date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-11-03,AA:1597,LGA,DFW,5.66667,9.45,5.6,9.45,5.93333,9.26667,False,False
2018-11-03,UA:657,LGA,IAH,5.75,9.55,5.66667,9.5,5.96667,9.36667,False,False
2018-11-03,AA:1249,LGA,MIA,5.91667,9.03333,5.81667,9.36667,6.25,9.25,False,False
2018-11-03,AA:1934,LGA,PHL,5.98333,7.11667,5.86667,7.08333,6.23333,6.75,False,False
2018-11-03,YX:4645,LGA,CMH,5.98333,7.83333,6.01667,7.85,6.33333,7.73333,False,False
2018-11-03,B6:371,LGA,FLL,6,8.95,5.91667,9.1,6.18333,9,False,False
2018-11-03,DL:964,LGA,DTW,6,8.43333,5.95,8.18333,6.15,8.06667,False,False
2018-11-03,DL:1447,LGA,ATL,6,8.25,5.98333,8.35,6.2,8.26667,False,False
2018-11-03,B6:272,FLL,LGA,6.1,8.88333,5.95,8.5,6.18333,8.35,False,False
2018-11-03,WN:3966,LGA,ATL,6.16667,8.58333,6.08333,8.58333,6.28333,8.46667,False,False
2018-11-03,YV:6052,LGA,IAD,6.16667,7.36667,24,24,24,24,True,False
2018-11-03,AA:628,LGA,CLT,6.25,8.18333,6.21667,8.38333,6.48333,8.31667,False,False
2018-11-03,WN:2750,LGA,STL,6.33333,8.83333,7.36667,9.81667,7.5,9.6,False,False
2018-11-03,F9:1462,ATL,LGA,6.36667,8.65,6.25,8.26667,6.46667,8.03333,False,False
2018-11-03,B6:198,MCO,LGA,6.46667,8.91667,6.33333,8.5,6.53333,8.38333,False,False
2018-11-03,NK:705,LGA,FLL,6.5,9.51667,6.43333,9.58333,6.66667,9.45,False,False
2018-11-03,AA:349,LGA,ORD,6.5,9.06667,6.36667,8.7,6.56667,8.46667,False,False
2018-11-03,MQ:3616,CMH,LGA,6.5,8.28333,6.5,8.23333,6.7,8.1,False,False
2018-11-03,NK:316,DTW,LGA,6.6,7.65,6.51667,7.68333,6.85,7.55,False,False
2018-11-03,WN:3063,ATL,LGA,6.66667,8.83333,6.63333,8.56667,6.86667,8.46667,False,False
2018-11-03,NK:224,ORD,LGA,6.73333,9,6.71667,8.83333,6.95,8.75,False,False
2018-11-03,AA:2645,LGA,MCO,6.75,9.53333,6.63333,9.51667,6.85,9.4,False,False
2018-11-03,WN:4285,LGA,MDW,6.75,9,6.66667,8.65,6.88333,8.56667,False,False
2018-11-03,DL:886,ATL,LGA,6.75,8.8,6.73333,8.58333,6.93333,8.51667,False,False
2018-11-03,MQ:3780,ILM,LGA,6.75,8.48333,6.71667,10.6,6.93333,10.45,False,True
2018-11-03,AA:2510,LGA,MIA,6.83333,10,6.68333,9.83333,6.86667,9.7,False,False
2018-11-03,9E:5465,MSY,LGA,6.91667,9.98333,6.75,9.58333,7.06667,9.48333,False,False
2018-11-03,WN:3155,DAL,LGA,6.91667,10.3333,6.83333,9.93333,7.06667,9.83333,False,False
2018-11-03,WN:3821,MDW,LGA,6.91667,9,6.81667,8.98333,7.15,8.85,False,False
2018-11-03,AA:2632,LGA,DFW,6.98333,10.7333,6.9,11.0833,7.18333,10.8333,False,False
2018-11-03,DL:904,LGA,ATL,7,9.28333,6.91667,9.28333,7.16667,9.18333,False,False
2018-11-03,B6:1099,LGA,MCO,7,9.81667,6.8,9.88333,7.21667,9.78333,False,False
2018-11-03,UA:1481,LGA,DEN,7,11.4333,6.88333,11.1,7.08333,11,False,False
2018-11-03,AA:1554,MIA,LGA,7,10.0333,7.08333,9.8,7.36667,9.6,False,False
2018-11-03,YX:5909,ROC,LGA,7,8.25,6.9,8.08333,7.15,7.98333,False,False
2018-11-03,YX:6049,BOS,LGA,7,8.41667,6.95,8.15,7.26667,8.06667,False,False
2018-11-03,WN:4158,LGA,HOU,7.08333,10.8333,7.08333,10.8333,7.26667,10.75,False,False
2018-11-03,DL:2151,MIA,LGA,7.08333,10.1333,7.6,10.2833,7.83333,10.1667,False,False
2018-11-03,MQ:3931,GSO,LGA,7.08333,8.81667,7,10.9,7.21667,10.8167,False,True
2018-11-03,9E:5417,PWM,LGA,7.08333,8.56667,6.93333,8.31667,7.28333,8.21667,False,False
2018-11-03,NK:604,FLL,LGA,7.11667,10.0833,7.05,10.1333,7.5,9.63333,False,False
2018-11-03,WN:4137,LGA,BNA,7.16667,9.5,7.13333,9.25,7.28333,9.18333,False,False
2018-11-03,9E:3310,BGR,LGA,7.18333,8.91667,7.11667,9.21667,7.6,9.1,False,False
2018-11-03,DL:898,PBI,LGA,7.25,10.2,7.21667,9.53333,7.4,9.43333,False,False
2018-11-03,9E:5455,SYR,LGA,7.25,8.45,7.08333,8.18333,7.28333,8.13333,False,False
2018-11-03,WN:795,TPA,LGA,7.25,9.91667,7.18333,9.45,7.43333,9.4,False,False
2018-11-03,AA:1530,LGA,MIA,7.46667,10.6333,7.38333,10.6667,7.71667,10.6,False,False
2018-11-03,AA:370,LGA,ORD,7.5,10.15,7.36667,9.78333,7.6,9.5,False,False
2018-11-03,B6:461,LGA,PBI,7.5,10.3833,7.9,11.2333,8.26667,11.1,False,False
2018-11-03,YX:5977,RDU,LGA,7.5,9.28333,7.45,8.81667,7.68333,8.71667,False,False
2018-11-03,MQ:3803,RDU,LGA,7.5,9.28333,7.28333,8.88333,7.65,8.66667,False,False
2018-11-03,OO:3894,RIC,LGA,7.5,8.93333,7.4,8.75,7.83333,8.61667,False,False
2018-11-03,9E:3371,BTV,LGA,7.5,8.88333,8.35,9.73333,8.65,9.58333,False,False
2018-11-03,9E:3479,CVG,LGA,7.5,9.5,7.36667,9.33333,7.61667,9.13333,False,False
2018-11-03,YX:4660,LGA,DTW,7.58333,10.2,7.35,9.7,7.65,9.55,False,False
2018-11-03,AA:1330,DFW,LGA,7.58333,11.05,7.51667,10.8,7.7,10.7333,False,False
2018-11-03,9E:3365,OMA,LGA,7.66667,10.6167,8.43333,11.2,8.71667,11.0667,False,False
2018-11-03,UA:2098,LGA,IAH,7.83333,11.6333,7.8,11.5833,8.08333,11.4167,False,False
2018-11-03,DL:1996,MSP,LGA,7.86667,10.5833,7.85,10.85,8.3,10.7,False,False
2018-11-03,YX:6114,SDF,LGA,7.86667,9.31667,7.75,9.2,8,9.06667,False,False
2018-11-03,AA:527,LGA,CLT,7.91667,10,7.78333,10.0333,8.05,9.8,False,False
2018-11-03,YX:4611,LGA,RDU,7.91667,9.63333,7.9,9.75,8.2,9.63333,False,False
2018-11-03,9E:5209,STL,LGA,7.91667,10.4833,7.71667,10.2667,8.01667,10.05,False,False
2018-11-03,AA:74,LGA,DFW,7.98333,11.7167,7.85,12.1,8.15,11.8333,False,False
2018-11-03,OO:3971,LGA,DFW,8,12.2,8,12.1833,8.41667,12,False,False
2018-11-03,YX:6009,LGA,IAH,8,11.9667,7.88333,11.8667,8.38333,11.8,False,False
2018-11-03,DL:726,LGA,ATL,8,10.3833,7.95,10.3333,8.28333,10.25,False,False
2018-11-03,YX:4755,LGA,DCA,8,9.45,24,24,24,24,True,False
2018-11-03,YX:4493,MSP,LGA,8,11,7.9,11.1,8.55,10.9833,False,False
2018-11-03,AA:2135,BOS,LGA,8,9.3,7.91667,9.11667,8.11667,9.03333,False,False
