date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-11-11,AA:1597,LGA,DFW,5.58333,9.73333,5.46667,9.3,5.7,9.21667,False,False
2018-11-11,UA:657,LGA,IAH,5.75,9.55,5.68333,9.53333,5.93333,9.36667,False,False
2018-11-11,MQ:3469,RDU,LGA,5.75,7.48333,5.66667,7.5,6.36667,7.43333,False,False
2018-11-11,AA:1249,LGA,MIA,5.91667,9.1,5.83333,8.76667,6.1,8.58333,False,False
2018-11-11,AA:1934,LGA,PHL,5.98333,7.1,5.85,6.63333,6.08333,6.56667,False,False
2018-11-11,YX:4645,LGA,CMH,5.98333,7.86667,5.91667,7.63333,6.2,7.5,False,False
2018-11-11,B6:371,LGA,FLL,6,8.95,5.85,8.66667,6.05,8.56667,False,False
2018-11-11,DL:1447,LGA,ATL,6,8.33333,5.95,8.26667,6.13333,8.1,False,False
2018-11-11,WN:1165,LGA,MDW,6,8.33333,5.93333,8.1,6.11667,8.01667,False,False
2018-11-11,9E:3395,LEX,LGA,6,7.95,6,8.06667,6.53333,7.95,False,False
2018-11-11,YX:4563,MIA,LGA,6.06667,9.05,6.03333,8.81667,6.28333,8.75,False,False
2018-11-11,B6:272,FLL,LGA,6.1,8.88333,5.93333,8.65,6.23333,8.63333,False,False
2018-11-11,YV:6052,LGA,IAD,6.16667,7.36667,6.11667,7.35,6.33333,7.25,False,False
2018-11-11,AA:628,LGA,CLT,6.25,8.28333,6.08333,7.88333,6.3,7.71667,False,False
2018-11-11,DL:2448,MCO,LGA,6.25,8.9,6.11667,8.46667,6.31667,8.35,False,False
2018-11-11,EV:4225,CLE,LGA,6.25,8,6.18333,7.61667,6.45,7.51667,False,False
2018-11-11,YX:4527,LGA,ATL,6.41667,9.06667,6.61667,9.25,7,9.1,False,False
2018-11-11,F9:1462,ATL,LGA,6.41667,8.65,6.28333,8.5,6.66667,8.28333,False,False
2018-11-11,MQ:3616,CMH,LGA,6.41667,8.28333,6.45,8.45,7.05,8.31667,False,False
2018-11-11,B6:198,MCO,LGA,6.46667,8.86667,6.33333,8.7,6.55,8.66667,False,False
2018-11-11,MQ:3803,LGA,RDU,6.48333,8.21667,6.75,8.23333,6.96667,8.18333,False,False
2018-11-11,NK:705,LGA,FLL,6.5,9.5,6.5,9.18333,6.66667,9.06667,False,False
