date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-11-01,MQ:3790,PHL,LGA,5.46667,6.4,5.38333,6.23333,5.65,6.1,False,False
2018-11-01,MQ:3634,ORF,LGA,5.5,6.98333,5.38333,6.66667,5.56667,6.41667,False,False
2018-11-01,AA:1597,LGA,DFW,5.66667,9.45,5.56667,9.61667,5.78333,9.45,False,False
2018-11-01,MQ:3469,RDU,LGA,5.75,7.4,5.66667,7.06667,5.86667,6.91667,False,False
2018-11-01,UA:657,LGA,IAH,5.75,9.58333,5.61667,9.55,5.81667,9.36667,False,False
2018-11-01,WN:2415,ATL,LGA,5.83333,8,5.76667,7.78333,6.06667,7.7,False,False
2018-11-01,YX:6014,BUF,LGA,5.88333,7.41667,5.76667,7,6.05,6.88333,False,False
2018-11-01,AA:1249,LGA,MIA,5.91667,9.03333,5.86667,8.71667,6.15,8.6,False,False
2018-11-01,MQ:3425,PIT,LGA,5.95,7.4,5.83333,7.15,6.11667,7,False,False
2018-11-01,YX:4645,LGA,CMH,5.98333,7.83333,5.88333,7.75,6.18333,7.66667,False,False
2018-11-01,9E:5441,ORF,LGA,6,7.56667,5.91667,7.25,6.08333,6.96667,False,False
2018-11-01,9E:5288,RDU,LGA,6,7.76667,5.88333,7.63333,6.48333,7.48333,False,False
2018-11-01,DL:2400,ATL,LGA,6,8.08333,5.9,7.86667,6.08333,7.75,False,False
2018-11-01,YX:6080,PIT,LGA,6,7.56667,5.91667,7.15,6.18333,7.05,False,False
2018-11-01,AA:2137,BOS,LGA,6,7.25,5.88333,7.03333,6.15,6.93333,False,False
2018-11-01,AA:1746,CLT,LGA,6,7.83333,5.93333,7.53333,6.13333,7.45,False,False
2018-11-01,YX:4768,DCA,LGA,6,7.25,5.91667,6.88333,6.11667,6.73333,False,False
2018-11-01,YX:5961,CMH,LGA,6,7.68333,5.88333,7.46667,6.13333,7.35,False,False
2018-11-01,WN:2168,TPA,LGA,6,8.58333,5.98333,8.35,6.15,8.3,False,False
2018-11-01,YX:4563,MIA,LGA,6,9.05,5.9,8.7,6.11667,8.63333,False,False
2018-11-01,OO:3956,CHS,LGA,6,7.98333,5.88333,7.58333,6.03333,7.46667,False,False
