date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-11-08,YX:4393,RIC,LGA,5.55,6.98333,5.38333,6.7,5.61667,6.3,False,False
2018-11-08,MQ:3790,PHL,LGA,5.56667,6.4,5.48333,6.43333,5.76667,6.15,False,False
2018-11-08,AA:1597,LGA,DFW,5.58333,9.73333,5.58333,9.66667,5.93333,9.53333,False,False
2018-11-08,MQ:3469,RDU,LGA,5.75,7.48333,5.66667,7.11667,5.95,6.96667,False,False
2018-11-08,UA:657,LGA,IAH,5.75,9.55,5.71667,9.61667,5.91667,9.38333,False,False
2018-11-08,MQ:3634,ORF,LGA,5.83333,7.3,5.73333,6.83333,5.88333,6.66667,False,False
2018-11-08,YX:6074,BUF,LGA,5.88333,7.3,5.85,7.28333,6.13333,7.15,False,False
2018-11-08,MQ:3425,PIT,LGA,5.91667,7.4,5.85,7.51667,6.58333,7.46667,False,False
2018-11-08,AA:1249,LGA,MIA,5.91667,9.1,5.86667,9.28333,6.31667,9.1,False,False
2018-11-08,AA:1934,LGA,PHL,5.98333,7.1,5.86667,6.73333,6.08333,6.61667,False,False
2018-11-08,YX:4645,LGA,CMH,5.98333,7.86667,6.16667,8.01667,6.48333,7.91667,False,False
2018-11-08,9E:5161,RDU,LGA,6,7.73333,5.91667,7.26667,6.23333,7.21667,False,False
2018-11-08,9E:3450,ORF,LGA,6,7.58333,5.91667,7.2,6.15,7.05,False,False
2018-11-08,YX:5879,PIT,LGA,6,7.43333,5.93333,7.86667,6.88333,7.78333,False,False
2018-11-08,AA:2137,BOS,LGA,6,7.35,5.86667,7.2,6.16667,7.11667,False,False
2018-11-08,DL:1596,BOS,LGA,6,7.36667,5.9,7.33333,6.23333,7.25,False,False
2018-11-08,DL:572,ATL,LGA,6,8.11667,5.93333,7.65,6.1,7.58333,False,False
2018-11-08,YX:4768,DCA,LGA,6,7.2,5.88333,6.91667,6.2,6.81667,False,False
2018-11-08,YX:6132,DCA,LGA,6,6.98333,6.05,7.2,6.45,7.06667,False,False
2018-11-08,YX:5905,CMH,LGA,6,7.73333,5.91667,7.38333,6.15,7.3,False,False
2018-11-08,9E:3395,LEX,LGA,6,7.95,5.93333,7.6,6.21667,7.53333,False,False
2018-11-08,9E:3412,MHT,LGA,6,7.31667,5.91667,7.5,6.3,7.4,False,False
2018-11-08,9E:3456,GSP,LGA,6,7.95,6.08333,7.81667,6.33333,7.7,False,False
2018-11-08,9E:3458,CHO,LGA,6,7.16667,5.96667,7.18333,6.21667,7,False,False
2018-11-08,9E:5420,CHS,LGA,6,7.98333,5.91667,7.53333,6.11667,7.43333,False,False
2018-11-08,OO:3890,GSO,LGA,6,7.68333,5.95,7.48333,6.28333,7.38333,False,False
2018-11-08,OO:3533,LGA,DFW,6,9.9,5.98333,10.25,6.4,10.05,False,False
2018-11-08,AA:2126,LGA,BOS,6,7.08333,5.85,7.21667,6.38333,7.01667,False,False
2018-11-08,YX:6040,LGA,BOS,6,7.15,5.91667,6.95,6.16667,6.81667,False,False
2018-11-08,DL:1447,LGA,ATL,6,8.33333,5.95,8.13333,6.2,8.05,False,False
2018-11-08,DL:2610,LGA,DTW,6,8.45,5.95,8.41667,6.28333,8.26667,False,False
2018-11-08,DL:2688,LGA,MSP,6,9.1,5.88333,8.76667,6.2,8.7,False,False
2018-11-08,B6:371,LGA,FLL,6,8.95,5.88333,9.06667,6.23333,8.98333,False,False
2018-11-08,WN:1165,LGA,MDW,6,8.33333,5.95,8.1,6.18333,8.01667,False,False
2018-11-08,YX:4752,LGA,DCA,6,7.28333,5.9,7.23333,6.41667,7.16667,False,False
2018-11-08,YX:6131,LGA,DCA,6,7.16667,5.96667,7.16667,6.25,7.1,False,False
2018-11-08,UA:1435,LGA,ORD,6,8.43333,5.93333,8.1,6.13333,8.06667,False,False
2018-11-08,AA:1746,CLT,LGA,6.01667,7.88333,6.01667,7.31667,6.16667,7.26667,False,False
2018-11-08,YX:4563,MIA,LGA,6.06667,9.05,6.01667,8.85,6.23333,8.56667,False,False
2018-11-08,WN:786,ATL,LGA,6.08333,8.16667,6.01667,7.78333,6.21667,7.75,False,False
2018-11-08,WN:2142,LGA,DAL,6.08333,10.0833,6.08333,9.85,6.36667,9.8,False,False
2018-11-08,WN:16,LGA,HOU,6.08333,10.0833,6.06667,9.98333,6.35,9.93333,False,False
2018-11-08,B6:272,FLL,LGA,6.1,8.88333,6.41667,8.96667,6.65,8.85,False,False
2018-11-08,OO:3595,ROC,LGA,6.1,7.5,6,7.41667,6.28333,7.33333,False,False
2018-11-08,YX:6123,RIC,LGA,6.13333,7.56667,6.06667,7.05,6.23333,6.95,False,False
2018-11-08,WN:2211,TPA,LGA,6.16667,8.75,6.05,8.41667,6.23333,8.28333,False,False
2018-11-08,YX:6106,LGA,IAH,6.16667,10.0333,6.11667,10.2667,6.46667,10.2,False,False
2018-11-08,YV:6052,LGA,IAD,6.16667,7.36667,6.05,7.5,6.43333,7.38333,False,False
2018-11-08,9E:5252,SYR,LGA,6.18333,7.6,6.01667,7.25,6.31667,7.1,False,False
2018-11-08,DL:2448,MCO,LGA,6.25,8.9,6.16667,8.48333,6.4,8.33333,False,False
2018-11-08,MQ:3925,CLE,LGA,6.25,7.98333,6.08333,7.3,6.23333,7.23333,False,False
2018-11-08,EV:4225,CLE,LGA,6.25,8,6.11667,7.5,6.31667,7.36667,False,False
2018-11-08,OH:5598,CAK,LGA,6.25,7.9,6.03333,7.78333,6.56667,7.6,False,False
2018-11-08,DL:728,LGA,ORD,6.25,8.76667,6.18333,8.5,6.5,8.41667,False,False
2018-11-08,AA:628,LGA,CLT,6.25,8.28333,6.13333,8.26667,6.51667,8.15,False,False
2018-11-08,EV:4297,LGA,CLE,6.25,8.08333,6.15,7.93333,6.55,7.78333,False,False
2018-11-08,9E:5169,SAV,LGA,6.33333,8.48333,6.2,8.1,6.46667,7.91667,False,False
2018-11-08,F9:1462,ATL,LGA,6.41667,8.65,6.25,8.26667,6.53333,8.11667,False,False
2018-11-08,MQ:3616,CMH,LGA,6.41667,8.28333,6.33333,8.33333,6.88333,8.2,False,False
2018-11-08,YX:4527,LGA,ATL,6.41667,9.06667,6.3,9.03333,6.78333,8.91667,False,False
2018-11-08,B6:198,MCO,LGA,6.46667,8.83333,6.35,8.85,6.63333,8.7,False,False
2018-11-08,YX:4570,LGA,MSP,6.48333,9.51667,6.53333,9.43333,6.8,9.35,False,False
2018-11-08,MQ:3549,LGA,PWM,6.48333,7.95,6.43333,7.75,6.86667,7.58333,False,False
2018-11-08,MQ:3803,LGA,RDU,6.48333,8.21667,6.81667,8.76667,7.45,8.65,False,False
2018-11-08,AA:2165,BOS,LGA,6.5,7.95,6.38333,7.68333,6.65,7.65,False,False
2018-11-08,DL:909,BOS,LGA,6.5,7.9,6.4,7.76667,6.68333,7.68333,False,False
2018-11-08,B6:1432,LGA,BOS,6.5,7.58333,6.26667,7.36667,6.46667,7.13333,False,False
2018-11-08,WN:2201,LGA,ATL,6.5,9.08333,6.48333,8.88333,6.71667,8.78333,False,False
2018-11-08,NK:705,LGA,FLL,6.5,9.5,6.46667,9.48333,6.7,9.36667,False,False
2018-11-08,AA:349,LGA,ORD,6.5,9.1,6.36667,9.11667,6.85,8.75,False,False
2018-11-08,9E:5199,LGA,CLT,6.5,8.66667,6.35,8.35,6.6,8.26667,False,False
2018-11-08,9E:5414,LGA,RDU,6.5,8.3,6.41667,8.03333,6.75,7.9,False,False
2018-11-08,OO:4932,LGA,BNA,6.5,8.98333,6.45,8.78333,6.65,8.66667,False,False
2018-11-08,9E:3423,CHA,LGA,6.58333,8.83333,6.9,8.76667,7.1,8.61667,False,False
2018-11-08,NK:316,DTW,LGA,6.6,7.63333,6.5,7.36667,6.65,7.18333,False,False
2018-11-08,OO:3538,GRR,LGA,6.6,7.91667,6.51667,7.56667,6.73333,7.5,False,False
2018-11-08,9E:5249,LGA,CLE,6.7,8.5,6.6,8.45,6.9,8.15,False,False
2018-11-08,AA:2645,LGA,MCO,6.75,9.66667,6.73333,9.78333,7.3,9.63333,False,False
2018-11-08,YX:6085,IND,LGA,6.81667,8.1,6.73333,7.71667,7.03333,7.65,False,False
2018-11-08,NK:224,ORD,LGA,6.83333,9.03333,6.76667,8.63333,6.93333,8.48333,False,False
2018-11-08,AA:2510,LGA,MIA,6.83333,10.1167,6.83333,10.7167,7.51667,10.15,False,False
2018-11-08,YX:6061,CLE,LGA,6.85,8.6,6.75,8.16667,6.95,7.96667,False,False
2018-11-08,9E:3435,CAE,LGA,6.88333,8.98333,6.75,8.5,7.11667,8.4,False,False
2018-11-08,MQ:3780,ILM,LGA,6.88333,8.65,6.76667,8.26667,7.05,8.16667,False,False
2018-11-08,AA:116,ORD,LGA,6.91667,9.11667,6.81667,8.96667,7.01667,8.66667,False,False
2018-11-08,UA:2019,ORD,LGA,6.91667,9.08333,6.8,8.85,7.1,8.73333,False,False
