date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-11-17,WN:5284,ATL,LGA,5.5,7.58333,5.45,7.16667,5.58333,7.1,False,False
2018-11-17,AA:1597,LGA,DFW,5.58333,9.66667,5.7,9.7,6.2,9.51667,False,False
2018-11-17,WN:6783,TPA,LGA,5.75,8.33333,5.75,8.03333,5.96667,7.96667,False,False
2018-11-17,UA:657,LGA,IAH,5.75,9.55,5.7,9.43333,5.95,9.35,False,False
2018-11-17,AA:1249,LGA,MIA,5.91667,9.1,5.86667,9.06667,6.18333,8.93333,False,False
2018-11-17,AA:1934,LGA,PHL,5.98333,7.1,5.88333,6.75,6.1,6.63333,False,False
2018-11-17,YX:4645,LGA,CMH,5.98333,7.86667,5.86667,7.9,6.33333,7.7,False,False
2018-11-17,B6:371,LGA,FLL,6,8.95,5.91667,9.1,6.4,9.03333,False,False
2018-11-17,DL:1447,LGA,ATL,6,8.33333,8.23333,10.45,8.5,10.3667,False,False
2018-11-17,DL:2610,LGA,DTW,6,8.45,5.9,8.11667,6.05,8.06667,False,False
2018-11-17,WN:4995,LGA,DEN,6,10.65,5.93333,10.65,6.28333,10.5,False,False
2018-11-17,WN:2470,LGA,MDW,6.08333,8.41667,6.1,8.86667,6.36667,8.21667,False,False
2018-11-17,B6:272,FLL,LGA,6.1,8.88333,5.98333,8.41667,6.23333,8.33333,False,False
2018-11-17,WN:4969,LGA,ATL,6.16667,8.75,6.18333,8.48333,6.48333,8.4,False,False
2018-11-17,YV:6052,LGA,IAD,6.16667,7.36667,6.16667,7.46667,6.41667,7.31667,False,False
2018-11-17,AA:628,LGA,CLT,6.25,8.28333,6.2,8.26667,6.6,8.15,False,False
2018-11-17,WN:4766,LGA,TPA,6.33333,9.41667,6.36667,9.2,6.63333,9.15,False,False
2018-11-17,WN:4129,MDW,LGA,6.41667,8.5,6.41667,8.41667,6.75,8.3,False,False
2018-11-17,F9:1462,ATL,LGA,6.41667,8.65,6.35,8.48333,6.56667,8.16667,False,False
2018-11-17,WN:2942,BNA,LGA,6.41667,8.66667,6.38333,8.48333,6.75,8.41667,False,False
2018-11-17,MQ:3616,CMH,LGA,6.41667,8.28333,6.41667,8.01667,6.8,7.91667,False,False
2018-11-17,B6:198,MCO,LGA,6.46667,8.86667,6.36667,8.58333,6.6,8.51667,False,False
2018-11-17,NK:705,LGA,FLL,6.5,9.5,6.48333,9.38333,6.65,9.28333,False,False
2018-11-17,AA:349,LGA,ORD,6.5,9.1,6.56667,9.13333,6.81667,8.8,False,False
2018-11-17,WN:5001,LGA,HOU,6.58333,10.75,6.6,10.2167,6.75,10.1833,False,False
2018-11-17,NK:316,DTW,LGA,6.6,7.63333,6.48333,7.31667,6.66667,7.2,False,False
2018-11-17,WN:2786,MKE,LGA,6.66667,8.91667,6.66667,8.76667,7.13333,8.7,False,False
