date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-10-09,UA:1479,N62884,DEN,LGA,2.75,6.23333,2.73333,6.61667,3.21667,6.21667,-0.0166667,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2017-10-09,AA:1874,N950AA,PIT,LGA,5.58333,6.96667,5.46667,6.63333,5.63333,6.56667,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-10-09,UA:657,N77536,LGA,IAH,5.75,9.33333,6.55,9.88333,6.85,9.83333,0.8,0.55,0.55,0,0,0,0,False,Z,False,,0
2017-10-09,WN:236,N8614M,ATL,LGA,5.83333,8,5.86667,8.1,6.11667,8,0.0333333,0.1,0,0,0,0,0,False,Z,False,,0
2017-10-09,EV:4148,N17560,LGA,CLE,5.98333,7.68333,5.93333,8.13333,6.78333,8.03333,-0.05,0.45,0,0,0.45,0,0,False,Z,False,,0
2017-10-09,AA:129,N3DSAA,LGA,MCO,5.98333,8.71667,5.96667,8.51667,6.25,8.41667,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-10-09,WN:1828,N468WN,TPA,LGA,6,8.66667,5.93333,8.6,6.13333,8.46667,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-10-09,B6:198,N729JB,MCO,LGA,6,8.61667,6.1,8.7,6.31667,8.6,0.1,0.0833333,0,0,0,0,0,False,Z,False,,0
2017-10-09,B6:272,N526JB,FLL,LGA,6,8.85,5.86667,8.86667,6.11667,8.75,-0.133333,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-10-09,AA:2060,N701AA,CLT,LGA,6,7.8,5.93333,7.53333,6.13333,7.48333,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-10-09,AA:2115,N957AA,BOS,LGA,6,7.26667,5.93333,7.26667,6.28333,7.16667,-0.0666667,0,0,0,0,0,0,False,Z,False,,0
2017-10-09,DL:964,N330NW,LGA,DTW,6,8.43333,5.96667,8.46667,6.23333,8.36667,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2017-10-09,DL:1447,N883DN,LGA,ATL,6,8.33333,5.98333,8.25,6.3,8.18333,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-10-09,DL:2668,N920AT,LGA,BOS,6,7.05,5.86667,6.7,6.11667,6.6,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2017-10-09,AA:2126,N3NRAA,LGA,BOS,6,7.1,5.9,6.86667,6.18333,6.71667,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-10-09,WN:695,N403WN,LGA,DAL,6,9.66667,5.98333,9.61667,6.41667,9.53333,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-10-09,WN:1161,N754SW,LGA,MDW,6,8.33333,5.93333,7.93333,6.2,7.88333,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2017-10-09,B6:371,N247JB,LGA,FLL,6,8.9,5.83333,8.85,6.4,8.8,-0.166667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-10-09,AA:125,N928AA,LGA,DFW,6,9.71667,5.9,9.48333,6.16667,9.38333,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-10-09,AA:1399,N3AEAA,LGA,MIA,6,9.03333,5.93333,8.98333,6.43333,8.83333,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-10-09,UA:761,N34222,LGA,ORD,6,8.4,5.93333,8.41667,6.36667,8.23333,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-10-09,EV:5402,N761ND,GSO,LGA,6.08333,7.75,6,7.6,6.35,7.53333,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2017-10-09,EV:5565,N738EV,ROC,LGA,6.13333,7.5,6.01667,7.16667,6.23333,7.05,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-10-09,DL:1919,N805DN,LGA,MSP,6.16667,9.06667,6.36667,9.1,6.73333,9.06667,0.2,0.0333333,0,0,0,0,0,False,Z,False,,0
2017-10-09,F9:1462,N232FR,ATL,LGA,6.23333,8.5,8.01667,10.85,8.25,10.7167,1.78333,2.35,0.433333,0,0.566667,0,1.35,False,Z,False,,0
2017-10-09,AA:461,N979AA,LGA,CLT,6.25,8.15,6.23333,7.98333,6.51667,7.85,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-10-09,EV:4063,N14105,CLE,LGA,6.33333,8,6.23333,7.95,6.53333,7.83333,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
