date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-10-21,UA:1479,DEN,LGA,2.75,6.23333,2.68333,6.08333,2.83333,5.9,False,False
2017-10-21,UA:657,LGA,IAH,5.75,9.33333,5.68333,9.05,5.95,8.98333,False,False
2017-10-21,B6:198,MCO,LGA,6,8.61667,5.93333,8.58333,6.15,8.21667,False,False
2017-10-21,B6:272,FLL,LGA,6,8.85,5.86667,8.51667,6.05,8.45,False,False
2017-10-21,WN:1161,LGA,MDW,6,8.33333,6,8.01667,6.3,7.95,False,False
2017-10-21,DL:904,LGA,ATL,6,8.33333,5.95,7.95,6.13333,7.88333,False,False
2017-10-21,DL:964,LGA,DTW,6,8.43333,5.85,8.31667,6.23333,8.15,False,False
2017-10-21,B6:371,LGA,FLL,6,8.9,5.76667,8.38333,5.98333,8.31667,False,False
2017-10-21,AA:125,LGA,DFW,6,9.71667,6.01667,9.36667,6.26667,9.26667,False,False
2017-10-21,AA:1399,LGA,MIA,6,9.03333,6.15,8.93333,6.41667,8.83333,False,False
2017-10-21,UA:761,LGA,ORD,6,8.43333,5.98333,8.26667,6.16667,7.98333,False,False
2017-10-21,WN:5863,LGA,ATL,6.08333,8.5,9.01667,11.0833,9.23333,10.9833,False,False
2017-10-21,F9:1462,ATL,LGA,6.23333,8.5,6.15,8.15,6.35,8.03333,False,False
2017-10-21,AA:1938,LGA,CLT,6.25,8.15,6.25,8,6.55,7.9,False,False
2017-10-21,WN:5827,ATL,LGA,6.5,8.66667,6.68333,8.63333,6.85,8.5,False,False
2017-10-21,DL:886,ATL,LGA,6.5,8.6,6.51667,8.51667,6.8,8.41667,False,False
2017-10-21,NK:705,LGA,FLL,6.5,9.46667,6.31667,8.93333,6.56667,8.85,False,False
2017-10-21,UA:2382,LGA,IAH,6.56667,10.15,6.36667,9.8,6.6,9.73333,False,False
2017-10-21,NK:316,DTW,LGA,6.6,7.68333,6.45,7.28333,6.63333,7.18333,False,False
2017-10-21,WN:4355,LGA,HOU,6.66667,10.5,6.61667,10.1833,6.86667,10.0333,False,False
2017-10-21,WN:3746,LGA,BNA,6.75,9.08333,6.7,8.7,6.91667,8.63333,False,False
2017-10-21,AA:129,LGA,MCO,6.75,9.51667,6.71667,9.3,6.95,9.1,False,False
2017-10-21,NK:224,ORD,LGA,6.76667,9,7.76667,9.98333,8.05,9.81667,False,False
2017-10-21,WN:4587,LGA,STL,6.83333,9.33333,6.76667,9.05,6.96667,9,False,False
2017-10-21,WN:3414,MDW,LGA,6.91667,9,6.83333,8.68333,6.95,8.58333,False,False
2017-10-21,AA:2266,LGA,MIA,6.98333,10.0833,6.91667,9.83333,7.21667,9.55,False,False
2017-10-21,DL:2276,MCO,LGA,7,9.61667,6.95,9.46667,7.21667,9.31667,False,False
2017-10-21,AA:1683,ATL,LGA,7,9.2,6.91667,9.15,7.1,9.08333,False,False
2017-10-21,EV:5556,CHO,LGA,7,8.33333,6.83333,7.95,7.08333,7.86667,False,False
2017-10-21,AA:1874,PIT,LGA,7,8.4,6.88333,8.1,7.08333,8,False,False
2017-10-21,AA:273,LGA,DFW,7,10.7,6.86667,10.4167,7.13333,10.1833,False,False
2017-10-21,DL:2285,LGA,MCO,7,9.65,6.93333,9.48333,7.25,9.35,False,False
2017-10-21,B6:1099,LGA,MCO,7,9.81667,6.85,9.43333,7.06667,9.2,False,False
2017-10-21,OO:3321,LGA,DAL,7,10.7833,6.88333,10.3,7.15,10.2333,False,False
2017-10-21,WN:4591,LGA,TPA,7,9.83333,7.26667,9.95,7.53333,9.86667,False,False
2017-10-21,AA:1011,MIA,LGA,7.01667,10.0167,6.96667,9.71667,7.2,9.6,False,False
2017-10-21,NK:604,FLL,LGA,7.08333,10,7.05,9.95,7.33333,9.78333,False,False
2017-10-21,WN:3971,DAL,LGA,7.16667,10.5833,7.2,10.3833,7.36667,10.2833,False,False
2017-10-21,AA:314,ORD,LGA,7.41667,9.61667,7.28333,9.21667,7.51667,9.13333,False,False
2017-10-21,DL:1472,LGA,MIA,7.48333,10.5833,7.36667,10.0333,7.56667,9.98333,False,False
2017-10-21,DL:2400,ATL,LGA,7.5,9.66667,7.43333,9.51667,7.75,9.38333,False,False
2017-10-21,EV:5565,ROC,LGA,7.5,8.78333,7.4,8.48333,7.53333,8.38333,False,False
2017-10-21,AA:1365,LGA,MIA,7.5,10.65,7.43333,10.2333,7.71667,10.0833,False,False
2017-10-21,AA:289,LGA,ORD,7.5,10.0667,7.41667,9.93333,7.76667,9.61667,False,False
2017-10-21,B6:461,LGA,PBI,7.5,10.4167,7.35,9.8,7.55,9.76667,False,False
2017-10-21,OO:3320,DAL,LGA,7.58333,11.2667,7.46667,10.7833,7.7,10.7,False,False
2017-10-21,UA:561,LGA,DEN,7.71667,12.1667,7.65,11.8,7.86667,11.65,False,False
