date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-10-10,UA:1479,N62884,DEN,LGA,2.75,6.23333,2.66667,6.16667,2.91667,6.01667,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-10-10,AA:1874,N949AA,PIT,LGA,5.58333,6.96667,12.3333,13.9167,12.8,13.85,6.75,6.95,6.75,0,0.2,0,0,False,Z,False,,0
2017-10-10,UA:657,N33266,LGA,IAH,5.75,9.33333,5.66667,9,5.88333,8.9,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-10-10,WN:236,N8602F,ATL,LGA,5.83333,8,5.83333,7.8,6.08333,7.75,0,-0.2,0,0,0,0,0,False,Z,False,,0
2017-10-10,AA:129,N3AGAA,LGA,MCO,5.98333,8.71667,6.25,8.9,6.63333,8.78333,0.266667,0.183333,0,0,0,0,0,False,Z,False,,0
2017-10-10,WN:1828,N489WN,TPA,LGA,6,8.66667,6,8.38333,6.18333,8.26667,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-10-10,B6:198,N566JB,MCO,LGA,6,8.61667,6.18333,8.5,6.45,8.38333,0.183333,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-10-10,B6:272,N775JB,FLL,LGA,6,8.85,6.06667,8.63333,6.25,8.56667,0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-10-10,AA:2060,N730AA,CLT,LGA,6,7.8,5.9,7.35,6.05,7.25,-0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2017-10-10,AA:2115,N947AA,BOS,LGA,6,7.26667,5.91667,7.18333,6.28333,6.93333,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-10-10,WN:695,N243WN,LGA,DAL,6,9.66667,5.96667,9.4,6.16667,9.31667,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-10-10,WN:1161,N758SW,LGA,MDW,6,8.33333,5.98333,7.98333,6.2,7.91667,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2017-10-10,DL:964,N335NW,LGA,DTW,6,8.43333,5.93333,8.36667,6.3,8.23333,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-10-10,DL:1447,N872DN,LGA,ATL,6,8.33333,5.95,8.26667,6.21667,8.08333,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-10-10,DL:2668,N924AT,LGA,BOS,6,7.05,6,7.06667,6.33333,6.88333,0,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-10-10,AA:2126,N810AA,LGA,BOS,6,7.1,6.13333,7.15,6.43333,7.01667,0.133333,0.05,0,0,0,0,0,False,Z,False,,0
2017-10-10,B6:371,N306JB,LGA,FLL,6,8.9,5.9,8.58333,6.13333,8.5,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-10-10,AA:125,N867AA,LGA,DFW,6,9.71667,6,9.73333,6.4,9.6,0,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-10-10,AA:1399,N3LGAA,LGA,MIA,6,9.03333,5.9,8.66667,6.18333,8.56667,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-10-10,UA:761,N18223,LGA,ORD,6,8.4,5.96667,8.95,6.75,8.66667,-0.0333333,0.55,0,0,0.55,0,0,False,Z,False,,0
2017-10-10,EV:5402,N710EV,GSO,LGA,6.08333,7.75,6.03333,7.51667,6.3,7.38333,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-10-10,EV:5565,N723EV,ROC,LGA,6.13333,7.5,6.2,7.56667,6.56667,7.43333,0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2017-10-10,DL:1919,N841DN,LGA,MSP,6.16667,9.06667,6.05,8.95,6.35,8.85,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-10-10,F9:1462,N202FR,ATL,LGA,6.23333,8.5,6.11667,8.25,6.46667,8.08333,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-10-10,AA:461,N187AA,LGA,CLT,6.25,8.15,6.21667,8.11667,6.55,7.91667,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-10-10,WN:1533,N445WN,LGA,HOU,6.33333,10.0833,6.36667,9.98333,6.7,9.93333,0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2017-10-10,EV:5387,N708EV,RIC,LGA,6.41667,7.78333,6.38333,7.55,6.61667,7.45,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-10-10,EV:5400,N738EV,CHO,LGA,6.41667,7.75,6.3,7.36667,6.46667,7.3,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-10-10,UA:1137,N69824,LGA,DEN,6.46667,10.8167,6.35,10.7667,6.88333,10.6667,-0.116667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-10-10,AA:1841,N953AA,LGA,PHL,6.48333,7.56667,6.66667,7.71667,7.05,7.6,0.183333,0.15,0,0,0,0,0,False,Z,False,,0
2017-10-10,DL:886,N375NC,ATL,LGA,6.5,8.66667,6.48333,8.51667,6.75,8.33333,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2017-10-10,DL:2665,N894AT,BOS,LGA,6.5,7.88333,6.48333,7.8,7.01667,7.71667,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-10-10,AA:2165,N958AA,BOS,LGA,6.5,7.83333,6.53333,7.65,6.81667,7.56667,0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-10-10,WN:200,N7877H,LGA,ATL,6.5,8.91667,6.48333,9.13333,7.05,9.01667,-0.0166667,0.216667,0,0,0,0,0,False,Z,False,,0
2017-10-10,B6:1432,N274JB,LGA,BOS,6.5,7.71667,6.4,7.5,6.76667,7.4,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-10-10,NK:705,N678NK,LGA,FLL,6.5,9.46667,6.31667,9.03333,6.6,8.95,-0.183333,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-10-10,AA:304,N3HSAA,LGA,ORD,6.5,8.95,6.38333,9.11667,6.8,8.8,-0.116667,0.166667,0,0,0,0,0,False,Z,False,,0
2017-10-10,EV:5554,N751EV,LGA,CLT,6.5,8.63333,24,24,24,24,17.5,15.3667,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2017-10-10,EV:5503,N712EV,LGA,CLE,6.5,8.2,24,24,24,24,17.5,15.8,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2017-10-10,EV:5609,N716EV,SAV,LGA,6.58333,8.76667,6.5,8.46667,6.68333,8.21667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2017-10-10,NK:316,N607NK,DTW,LGA,6.6,7.68333,6.48333,7.41667,6.78333,7.31667,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-10-10,EV:5268,N741EV,GRR,LGA,6.6,7.88333,6.51667,8.35,6.73333,7.46667,-0.0833333,0.466667,0,0,0.466667,0,0,False,Z,False,,0
2017-10-10,EV:5376,N759EV,CLE,LGA,6.68333,8.33333,6.61667,8.28333,6.96667,7.98333,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-10-10,NK:224,N661NK,ORD,LGA,6.76667,9,6.66667,8.53333,6.86667,8.4,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-10-10,WN:1171,N7825A,MKE,LGA,6.83333,9,6.8,8.88333,7.08333,8.73333,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-10-10,B6:631,N334JB,BOS,LGA,6.83333,8.03333,6.73333,8.2,7.21667,8.01667,-0.1,0.166667,0,0,0,0,0,False,Z,False,,0
2017-10-10,AA:370,N3LSAA,ORD,LGA,6.91667,9.11667,6.78333,8.7,7.01667,8.58333,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-10-10,UA:1187,N488UA,ORD,LGA,6.91667,9.18333,6.85,8.85,7.21667,8.76667,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-10-10,WN:1166,N7719A,MDW,LGA,6.91667,9,6.9,8.91667,7.3,8.85,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-10-10,EV:5278,N750EV,STL,LGA,6.96667,9.5,6.86667,9.33333,7.16667,9.2,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-10-10,AA:2266,N3JKAA,LGA,MIA,6.98333,10.0833,6.91667,10.2667,7.28333,9.7,-0.0666667,0.183333,0,0,0,0,0,False,Z,False,,0
2017-10-10,AA:1683,N948AA,ATL,LGA,7,9.2,6.98333,8.93333,7.21667,8.81667,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-10-10,DL:2276,N986AT,MCO,LGA,7,9.66667,6.9,9.53333,7.2,9.25,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-10-10,DL:2667,N899AT,BOS,LGA,7,8.43333,6.93333,8.25,7.4,8.15,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-10-10,AA:2172,N951AA,BOS,LGA,7,8.35,7.35,8.53333,7.76667,8.46667,0.35,0.183333,0,0,0,0,0,False,Z,False,,0
2017-10-10,EV:5401,N740EV,OMA,LGA,7,10.0167,6.85,9.7,7.13333,9.5,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-10-10,DL:2285,N949AT,LGA,MCO,7,9.75,6.86667,9.38333,7.16667,9.28333,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-10-10,B6:1099,N531JB,LGA,MCO,7,9.81667,7,9.75,7.45,9.56667,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-10-10,OO:3321,N185SY,LGA,DAL,7,10.7833,7.76667,11.5667,8.35,11.5167,0.766667,0.783333,0.766667,0,0.0166667,0,0,False,Z,False,,0
2017-10-10,DL:904,N375DA,LGA,ATL,7,9.38333,7.05,9.65,7.51667,9.51667,0.05,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2017-10-10,AA:2117,N945AA,LGA,BOS,7,8.2,7.46667,8.63333,7.95,8.51667,0.466667,0.433333,0.433333,0,0,0,0,False,Z,False,,0
2017-10-10,AA:273,N877AA,LGA,DFW,7,10.7,6.85,10.9,7.2,10.5333,-0.15,0.2,0,0,0,0,0,False,Z,False,,0
2017-10-10,WN:1164,N289CT,LGA,STL,7,9.58333,7,9.68333,7.5,9.65,0,0.1,0,0,0,0,0,False,Z,False,,0
2017-10-10,EV:5279,N744EV,CAE,LGA,7.01667,9,6.96667,8.78333,7.2,8.51667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-10-10,AA:1011,N868AA,MIA,LGA,7.01667,10.0167,7.06667,9.93333,7.36667,9.71667,0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-10-10,DL:1428,N997AT,FLL,LGA,7.08333,10.0333,7,9.81667,7.23333,9.63333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-10-10,NK:604,N660NK,FLL,LGA,7.08333,10,7.06667,10,7.26667,9.55,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2017-10-10,WN:795,N229WN,DAL,LGA,7.08333,10.5,7.16667,10.3833,7.33333,10.1333,0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-10-10,EV:5265,N722EV,BHM,LGA,7.08333,9.61667,7.01667,9.55,7.3,9.3,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-10-10,EV:5397,N730EV,LGA,PIT,7.11667,8.7,7.11667,8.63333,7.55,8.58333,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-10-10,DL:1879,N373NW,LGA,FLL,7.16667,10.2333,7.13333,10.05,7.66667,10,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-10-10,EV:5395,N713EV,CLT,LGA,7.25,9.23333,7.2,8.9,7.46667,8.7,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-10-10,DL:831,N344NW,LGA,DTW,7.25,9.86667,7.16667,9.85,7.73333,9.75,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-10-10,EV:5379,N758EV,MEM,LGA,7.3,10,7.66667,10.3667,7.85,10.0833,0.366667,0.366667,0.366667,0,0,0,0,False,Z,False,,0
2017-10-10,DL:2151,N330NW,MIA,LGA,7.33333,10.3,7.25,10.3333,7.63333,10.0333,-0.0833333,0.0333333,0,0,0,0,0,False,Z,False,,0
2017-10-10,UA:798,N63899,LGA,ORD,7.33333,9.8,7.26667,10.1333,7.76667,9.75,-0.0666667,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2017-10-10,AA:314,N891AA,ORD,LGA,7.41667,9.61667,7.3,9.46667,7.51667,9.21667,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2017-10-10,UA:427,N841UA,ORD,LGA,7.41667,9.68333,7.35,9.65,7.6,9.33333,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-10-10,DL:1472,N910AT,LGA,MIA,7.48333,10.6667,7.45,10.5667,7.53333,10.45,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2017-10-10,DL:2400,N370NW,ATL,LGA,7.5,9.68333,7.5,9.56667,7.71667,9.33333,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-10-10,AA:1150,N892AA,DFW,LGA,7.5,11,7.9,11.1833,8.16667,11.0833,0.4,0.183333,0,0,0,0,0,False,Z,False,,0
2017-10-10,AA:1365,N3GKAA,LGA,MIA,7.5,10.65,7.38333,10.7167,8,10.4167,-0.116667,0.0666667,0,0,0,0,0,False,Z,False,,0
2017-10-10,AA:289,N3BMAA,LGA,ORD,7.5,10.0667,7.36667,10.1833,7.98333,9.86667,-0.133333,0.116667,0,0,0,0,0,False,Z,False,,0
2017-10-10,B6:461,N565JB,LGA,PBI,7.5,10.4167,7.45,10.1667,7.91667,10.1333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2017-10-10,OO:3320,N175SY,DAL,LGA,7.58333,11.2667,7.53333,10.8,7.78333,10.7333,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-10-10,WN:311,N400WN,BNA,LGA,7.58333,9.83333,8.41667,10.4667,8.68333,10.4167,0.833333,0.633333,0.633333,0,0,0,0,False,Z,False,,0
2017-10-10,WN:1579,N918WN,LGA,BNA,7.58333,9.91667,7.48333,9.65,7.83333,9.58333,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
