date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-10-31,AA:1874,PIT,LGA,5.58333,6.96667,5.45,6.58333,5.63333,6.48333,False,False
2017-10-31,UA:657,LGA,IAH,5.75,9.75,5.71667,9.58333,5.9,9.4,False,False
2017-10-31,WN:1258,ATL,LGA,5.83333,8,5.81667,7.88333,6.06667,7.78333,False,False
2017-10-31,WN:527,TPA,LGA,5.91667,8.58333,5.76667,8.1,5.91667,7.96667,False,False
2017-10-31,AA:129,LGA,MCO,5.98333,8.71667,5.81667,8.65,6.18333,8.45,False,False
2017-10-31,AA:2060,CLT,LGA,6,7.8,5.9,7.45,6.1,7.33333,False,False
2017-10-31,AA:2115,BOS,LGA,6,7.26667,5.86667,7.23333,6.21667,7.01667,False,False
2017-10-31,DL:964,LGA,DTW,6,8.43333,5.9,8.35,6.1,8.23333,False,False
2017-10-31,DL:1447,LGA,ATL,6,8.33333,5.91667,8.33333,6.25,8.18333,False,False
2017-10-31,DL:2668,LGA,BOS,6,7.05,5.96667,7,6.23333,6.88333,False,False
2017-10-31,AA:2126,LGA,BOS,6,7.1,5.88333,6.78333,6.06667,6.7,False,False
2017-10-31,WN:695,LGA,DAL,6,9.66667,6,9.9,6.4,9.83333,False,False
2017-10-31,WN:1161,LGA,MDW,6,8.33333,5.91667,8.15,6.15,8.08333,False,False
2017-10-31,B6:371,LGA,FLL,6,8.95,5.91667,8.81667,6.21667,8.75,False,False
2017-10-31,AA:125,LGA,DFW,6,9.71667,5.86667,9.9,6.28333,9.66667,False,False
2017-10-31,AA:1399,LGA,MIA,6,9.03333,5.86667,9.13333,6.35,8.98333,False,False
2017-10-31,UA:761,LGA,ORD,6,8.5,5.86667,8.51667,6.3,8.26667,False,False
2017-10-31,EV:5402,GSO,LGA,6.08333,7.75,6.01667,7.5,6.36667,7.36667,False,False
2017-10-31,EV:5565,ROC,LGA,6.13333,7.5,5.98333,7.08333,6.15,6.9,False,False
2017-10-31,B6:272,FLL,LGA,6.16667,8.98333,6.01667,8.91667,6.26667,8.5,False,False
2017-10-31,DL:1919,LGA,MSP,6.16667,9.06667,6,8.96667,6.33333,8.88333,False,False
2017-10-31,F9:1462,ATL,LGA,6.21667,8.48333,7.11667,9.08333,7.35,8.91667,False,False
2017-10-31,EV:4063,CLE,LGA,6.23333,8,6.13333,7.75,6.38333,7.43333,False,False
2017-10-31,AA:461,LGA,CLT,6.25,8.15,6.11667,8.13333,6.45,8,False,False
2017-10-31,B6:198,MCO,LGA,6.3,8.81667,6.21667,8.45,6.38333,8.33333,False,False
2017-10-31,WN:1533,LGA,HOU,6.33333,10.0833,6.28333,10,6.51667,9.91667,False,False
2017-10-31,EV:5387,RIC,LGA,6.41667,7.78333,6.43333,7.78333,6.78333,7.66667,False,False
2017-10-31,EV:5400,CHO,LGA,6.41667,7.75,6.2,7.35,6.43333,7.26667,False,False
2017-10-31,AA:1841,LGA,PHL,6.48333,7.56667,6.41667,7.5,6.65,7.36667,False,False
2017-10-31,DL:886,ATL,LGA,6.5,8.66667,6.4,8.55,6.63333,8.3,False,False
2017-10-31,DL:2665,BOS,LGA,6.5,7.88333,6.45,7.73333,6.76667,7.65,False,False
2017-10-31,AA:2165,BOS,LGA,6.5,7.83333,6.38333,7.91667,6.6,7.41667,False,False
2017-10-31,WN:200,LGA,ATL,6.5,8.91667,6.5,8.86667,6.71667,8.76667,False,False
2017-10-31,B6:1432,LGA,BOS,6.5,7.58333,6.33333,7.31667,6.55,7.2,False,False
2017-10-31,NK:705,LGA,FLL,6.5,9.46667,6.46667,9.25,6.66667,9.06667,False,False
2017-10-31,AA:304,LGA,ORD,6.5,8.95,6.35,8.96667,6.81667,8.83333,False,False
2017-10-31,EV:5554,LGA,CLT,6.5,8.63333,6.35,8.26667,6.58333,8.13333,False,False
2017-10-31,EV:3973,LGA,CLE,6.5,8.18333,24,24,24,24,True,False
2017-10-31,EV:5503,LGA,CLE,6.5,8.2,6.36667,8.11667,6.75,8,False,False
2017-10-31,EV:5405,GSP,LGA,6.56667,8.66667,6.5,8.36667,6.68333,8.05,False,False
2017-10-31,NK:316,DTW,LGA,6.6,7.68333,6.56667,7.23333,6.66667,7.15,False,False
2017-10-31,EV:5268,GRR,LGA,6.6,7.88333,6.51667,7.8,6.86667,7.68333,False,False
2017-10-31,EV:5376,CLE,LGA,6.68333,8.33333,6.61667,7.93333,6.81667,7.85,False,False
2017-10-31,OO:3321,LGA,DAL,6.75,10.5333,6.68333,10.3667,6.91667,10.2833,False,False
2017-10-31,NK:224,ORD,LGA,6.76667,9,6.65,8.53333,6.81667,8.41667,False,False
2017-10-31,B6:631,BOS,LGA,6.83333,8.2,6.68333,7.83333,6.95,7.76667,False,False
2017-10-31,AA:370,ORD,LGA,6.91667,9.11667,6.85,8.88333,7.16667,8.78333,False,False
2017-10-31,UA:1434,ORD,LGA,6.91667,9.16667,6.75,8.58333,7.01667,8.53333,False,False
2017-10-31,WN:1166,MDW,LGA,6.91667,9,6.81667,8.71667,7.06667,8.65,False,False
2017-10-31,AA:2266,LGA,MIA,6.98333,10.0833,6.88333,10.0167,7.15,9.85,False,False
2017-10-31,AA:1683,ATL,LGA,7,9.2,6.88333,8.78333,7.08333,8.66667,False,False
2017-10-31,DL:2667,BOS,LGA,7,8.43333,7.16667,8.46667,7.46667,8.28333,False,False
2017-10-31,AA:2172,BOS,LGA,7,8.35,7.08333,8.45,7.51667,8.36667,False,False
2017-10-31,DL:2276,MCO,LGA,7,9.66667,6.9,9.31667,7.15,9.13333,False,False
2017-10-31,DL:2285,LGA,MCO,7,9.75,6.93333,9.56667,7.21667,9.45,False,False
2017-10-31,B6:1099,LGA,MCO,7,9.8,6.86667,9.83333,7.28333,9.6,False,False
2017-10-31,DL:904,LGA,ATL,7,9.38333,6.88333,9.18333,7.08333,9.06667,False,False
2017-10-31,AA:2117,LGA,BOS,7,8.2,6.86667,7.75,7.03333,7.65,False,False
2017-10-31,AA:273,LGA,DFW,7,10.7,6.95,11.05,7.45,10.8167,False,False
2017-10-31,UA:628,LGA,ORD,7,9.5,6.85,9.58333,7.28333,9.45,False,False
