date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-10-01,UA:761,LGA,ORD,5.83333,8.23333,5.76667,7.95,6,7.71667,False,False
2017-10-01,WN:1161,LGA,MDW,6,8.33333,5.93333,7.73333,6.06667,7.66667,False,False
2017-10-01,DL:1447,LGA,ATL,6,8.33333,5.93333,7.98333,6.15,7.91667,False,False
2017-10-01,B6:371,LGA,FLL,6,8.9,5.93333,8.9,6.2,8.8,False,False
2017-10-01,AA:129,LGA,MCO,6,8.73333,5.9,8.73333,6.11667,8.43333,False,False
2017-10-01,AA:1399,LGA,MIA,6,9.03333,5.95,8.83333,6.26667,8.73333,False,False
2017-10-01,B6:198,MCO,LGA,6,8.61667,5.95,8.28333,6.18333,8.21667,False,False
2017-10-01,B6:272,FLL,LGA,6,8.85,5.85,8.71667,6.23333,8.6,False,False
2017-10-01,F9:1462,ATL,LGA,6.23333,8.5,6.21667,8.11667,6.36667,8.03333,False,False
2017-10-01,AA:461,LGA,CLT,6.25,8.15,6.11667,7.78333,6.35,7.68333,False,False
2017-10-01,AA:1841,LGA,PHL,6.48333,7.56667,6.36667,7.4,6.6,7.2,False,False
2017-10-01,NK:705,LGA,FLL,6.5,9.46667,6.36667,9.26667,6.55,9.15,False,False
2017-10-01,DL:886,ATL,LGA,6.5,8.66667,6.45,8.63333,6.76667,8.43333,False,False
2017-10-01,WN:3312,LGA,HOU,6.58333,10.4167,6.48333,9.9,6.68333,9.8,False,False
2017-10-01,NK:316,DTW,LGA,6.6,7.68333,6.43333,7.33333,6.65,7.25,False,False
2017-10-01,UA:1156,LGA,IAH,6.73333,10.3167,6.58333,10.0833,6.83333,9.98333,False,False
2017-10-01,NK:224,ORD,LGA,6.76667,9,6.65,8.91667,7.06667,8.81667,False,False
2017-10-01,WN:1166,MDW,LGA,6.91667,9,6.88333,8.71667,7.01667,8.65,False,False
2017-10-01,WN:5398,ATL,LGA,6.91667,9.08333,6.9,8.85,7.15,8.78333,False,False
2017-10-01,AA:2266,LGA,MIA,6.98333,10.0833,6.91667,9.81667,7.1,9.53333,False,False
2017-10-01,DL:904,LGA,ATL,7,9.38333,6.95,9.25,7.28333,9.08333,False,False
2017-10-01,DL:2285,LGA,MCO,7,9.71667,6.95,9.58333,7.26667,9.5,False,False
