date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-10-29,DL:1447,N381DN,LGA,ATL,6,8.33333,5.9,8.61667,6.26667,8.5,-0.1,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2017-10-29,WN:1161,N261WN,LGA,MDW,6,8.33333,5.96667,8.11667,6.28333,8.03333,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-10-29,B6:371,N784JB,LGA,FLL,6,8.95,24,24,24,24,18,15.05,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2017-10-29,AA:129,N3LAAA,LGA,MCO,6,8.73333,5.88333,9.63333,6.33333,9.36667,-0.116667,0.9,0,0,0.9,0,0,False,Z,False,,0
2017-10-29,AA:1399,N3GYAA,LGA,MIA,6,9.03333,5.93333,9.41667,6.31667,9.25,-0.0666667,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2017-10-29,B6:272,N524JB,FLL,LGA,6.16667,8.98333,6.01667,8.55,6.21667,8.46667,-0.15,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-10-29,F9:1462,N206FR,ATL,LGA,6.21667,8.48333,6.2,8.16667,6.43333,8.05,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-10-29,AA:461,N192AA,LGA,CLT,6.25,8.15,6.2,8.11667,6.43333,8.01667,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-10-29,B6:198,N580JB,MCO,LGA,6.3,8.81667,6.23333,8.45,6.51667,8.38333,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-10-29,AA:1841,N956AA,LGA,PHL,6.48333,7.56667,6.43333,7.48333,6.65,7.38333,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-10-29,DL:886,N320DN,ATL,LGA,6.5,8.66667,6.45,8.41667,6.71667,8.35,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2017-10-29,NK:705,N677NK,LGA,FLL,6.5,9.46667,6.35,9.73333,6.7,9.65,-0.15,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2017-10-29,WN:3312,N7827A,LGA,HOU,6.58333,10.4167,6.53333,10.4167,6.8,10.3667,-0.05,0,0,0,0,0,0,False,Z,False,,0
2017-10-29,NK:316,N624NK,DTW,LGA,6.6,7.68333,6.53333,7.55,6.68333,7.43333,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-10-29,NK:224,N674NK,ORD,LGA,6.76667,9,6.63333,8.8,6.85,8.7,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2017-10-29,UA:628,N26232,LGA,ORD,6.85,9.35,6.7,8.93333,7.13333,8.85,-0.15,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-10-29,WN:1166,N7880D,MDW,LGA,6.91667,9,6.88333,8.95,7,8.76667,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2017-10-29,WN:5398,N276WN,ATL,LGA,6.91667,9.08333,6.86667,8.81667,7.15,8.73333,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-10-29,AA:2266,N3PAAA,LGA,MIA,6.98333,10.0833,6.95,10.8333,7.5,10.6167,-0.0333333,0.75,0,0,0.75,0,0,False,Z,False,,0
2017-10-29,DL:2276,N327NW,MCO,LGA,7,9.66667,6.96667,9.05,7.2,9,-0.0333333,-0.616667,0,0,0,0,0,False,Z,False,,0
2017-10-29,DL:904,N3736C,LGA,ATL,7,9.38333,6.91667,9.5,7.23333,9.43333,-0.0833333,0.116667,0,0,0,0,0,False,Z,False,,0
2017-10-29,DL:2285,N324US,LGA,MCO,7,9.71667,6.93333,9.9,7.21667,9.8,-0.0666667,0.183333,0,0,0,0,0,False,Z,False,,0
2017-10-29,B6:1099,N632JB,LGA,MCO,7,9.8,24,24,24,24,17,14.2,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2017-10-29,AA:273,N931AA,LGA,DFW,7,10.7,6.9,10.5,7.18333,10.3167,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2017-10-29,AA:1011,N901AA,MIA,LGA,7.01667,10.0167,6.91667,9.61667,7.3,9.53333,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2017-10-29,EV:5467,N712EV,CHS,LGA,7.05,9,7.13333,8.66667,7.3,8.61667,0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-10-29,NK:604,N676NK,FLL,LGA,7.08333,10,6.96667,9.8,7.23333,9.45,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-10-29,WN:1284,N463WN,LGA,BNA,7.16667,9.5,7.08333,9.41667,7.26667,9.35,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-10-29,WN:3441,N7738A,TPA,LGA,7.25,9.91667,7.16667,9.41667,7.36667,9.33333,-0.0833333,-0.5,0,0,0,0,0,False,Z,False,,0
2017-10-29,DL:831,N324NB,LGA,DTW,7.25,9.86667,7.08333,9.38333,7.36667,9.25,-0.166667,-0.483333,0,0,0,0,0,False,Z,False,,0
2017-10-29,WN:5114,N959WN,MKE,LGA,7.33333,9.5,7.25,9.28333,7.43333,9.23333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-10-29,DL:2151,N338NW,MIA,LGA,7.33333,10.3,7.33333,9.8,7.56667,9.73333,0,-0.5,0,0,0,0,0,False,Z,False,,0
