date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-10-29,DL:1447,LGA,ATL,6,8.33333,5.9,8.61667,6.26667,8.5,False,False
2017-10-29,WN:1161,LGA,MDW,6,8.33333,5.96667,8.11667,6.28333,8.03333,False,False
2017-10-29,B6:371,LGA,FLL,6,8.95,24,24,24,24,True,False
2017-10-29,AA:129,LGA,MCO,6,8.73333,5.88333,9.63333,6.33333,9.36667,False,False
2017-10-29,AA:1399,LGA,MIA,6,9.03333,5.93333,9.41667,6.31667,9.25,False,False
2017-10-29,B6:272,FLL,LGA,6.16667,8.98333,6.01667,8.55,6.21667,8.46667,False,False
2017-10-29,F9:1462,ATL,LGA,6.21667,8.48333,6.2,8.16667,6.43333,8.05,False,False
2017-10-29,AA:461,LGA,CLT,6.25,8.15,6.2,8.11667,6.43333,8.01667,False,False
2017-10-29,B6:198,MCO,LGA,6.3,8.81667,6.23333,8.45,6.51667,8.38333,False,False
2017-10-29,AA:1841,LGA,PHL,6.48333,7.56667,6.43333,7.48333,6.65,7.38333,False,False
2017-10-29,DL:886,ATL,LGA,6.5,8.66667,6.45,8.41667,6.71667,8.35,False,False
2017-10-29,NK:705,LGA,FLL,6.5,9.46667,6.35,9.73333,6.7,9.65,False,False
2017-10-29,WN:3312,LGA,HOU,6.58333,10.4167,6.53333,10.4167,6.8,10.3667,False,False
2017-10-29,NK:316,DTW,LGA,6.6,7.68333,6.53333,7.55,6.68333,7.43333,False,False
2017-10-29,NK:224,ORD,LGA,6.76667,9,6.63333,8.8,6.85,8.7,False,False
2017-10-29,UA:628,LGA,ORD,6.85,9.35,6.7,8.93333,7.13333,8.85,False,False
2017-10-29,WN:1166,MDW,LGA,6.91667,9,6.88333,8.95,7,8.76667,False,False
2017-10-29,WN:5398,ATL,LGA,6.91667,9.08333,6.86667,8.81667,7.15,8.73333,False,False
2017-10-29,AA:2266,LGA,MIA,6.98333,10.0833,6.95,10.8333,7.5,10.6167,False,False
2017-10-29,DL:2276,MCO,LGA,7,9.66667,6.96667,9.05,7.2,9,False,False
2017-10-29,DL:904,LGA,ATL,7,9.38333,6.91667,9.5,7.23333,9.43333,False,False
2017-10-29,DL:2285,LGA,MCO,7,9.71667,6.93333,9.9,7.21667,9.8,False,False
2017-10-29,B6:1099,LGA,MCO,7,9.8,24,24,24,24,True,False
2017-10-29,AA:273,LGA,DFW,7,10.7,6.9,10.5,7.18333,10.3167,False,False
2017-10-29,AA:1011,MIA,LGA,7.01667,10.0167,6.91667,9.61667,7.3,9.53333,False,False
2017-10-29,EV:5467,CHS,LGA,7.05,9,7.13333,8.66667,7.3,8.61667,False,False
2017-10-29,NK:604,FLL,LGA,7.08333,10,6.96667,9.8,7.23333,9.45,False,False
2017-10-29,WN:1284,LGA,BNA,7.16667,9.5,7.08333,9.41667,7.26667,9.35,False,False
2017-10-29,WN:3441,TPA,LGA,7.25,9.91667,7.16667,9.41667,7.36667,9.33333,False,False
2017-10-29,DL:831,LGA,DTW,7.25,9.86667,7.08333,9.38333,7.36667,9.25,False,False
2017-10-29,WN:5114,MKE,LGA,7.33333,9.5,7.25,9.28333,7.43333,9.23333,False,False
2017-10-29,DL:2151,MIA,LGA,7.33333,10.3,7.33333,9.8,7.56667,9.73333,False,False
2017-10-29,WN:5243,LGA,DAL,7.41667,11.0833,7.38333,10.8167,7.53333,10.7667,False,False
2017-10-29,DL:2400,ATL,LGA,7.5,9.68333,7.46667,9.28333,7.63333,9.2,False,False
2017-10-29,WN:5061,LGA,ATL,7.5,9.91667,7.48333,10.0333,7.78333,9.96667,False,False
2017-10-29,AA:1365,LGA,MIA,7.5,10.65,7.41667,10.9,7.71667,10.7,False,False
2017-10-29,AA:289,LGA,ORD,7.5,10.0667,7.41667,10.0667,7.61667,9.38333,False,False
2017-10-29,B6:461,LGA,PBI,7.5,10.3333,7.43333,10.6833,7.75,10.6333,False,False
2017-10-29,EV:5476,CAE,LGA,7.58333,9.58333,7.53333,9.13333,7.76667,9.1,False,False
2017-10-29,WN:3801,DAL,LGA,7.66667,11.0833,7.78333,10.9667,7.98333,10.8667,False,False
2017-10-29,UA:561,LGA,DEN,7.71667,12.25,7.63333,11.5667,7.8,11.4833,False,False
2017-10-29,UA:2098,LGA,IAH,7.83333,11.8333,7.75,11.4667,8,11.3833,False,False
2017-10-29,AA:2053,LGA,CLT,7.91667,10,7.81667,10.1,8.2,10.0333,False,False
2017-10-29,DL:1842,LGA,ATL,7.98333,10.4167,7.95,10.5667,8.3,10.5,False,False
2017-10-29,AA:149,LGA,DFW,7.98333,11.6167,7.86667,11.3333,8.15,11.1833,False,False
2017-10-29,AA:2126,BOS,LGA,8,9.36667,7.88333,8.93333,8.06667,8.83333,False,False
2017-10-29,AA:1410,LGA,MIA,8,11.15,7.91667,11.5333,8.25,11.4,False,False
2017-10-29,AA:2062,CLT,LGA,8.06667,10,7.91667,9.56667,8.15,9.5,False,False
2017-10-29,DL:773,TPA,LGA,8.08333,10.8333,7.98333,10.2167,8.16667,10.1667,False,False
2017-10-29,DL:121,LGA,MSP,8.08333,11.1,8.01667,10.65,8.38333,10.6167,False,False
2017-10-29,AA:1853,MSP,LGA,8.16667,10.95,8.03333,10.7,8.25,10.6667,False,False
2017-10-29,AA:1996,LGA,DTW,8.16667,10.8833,11.8167,14.1,12.0667,13.95,False,False
2017-10-29,DL:1965,LGA,DEN,8.16667,12.65,8.1,12.5,8.41667,12.0833,False,False
2017-10-29,UA:1166,ORD,LGA,8.25,10.5,8.16667,10.4167,8.43333,10.3333,False,False
2017-10-29,WN:2905,BNA,LGA,8.25,10.5,8.18333,10.25,8.31667,10.1333,False,False
2017-10-29,AA:392,ORD,LGA,8.41667,10.6333,8.38333,10.6167,8.65,10.4833,False,False
2017-10-29,UA:427,ORD,LGA,8.41667,10.6833,8.5,10.8,8.86667,10.7,False,False
2017-10-29,DL:1526,MCO,LGA,8.41667,11.1,16.9333,19.2833,17.1167,19.25,False,False
2017-10-29,AA:1104,DFW,LGA,8.45,12,8.46667,12.1667,9.01667,12,False,False
2017-10-29,DL:2362,ATL,LGA,8.5,10.7,8.48333,10.4333,8.75,10.3667,False,False
2017-10-29,EV:5265,LGA,CLT,8.5,10.8,8.45,11.0833,9.11667,10.9333,False,False
2017-10-29,AA:356,LGA,ORD,8.5,11.1167,8.43333,10.5833,8.65,10.3833,False,False
2017-10-29,NK:475,LGA,DTW,8.5,10.9833,8.33333,10.4833,8.48333,10.3833,False,False
2017-10-29,WN:4427,LGA,STL,8.5,11.1667,8.38333,10.8,8.51667,10.6,False,False
2017-10-29,DL:2280,LGA,TPA,8.58333,11.7,8.46667,11.6,8.66667,11.5667,False,False
2017-10-29,UA:1134,ORD,LGA,8.66667,10.9167,8.63333,10.8667,8.98333,10.8,False,False
2017-10-29,AA:1669,LGA,RDU,8.66667,10.4167,8.5,10.2667,8.71667,10.2167,False,False
2017-10-29,DL:1401,DTW,LGA,8.93333,10.2,8.9,9.95,9.11667,9.9,False,False
2017-10-29,DL:1903,LGA,ATL,8.98333,11.6,9.03333,11.65,9.38333,11.5333,False,False
2017-10-29,DL:1498,FLL,LGA,9,11.9833,9.15,11.8833,9.6,11.8333,False,False
2017-10-29,UA:1573,IAH,LGA,9,12.5667,8.91667,12.35,9.4,12.2833,False,False
2017-10-29,UA:519,LGA,ORD,9,11.6,9.13333,11.3167,9.51667,11.2833,False,False
2017-10-29,AA:1114,LGA,DFW,9,12.9,8.98333,12.3833,9.18333,12.1333,False,False
2017-10-29,UA:744,LGA,DEN,9.03333,13.6,8.95,13.0833,9.21667,12.8167,False,False
2017-10-29,NK:718,DFW,LGA,9.11667,12.8167,24.9167,48,24.9167,48,True,False
2017-10-29,WN:4424,MDW,LGA,9.16667,11.3333,9.1,11.15,9.26667,11.0833,False,False
2017-10-29,DL:508,LGA,FLL,9.16667,12.5167,9.1,12.3667,9.45,12.25,False,False
2017-10-29,DL:925,LGA,MCO,9.16667,12.2,9.11667,12.4833,9.55,12.35,False,False
2017-10-29,F9:649,LGA,CVG,9.25,11.4167,9.6,11.7333,9.86667,11.6,False,False
2017-10-29,DL:955,LGA,DTW,9.31667,12.0667,9.18333,11.6167,9.63333,11.5167,False,False
2017-10-29,WN:3819,ATL,LGA,9.33333,11.5833,9.75,11.65,9.9,11.55,False,False
2017-10-29,EV:5350,CLE,LGA,9.33333,11.0667,9.2,10.8,9.53333,10.75,False,False
2017-10-29,AA:388,ORD,LGA,9.41667,11.6,9.4,11.65,9.63333,11.5167,False,False
2017-10-29,DL:2277,ATL,LGA,9.5,11.7833,9.75,11.6667,9.95,11.6,False,False
2017-10-29,EV:5592,ROC,LGA,9.5,10.9,9.41667,10.6167,9.68333,10.5333,False,False
2017-10-29,B6:199,LGA,MCO,9.5,12.4333,9.41667,12.5667,9.68333,12.4,False,False
2017-10-29,EV:5387,OMA,LGA,9.66667,12.6,10.0167,13.0833,10.3833,12.9333,False,False
2017-10-29,WN:4436,LGA,MDW,9.66667,12.1667,9.73333,11.85,9.96667,11.65,False,False
2017-10-29,WN:5398,LGA,DEN,9.66667,14.4,9.61667,13.55,9.78333,13.4667,False,False
2017-10-29,AA:2520,MIA,LGA,9.7,12.6167,10.35,13.1167,10.7333,12.9667,False,False
2017-10-29,B6:62,PBI,LGA,9.73333,12.5,24,24,24,24,True,False
2017-10-29,B6:971,LGA,FLL,9.75,12.9333,24,24,24,24,True,False
2017-10-29,NK:300,MYR,LGA,9.76667,11.6667,9.81667,11.75,10.3,11.6333,False,False
2017-10-29,WN:6656,HOU,LGA,9.83333,13.3333,9.8,13.0833,9.93333,13.0167,False,False
2017-10-29,UA:910,ORD,LGA,9.86667,12.1333,9.83333,12.2167,10.3167,12.1167,False,False
2017-10-29,DL:2096,MSP,LGA,9.91667,12.65,10.1167,13.0333,10.5333,12.9,False,False
2017-10-29,AA:1112,DFW,LGA,9.91667,13.4833,9.9,13.6,10.5833,13.5333,False,False
2017-10-29,NK:847,LGA,ORD,9.91667,12.5,9.76667,11.7667,9.93333,11.65,False,False
2017-10-29,DL:1539,LGA,ATL,9.98333,12.6167,9.9,12.4,10.2167,12.3,False,False
2017-10-29,AA:2118,BOS,LGA,10,11.3,9.88333,11.3833,10.35,11.15,False,False
2017-10-29,DL:894,PBI,LGA,10,12.8667,10.5833,13.15,10.8833,13.1167,False,False
2017-10-29,EV:5372,RDU,LGA,10,11.7333,9.96667,11.45,10.3167,11.4,False,False
2017-10-29,EV:5397,PIT,LGA,10,11.5667,9.93333,11.3667,10.2667,11.3167,False,False
2017-10-29,UA:1953,LGA,ORD,10,12.6333,9.91667,12.05,10.15,11.8667,False,False
2017-10-29,DL:1496,LGA,MSP,10,13.1667,9.95,12.6,10.25,12.5333,False,False
2017-10-29,AA:2136,LGA,BOS,10,11.3833,9.86667,10.9,10.1167,10.7833,False,False
2017-10-29,UA:347,DEN,LGA,10.0667,13.7167,10.2833,14.3,11.0167,14.2333,False,False
2017-10-29,AA:1910,CLT,LGA,10.0833,12.05,10.0667,12,10.5667,11.9167,False,False
2017-10-29,WN:5114,LGA,ATL,10.0833,12.75,10.05,12.5333,10.3167,12.45,False,False
2017-10-29,AA:644,LGA,CLT,10.1667,12.4,10.1833,12.7,10.7833,12.5667,False,False
2017-10-29,UA:1973,LGA,IAH,10.1667,14.35,10.1,13.7167,10.3833,13.6667,False,False
2017-10-29,EV:3895,CLE,LGA,10.2833,11.9833,11.1167,12.65,11.3167,12.5667,False,False
2017-10-29,DL:2436,LGA,PBI,10.3333,13.5167,10.3,13.6167,10.9667,13.5667,False,False
2017-10-29,EV:5434,LGA,GSO,10.3333,12.4167,10.4167,12.4167,10.85,12.2833,False,False
2017-10-29,EV:5444,BNA,LGA,10.4,12.75,10.2833,13.4833,11.2,13.3833,False,False
2017-10-29,AA:380,ORD,LGA,10.4167,12.6,10.35,12.7833,10.7833,12.6833,False,False
2017-10-29,B6:1998,MCO,LGA,10.4167,12.9833,10.9333,13.4167,11.3333,13.35,False,False
2017-10-29,DL:1286,ATL,LGA,10.5,12.7,10.9333,12.85,11.15,12.7667,False,False
2017-10-29,AA:328,LGA,ORD,10.5,13.1667,10.4333,12.5333,10.65,12.3667,False,False
2017-10-29,UA:1135,LGA,DEN,10.5,15.1,10.4333,14.4333,10.6,14.3167,False,False
2017-10-29,DL:1395,MCO,LGA,10.5833,13.1667,11.05,13.3167,11.25,13.2333,False,False
2017-10-29,EV:5446,RIC,LGA,10.5833,11.9,10.55,11.8333,10.8833,11.7667,False,False
2017-10-29,AA:1131,LGA,DFW,10.5833,14.5167,10.7,14.3833,11.1,14.15,False,False
2017-10-29,UA:1499,ORD,LGA,10.75,13,10.6833,13.5833,11.5667,13.45,False,False
2017-10-29,EV:4188,LGA,CLE,10.7833,12.6167,10.7333,12.2833,11.0667,12.1833,False,False
2017-10-29,WN:3441,LGA,DAL,10.8333,14.75,10.7667,14.0833,10.95,14,False,False
2017-10-29,DL:871,DTW,LGA,10.85,12.05,10.7833,12.05,11.0667,11.9667,False,False
2017-10-29,AA:1064,MIA,LGA,10.9167,14.0167,10.8667,13.8667,11.5333,13.75,False,False
2017-10-29,DL:1796,MSP,LGA,10.9167,13.7,11.3167,14.15,11.6833,14.0833,False,False
2017-10-29,WN:5688,STL,LGA,10.9167,13.3333,10.85,13.4167,11.0333,13.3167,False,False
2017-10-29,DL:838,LGA,MIA,10.9333,14.2333,11.5167,14.7667,11.75,14.6667,False,False
2017-10-29,DL:1722,FLL,LGA,11,13.95,11.25,14.0333,11.7,13.9167,False,False
2017-10-29,DL:2057,LGA,ATL,11,13.6833,10.9,13.5833,11.3833,13.5,False,False
2017-10-29,NK:197,LGA,FLL,11,14.1167,10.85,14.2,11.1333,14.1167,False,False
2017-10-29,DL:1635,LGA,MCO,11,14.0667,11.2167,14.25,11.5833,14.15,False,False
2017-10-29,AA:1011,LGA,MIA,11,14.3,10.85,14.3833,11.2,14.2833,False,False
2017-10-29,WN:2905,LGA,MKE,11.0833,13.5,10.9833,13.1167,11.4167,13.0667,False,False
2017-10-29,EV:5615,LGA,CLT,11.1,13.3833,11.9167,14.4,12.5,14.3,False,False
2017-10-29,AA:1669,RDU,LGA,11.15,12.75,11.1167,12.5,11.3333,12.4333,False,False
2017-10-29,B6:1572,FLL,LGA,11.1667,14.0333,24,24,24,24,True,False
2017-10-29,UA:1920,IAH,LGA,11.1667,14.7333,12.1667,15.6167,12.3667,15.5167,False,False
2017-10-29,UA:1697,LGA,ORD,11.25,13.8333,12.2,14.2833,12.5833,14.2333,False,False
2017-10-29,OO:3322,DAL,LGA,11.3,14.9833,11.3667,14.9833,11.7333,14.7833,False,False
2017-10-29,EV:5392,GSO,LGA,11.35,13,11.65,13.3333,12.0167,13.2833,False,False
2017-10-29,AA:350,ORD,LGA,11.4167,13.5833,11.3833,13.8333,11.7167,13.6833,False,False
2017-10-29,OO:3323,LGA,DAL,11.4833,15.2667,11.3167,15.05,11.7,14.9,False,False
2017-10-29,DL:2418,ATL,LGA,11.5,13.6167,12.0667,14.1333,12.35,14.05,False,False
2017-10-29,AA:1169,DFW,LGA,11.5,15.0167,11.4167,14.7333,11.65,14.6333,False,False
2017-10-29,AA:337,LGA,ORD,11.5,14.1667,11.4667,13.6167,11.7167,13.4167,False,False
2017-10-29,AA:622,LGA,CLT,11.5167,13.6667,11.4333,13.7167,11.9,13.65,False,False
2017-10-29,NK:180,FLL,LGA,11.55,14.4833,11.7667,14.4333,12.05,14.3333,False,False
2017-10-29,AA:2064,CLT,LGA,11.5833,13.45,11.7,13.65,12.2167,13.5833,False,False
2017-10-29,EV:5284,SAV,LGA,11.5833,13.8167,12.65,14.5333,12.8833,14.4667,False,False
2017-10-29,DL:2149,LGA,MSP,11.5833,14.7833,11.5,14.1833,11.8833,14.1,False,False
2017-10-29,AA:1996,DTW,LGA,11.6,12.7333,14.8,16.0667,15.0167,16,False,False
2017-10-29,DL:1131,LGA,FLL,11.6167,14.8667,11.5167,14.6667,11.85,14.5667,False,False
2017-10-29,EV:5304,LGA,CLE,11.65,13.5167,11.5667,13.1167,11.95,13.0167,False,False
2017-10-29,DL:1242,PBI,LGA,11.6667,14.6167,12.4333,15.05,12.7667,14.9833,False,False
2017-10-29,WN:3808,LGA,BNA,11.6667,14.1667,12.2,14.5833,12.5333,14.5333,False,False
2017-10-29,UA:791,ORD,LGA,11.7333,14,11.6833,14.0167,12.1,13.9667,False,False
2017-10-29,UA:1102,LGA,ORD,11.75,14.2667,11.7167,13.8,12.0167,13.6667,False,False
2017-10-29,UA:405,LGA,DEN,11.75,16.35,11.7833,15.85,12.05,15.7167,False,False
2017-10-29,DL:1875,LGA,TPA,11.8167,14.9833,12.8833,16.2167,13.5,16.1667,False,False
