date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-10-20,UA:1479,DEN,LGA,2.75,6.23333,2.65,6.05,2.8,5.93333,False,False
2017-10-20,AA:1874,PIT,LGA,5.58333,6.96667,5.46667,6.65,5.61667,6.55,False,False
2017-10-20,UA:657,LGA,IAH,5.75,9.33333,5.73333,9.33333,5.9,9.11667,False,False
2017-10-20,WN:236,ATL,LGA,5.83333,8,6.35,8.83333,6.51667,8.75,False,False
2017-10-20,EV:4148,LGA,CLE,5.98333,7.68333,5.8,7.23333,6.05,7.11667,False,False
2017-10-20,AA:129,LGA,MCO,5.98333,8.71667,5.88333,8.46667,6.16667,8.25,False,False
2017-10-20,WN:1828,TPA,LGA,6,8.66667,5.93333,8.56667,6.1,8.48333,False,False
2017-10-20,B6:198,MCO,LGA,6,8.61667,5.85,8.36667,6.05,8.23333,False,False
2017-10-20,B6:272,FLL,LGA,6,8.85,5.83333,8.98333,6.11667,8.71667,False,False
2017-10-20,AA:2060,CLT,LGA,6,7.8,5.88333,7.65,6.13333,7.55,False,False
2017-10-20,AA:2115,BOS,LGA,6,7.26667,5.9,6.93333,6.2,6.83333,False,False
2017-10-20,WN:695,LGA,DAL,6,9.66667,6.05,9.28333,6.31667,9.23333,False,False
2017-10-20,WN:1161,LGA,MDW,6,8.33333,6.16667,8.23333,6.45,8.16667,False,False
2017-10-20,DL:964,LGA,DTW,6,8.43333,5.98333,8.3,6.3,8.2,False,False
2017-10-20,DL:1447,LGA,ATL,6,8.33333,5.96667,8.21667,6.28333,8.1,False,False
2017-10-20,DL:2668,LGA,BOS,6,7.05,5.96667,6.95,6.21667,6.85,False,False
2017-10-20,AA:2126,LGA,BOS,6,7.1,5.95,7.05,6.35,6.95,False,False
2017-10-20,B6:371,LGA,FLL,6,8.9,5.9,8.4,6.08333,8.31667,False,False
2017-10-20,AA:125,LGA,DFW,6,9.71667,5.98333,9.28333,6.25,9.18333,False,False
2017-10-20,AA:1399,LGA,MIA,6,9.03333,5.96667,9.01667,6.46667,8.8,False,False
2017-10-20,UA:761,LGA,ORD,6,8.4,5.88333,8,6.1,7.86667,False,False
2017-10-20,EV:5402,GSO,LGA,6.08333,7.75,6.03333,7.6,6.26667,7.45,False,False
2017-10-20,EV:5565,ROC,LGA,6.13333,7.5,6.01667,7.23333,6.26667,6.96667,False,False
2017-10-20,DL:1919,LGA,MSP,6.16667,9.06667,6.1,9,6.41667,8.85,False,False
2017-10-20,F9:1462,ATL,LGA,6.23333,8.5,6.16667,8.36667,6.36667,8.18333,False,False
2017-10-20,AA:461,LGA,CLT,6.25,8.15,6.2,8.1,6.5,7.76667,False,False
2017-10-20,EV:4063,CLE,LGA,6.33333,8,6.11667,7.6,6.43333,7.5,False,False
2017-10-20,WN:1533,LGA,HOU,6.33333,10.0833,6.3,9.98333,6.51667,9.9,False,False
2017-10-20,EV:5387,RIC,LGA,6.41667,7.78333,6.45,7.68333,6.75,7.58333,False,False
2017-10-20,EV:5400,CHO,LGA,6.41667,7.75,6.38333,7.5,6.51667,7.38333,False,False
2017-10-20,UA:1137,LGA,DEN,6.46667,10.8167,6.4,10.3333,6.66667,10.2167,False,False
2017-10-20,AA:1841,LGA,PHL,6.48333,7.56667,6.45,7.33333,6.68333,7.3,False,False
