date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-10-25,UA:1479,N68801,DEN,LGA,2.75,6.23333,2.61667,6.16667,2.81667,6.08333,-0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-10-25,AA:1874,N944AA,PIT,LGA,5.58333,6.96667,5.45,6.7,5.65,6.61667,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-10-25,UA:657,N33284,LGA,IAH,5.75,9.33333,5.65,8.91667,5.83333,8.78333,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-10-25,WN:236,N8525S,ATL,LGA,5.83333,8,5.8,7.66667,6.05,7.56667,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-10-25,EV:4148,N12163,LGA,CLE,5.98333,7.68333,5.85,7.26667,6.08333,7.16667,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-10-25,WN:1828,N744SW,TPA,LGA,6,8.66667,5.86667,8.21667,6.11667,8.1,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2017-10-25,B6:198,N588JB,MCO,LGA,6,8.61667,5.91667,8.03333,6.13333,7.9,-0.0833333,-0.583333,0,0,0,0,0,False,Z,False,,0
2017-10-25,B6:272,N506JB,FLL,LGA,6,8.85,5.86667,8.9,6.13333,8.28333,-0.133333,0.05,0,0,0,0,0,False,Z,False,,0
2017-10-25,AA:2060,N768AA,CLT,LGA,6,7.8,5.9,7.7,6.16667,7.33333,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2017-10-25,AA:2115,N951AA,BOS,LGA,6,7.26667,5.9,7.1,6.16667,6.86667,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-10-25,WN:695,N430WN,LGA,DAL,6,9.66667,5.96667,9.26667,6.26667,9.2,-0.0333333,-0.4,0,0,0,0,0,False,Z,False,,0
2017-10-25,WN:1161,N939WN,LGA,MDW,6,8.33333,5.96667,7.9,6.18333,7.8,-0.0333333,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-10-25,DL:964,N340NW,LGA,DTW,6,8.43333,5.98333,8.21667,6.16667,8.1,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-10-25,DL:1447,N849DN,LGA,ATL,6,8.33333,5.95,8.8,6.11667,8.11667,-0.05,0.466667,0,0,0.466667,0,0,False,Z,False,,0
2017-10-25,B6:371,N231JB,LGA,FLL,6,8.9,6,9.08333,6.23333,9.01667,0,0.183333,0,0,0,0,0,False,Z,False,,0
2017-10-25,AA:1399,N3AKAA,LGA,MIA,6,9.03333,5.95,9.55,6.33333,9.28333,-0.05,0.516667,0,0,0.516667,0,0,False,Z,False,,0
2017-10-25,AA:2126,N754AA,LGA,BOS,6,7.1,5.98333,7.06667,6.4,6.98333,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-10-25,UA:761,N33203,LGA,ORD,6,8.4,5.85,7.85,6.05,7.66667,-0.15,-0.55,0,0,0,0,0,False,Z,False,,0
2017-10-25,EV:5402,N759EV,GSO,LGA,6.08333,7.75,5.96667,7.33333,6.13333,7.15,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-10-25,EV:5565,N754EV,ROC,LGA,6.13333,7.5,8.41667,9.46667,8.55,9.36667,2.28333,1.96667,1.96667,0,0,0,0,False,Z,False,,0
2017-10-25,DL:1919,N820DN,LGA,MSP,6.16667,9.06667,6.13333,8.85,6.51667,8.76667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-10-25,F9:1462,N232FR,ATL,LGA,6.23333,8.5,6.93333,8.81667,7.16667,8.7,0.7,0.316667,0.316667,0,0,0,0,False,Z,False,,0
2017-10-25,AA:461,N580AA,LGA,CLT,6.25,8.15,6.25,8.35,6.55,8.25,0,0.2,0,0,0,0,0,False,Z,False,,0
2017-10-25,EV:4063,N15574,CLE,LGA,6.33333,8,6.26667,7.86667,6.53333,7.8,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-10-25,WN:1533,N204WN,LGA,HOU,6.33333,10.0833,6.33333,9.81667,6.6,9.75,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-10-25,EV:5387,N717EV,RIC,LGA,6.41667,7.78333,6.31667,7.88333,6.93333,7.76667,-0.1,0.1,0,0,0,0,0,False,Z,False,,0
2017-10-25,EV:5400,N709EV,CHO,LGA,6.41667,7.75,6.26667,7.51667,6.55,7.4,-0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-10-25,UA:1137,N68802,LGA,DEN,6.46667,10.8167,6.28333,10.2667,6.5,10.1333,-0.183333,-0.55,0,0,0,0,0,False,Z,False,,0
2017-10-25,AA:1841,N953AA,LGA,PHL,6.48333,7.56667,6.41667,7.41667,6.68333,7.3,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2017-10-25,DL:886,N353NW,ATL,LGA,6.5,8.66667,6.48333,8.36667,6.7,8.21667,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2017-10-25,AA:2165,N954AA,BOS,LGA,6.5,7.83333,6.36667,7.5,6.61667,7.38333,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-10-25,WN:200,N210WN,LGA,ATL,6.5,8.91667,6.61667,8.93333,6.91667,8.85,0.116667,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-10-25,NK:705,N677NK,LGA,FLL,6.5,9.46667,6.48333,9.75,6.76667,9.63333,-0.0166667,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2017-10-25,B6:1432,N346JB,LGA,BOS,6.5,7.71667,6.33333,7.36667,6.58333,7.18333,-0.166667,-0.35,0,0,0,0,0,False,Z,False,,0
2017-10-25,AA:304,N3DNAA,LGA,ORD,6.5,8.95,6.4,8.7,6.65,8.36667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2017-10-25,EV:5554,N398CA,LGA,CLT,6.5,8.63333,6.31667,8.7,6.85,8.58333,-0.183333,0.0666667,0,0,0,0,0,False,Z,False,,0
2017-10-25,NK:316,N625NK,DTW,LGA,6.6,7.68333,6.56667,7.76667,6.81667,7.53333,-0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2017-10-25,EV:5268,N724EV,GRR,LGA,6.6,7.88333,6.53333,7.76667,6.73333,7.61667,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-10-25,NK:224,N662NK,ORD,LGA,6.76667,9,6.68333,8.76667,6.86667,8.65,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-10-25,WN:1171,N276WN,MKE,LGA,6.83333,9,6.73333,8.88333,6.93333,8.73333,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-10-25,B6:631,N283JB,BOS,LGA,6.83333,8.03333,6.66667,7.75,6.88333,7.66667,-0.166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-10-25,AA:370,N3NGAA,ORD,LGA,6.91667,9.11667,6.85,9.13333,7.1,8.98333,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-10-25,UA:1187,N488UA,ORD,LGA,6.91667,9.18333,7.1,9.18333,7.35,9.13333,0.183333,0,0,0,0,0,0,False,Z,False,,0
2017-10-25,WN:1166,N7883A,MDW,LGA,6.91667,9,7.16667,9.13333,7.31667,9.01667,0.25,0.133333,0,0,0,0,0,False,Z,False,,0
2017-10-25,EV:5278,N713EV,STL,LGA,6.96667,9.5,6.91667,9.43333,7.18333,9.31667,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-10-25,AA:2266,N3HXAA,LGA,MIA,6.98333,10.0833,6.93333,10.1167,7.18333,9.95,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2017-10-25,AA:1683,N961AA,ATL,LGA,7,9.2,6.95,8.93333,7.23333,8.83333,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-10-25,DL:2276,N989AT,MCO,LGA,7,9.66667,6.9,9.2,7.16667,9,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-10-25,DL:2667,N929AT,BOS,LGA,7,8.43333,6.96667,8.6,7.73333,8.5,-0.0333333,0.166667,0,0,0,0,0,False,Z,False,,0
2017-10-25,AA:2172,N965AA,BOS,LGA,7,8.35,6.86667,8.13333,7.26667,7.96667,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-10-25,UA:2382,N13716,LGA,IAH,7,10.5833,6.8,10.05,6.98333,9.93333,-0.2,-0.533333,0,0,0,0,0,False,Z,False,,0
2017-10-25,OO:3321,N188SY,LGA,DAL,7,10.7833,7.05,10.6333,7.35,10.5333,0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2017-10-25,DL:904,N386DA,LGA,ATL,7,9.38333,7.83333,10.0667,8,9.93333,0.833333,0.683333,0.683333,0,0,0,0,False,Z,False,,0
2017-10-25,AA:2117,N955AA,LGA,BOS,7,8.2,6.91667,7.91667,7.13333,7.78333,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-10-25,WN:1164,N467WN,LGA,STL,7,9.58333,6.96667,9.46667,7.21667,9.16667,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-10-25,DL:2285,N953AT,LGA,MCO,7,9.75,6.95,9.93333,7.16667,9.81667,-0.05,0.183333,0,0,0,0,0,False,Z,False,,0
2017-10-25,B6:1099,N580JB,LGA,MCO,7,9.81667,6.85,9.95,7.06667,9.7,-0.15,0.133333,0,0,0,0,0,False,Z,False,,0
2017-10-25,AA:273,N928AA,LGA,DFW,7,10.7,6.96667,10.55,7.28333,10.3,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2017-10-25,EV:5279,N740EV,CAE,LGA,7.01667,9,6.91667,8.83333,7.15,8.51667,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-10-25,AA:1011,N934AA,MIA,LGA,7.01667,10.0167,6.98333,9.96667,7.56667,9.85,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2017-10-25,DL:1428,N896AT,FLL,LGA,7.08333,10.0333,7.03333,9.66667,7.3,9.53333,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-10-25,NK:604,N675NK,FLL,LGA,7.08333,10,7.1,9.95,7.31667,9.63333,0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2017-10-25,WN:795,N246LV,DAL,LGA,7.08333,10.5,7.01667,10.3833,7.15,10.2667,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-10-25,EV:5397,N707EV,LGA,PIT,7.11667,8.7,7.06667,8.45,7.33333,8.36667,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2017-10-25,DL:1879,N328NW,LGA,FLL,7.16667,10.2333,7.05,10.3333,7.3,10.25,-0.116667,0.1,0,0,0,0,0,False,Z,False,,0
2017-10-25,EV:5401,N744EV,OMA,LGA,7.23333,10.25,7.08333,10.0333,7.31667,9.9,-0.15,-0.216667,0,0,0,0,0,False,Z,False,,0
2017-10-25,EV:5395,N391CA,CLT,LGA,7.25,9.23333,7.23333,9,7.73333,8.9,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-10-25,DL:831,N324US,LGA,DTW,7.25,9.86667,7.2,9.4,7.38333,9.21667,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-10-25,EV:5379,N712EV,MEM,LGA,7.3,10,7.23333,10.2,7.5,9.78333,-0.0666667,0.2,0,0,0,0,0,False,Z,False,,0
2017-10-25,DL:2151,N339NW,MIA,LGA,7.33333,10.3,7.25,10.05,7.63333,9.86667,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
