date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-10-18,UA:1479,N61881,DEN,LGA,2.75,6.23333,2.6,6.25,2.76667,6.03333,-0.15,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-10-18,AA:1874,N965AA,PIT,LGA,5.58333,6.96667,5.43333,6.65,5.61667,6.55,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-10-18,UA:657,N76516,LGA,IAH,5.75,9.33333,5.65,9,5.85,8.88333,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-10-18,WN:236,N8650F,ATL,LGA,5.83333,8,5.75,7.75,6.01667,7.7,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2017-10-18,EV:4148,N15910,LGA,CLE,5.98333,7.68333,5.81667,7.48333,6.28333,7.36667,-0.166667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-10-18,WN:1828,N291WN,TPA,LGA,6,8.66667,5.91667,8.41667,6.1,8.21667,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2017-10-18,B6:198,N637JB,MCO,LGA,6,8.61667,5.93333,8.58333,6.21667,8.3,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-10-18,B6:272,N583JB,FLL,LGA,6,8.85,5.9,8.6,6.1,8.46667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2017-10-18,AA:2060,N732AA,CLT,LGA,6,7.8,5.85,7.53333,6.08333,7.43333,-0.15,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-10-18,AA:2115,N950AA,BOS,LGA,6,7.26667,5.88333,6.91667,6.2,6.81667,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2017-10-18,WN:695,N217JC,LGA,DAL,6,9.66667,6.05,9.33333,6.3,9.26667,0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-10-18,WN:1161,N935WN,LGA,MDW,6,8.33333,5.98333,7.76667,6.15,7.71667,-0.0166667,-0.566667,0,0,0,0,0,False,Z,False,,0
2017-10-18,UA:761,N37274,LGA,ORD,6,8.4,5.91667,7.98333,6.13333,7.8,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2017-10-18,DL:964,N370NW,LGA,DTW,6,8.43333,5.98333,8.26667,6.21667,8.15,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-10-18,DL:1447,N833DN,LGA,ATL,6,8.33333,5.96667,8.26667,6.33333,8.16667,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-10-18,DL:2668,N988DN,LGA,BOS,6,7.05,6,7.03333,6.2,6.91667,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-10-18,AA:2126,N751AA,LGA,BOS,6,7.1,5.88333,6.81667,6.1,6.75,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2017-10-18,B6:371,N184JB,LGA,FLL,6,8.9,5.88333,8.65,6.18333,8.58333,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-10-18,AA:1399,N3EKAA,LGA,MIA,6,9.03333,5.95,8.98333,6.26667,8.83333,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2017-10-18,EV:5402,N754EV,GSO,LGA,6.08333,7.75,6.03333,7.6,6.25,7.5,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2017-10-18,EV:5565,N722EV,ROC,LGA,6.13333,7.5,6.1,7.16667,6.31667,7.03333,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-10-18,DL:1919,N851DN,LGA,MSP,6.16667,9.06667,6.13333,8.9,6.38333,8.78333,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-10-18,F9:1462,N233FR,ATL,LGA,6.23333,8.5,6.16667,8.26667,6.41667,8.11667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2017-10-18,AA:461,N539AA,LGA,CLT,6.25,8.15,6.18333,7.95,6.48333,7.83333,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2017-10-18,EV:4063,N16541,CLE,LGA,6.33333,8,6.23333,7.88333,6.51667,7.76667,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-10-18,WN:1533,N288WN,LGA,HOU,6.33333,10.0833,6.26667,9.63333,6.41667,9.56667,-0.0666667,-0.45,0,0,0,0,0,False,Z,False,,0
2017-10-18,EV:5387,N716EV,RIC,LGA,6.41667,7.78333,6.23333,7.38333,6.46667,7.25,-0.183333,-0.4,0,0,0,0,0,False,Z,False,,0
2017-10-18,EV:5400,N371CA,CHO,LGA,6.41667,7.75,6.26667,7.61667,6.53333,7.48333,-0.15,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-10-18,UA:1137,N67815,LGA,DEN,6.46667,10.8167,6.31667,10.3333,6.56667,10.25,-0.15,-0.483333,0,0,0,0,0,False,Z,False,,0
2017-10-18,AA:1841,N947AA,LGA,PHL,6.48333,7.56667,6.38333,7.4,6.66667,7.36667,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-10-18,DL:886,N317DN,ATL,LGA,6.5,8.66667,6.41667,8.6,6.6,8.26667,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-10-18,DL:2665,N922AT,BOS,LGA,6.5,7.88333,6.46667,7.56667,6.73333,7.45,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-10-18,AA:2165,N952AA,BOS,LGA,6.5,7.83333,6.38333,7.45,6.66667,7.36667,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-10-18,EV:5503,N707EV,LGA,CLE,6.5,8.2,6.55,8.05,6.86667,7.9,0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2017-10-18,AA:304,N3FKAA,LGA,ORD,6.5,8.95,6.33333,8.48333,6.55,8.35,-0.166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-10-18,WN:200,N224WN,LGA,ATL,6.5,8.91667,6.71667,9.03333,6.96667,8.88333,0.216667,0.116667,0,0,0,0,0,False,Z,False,,0
2017-10-18,B6:1432,N193JB,LGA,BOS,6.5,7.71667,6.28333,7.41667,6.51667,7.18333,-0.216667,-0.3,0,0,0,0,0,False,Z,False,,0
2017-10-18,NK:705,N669NK,LGA,FLL,6.5,9.46667,6.75,9.43333,6.93333,9.33333,0.25,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-10-18,EV:5554,N398CA,LGA,CLT,6.5,8.63333,8.9,11.1667,9.75,11.0667,2.4,2.53333,2.4,0,0.133333,0,0,False,Z,False,,0
2017-10-18,EV:5609,N753EV,SAV,LGA,6.58333,8.76667,6.45,9.15,6.81667,8.45,-0.133333,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2017-10-18,NK:316,N605NK,DTW,LGA,6.6,7.68333,6.46667,7.41667,6.63333,7.31667,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-10-18,EV:5268,N750EV,GRR,LGA,6.6,7.88333,6.51667,7.78333,6.7,7.66667,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2017-10-18,EV:5376,N709EV,CLE,LGA,6.68333,8.33333,6.56667,8.35,6.81667,7.98333,-0.116667,0.0166667,0,0,0,0,0,False,Z,False,,0
2017-10-18,NK:224,N659NK,ORD,LGA,6.76667,9,6.61667,8.73333,6.8,8.63333,-0.15,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-10-18,WN:1171,N561WN,MKE,LGA,6.83333,9,6.83333,8.78333,6.95,8.71667,0,-0.216667,0,0,0,0,0,False,Z,False,,0
