date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-10-07,UA:1479,N62892,DEN,LGA,2.75,6.23333,2.6,6.18333,2.88333,6.08333,-0.15,-0.05,0,0,0,0,0,False,Z,False,,0
2017-10-07,UA:657,N63820,LGA,IAH,5.75,9.33333,5.65,9.36667,6.2,9.3,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2017-10-07,B6:198,N706JB,MCO,LGA,6,8.61667,6,8.58333,6.28333,8.51667,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2017-10-07,B6:272,N594JB,FLL,LGA,6,8.85,5.9,9.05,6.21667,8.68333,-0.1,0.2,0,0,0,0,0,False,Z,False,,0
2017-10-07,DL:904,N3740C,LGA,ATL,6,8.33333,5.93333,8.08333,6.21667,8.01667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2017-10-07,DL:964,N372NW,LGA,DTW,6,8.43333,5.96667,8.26667,6.16667,8.1,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-10-07,WN:1161,N448WN,LGA,MDW,6,8.33333,6.01667,8.18333,6.36667,8.11667,0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2017-10-07,B6:371,N298JB,LGA,FLL,6,8.9,5.83333,8.51667,6.11667,8.4,-0.166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2017-10-07,AA:125,N933AA,LGA,DFW,6,9.71667,5.91667,9.53333,6.26667,9.35,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-10-07,AA:1399,N3JSAA,LGA,MIA,6,9.03333,5.98333,8.96667,6.33333,8.73333,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-10-07,UA:761,N36472,LGA,ORD,6,8.43333,5.96667,8.18333,6.23333,8.11667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2017-10-07,WN:5863,N923WN,LGA,ATL,6.08333,8.5,6,8.41667,6.31667,8.3,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-10-07,F9:1462,N303FR,ATL,LGA,6.23333,8.5,6.68333,8.9,6.98333,8.75,0.45,0.4,0.166667,0,0.233333,0,0,False,Z,False,,0
2017-10-07,AA:1938,N179AA,LGA,CLT,6.25,8.15,6.18333,8.01667,6.41667,7.93333,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2017-10-07,DL:886,N874DN,ATL,LGA,6.5,8.6,7.93333,10,8.18333,9.88333,1.43333,1.4,1.4,0,0,0,0,False,Z,False,,0
2017-10-07,WN:5827,N257WN,ATL,LGA,6.5,8.66667,6.51667,8.5,6.68333,8.43333,0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-10-07,NK:705,N662NK,LGA,FLL,6.5,9.46667,6.35,8.93333,6.53333,8.83333,-0.15,-0.533333,0,0,0,0,0,False,Z,False,,0
2017-10-07,UA:2382,N62889,LGA,IAH,6.56667,10.15,6.48333,10.1333,6.9,9.88333,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-10-07,NK:316,N645NK,DTW,LGA,6.6,7.68333,6.5,7.51667,6.65,7.3,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-10-07,WN:4355,N7740A,LGA,HOU,6.66667,10.5,6.7,10.1333,6.86667,10.0167,0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2017-10-07,WN:3746,N7857B,LGA,BNA,6.75,9.08333,7.08333,9.08333,7.26667,9,0.333333,0,0,0,0,0,0,False,Z,False,,0
2017-10-07,AA:129,N3GJAA,LGA,MCO,6.75,9.51667,6.63333,9.2,6.91667,9,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2017-10-07,NK:224,N668NK,ORD,LGA,6.76667,9,6.76667,8.73333,6.95,8.61667,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-10-07,WN:4587,N794SW,LGA,STL,6.83333,9.33333,6.8,9.23333,7.06667,9.2,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2017-10-07,WN:3414,N770SA,MDW,LGA,6.91667,9,6.81667,9,7,8.73333,-0.1,0,0,0,0,0,0,False,Z,False,,0
2017-10-07,AA:2266,N3CBAA,LGA,MIA,6.98333,10.0833,6.96667,9.61667,7.2,9.51667,-0.0166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-10-07,DL:2276,N951AT,MCO,LGA,7,9.61667,7,9.43333,7.16667,9.36667,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-10-07,AA:1683,N959AA,ATL,LGA,7,9.2,7.01667,9.13333,7.28333,9.05,0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-10-07,DL:2667,N997AT,BOS,LGA,7,8.4,6.88333,8.13333,7.2,7.98333,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-10-07,EV:5556,N724EV,CHO,LGA,7,8.33333,6.83333,8.45,7.16667,8.28333,-0.166667,0.116667,0,0,0,0,0,False,Z,False,,0
2017-10-07,AA:1874,N963AA,PIT,LGA,7,8.4,6.86667,8.13333,7.03333,8.05,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-10-07,AA:273,N998AA,LGA,DFW,7,10.7,6.93333,10.4333,7.15,10.1667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2017-10-07,DL:2285,N321US,LGA,MCO,7,9.65,6.9,9.4,7.16667,9.23333,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2017-10-07,B6:1099,N588JB,LGA,MCO,7,9.81667,6.88333,9.31667,7.1,9.18333,-0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2017-10-07,OO:3321,N182SY,LGA,DAL,7,10.7833,6.73333,10.1333,6.96667,10.05,-0.266667,-0.65,0,0,0,0,0,False,Z,False,,0
2017-10-07,WN:4591,N414WN,LGA,TPA,7,9.83333,8.03333,11,8.63333,10.95,1.03333,1.16667,1.03333,0,0.133333,0,0,False,Z,False,,0
2017-10-07,AA:1011,N894AA,MIA,LGA,7.01667,10.0167,6.98333,10.1,7.31667,9.85,-0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2017-10-07,NK:604,N671NK,FLL,LGA,7.08333,10,8.25,11.25,8.41667,11.05,1.16667,1.25,0,0,1.25,0,0,False,Z,False,,0
2017-10-07,WN:3971,N966WN,DAL,LGA,7.16667,10.5833,7.15,10.4167,7.28333,10.3167,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-10-07,DL:2151,N347NW,MIA,LGA,7.33333,10.2667,7.7,10.7667,7.95,10.6667,0.366667,0.5,0.366667,0,0.133333,0,0,False,Z,False,,0
2017-10-07,AA:314,N3CMAA,ORD,LGA,7.41667,9.61667,7.38333,9.41667,7.6,9.33333,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2017-10-07,DL:1472,N899AT,LGA,MIA,7.48333,10.5833,7.45,10.1167,7.68333,10.0333,-0.0333333,-0.466667,0,0,0,0,0,False,Z,False,,0
2017-10-07,DL:2400,N336NW,ATL,LGA,7.5,9.66667,7.51667,9.48333,7.7,9.41667,0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-10-07,EV:5565,N722EV,ROC,LGA,7.5,8.78333,7.36667,8.45,7.53333,8.4,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-10-07,AA:1365,N3MVAA,LGA,MIA,7.5,10.65,7.48333,10.2167,7.71667,10.1167,-0.0166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2017-10-07,AA:289,N3ETAA,LGA,ORD,7.5,10.0667,7.4,9.88333,7.75,9.58333,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2017-10-07,B6:461,N507JB,LGA,PBI,7.5,10.4167,7.33333,9.85,7.53333,9.78333,-0.166667,-0.566667,0,0,0,0,0,False,Z,False,,0
2017-10-07,OO:3320,N191SY,DAL,LGA,7.58333,11.2667,7.61667,11.25,7.81667,11.0833,0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2017-10-07,DL:2281,N970AT,PBI,LGA,7.66667,10.5167,7.48333,10.4167,7.78333,10.2833,-0.183333,-0.1,0,0,0,0,0,False,Z,False,,0
