date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2017-10-06,UA:1479,N67812,DEN,LGA,2.75,6.23333,2.6,6.06667,2.78333,5.86667,-0.15,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-10-06,AA:1874,N950AA,PIT,LGA,5.58333,6.96667,5.4,6.63333,5.6,6.5,-0.183333,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-10-06,UA:657,N78511,LGA,IAH,5.75,9.33333,5.75,9.21667,6,9.08333,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2017-10-06,WN:236,N8630B,ATL,LGA,5.83333,8,5.96667,8.05,6.18333,7.91667,0.133333,0.05,0,0,0,0,0,False,Z,False,,0
2017-10-06,EV:4148,N11184,LGA,CLE,5.98333,7.68333,5.91667,7.61667,6.43333,7.51667,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-10-06,AA:129,N3CXAA,LGA,MCO,5.98333,8.71667,5.91667,8.75,6.15,8.21667,-0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
2017-10-06,WN:1828,N7823A,TPA,LGA,6,8.66667,6,8.8,6.26667,8.63333,0,0.133333,0,0,0,0,0,False,Z,False,,0
2017-10-06,B6:198,N784JB,MCO,LGA,6,8.61667,5.91667,8.56667,6.18333,8.33333,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2017-10-06,B6:272,N556JB,FLL,LGA,6,8.85,5.9,8.93333,6.13333,8.73333,-0.1,0.0833333,0,0,0,0,0,False,Z,False,,0
2017-10-06,AA:2060,N741AA,CLT,LGA,6,7.8,5.93333,7.71667,6.16667,7.6,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2017-10-06,AA:2115,N952AA,BOS,LGA,6,7.26667,5.91667,7.1,6.16667,6.8,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2017-10-06,DL:964,N370NW,LGA,DTW,6,8.43333,5.91667,8.36667,6.13333,8.25,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2017-10-06,DL:1447,N823DN,LGA,ATL,6,8.33333,6.15,8.5,6.53333,8.3,0.15,0.166667,0,0,0,0,0,False,Z,False,,0
2017-10-06,DL:2668,N997AT,LGA,BOS,6,7.05,5.91667,7.2,6.41667,7.01667,-0.0833333,0.15,0,0,0,0,0,False,Z,False,,0
2017-10-06,AA:2126,N832AA,LGA,BOS,6,7.1,5.88333,6.76667,6.1,6.66667,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2017-10-06,WN:695,N478WN,LGA,DAL,6,9.66667,6.11667,9.43333,6.33333,9.33333,0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
