date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-10-28,UA:1479,DEN,LGA,2.75,6.23333,2.55,6.16667,2.71667,5.95,False,False
2017-10-28,UA:657,LGA,IAH,5.75,9.33333,5.58333,9.45,5.9,9.38333,False,False
2017-10-28,B6:198,MCO,LGA,6,8.61667,5.91667,8.18333,6.13333,8.1,False,False
2017-10-28,B6:272,FLL,LGA,6,8.85,5.85,8.61667,6.08333,8.41667,False,False
2017-10-28,DL:904,LGA,ATL,6,8.33333,5.93333,8.26667,6.25,8.18333,False,False
2017-10-28,DL:964,LGA,DTW,6,8.43333,5.86667,8.26667,6.18333,8.16667,False,False
2017-10-28,WN:1161,LGA,MDW,6,8.33333,6.01667,8.11667,6.26667,8.03333,False,False
2017-10-28,B6:371,LGA,FLL,6,8.9,6.1,9.31667,6.35,8.98333,False,False
2017-10-28,AA:125,LGA,DFW,6,9.71667,5.93333,9.55,6.16667,9.48333,False,False
2017-10-28,AA:1399,LGA,MIA,6,9.03333,5.91667,8.8,6.1,8.7,False,False
2017-10-28,UA:761,LGA,ORD,6,8.43333,5.88333,7.98333,6.06667,7.93333,False,False
2017-10-28,WN:5863,LGA,ATL,6.08333,8.5,6.03333,8.36667,6.3,8.28333,False,False
2017-10-28,F9:1462,ATL,LGA,6.23333,8.5,6.11667,8.01667,6.33333,7.86667,False,False
2017-10-28,AA:1938,LGA,CLT,6.25,8.15,6.16667,8.08333,6.36667,7.85,False,False
2017-10-28,DL:886,ATL,LGA,6.5,8.6,6.45,8.26667,6.61667,8.21667,False,False
2017-10-28,WN:5827,ATL,LGA,6.5,8.66667,6.45,8.26667,6.58333,8.16667,False,False
2017-10-28,NK:705,LGA,FLL,6.5,9.46667,6.45,9.3,6.63333,9.15,False,False
2017-10-28,UA:2382,LGA,IAH,6.56667,10.15,6.48333,10.1667,6.66667,10.1167,False,False
2017-10-28,NK:316,DTW,LGA,6.6,7.68333,6.5,7.4,6.65,7.28333,False,False
2017-10-28,WN:4355,LGA,HOU,6.66667,10.5,6.66667,10.6,6.86667,10.5333,False,False
2017-10-28,WN:3746,LGA,BNA,6.75,9.08333,6.66667,8.83333,6.81667,8.78333,False,False
2017-10-28,AA:129,LGA,MCO,6.75,9.51667,6.66667,9.35,6.98333,9.25,False,False
2017-10-28,NK:224,ORD,LGA,6.76667,9,6.7,8.68333,6.9,8.56667,False,False
2017-10-28,WN:4587,LGA,STL,6.83333,9.33333,6.81667,9.18333,7.01667,9.1,False,False
2017-10-28,WN:3414,MDW,LGA,6.91667,9,6.9,8.8,7.05,8.73333,False,False
2017-10-28,AA:2266,LGA,MIA,6.98333,10.0833,6.95,10.05,7.21667,9.9,False,False
2017-10-28,AA:1683,ATL,LGA,7,9.2,6.93333,8.85,7.21667,8.76667,False,False
2017-10-28,EV:5556,CHO,LGA,7,8.33333,6.8,8.13333,7.18333,8.08333,False,False
2017-10-28,AA:1874,PIT,LGA,7,8.4,6.81667,8.13333,7.03333,8.06667,False,False
2017-10-28,DL:316,LGA,ATL,7,9.35,6.96667,9.3,7.23333,9.21667,False,False
2017-10-28,AA:273,LGA,DFW,7,10.7,6.95,11,7.2,10.85,False,False
2017-10-28,DL:2285,LGA,MCO,7,9.65,6.88333,9.58333,7.11667,9.5,False,False
2017-10-28,B6:1099,LGA,MCO,7,9.81667,6.88333,9.68333,7.16667,9.51667,False,False
2017-10-28,OO:3321,LGA,DAL,7,10.7833,6.85,10.5167,7.06667,10.4667,False,False
2017-10-28,WN:4591,LGA,TPA,7,9.83333,6.96667,9.81667,7.13333,9.75,False,False
2017-10-28,DL:2276,MCO,LGA,7.01667,9.66667,6.95,9.2,7.21667,9.13333,False,False
2017-10-28,AA:1011,MIA,LGA,7.01667,10.0167,6.93333,9.51667,7.15,9.41667,False,False
2017-10-28,NK:604,FLL,LGA,7.08333,10,7.15,9.86667,7.36667,9.65,False,False
2017-10-28,WN:3971,DAL,LGA,7.16667,10.5833,7.18333,10.3833,7.38333,10.1833,False,False
2017-10-28,AA:314,ORD,LGA,7.41667,9.61667,7.35,9.51667,7.61667,9.38333,False,False
2017-10-28,DL:1472,LGA,MIA,7.48333,10.5833,7.36667,10.3333,7.55,10.2667,False,False
2017-10-28,DL:2400,ATL,LGA,7.5,9.66667,7.63333,9.58333,7.91667,9.5,False,False
2017-10-28,EV:5565,ROC,LGA,7.5,8.78333,7.33333,8.53333,7.58333,8.46667,False,False
2017-10-28,AA:1365,LGA,MIA,7.5,10.65,7.45,10.5833,7.7,10.4833,False,False
2017-10-28,AA:289,LGA,ORD,7.5,10.0667,7.4,9.9,7.83333,9.65,False,False
2017-10-28,B6:461,LGA,PBI,7.5,10.4167,7.41667,10.3167,7.66667,10.2833,False,False
2017-10-28,OO:3320,DAL,LGA,7.58333,11.2667,7.6,10.9833,7.86667,10.9,False,False
2017-10-28,DL:2281,PBI,LGA,7.66667,10.5167,7.53333,10.0167,7.71667,9.96667,False,False
2017-10-28,AA:713,LGA,PHL,7.75,8.75,7.55,8.41667,7.75,8.25,False,False
2017-10-28,UA:561,LGA,DEN,7.78333,12.2333,7.76667,11.7667,7.93333,11.6333,False,False
2017-10-28,OO:5893,ORD,LGA,7.91667,10.25,7.73333,10.1,7.91667,9.68333,False,False
2017-10-28,DL:1996,MSP,LGA,7.91667,10.7333,7.88333,10.5167,8.05,10.4167,False,False
2017-10-28,WN:4599,MKE,LGA,7.91667,10.0833,7.81667,9.85,8,9.73333,False,False
