date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2017-10-26,UA:1479,DEN,LGA,2.75,6.23333,2.6,6.18333,2.96667,6.1,False,False
2017-10-26,AA:1874,PIT,LGA,5.58333,6.96667,5.48333,6.76667,5.75,6.7,False,False
2017-10-26,UA:657,LGA,IAH,5.75,9.33333,5.7,9.08333,5.86667,8.96667,False,False
2017-10-26,WN:236,ATL,LGA,5.83333,8,5.9,7.91667,6.11667,7.86667,False,False
2017-10-26,EV:4148,LGA,CLE,5.98333,7.68333,5.78333,7.35,6.21667,7.25,False,False
2017-10-26,AA:129,LGA,MCO,5.98333,8.71667,5.91667,8.56667,6.13333,8.31667,False,False
2017-10-26,WN:1828,TPA,LGA,6,8.66667,5.96667,8.35,6.11667,8.26667,False,False
2017-10-26,B6:198,MCO,LGA,6,8.61667,6,8.48333,6.26667,8.31667,False,False
2017-10-26,B6:272,FLL,LGA,6,8.85,6.03333,8.71667,6.23333,8.61667,False,False
2017-10-26,AA:2060,CLT,LGA,6,7.8,5.91667,7.55,6.2,7.48333,False,False
2017-10-26,AA:2115,BOS,LGA,6,7.26667,5.88333,7.08333,6.08333,6.91667,False,False
2017-10-26,WN:695,LGA,DAL,6,9.66667,6,9.45,6.46667,9.41667,False,False
2017-10-26,WN:1161,LGA,MDW,6,8.33333,5.95,7.95,6.28333,7.88333,False,False
2017-10-26,DL:964,LGA,DTW,6,8.43333,5.88333,8.18333,6.18333,7.98333,False,False
2017-10-26,DL:1447,LGA,ATL,6,8.33333,5.96667,8.15,6.36667,8.1,False,False
2017-10-26,DL:2668,LGA,BOS,6,7.05,5.98333,7.1,6.35,6.91667,False,False
2017-10-26,AA:2126,LGA,BOS,6,7.1,5.88333,6.91667,6.2,6.76667,False,False
2017-10-26,B6:371,LGA,FLL,6,8.9,5.95,8.76667,6.23333,8.68333,False,False
2017-10-26,AA:125,LGA,DFW,6,9.71667,5.93333,9.51667,6.41667,9.45,False,False
2017-10-26,AA:1399,LGA,MIA,6,9.03333,5.95,9.26667,6.5,9,False,False
2017-10-26,UA:761,LGA,ORD,6,8.4,5.86667,8.13333,6.16667,7.85,False,False
2017-10-26,EV:5402,GSO,LGA,6.08333,7.75,5.93333,7.4,6.16667,7.31667,False,False
2017-10-26,EV:5565,ROC,LGA,6.13333,7.5,6.05,7.26667,6.25,7.16667,False,False
2017-10-26,DL:1919,LGA,MSP,6.16667,9.06667,6,8.81667,6.43333,8.71667,False,False
2017-10-26,F9:1462,ATL,LGA,6.23333,8.5,6.15,8.26667,6.38333,8.16667,False,False
2017-10-26,AA:461,LGA,CLT,6.25,8.15,6.21667,8.25,6.55,8.13333,False,False
2017-10-26,EV:4063,CLE,LGA,6.33333,8,6.1,8.05,6.38333,7.55,False,False
2017-10-26,WN:1533,LGA,HOU,6.33333,10.0833,6.35,9.86667,6.6,9.76667,False,False
2017-10-26,EV:5387,RIC,LGA,6.41667,7.78333,6.3,7.48333,6.56667,7.38333,False,False
2017-10-26,EV:5400,CHO,LGA,6.41667,7.75,6.21667,7.35,6.4,7.26667,False,False
2017-10-26,UA:1137,LGA,DEN,6.46667,10.8167,6.31667,10.85,6.86667,10.7333,False,False
2017-10-26,AA:1841,LGA,PHL,6.48333,7.56667,6.4,7.38333,6.71667,7.3,False,False
2017-10-26,DL:886,ATL,LGA,6.5,8.66667,6.93333,9.03333,7.21667,8.93333,False,False
2017-10-26,DL:2665,BOS,LGA,6.5,7.88333,6.41667,8.06667,6.88333,7.98333,False,False
2017-10-26,AA:2165,BOS,LGA,6.5,7.83333,6.43333,8.15,6.98333,8.01667,False,False
2017-10-26,WN:200,LGA,ATL,6.5,8.91667,6.48333,8.7,6.78333,8.55,False,False
2017-10-26,B6:1432,LGA,BOS,6.5,7.71667,6.35,7.31667,6.56667,7.18333,False,False
2017-10-26,NK:705,LGA,FLL,6.5,9.46667,6.5,9.58333,6.98333,9.43333,False,False
2017-10-26,AA:304,LGA,ORD,6.5,8.95,6.36667,8.93333,6.85,8.65,False,False
2017-10-26,EV:5554,LGA,CLT,6.5,8.63333,6.45,8.8,7,8.65,False,False
2017-10-26,EV:5609,SAV,LGA,6.58333,8.76667,6.45,8.45,6.76667,8.36667,False,False
2017-10-26,NK:316,DTW,LGA,6.6,7.68333,6.51667,7.46667,6.68333,7.35,False,False
2017-10-26,EV:5268,GRR,LGA,6.6,7.88333,7.96667,9.11667,8.2,9.01667,False,False
2017-10-26,EV:5376,CLE,LGA,6.68333,8.33333,6.56667,8.08333,6.83333,7.95,False,False
2017-10-26,NK:224,ORD,LGA,6.76667,9,6.65,8.78333,6.9,8.65,False,False
2017-10-26,WN:1171,MKE,LGA,6.83333,9,6.78333,9.05,7.2,8.9,False,False
2017-10-26,B6:631,BOS,LGA,6.83333,8.03333,6.65,8.53333,7.21667,8.35,False,False
2017-10-26,AA:370,ORD,LGA,6.91667,9.11667,6.83333,8.86667,7.11667,8.8,False,False
2017-10-26,UA:1187,ORD,LGA,6.91667,9.18333,6.88333,8.83333,7.05,8.76667,False,False
2017-10-26,WN:1166,MDW,LGA,6.91667,9,6.85,8.76667,6.96667,8.71667,False,False
2017-10-26,EV:5278,STL,LGA,6.96667,9.5,6.85,9.43333,7.08333,9.13333,False,False
2017-10-26,AA:2266,LGA,MIA,6.98333,10.0833,6.95,10.1333,7.56667,10.0667,False,False
2017-10-26,AA:1683,ATL,LGA,7,9.2,6.86667,8.93333,7.2,8.86667,False,False
2017-10-26,DL:2276,MCO,LGA,7,9.66667,6.93333,9.53333,7.28333,9.43333,False,False
2017-10-26,DL:2667,BOS,LGA,7,8.43333,7,8.66667,7.66667,8.56667,False,False
2017-10-26,AA:2172,BOS,LGA,7,8.35,8.75,10.1167,9.05,10.05,False,False
2017-10-26,EV:5401,OMA,LGA,7,10.0167,6.96667,9.71667,7.18333,9.63333,False,False
