flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2016-08-20,LGA,IAH,5.68333,9.26667,5.9,9.08333,8.08333,6.13333,False,America/New_York,America/Chicago
1456,2016-08-20,LGA,IAH,7.41667,10.9833,7.48333,10.7667,9.78333,7.7,False,America/New_York,America/Chicago
1973,2016-08-20,LGA,IAH,9.91667,13.8,9.93333,14.1667,13.15,11.0833,False,America/New_York,America/Chicago
1461,2016-08-20,LGA,IAH,13.6833,17.5333,13.8833,17.6167,16.4,14.25,False,America/New_York,America/Chicago
1926,2016-08-20,LGA,IAH,17.35,21.2,17.3667,20.8833,19.8333,17.8,False,America/New_York,America/Chicago
1281,2016-08-20,LGA,DFW,5.73333,9.43333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
263,2016-08-20,LGA,DFW,6.93333,10.6333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
137,2016-08-20,LGA,DFW,7.73333,11.4333,7.7,11.5,10.4,8,False,America/New_York,America/Chicago
1114,2016-08-20,LGA,DFW,9.31667,13.1833,9.36667,14.5167,12.8333,10.5333,False,America/New_York,America/Chicago
1131,2016-08-20,LGA,DFW,9.8,13.6667,12.5833,16.9,15.5333,13.2833,False,America/New_York,America/Chicago
1162,2016-08-20,LGA,DFW,11.3167,15.15,12.9,17.3833,15.8,13.55,False,America/New_York,America/Chicago
1141,2016-08-20,LGA,DFW,12.6667,16.45,15.7333,20.0333,18.9,16.6833,False,America/New_York,America/Chicago
917,2016-08-20,LGA,DFW,12.9167,16.6167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1112,2016-08-20,LGA,DFW,14.6333,18.4167,15.9167,19.6333,18.5167,16.2833,False,America/New_York,America/Chicago
2525,2016-08-20,LGA,DFW,17.8167,21.6667,17.95,21.6333,20.4833,18.35,False,America/New_York,America/Chicago
1399,2016-08-20,LGA,MIA,5.76667,8.81667,5.7,8.46667,8.36667,5.91667,False,America/New_York,America/New_York
2266,2016-08-20,LGA,MIA,6.91667,10.05,6.81667,9.78333,9.55,7.03333,False,America/New_York,America/New_York
1472,2016-08-20,LGA,MIA,7.01667,10.1667,6.98333,9.73333,9.68333,7.16667,False,America/New_York,America/New_York
1410,2016-08-20,LGA,MIA,8.1,11.3833,8.21667,11.2667,11.1333,8.63333,False,America/New_York,America/New_York
1415,2016-08-20,LGA,MIA,9.1,12.4333,9.01667,11.8333,11.7667,9.31667,False,America/New_York,America/New_York
1595,2016-08-20,LGA,MIA,9.43333,12.8833,9.5,12.5,12.4167,9.96667,False,America/New_York,America/New_York
1082,2016-08-20,LGA,MIA,10.9333,14.2833,11.25,14.7333,14.6,12,False,America/New_York,America/New_York
945,2016-08-20,LGA,MIA,10.9333,14.3167,10.8833,14.4833,14.3833,11.9,False,America/New_York,America/New_York
1311,2016-08-20,LGA,MIA,12.6833,16,12.7333,16,15.9,13.4333,False,America/New_York,America/New_York
1923,2016-08-20,LGA,MIA,12.9,16.1833,12.8833,16,15.9333,13.5,False,America/New_York,America/New_York
1365,2016-08-20,LGA,MIA,13.4167,16.75,13.4667,16.4,16.2333,13.75,False,America/New_York,America/New_York
1621,2016-08-20,LGA,MIA,15.6,19.0667,15.5833,18.7667,18.1833,15.9,False,America/New_York,America/New_York
675,2016-08-20,LGA,MIA,17.1833,20.5,17.6667,20.7167,20.6167,18.1833,False,America/New_York,America/New_York
1366,2016-08-20,LGA,MIA,17.2667,20.6167,17.1667,20.6,20.25,17.7167,False,America/New_York,America/New_York
1389,2016-08-20,LGA,MIA,19.7333,22.9167,19.7167,22.3,22.1833,19.8333,False,America/New_York,America/New_York
2033,2016-08-20,LGA,PHL,5.85,6.93333,5.76667,6.66667,6.6,6.01667,False,America/New_York,America/New_York
2073,2016-08-20,LGA,PHL,15.2667,16.7333,15.2167,16.3667,16.15,15.5333,False,America/New_York,America/New_York
303,2016-08-20,LGA,ORD,5.93333,8.38333,5.85,8.16667,6.85,6.15,False,America/New_York,America/Chicago
761,2016-08-20,LGA,ORD,5.93333,8.21667,6,7.93333,6.93333,6.25,False,America/New_York,America/Chicago
2204,2016-08-20,LGA,ORD,6.68333,9.13333,6.6,8.78333,7.6,6.83333,False,America/New_York,America/Chicago
628,2016-08-20,LGA,ORD,6.93333,9.33333,6.93333,9.73333,8.7,7.43333,False,America/New_York,America/Chicago
289,2016-08-20,LGA,ORD,7.18333,9.76667,7.06667,9.5,8.01667,7.26667,False,America/New_York,America/Chicago
463,2016-08-20,LGA,ORD,7.93333,10.3333,8.9,12,11.0333,9.56667,False,America/New_York,America/Chicago
519,2016-08-20,LGA,ORD,8.93333,11.5167,9.18333,12.3333,11.3667,9.75,False,America/New_York,America/Chicago
847,2016-08-20,LGA,ORD,9.76667,12.25,10.55,13.5833,12.5,11.3,False,America/New_York,America/Chicago
331,2016-08-20,LGA,ORD,9.93333,12.6,9.93333,13.3833,12.3,10.7167,False,America/New_York,America/Chicago
345,2016-08-20,LGA,ORD,11.0167,13.5667,14.5167,18.0833,17.1167,15.8333,False,America/New_York,America/Chicago
337,2016-08-20,LGA,ORD,12.4167,15.05,14.4833,18.25,17.1667,15.7,False,America/New_York,America/Chicago
1550,2016-08-20,LGA,ORD,13.1,15.5167,15,18.35,17.4,15.9667,False,America/New_York,America/Chicago
363,2016-08-20,LGA,ORD,13.4167,16.1167,15.5833,19.6,18.55,17.75,False,America/New_York,America/Chicago
187,2016-08-20,LGA,ORD,13.85,16.55,15.3333,18.9333,17.8833,16.0667,False,America/New_York,America/Chicago
332,2016-08-20,LGA,ORD,14.85,17.4833,16.1833,20.1833,18.6667,17.8167,False,America/New_York,America/Chicago
765,2016-08-20,LGA,ORD,14.9333,17.4833,18.1333,20.95,19.2167,18.4167,False,America/New_York,America/Chicago
343,2016-08-20,LGA,ORD,15.8167,18.5833,16.2167,19.8333,18.75,17.9167,False,America/New_York,America/Chicago
689,2016-08-20,LGA,ORD,16.4333,19.1333,17.45,20.0333,19.0667,18.1,False,America/New_York,America/Chicago
355,2016-08-20,LGA,ORD,17.55,20.25,18.4667,21.1667,20,18.8333,False,America/New_York,America/Chicago
359,2016-08-20,LGA,ORD,18.9167,21.6833,22.1167,24.4833,23.4667,22.6333,False,America/New_York,America/Chicago
331,2016-08-20,LGA,ORD,21.8167,24.1,22.3667,24.5833,23.5167,22.6667,False,America/New_York,America/Chicago
371,2016-08-20,LGA,FLL,5.93333,8.8,5.85,8.58333,8.48333,6.08333,False,America/New_York,America/New_York
705,2016-08-20,LGA,FLL,6.43333,9.35,6.23333,9.01667,8.88333,6.48333,False,America/New_York,America/New_York
1879,2016-08-20,LGA,FLL,6.93333,10.1167,6.9,9.56667,9.51667,7.1,False,America/New_York,America/New_York
1785,2016-08-20,LGA,FLL,9.18333,12.4667,9.18333,12,11.95,9.5,False,America/New_York,America/New_York
271,2016-08-20,LGA,FLL,10.6833,13.8333,10.95,14.3167,14.2667,11.8333,False,America/New_York,America/New_York
197,2016-08-20,LGA,FLL,10.85,13.9667,11.6667,15.05,14.95,12.65,False,America/New_York,America/New_York
1131,2016-08-20,LGA,FLL,11.9333,15.2667,11.95,15.4167,15.35,13.0333,False,America/New_York,America/New_York
1171,2016-08-20,LGA,FLL,13.35,16.4667,13.4,16.1167,16.0167,13.7167,False,America/New_York,America/New_York
2064,2016-08-20,LGA,FLL,14.4333,17.6833,14.6333,17.3833,17.35,15.05,False,America/New_York,America/New_York
171,2016-08-20,LGA,FLL,15.4333,18.5833,15.2833,17.9667,17.8167,15.55,False,America/New_York,America/New_York
971,2016-08-20,LGA,FLL,16.4167,19.55,17.9167,20.75,20.6667,18.3667,False,America/New_York,America/New_York
2056,2016-08-20,LGA,FLL,17.1833,20.4333,17.25,20.5833,20.5,17.85,False,America/New_York,America/New_York
1271,2016-08-20,LGA,FLL,19.4333,22.4667,19.8167,22.7667,22.6667,20.3667,False,America/New_York,America/New_York
779,2016-08-20,LGA,FLL,19.85,22.8833,19.7333,22.5667,22.4333,20.1333,False,America/New_York,America/New_York
1371,2016-08-20,LGA,FLL,20.9333,23.8667,20.95,23.4,23.3333,21.1333,False,America/New_York,America/New_York
873,2016-08-20,LGA,ATL,5.93333,8.26667,6.3,8.41667,8.28333,6.53333,False,America/New_York,America/New_York
1447,2016-08-20,LGA,ATL,5.93333,8.28333,5.86667,7.81667,7.75,6.05,False,America/New_York,America/New_York
1669,2016-08-20,LGA,ATL,7.26667,9.7,7.23333,9.55,9.16667,7.46667,False,America/New_York,America/New_York
600,2016-08-20,LGA,ATL,7.93333,10.3667,7.9,10.05,9.93333,8.23333,False,America/New_York,America/New_York
905,2016-08-20,LGA,ATL,8.93333,11.5667,8.93333,10.9167,10.85,9.16667,False,America/New_York,America/New_York
3755,2016-08-20,LGA,ATL,9.85,12.5167,9.93333,13.0333,12.9167,11.2,False,America/New_York,America/New_York
1539,2016-08-20,LGA,ATL,9.93333,12.7,9.85,12.9,12.8167,11.0333,False,America/New_York,America/New_York
2057,2016-08-20,LGA,ATL,10.9333,13.6667,10.8833,13.6333,13.5667,11.8167,False,America/New_York,America/New_York
2465,2016-08-20,LGA,ATL,12.6833,15.2667,12.8333,15.4833,15.35,13.4667,False,America/New_York,America/New_York
