flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2016-08-27,LGA,IAH,5.68333,9.26667,5.58333,8.8,7.71667,5.76667,False,America/New_York,America/Chicago
1456,2016-08-27,LGA,IAH,7.41667,10.9833,7.45,10.6833,9.65,7.66667,False,America/New_York,America/Chicago
1973,2016-08-27,LGA,IAH,9.91667,13.8,9.98333,13.7833,12.6333,10.4667,False,America/New_York,America/Chicago
1056,2016-08-27,LGA,IAH,13.6833,17.5333,13.75,17.5,16.4667,14.0333,False,America/New_York,America/Chicago
1926,2016-08-27,LGA,IAH,17.35,21.2,17.35,20.6833,19.65,17.5833,False,America/New_York,America/Chicago
1399,2016-08-27,LGA,MIA,5.75,8.83333,5.7,8.43333,8.28333,5.93333,False,America/New_York,America/New_York
2266,2016-08-27,LGA,MIA,6.91667,10.0667,6.78333,9.68333,9.36667,7.03333,False,America/New_York,America/New_York
1472,2016-08-27,LGA,MIA,7.01667,10.3,7,9.61667,9.51667,7.18333,False,America/New_York,America/New_York
1410,2016-08-27,LGA,MIA,7.93333,11.1833,7.83333,10.7167,10.5667,8.2,False,America/New_York,America/New_York
874,2016-08-27,LGA,MIA,9.26667,12.65,9.16667,11.9833,11.8667,9.4,False,America/New_York,America/New_York
1595,2016-08-27,LGA,MIA,9.43333,12.8833,9.26667,12.05,11.9667,9.5,False,America/New_York,America/New_York
1082,2016-08-27,LGA,MIA,10.9333,14.2667,10.8167,13.65,13.55,11.1167,False,America/New_York,America/New_York
1269,2016-08-27,LGA,MIA,10.9333,14.3833,10.8667,13.8167,13.7167,11.0333,False,America/New_York,America/New_York
1311,2016-08-27,LGA,MIA,12.4333,15.85,12.3333,15.05,14.95,12.5667,False,America/New_York,America/New_York
1365,2016-08-27,LGA,MIA,13.4167,16.65,13.3167,16.0333,15.9167,13.5833,False,America/New_York,America/New_York
1982,2016-08-27,LGA,MIA,15.4167,18.7833,15.2833,17.9333,17.8667,15.4833,False,America/New_York,America/New_York
1621,2016-08-27,LGA,MIA,15.6,19.0667,15.4833,18.25,18.1167,15.65,False,America/New_York,America/New_York
1366,2016-08-27,LGA,MIA,17.1833,20.5333,17.9333,21.1,20.9833,18.2333,False,America/New_York,America/New_York
1389,2016-08-27,LGA,MIA,19.7167,22.9167,20.9833,23.5833,23.5167,21.2167,False,America/New_York,America/New_York
1281,2016-08-27,LGA,DFW,5.93333,9.66667,5.78333,9.15,7.95,6.05,False,America/New_York,America/Chicago
263,2016-08-27,LGA,DFW,6.93333,10.7333,7.76667,10.9833,9.91667,8.05,False,America/New_York,America/Chicago
137,2016-08-27,LGA,DFW,7.68333,11.4833,7.61667,10.95,9.83333,7.9,False,America/New_York,America/Chicago
1114,2016-08-27,LGA,DFW,9.93333,13.85,10.3667,14.0167,12.6,10.7667,False,America/New_York,America/Chicago
1162,2016-08-27,LGA,DFW,10.9333,14.8833,10.8167,14.1,12.9667,11.05,False,America/New_York,America/Chicago
1141,2016-08-27,LGA,DFW,12.7167,16.6,12.6667,15.8833,14.7667,12.9333,False,America/New_York,America/Chicago
917,2016-08-27,LGA,DFW,12.9167,16.6167,12.7667,16.15,14.95,13,False,America/New_York,America/Chicago
1112,2016-08-27,LGA,DFW,14.6667,18.5667,14.6167,18,16.85,14.9,False,America/New_York,America/Chicago
2525,2016-08-27,LGA,DFW,17.85,21.8667,18,21.6833,20.15,18.1833,False,America/New_York,America/Chicago
