flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2016-08-03,LGA,IAH,5.68333,9.21667,5.65,8.88333,7.88333,5.88333,False,America/New_York,America/Chicago
1931,2016-08-03,LGA,IAH,7.35,10.8667,7.3,10.5833,9.58333,7.55,False,America/New_York,America/Chicago
1494,2016-08-03,LGA,IAH,8.76667,12.55,8.9,12.4833,11.45,9.48333,False,America/New_York,America/Chicago
1410,2016-08-03,LGA,IAH,9.68333,13.4667,9.6,13.15,12.1333,10.15,False,America/New_York,America/Chicago
1241,2016-08-03,LGA,IAH,13.7667,17.5667,13.7167,17.35,16.3167,14.25,False,America/New_York,America/Chicago
1926,2016-08-03,LGA,IAH,15.6833,19.45,15.5167,19.05,17.8667,15.95,False,America/New_York,America/Chicago
1782,2016-08-03,LGA,IAH,16.85,20.6167,16.7333,20.0167,19.0167,17.0333,False,America/New_York,America/Chicago
1109,2016-08-03,LGA,IAH,18.5167,22.35,18.55,21.8667,20.7833,18.8,False,America/New_York,America/Chicago
1281,2016-08-03,LGA,DFW,5.73333,9.43333,5.71667,9.05,7.86667,5.96667,False,America/New_York,America/Chicago
263,2016-08-03,LGA,DFW,6.86667,10.5167,6.78333,10.1333,9.01667,7.01667,False,America/New_York,America/Chicago
137,2016-08-03,LGA,DFW,7.73333,11.4333,7.73333,11.1,10.0667,8,False,America/New_York,America/Chicago
1114,2016-08-03,LGA,DFW,9.31667,13.1833,9.2,12.9333,11.8833,9.9,False,America/New_York,America/Chicago
1131,2016-08-03,LGA,DFW,9.85,13.7167,10.4667,14.4333,13.2167,11.2,False,America/New_York,America/Chicago
1162,2016-08-03,LGA,DFW,11.4,15.2333,11.3833,15.1,14.0333,12.0333,False,America/New_York,America/Chicago
1141,2016-08-03,LGA,DFW,12.6667,16.45,12.6,16.7833,15.6,13.4167,False,America/New_York,America/Chicago
917,2016-08-03,LGA,DFW,12.9167,16.6167,12.8167,16.4667,15.35,13.3333,False,America/New_York,America/Chicago
1112,2016-08-03,LGA,DFW,14.6333,18.4167,14.65,18.2167,17.0833,15.0333,False,America/New_York,America/Chicago
