flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2016-08-02,LGA,IAH,5.68333,9.21667,5.65,9.01667,7.95,5.85,False,America/New_York,America/Chicago
1931,2016-08-02,LGA,IAH,7.35,10.8667,8.23333,11.4833,10.4833,8.45,False,America/New_York,America/Chicago
1494,2016-08-02,LGA,IAH,8.76667,12.55,9.23333,12.7,11.7,9.75,False,America/New_York,America/Chicago
1410,2016-08-02,LGA,IAH,9.68333,13.4667,9.65,13.15,12.0833,10.0333,False,America/New_York,America/Chicago
1241,2016-08-02,LGA,IAH,13.7667,17.5667,13.75,17.2833,16.1,13.9833,False,America/New_York,America/Chicago
1926,2016-08-02,LGA,IAH,15.6833,19.45,15.7167,19.2833,18.1833,16.0167,False,America/New_York,America/Chicago
1782,2016-08-02,LGA,IAH,16.85,20.6167,16.8833,20.25,19.25,17.2167,False,America/New_York,America/Chicago
1109,2016-08-02,LGA,IAH,18.5167,22.35,18.5167,21.85,20.8167,18.8,False,America/New_York,America/Chicago
1281,2016-08-02,LGA,DFW,5.73333,9.43333,5.7,9.05,7.91667,5.9,False,America/New_York,America/Chicago
263,2016-08-02,LGA,DFW,6.86667,10.5167,6.86667,10.6,9.41667,7.36667,False,America/New_York,America/Chicago
137,2016-08-02,LGA,DFW,7.73333,11.4333,7.68333,11.05,10.05,7.96667,False,America/New_York,America/Chicago
1114,2016-08-02,LGA,DFW,9.31667,13.1833,9.31667,12.9333,11.8833,9.9,False,America/New_York,America/Chicago
1131,2016-08-02,LGA,DFW,9.85,13.7167,9.93333,13.7667,12.6667,10.6333,False,America/New_York,America/Chicago
1162,2016-08-02,LGA,DFW,11.4,15.2333,11.4167,15.1833,14.1333,12.15,False,America/New_York,America/Chicago
1141,2016-08-02,LGA,DFW,12.6667,16.45,12.7,16.2,15.0167,13.0667,False,America/New_York,America/Chicago
917,2016-08-02,LGA,DFW,12.9167,16.6167,12.8333,16.1167,15.05,13.1333,False,America/New_York,America/Chicago
1112,2016-08-02,LGA,DFW,14.6333,18.4167,14.6,17.9833,16.8667,14.8833,False,America/New_York,America/Chicago
2397,2016-08-02,LGA,DFW,16.2333,20.2,16.8667,20.7,19.2333,17.2833,False,America/New_York,America/Chicago
2525,2016-08-02,LGA,DFW,17.8167,21.6667,17.8667,21.5833,20.4333,18.4333,False,America/New_York,America/Chicago
1140,2016-08-02,LGA,DFW,18.3667,22.1667,18.3333,21.6833,20.5333,18.65,False,America/New_York,America/Chicago
1144,2016-08-02,LGA,DFW,19.8833,23.6833,19.8667,23.1333,22.1,20.25,False,America/New_York,America/Chicago
1399,2016-08-02,LGA,MIA,5.76667,8.81667,5.78333,8.6,8.48333,5.95,False,America/New_York,America/New_York
2266,2016-08-02,LGA,MIA,6.91667,10.05,6.88333,10.05,9.88333,7.43333,False,America/New_York,America/New_York
1472,2016-08-02,LGA,MIA,7.01667,10.2,6.95,10.1667,10.1,7.48333,False,America/New_York,America/New_York
1410,2016-08-02,LGA,MIA,8.1,11.3833,8.08333,11.2667,10.7833,8.26667,False,America/New_York,America/New_York
1415,2016-08-02,LGA,MIA,9.1,12.5167,9.5,12.3833,12.3333,9.96667,False,America/New_York,America/New_York
