flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2016-08-13,LGA,IAH,5.68333,9.2,5.71667,8.93333,7.85,5.91667,False,America/New_York,America/Chicago
1444,2016-08-13,LGA,IAH,6.68333,10.2,6.7,10.0167,8.81667,6.9,False,America/New_York,America/Chicago
1931,2016-08-13,LGA,IAH,7.68333,11.2,8.01667,11.0667,10.05,8.23333,False,America/New_York,America/Chicago
1410,2016-08-13,LGA,IAH,9.26667,13.05,9.18333,12.5,11.3,9.36667,False,America/New_York,America/Chicago
1241,2016-08-13,LGA,IAH,12.6167,16.3833,12.7333,16.25,15.2167,13.2333,False,America/New_York,America/Chicago
1782,2016-08-13,LGA,IAH,16.85,20.6167,16.8667,22.6333,21.5833,17.4667,False,America/New_York,America/Chicago
1281,2016-08-13,LGA,DFW,5.73333,9.43333,5.71667,9.15,8.01667,6,False,America/New_York,America/Chicago
263,2016-08-13,LGA,DFW,6.93333,10.6333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
137,2016-08-13,LGA,DFW,7.73333,11.4333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1114,2016-08-13,LGA,DFW,9.31667,13.1833,9.3,12.9,11.6833,9.68333,False,America/New_York,America/Chicago
1131,2016-08-13,LGA,DFW,9.8,13.6667,10.8,14.3667,13.3167,11.3,False,America/New_York,America/Chicago
1162,2016-08-13,LGA,DFW,11.3167,15.15,15.35,19.6333,17.9667,15.7667,False,America/New_York,America/Chicago
1141,2016-08-13,LGA,DFW,12.6667,16.45,17.6333,21.1667,20.0833,17.9667,False,America/New_York,America/Chicago
917,2016-08-13,LGA,DFW,12.9167,16.6167,12.9,16.6833,15.75,13.7,False,America/New_York,America/Chicago
1112,2016-08-13,LGA,DFW,14.6333,18.4167,15.3167,18.5833,17.5167,15.5833,False,America/New_York,America/Chicago
2525,2016-08-13,LGA,DFW,17.8167,21.6667,17.9,21.2833,20.1833,18.1333,False,America/New_York,America/Chicago
1399,2016-08-13,LGA,MIA,5.76667,8.81667,6.06667,8.73333,8.66667,6.26667,False,America/New_York,America/New_York
2266,2016-08-13,LGA,MIA,6.91667,10.05,7.61667,10.35,10.2333,7.86667,False,America/New_York,America/New_York
1472,2016-08-13,LGA,MIA,7.01667,10.1667,6.95,9.88333,9.83333,7.35,False,America/New_York,America/New_York
1410,2016-08-13,LGA,MIA,8.1,11.3833,8.06667,10.85,10.75,8.36667,False,America/New_York,America/New_York
1415,2016-08-13,LGA,MIA,9.1,12.4333,10.5833,13.5833,13.5333,11.0333,False,America/New_York,America/New_York
1595,2016-08-13,LGA,MIA,9.43333,12.8333,9.38333,12.25,12.1667,9.73333,False,America/New_York,America/New_York
1082,2016-08-13,LGA,MIA,10.9333,14.2833,10.7833,14,13.8,11.35,False,America/New_York,America/New_York
945,2016-08-13,LGA,MIA,10.9333,14.3167,11.7667,14.8667,14.7667,12.3833,False,America/New_York,America/New_York
1311,2016-08-13,LGA,MIA,12.6833,16,12.75,15.95,15.85,13.4333,False,America/New_York,America/New_York
1923,2016-08-13,LGA,MIA,12.9,16.1833,15.6333,18.4333,18.3333,15.8667,False,America/New_York,America/New_York
1365,2016-08-13,LGA,MIA,13.4167,16.75,13.35,16.2833,16.2,13.75,False,America/New_York,America/New_York
1621,2016-08-13,LGA,MIA,15.6,19.0667,15.5833,20.25,20.1333,16.85,False,America/New_York,America/New_York
675,2016-08-13,LGA,MIA,17.1833,20.5,17.1,20.7333,20.6667,17.7167,False,America/New_York,America/New_York
1366,2016-08-13,LGA,MIA,17.2667,20.6167,17.7667,23.0667,22.4333,18.1833,False,America/New_York,America/New_York
1389,2016-08-13,LGA,MIA,19.7333,22.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2033,2016-08-13,LGA,PHL,5.85,6.93333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2073,2016-08-13,LGA,PHL,15.2667,16.7333,15.3333,16.35,16.25,15.7,False,America/New_York,America/New_York
303,2016-08-13,LGA,ORD,5.93333,8.38333,6.93333,9.36667,8.23333,7.43333,False,America/New_York,America/Chicago
726,2016-08-13,LGA,ORD,6.43333,8.78333,6.65,8.83333,7.86667,6.96667,False,America/New_York,America/Chicago
2204,2016-08-13,LGA,ORD,6.68333,9.13333,6.65,9.01667,7.9,7.13333,False,America/New_York,America/Chicago
289,2016-08-13,LGA,ORD,7.18333,9.76667,7.15,9.58333,8.31667,7.58333,False,America/New_York,America/Chicago
463,2016-08-13,LGA,ORD,8.01667,10.4667,7.96667,10.1667,8.98333,8.26667,False,America/New_York,America/Chicago
519,2016-08-13,LGA,ORD,9.35,11.85,10.1,12.6,11.5667,10.8167,False,America/New_York,America/Chicago
847,2016-08-13,LGA,ORD,9.76667,12.25,9.61667,11.7667,10.65,9.86667,False,America/New_York,America/Chicago
331,2016-08-13,LGA,ORD,9.93333,12.6,9.85,12.35,11.3,10.55,False,America/New_York,America/Chicago
337,2016-08-13,LGA,ORD,12.4167,15.05,12.3333,14.7833,13.7333,12.9833,False,America/New_York,America/Chicago
5958,2016-08-13,LGA,ORD,13.1667,15.8333,13.2667,15.65,14.5333,13.7333,False,America/New_York,America/Chicago
363,2016-08-13,LGA,ORD,13.4167,16.1167,13.35,15.85,14.6667,13.8167,False,America/New_York,America/Chicago
187,2016-08-13,LGA,ORD,13.85,16.55,13.9,16.1833,15.0333,14.1333,False,America/New_York,America/Chicago
332,2016-08-13,LGA,ORD,14.85,17.4833,16.1,18.5833,17.4333,16.6333,False,America/New_York,America/Chicago
6038,2016-08-13,LGA,ORD,15,17.7,14.9667,17.2333,16.1833,15.25,False,America/New_York,America/Chicago
343,2016-08-13,LGA,ORD,15.8167,18.5833,15.95,18.3833,17.2833,16.4833,False,America/New_York,America/Chicago
355,2016-08-13,LGA,ORD,17.55,20.25,20.0833,22.2667,21.2167,20.4667,False,America/New_York,America/Chicago
1709,2016-08-13,LGA,ORD,18.1,20.7833,20,22.15,21.15,20.4333,False,America/New_York,America/Chicago
359,2016-08-13,LGA,ORD,18.9167,21.6833,19.6167,21.8333,20.6167,19.8833,False,America/New_York,America/Chicago
331,2016-08-13,LGA,ORD,21.8167,24.1,21.7,24.5167,22.8667,22.0833,False,America/New_York,America/Chicago
371,2016-08-13,LGA,FLL,5.93333,8.8,5.88333,8.65,8.4,6.11667,False,America/New_York,America/New_York
705,2016-08-13,LGA,FLL,6.43333,9.35,6.76667,9.51667,9.38333,7,False,America/New_York,America/New_York
1879,2016-08-13,LGA,FLL,6.93333,10.1167,6.86667,9.65,9.61667,7.1,False,America/New_York,America/New_York
1785,2016-08-13,LGA,FLL,9.18333,12.4667,9.33333,12.1667,12.1,9.8,False,America/New_York,America/New_York
271,2016-08-13,LGA,FLL,10.6833,13.8333,10.7,13.8,13.6833,11.2667,False,America/New_York,America/New_York
197,2016-08-13,LGA,FLL,10.85,13.9667,10.75,13.5667,13.45,11.1333,False,America/New_York,America/New_York
1131,2016-08-13,LGA,FLL,11.9333,15.2667,11.8833,14.9667,14.9,12.6,False,America/New_York,America/New_York
1171,2016-08-13,LGA,FLL,13.35,16.4667,13.2333,16.1167,16.0333,13.6667,False,America/New_York,America/New_York
2064,2016-08-13,LGA,FLL,14.4333,17.6833,14.4167,17.1,17.05,14.6333,False,America/New_York,America/New_York
171,2016-08-13,LGA,FLL,15.4333,18.5833,16.5667,19.6833,19.5167,17.1,False,America/New_York,America/New_York
971,2016-08-13,LGA,FLL,16.4167,19.55,16.55,19.7,19.6,17.15,False,America/New_York,America/New_York
2056,2016-08-13,LGA,FLL,17.1833,20.4333,18.2167,21.0333,20.9667,18.5167,False,America/New_York,America/New_York
1271,2016-08-13,LGA,FLL,19.4333,22.4667,20.4667,23.2667,23.1667,20.8333,False,America/New_York,America/New_York
779,2016-08-13,LGA,FLL,19.85,22.8833,19.8667,22.5833,22.4833,20.0333,False,America/New_York,America/New_York
1371,2016-08-13,LGA,FLL,20.9333,23.8667,21.5167,24.1667,24.1167,21.75,False,America/New_York,America/New_York
873,2016-08-13,LGA,ATL,5.93333,8.26667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1447,2016-08-13,LGA,ATL,5.93333,8.26667,5.85,8.21667,8.1,6.33333,False,America/New_York,America/New_York
1669,2016-08-13,LGA,ATL,7.26667,9.7,8.1,10.25,10.1667,8.41667,False,America/New_York,America/New_York
600,2016-08-13,LGA,ATL,7.93333,10.3667,7.91667,10.1,9.95,8.18333,False,America/New_York,America/New_York
905,2016-08-13,LGA,ATL,8.93333,11.5667,9.1,11.4333,11.3333,9.61667,False,America/New_York,America/New_York
3755,2016-08-13,LGA,ATL,9.85,12.5167,10.05,12.5667,12.4,10.6833,False,America/New_York,America/New_York
1539,2016-08-13,LGA,ATL,9.93333,12.7,9.93333,12.4667,12.3833,10.6167,False,America/New_York,America/New_York
2057,2016-08-13,LGA,ATL,10.9333,13.6667,10.9167,13.1833,13.1,11.35,False,America/New_York,America/New_York
2515,2016-08-13,LGA,ATL,11.9333,14.6833,12.8,15.1333,15.0333,13.3167,False,America/New_York,America/New_York
2465,2016-08-13,LGA,ATL,12.6833,15.2667,12.65,14.9333,14.8167,13.1,False,America/New_York,America/New_York
781,2016-08-13,LGA,ATL,12.9333,15.5833,12.9667,15.4333,15.35,13.6,False,America/New_York,America/New_York
1678,2016-08-13,LGA,ATL,13.6,16.1833,14.2667,16.3333,16.2167,14.4833,False,America/New_York,America/New_York
983,2016-08-13,LGA,ATL,13.9333,16.5667,13.8667,16,15.95,14.0167,False,America/New_York,America/New_York
3798,2016-08-13,LGA,ATL,14.5167,17.0167,14.7833,16.9333,16.8167,15.1333,False,America/New_York,America/New_York
858,2016-08-13,LGA,ATL,14.9333,17.6333,14.9167,17.1167,17.05,15.4,False,America/New_York,America/New_York
901,2016-08-13,LGA,ATL,16.6,19.2667,16.9833,19.4667,19.35,17.6667,False,America/New_York,America/New_York
1346,2016-08-13,LGA,ATL,16.9333,19.5667,16.9667,19.3833,19.2833,17.5667,False,America/New_York,America/New_York
1832,2016-08-13,LGA,ATL,18.1,20.7667,18.1167,20.2833,20.2,18.4833,False,America/New_York,America/New_York
1465,2016-08-13,LGA,ATL,18.5167,21.2333,18.75,20.7833,20.7,19.05,False,America/New_York,America/New_York
2248,2016-08-13,LGA,ATL,19.1,21.65,19.1333,21.25,21.1333,19.4667,False,America/New_York,America/New_York
731,2016-08-13,LGA,DTW,5.93333,8.41667,5.93333,8.15,7.46667,6.13333,False,America/New_York,America/Detroit
475,2016-08-13,LGA,DTW,8.43333,10.9167,8.28333,10.4833,9.68333,8.46667,False,America/New_York,America/Detroit
189,2016-08-13,LGA,DTW,9.1,11.8333,12.5667,15.35,14.6667,13.4,False,America/New_York,America/Detroit
5566,2016-08-13,LGA,DTW,12.5167,15.2833,12.4333,15.2333,14.55,13.2667,False,America/New_York,America/Detroit
922,2016-08-13,LGA,DTW,16.9167,19.5333,18.45,21.7333,20.9167,19.55,False,America/New_York,America/Detroit
2807,2016-08-13,LGA,DTW,17.0167,19.6833,17,19.9,19.1833,17.7,False,America/New_York,America/Detroit
1919,2016-08-13,LGA,MSP,6.01667,8.8,6.95,9.41667,8.45,7.2,False,America/New_York,America/Chicago
2119,2016-08-13,LGA,MSP,8.43333,11.5667,8.38333,11.05,10.0333,8.71667,False,America/New_York,America/Chicago
1496,2016-08-13,LGA,MSP,9.93333,13.15,9.86667,12.7667,11.7667,10.4333,False,America/New_York,America/Chicago
2149,2016-08-13,LGA,MSP,11.4333,14.6333,11.7,14.45,13.4833,12.1667,False,America/New_York,America/Chicago
664,2016-08-13,LGA,MSP,14.35,17.4333,14.2333,16.8833,15.9167,14.6167,False,America/New_York,America/Chicago
1687,2016-08-13,LGA,MSP,16.5167,19.5333,16.6167,22.0667,21.0667,17.5333,False,America/New_York,America/Chicago
2292,2016-08-13,LGA,MSP,19.0667,22.1333,20.45,24.1833,23.2,21.8,False,America/New_York,America/Chicago
1965,2016-08-13,LGA,CLT,6.18333,8.1,6.2,7.78333,7.68333,6.43333,False,America/New_York,America/New_York
885,2016-08-13,LGA,CLT,7.85,9.86667,9.9,12.3833,12.2,10.6333,False,America/New_York,America/New_York
1847,2016-08-13,LGA,CLT,8.35,10.4333,8.81667,10.4333,10.35,9.01667,False,America/New_York,America/New_York
843,2016-08-13,LGA,CLT,9.85,12.0167,10.85,12.5833,12.5167,11.15,False,America/New_York,America/New_York
581,2016-08-13,LGA,CLT,11.4333,13.6333,11.45,13.6833,13.3667,12.0667,False,America/New_York,America/New_York
2036,2016-08-13,LGA,CLT,12.9167,15,12.85,14.8167,14.65,13.35,False,America/New_York,America/New_York
400,2016-08-13,LGA,CLT,14.6833,16.8333,14.6333,16.4667,16.3167,15,False,America/New_York,America/New_York
1809,2016-08-13,LGA,CLT,15.85,18.0833,15.7667,18.0333,17.4333,16.1333,False,America/New_York,America/New_York
2006,2016-08-13,LGA,CLT,17.35,19.5167,17.35,19.1333,19.0667,17.7333,False,America/New_York,America/New_York
1940,2016-08-13,LGA,CLT,18.9167,21,18.8667,20.6333,20.5167,19.25,False,America/New_York,America/New_York
3816,2016-08-13,LGA,MDW,6.26667,8.35,6.66667,8.51667,7.53333,6.86667,False,America/New_York,America/Chicago
3240,2016-08-13,LGA,MDW,7.68333,9.85,7.96667,9.95,8.88333,8.21667,False,America/New_York,America/Chicago
3805,2016-08-13,LGA,MDW,9.51667,11.9333,9.63333,11.7333,10.7333,10.05,False,America/New_York,America/Chicago
3586,2016-08-13,LGA,MDW,13.6833,16.0167,14.75,16.8667,15.8167,15.1167,False,America/New_York,America/Chicago
1797,2016-08-13,LGA,MDW,18.5167,21.1,18.4833,21.1167,20.0833,19.3167,False,America/New_York,America/Chicago
2686,2016-08-13,LGA,MDW,19.9333,22.35,20.1667,22.15,21.15,20.5,False,America/New_York,America/Chicago
343,2016-08-13,LGA,DEN,6.26667,10.5833,6.43333,10.4667,8.28333,6.68333,False,America/New_York,America/Denver
561,2016-08-13,LGA,DEN,7.76667,12.25,8.01667,11.95,9.68333,8.1,False,America/New_York,America/Denver
744,2016-08-13,LGA,DEN,8.86667,13.4,8.93333,12.9833,10.75,9.18333,False,America/New_York,America/Denver
1982,2016-08-13,LGA,DEN,10.7667,15.4167,10.7167,15.0333,12.7167,11.0833,False,America/New_York,America/Denver
405,2016-08-13,LGA,DEN,11.1833,15.7167,11.3667,16.1333,13.9167,12.25,False,America/New_York,America/Denver
3548,2016-08-13,LGA,DEN,14.85,19.4167,15.3333,19.5333,17.3667,15.6667,False,America/New_York,America/Denver
745,2016-08-13,LGA,DEN,14.85,19.3833,14.9833,19.4,17.1833,15.3333,False,America/New_York,America/Denver
1994,2016-08-13,LGA,DEN,17.5167,22.0833,18.25,23.0167,20.8333,18.8833,False,America/New_York,America/Denver
