flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2016-08-26,LGA,IAH,5.68333,9.23333,5.65,9.15,8.05,5.91667,False,America/New_York,America/Chicago
1456,2016-08-26,LGA,IAH,7.41667,11.0167,7.26667,10.5333,9.53333,7.51667,False,America/New_York,America/Chicago
1429,2016-08-26,LGA,IAH,8.85,12.7,8.66667,11.9667,10.9667,9,False,America/New_York,America/Chicago
1973,2016-08-26,LGA,IAH,9.91667,13.7667,9.81667,13.2167,12.2167,10.2333,False,America/New_York,America/Chicago
1805,2016-08-26,LGA,IAH,13.6833,17.5,13.5667,16.8167,15.75,13.75,False,America/New_York,America/Chicago
1782,2016-08-26,LGA,IAH,15.6833,19.5333,15.65,19.9333,18.7667,16.2667,False,America/New_York,America/Chicago
1926,2016-08-26,LGA,IAH,16.85,20.6667,16.8167,20.3667,19.2667,17.25,False,America/New_York,America/Chicago
1109,2016-08-26,LGA,IAH,18.4333,22.1667,18.3667,21.8,20.7667,18.7667,False,America/New_York,America/Chicago
1399,2016-08-26,LGA,MIA,5.75,8.83333,5.66667,8.45,8.31667,5.95,False,America/New_York,America/New_York
2266,2016-08-26,LGA,MIA,6.91667,10.0667,6.86667,9.88333,9.75,7.33333,False,America/New_York,America/New_York
1472,2016-08-26,LGA,MIA,7.01667,10.2,6.93333,9.7,9.63333,7.28333,False,America/New_York,America/New_York
1410,2016-08-26,LGA,MIA,7.93333,11.1833,7.83333,10.7833,10.6333,8.15,False,America/New_York,America/New_York
1415,2016-08-26,LGA,MIA,9.1,12.5167,9.01667,12.2667,12.2,9.76667,False,America/New_York,America/New_York
1595,2016-08-26,LGA,MIA,9.43333,12.8833,9.35,12.5,12.3667,9.86667,False,America/New_York,America/New_York
1103,2016-08-26,LGA,MIA,9.78333,13.0667,9.75,12.8,12.6833,10.2667,False,America/New_York,America/New_York
1082,2016-08-26,LGA,MIA,10.9333,14.2667,10.9333,13.7833,13.6667,11.2167,False,America/New_York,America/New_York
679,2016-08-26,LGA,MIA,10.9333,14.4167,10.9,13.8333,13.75,11.25,False,America/New_York,America/New_York
1311,2016-08-26,LGA,MIA,12.6833,16.1,12.6833,15.6333,15.5167,12.9667,False,America/New_York,America/New_York
1923,2016-08-26,LGA,MIA,12.9167,16.3,12.7833,15.7167,15.6,13.0333,False,America/New_York,America/New_York
1365,2016-08-26,LGA,MIA,13.4167,16.65,13.35,16.35,16.2333,13.6833,False,America/New_York,America/New_York
1621,2016-08-26,LGA,MIA,15.6,19.0667,15.5833,18.9167,18.8,16.25,False,America/New_York,America/New_York
1982,2016-08-26,LGA,MIA,15.85,19.35,16.8667,19.7667,19.6833,17.3833,False,America/New_York,America/New_York
1366,2016-08-26,LGA,MIA,17.1833,20.5333,17.1333,20.1667,19.9667,17.6167,False,America/New_York,America/New_York
1389,2016-08-26,LGA,MIA,19.7167,22.9167,19.5833,22.5333,22.45,20.0833,False,America/New_York,America/New_York
915,2016-08-26,LGA,MIA,19.85,23.2,19.7667,22.65,22.5833,20.25,False,America/New_York,America/New_York
2240,2016-08-26,LGA,MIA,20.95,24.2,20.7667,23.7833,23.7,21.3333,False,America/New_York,America/New_York
2049,2016-08-26,LGA,PHL,5.85,7.06667,5.78333,6.58333,6.51667,6,False,America/New_York,America/New_York
303,2016-08-26,LGA,ORD,5.91667,8.33333,5.76667,8.05,6.9,5.98333,False,America/New_York,America/Chicago
761,2016-08-26,LGA,ORD,5.93333,8.21667,6.01667,8.25,7.11667,6.26667,False,America/New_York,America/Chicago
304,2016-08-26,LGA,ORD,6.68333,9.21667,6.56667,8.88333,7.75,6.78333,False,America/New_York,America/Chicago
628,2016-08-26,LGA,ORD,6.93333,9.35,7.03333,9.56667,8.36667,7.43333,False,America/New_York,America/Chicago
289,2016-08-26,LGA,ORD,7.18333,9.71667,7.06667,9.76667,8.51667,7.65,False,America/New_York,America/Chicago
1136,2016-08-26,LGA,ORD,7.76667,10.3,7.68333,10.0667,8.83333,7.95,False,America/New_York,America/Chicago
463,2016-08-26,LGA,ORD,7.93333,10.3333,7.96667,10.3833,9.21667,8.4,False,America/New_York,America/Chicago
325,2016-08-26,LGA,ORD,8.93333,11.5333,8.93333,11.8667,10.7,9.6,False,America/New_York,America/Chicago
519,2016-08-26,LGA,ORD,8.93333,11.5167,8.93333,11.5,10.3667,9.5,False,America/New_York,America/Chicago
847,2016-08-26,LGA,ORD,9.76667,12.25,10.2333,12.7333,11.6,10.6833,False,America/New_York,America/Chicago
1888,2016-08-26,LGA,ORD,10.0167,12.5833,10.0167,12.4833,11.35,10.4333,False,America/New_York,America/Chicago
328,2016-08-26,LGA,ORD,10.35,13.0167,10.1833,12.5667,11.4167,10.6167,False,America/New_York,America/Chicago
345,2016-08-26,LGA,ORD,11.0167,13.5667,10.8667,13.3,12.1167,11.2,False,America/New_York,America/Chicago
337,2016-08-26,LGA,ORD,12.35,14.9833,12.3,14.75,13.4,12.5167,False,America/New_York,America/Chicago
1484,2016-08-26,LGA,ORD,12.4333,14.9667,12.35,14.7167,13.5833,12.6833,False,America/New_York,America/Chicago
1550,2016-08-26,LGA,ORD,13.1,15.5333,13.7667,16.1333,15,14.1667,False,America/New_York,America/Chicago
363,2016-08-26,LGA,ORD,13.4167,16,13.35,15.7333,14.5167,13.65,False,America/New_York,America/Chicago
332,2016-08-26,LGA,ORD,13.85,16.4333,13.6833,16.65,15.2667,14.3,False,America/New_York,America/Chicago
