flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5599,2004-06-13,SAV,LGA,5.68333,7.91667,5.68333,7.51667,7.43333,5.88333,False,America/New_York,America/New_York
5606,2004-06-13,SAV,LGA,11.75,13.9167,11.75,14.0167,13.8667,12.1333,False,America/New_York,America/New_York
5608,2004-06-13,SAV,LGA,18.5167,20.9333,20.25,22.1833,22.0333,20.35,False,America/New_York,America/New_York
4883,2004-06-13,PWM,LGA,5.76667,7.1,5.73333,6.83333,6.78333,6,False,America/New_York,America/New_York
5542,2004-06-13,PWM,LGA,5.93333,7.23333,5.76667,6.81667,6.71667,5.9,False,America/New_York,America/New_York
5546,2004-06-13,PWM,LGA,12.5167,13.85,12.5167,13.7333,13.5833,12.7167,False,America/New_York,America/New_York
4885,2004-06-13,PWM,LGA,14.1833,15.4333,14.1833,15.3333,15.2833,14.3833,False,America/New_York,America/New_York
5551,2004-06-13,PWM,LGA,19.6,20.9333,19.5167,20.7333,20.4833,19.6333,False,America/New_York,America/New_York
5376,2004-06-13,CHS,LGA,5.85,7.68333,5.85,7.6,7.5,6.1,False,America/New_York,America/New_York
5380,2004-06-13,CHS,LGA,10.5167,12.5667,10.35,12.5667,11.9333,10.5167,False,America/New_York,America/New_York
5214,2004-06-13,CHS,LGA,13.6167,15.55,14.1833,16.9667,16.85,15.2333,False,America/New_York,America/New_York
5392,2004-06-13,CHS,LGA,17.0167,19.05,17.85,19.9333,19.7,18.15,False,America/New_York,America/New_York
5320,2004-06-13,MHT,LGA,5.93333,7.01667,5.85,6.73333,6.6,6.01667,False,America/New_York,America/New_York
5323,2004-06-13,MHT,LGA,14.4333,15.6167,14.7667,15.7667,15.6333,14.9167,False,America/New_York,America/New_York
5324,2004-06-13,MHT,LGA,18.6833,19.8667,18.6,19.6833,19.5333,18.7833,False,America/New_York,America/New_York
5085,2004-06-13,TYS,LGA,5.93333,7.85,5.93333,7.76667,7.56667,6.08333,False,America/New_York,America/New_York
4825,2004-06-13,BGR,LGA,6.01667,7.43333,5.95,7.21667,7.15,6.11667,False,America/New_York,America/New_York
5406,2004-06-13,BNA,LGA,7.18333,9.55,7.18333,9.3,9.98333,7.33333,False,America/Chicago,America/New_York
4878,2004-06-13,BNA,LGA,8.18333,10.4333,8.13333,10.2167,11.0333,8.33333,False,America/Chicago,America/New_York
