flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1081,2006-01-11,LGA,CVG,5.43333,7.66667,5.25,7.45,7.28333,5.56667,False,America/New_York,America/New_York
1491,2006-01-11,LGA,CVG,6.68333,8.93333,6.58333,8.65,8.53333,6.83333,False,America/New_York,America/New_York
851,2006-01-11,LGA,CVG,10.85,13.1333,10.7833,13.1,13,11.15,False,America/New_York,America/New_York
806,2006-01-11,LGA,CVG,14.7333,17.0167,14.6,16.8833,16.7833,15.0667,False,America/New_York,America/New_York
1022,2006-01-11,LGA,CVG,17.5167,19.8833,17.4667,19.6667,19.5833,17.85,False,America/New_York,America/New_York
633,2006-01-11,LGA,IAH,5.51667,9.35,5.36667,9.31667,8.23333,5.63333,False,America/New_York,America/Chicago
333,2006-01-11,LGA,IAH,6.85,10.7667,6.7,10.6,9.53333,6.95,False,America/New_York,America/Chicago
733,2006-01-11,LGA,IAH,7.93333,11.85,7.8,11.4167,10.4333,8.08333,False,America/New_York,America/Chicago
533,2006-01-11,LGA,IAH,9.43333,13.5167,9.25,13.3,12.2667,9.66667,False,America/New_York,America/Chicago
1033,2006-01-11,LGA,IAH,10.6833,14.65,10.6167,14.5833,13.4333,10.95,False,America/New_York,America/Chicago
1833,2006-01-11,LGA,IAH,11.9333,15.8,11.7833,15.6333,14.5333,11.9667,False,America/New_York,America/Chicago
433,2006-01-11,LGA,IAH,13.4333,17.2667,13.35,17.0333,15.8667,13.5,False,America/New_York,America/Chicago
133,2006-01-11,LGA,IAH,14.9333,18.9167,14.7667,19.0833,17.9833,15.5,False,America/New_York,America/Chicago
1433,2006-01-11,LGA,IAH,16.9167,20.7833,17.2667,21,19.9667,17.6167,False,America/New_York,America/Chicago
233,2006-01-11,LGA,IAH,18.9333,22.7667,19.35,22.7333,21.7,19.55,False,America/New_York,America/Chicago
833,2006-01-11,LGA,IAH,20.1833,24.0167,20.4167,24.0167,23.0333,20.7667,False,America/New_York,America/Chicago
303,2006-01-11,LGA,ATL,5.93333,8.26667,5.73333,8.1,7.85,5.88333,False,America/New_York,America/New_York
935,2006-01-11,LGA,ATL,5.93333,8.53333,5.85,8.85,8.78333,6.48333,False,America/New_York,America/New_York
363,2006-01-11,LGA,ATL,6.91667,9.51667,6.81667,9.31667,9.2,7.08333,False,America/New_York,America/New_York
295,2006-01-11,LGA,ATL,6.93333,9.48333,6.76667,9.36667,9.26667,7.15,False,America/New_York,America/New_York
2377,2006-01-11,LGA,ATL,7.43333,10.05,7.38333,9.95,9.81667,7.73333,False,America/New_York,America/New_York
1740,2006-01-11,LGA,ATL,7.93333,10.6,7.76667,10.5167,10.3833,8.16667,False,America/New_York,America/New_York
4856,2006-01-11,LGA,ATL,8.6,11.3667,8.5,11.3667,11.2667,8.83333,False,America/New_York,America/New_York
1715,2006-01-11,LGA,ATL,8.93333,11.6667,9.48333,12.0167,11.9333,9.88333,False,America/New_York,America/New_York
1472,2006-01-11,LGA,ATL,9.93333,12.6667,9.91667,12.6333,12.5667,10.4,False,America/New_York,America/New_York
361,2006-01-11,LGA,ATL,11.0167,13.5333,11.0833,13.5167,13.3667,11.4,False,America/New_York,America/New_York
1089,2006-01-11,LGA,ATL,11.9333,14.4167,11.8333,14.2667,14.1667,12.1667,False,America/New_York,America/New_York
4864,2006-01-11,LGA,ATL,12.2333,14.9333,12.4,14.9333,14.85,12.75,False,America/New_York,America/New_York
619,2006-01-11,LGA,ATL,12.9333,15.5,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
365,2006-01-11,LGA,ATL,13.0167,15.55,13,15.3,15.2,13.2167,False,America/New_York,America/New_York
349,2006-01-11,LGA,ATL,13.9333,16.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
871,2006-01-11,LGA,ATL,13.9333,16.5833,14.1667,16.7167,16.6,14.6167,False,America/New_York,America/New_York
2393,2006-01-11,LGA,ATL,14.9333,17.5667,14.7833,17.3333,17.25,15.2667,False,America/New_York,America/New_York
237,2006-01-11,LGA,ATL,14.9333,17.5667,14.7667,17.4833,17.3667,15.4333,False,America/New_York,America/New_York
367,2006-01-11,LGA,ATL,15.6833,18.35,15.6833,18.2167,18.05,16.1,False,America/New_York,America/New_York
61,2006-01-11,LGA,ATL,15.9333,18.6,15.95,18.6833,18.5667,16.6333,False,America/New_York,America/New_York
101,2006-01-11,LGA,ATL,16.8,19.4333,16.9833,19.4333,19.2833,17.3333,False,America/New_York,America/New_York
134,2006-01-11,LGA,ATL,16.9333,19.5667,17.0833,19.5667,19.4,17.5167,False,America/New_York,America/New_York
1010,2006-01-11,LGA,ATL,17.9333,20.6,17.95,20.4833,20.3667,18.4667,False,America/New_York,America/New_York
299,2006-01-11,LGA,ATL,18.9167,21.4667,19.0167,21.4167,21.2333,19.3333,False,America/New_York,America/New_York
635,2006-01-11,LGA,ATL,18.9333,21.55,18.9167,21.15,21.0667,19.2,False,America/New_York,America/New_York
1297,2006-01-11,LGA,ATL,19.2167,21.8,21.0333,23.2167,23.1,21.2167,False,America/New_York,America/New_York
775,2006-01-11,LGA,ATL,19.9333,22.45,19.95,22.1333,22.0333,20.2,False,America/New_York,America/New_York
373,2006-01-11,LGA,ATL,20.9167,23.3667,21.7167,23.7667,23.6833,21.8667,False,America/New_York,America/New_York
643,2006-01-11,LGA,ATL,20.9333,23.3167,20.8,23.1333,23.0333,21.2,False,America/New_York,America/New_York
273,2006-01-11,LGA,DTW,5.93333,8.48333,5.93333,8.48333,7.75,6.23333,False,America/New_York,America/Detroit
533,2006-01-11,LGA,DTW,7.23333,9.9,7.15,9.46667,8.73333,7.38333,False,America/New_York,America/Detroit
4869,2006-01-11,LGA,DTW,8.6,11.2,8.38333,10.9667,9.95,8.58333,False,America/New_York,America/Detroit
537,2006-01-11,LGA,DTW,9.13333,11.9,9.06667,11.75,11.0667,9.63333,False,America/New_York,America/Detroit
539,2006-01-11,LGA,DTW,10.2667,12.9167,10.25,13.0167,12.1167,10.7167,False,America/New_York,America/Detroit
