flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1081,2006-01-21,LGA,CVG,5.43333,7.66667,5.38333,7.38333,7.28333,5.61667,False,America/New_York,America/New_York
1491,2006-01-21,LGA,CVG,6.68333,8.93333,6.58333,8.78333,8.58333,6.81667,False,America/New_York,America/New_York
851,2006-01-21,LGA,CVG,10.85,13.1333,10.6333,12.85,12.8,10.9167,False,America/New_York,America/New_York
5232,2006-01-21,LGA,CVG,12.9333,15.1833,12.8167,14.8,14.7667,12.9667,False,America/New_York,America/New_York
806,2006-01-21,LGA,CVG,14.7333,17.0167,14.5833,16.6833,16.6167,14.9333,False,America/New_York,America/New_York
633,2006-01-21,LGA,IAH,5.51667,9.35,5.43333,9.38333,8.4,5.63333,False,America/New_York,America/Chicago
333,2006-01-21,LGA,IAH,6.85,10.7667,6.71667,10.5,9.43333,7,False,America/New_York,America/Chicago
1033,2006-01-21,LGA,IAH,10.6833,14.65,10.65,14.7,13.6667,10.9833,False,America/New_York,America/Chicago
433,2006-01-21,LGA,IAH,13.6833,17.5167,13.8333,17.5,16.5,14.0833,False,America/New_York,America/Chicago
1433,2006-01-21,LGA,IAH,16.9167,20.7833,16.8167,20.5833,19.5833,17.05,False,America/New_York,America/Chicago
303,2006-01-21,LGA,ATL,5.93333,8.26667,5.8,8.16667,8.05,6.01667,False,America/New_York,America/New_York
935,2006-01-21,LGA,ATL,5.93333,8.48333,5.86667,8.5,8.21667,6.13333,False,America/New_York,America/New_York
363,2006-01-21,LGA,ATL,6.91667,9.51667,6.91667,9.83333,9.63333,7.2,False,America/New_York,America/New_York
2377,2006-01-21,LGA,ATL,7.43333,10.05,7.35,9.9,9.78333,7.55,False,America/New_York,America/New_York
1740,2006-01-21,LGA,ATL,7.93333,10.6,7.95,10.7333,10.6,8.38333,False,America/New_York,America/New_York
4856,2006-01-21,LGA,ATL,8.6,11.3667,8.55,11.9,11.7667,9.6,False,America/New_York,America/New_York
1715,2006-01-21,LGA,ATL,8.93333,11.6667,8.91667,11.5333,11.45,9.4,False,America/New_York,America/New_York
615,2006-01-21,LGA,ATL,10.9333,13.5167,10.8667,13.4333,13.3,11.2833,False,America/New_York,America/New_York
361,2006-01-21,LGA,ATL,11.0167,13.5333,11.0167,13.6333,13.5,11.4,False,America/New_York,America/New_York
1089,2006-01-21,LGA,ATL,11.9333,14.4167,11.85,14.4667,14.35,12.2,False,America/New_York,America/New_York
365,2006-01-21,LGA,ATL,13.0167,15.55,13.25,15.7167,15.6333,13.4833,False,America/New_York,America/New_York
297,2006-01-21,LGA,ATL,13.9333,16.6,13.9333,16.5333,16.45,14.15,False,America/New_York,America/New_York
871,2006-01-21,LGA,ATL,13.9333,16.5833,13.8167,16.4333,16.3667,14.0667,False,America/New_York,America/New_York
237,2006-01-21,LGA,ATL,14.9333,17.5667,14.8333,17.45,17.3667,15.1833,False,America/New_York,America/New_York
367,2006-01-21,LGA,ATL,15.6833,18.35,15.6333,18.0333,17.95,15.8167,False,America/New_York,America/New_York
101,2006-01-21,LGA,ATL,16.8,19.4333,16.7667,19.2833,19.1333,16.95,False,America/New_York,America/New_York
134,2006-01-21,LGA,ATL,16.9333,19.5667,16.8833,19.4667,19.3333,17.1167,False,America/New_York,America/New_York
1010,2006-01-21,LGA,ATL,17.9333,20.6,18.2,20.8,20.6833,18.4667,False,America/New_York,America/New_York
299,2006-01-21,LGA,ATL,18.9167,21.4667,18.7667,21.1,20.95,18.9333,False,America/New_York,America/New_York
1297,2006-01-21,LGA,ATL,19.2167,21.8,19.2167,21.6667,21.5333,19.3833,False,America/New_York,America/New_York
775,2006-01-21,LGA,ATL,19.9333,22.45,19.7833,22.2667,22.1167,20.0333,False,America/New_York,America/New_York
273,2006-01-21,LGA,DTW,5.93333,8.48333,5.85,8.93333,8.13333,6.21667,False,America/New_York,America/Detroit
4869,2006-01-21,LGA,DTW,8.6,11.2,8.56667,11.9667,11.3167,9.58333,False,America/New_York,America/Detroit
537,2006-01-21,LGA,DTW,9.13333,11.9,9.03333,12.15,11.4167,9.85,False,America/New_York,America/Detroit
539,2006-01-21,LGA,DTW,10.2667,12.9167,10.2333,13.1833,12.4833,10.75,False,America/New_York,America/Detroit
4854,2006-01-21,LGA,DTW,10.35,13,10.1833,12.9167,12.2,10.6167,False,America/New_York,America/Detroit
1195,2006-01-21,LGA,DTW,12.6,15.1167,12.4833,15.05,14.3167,12.7333,False,America/New_York,America/Detroit
4847,2006-01-21,LGA,DTW,15.3,17.9333,15.1333,17.6,16.9,15.3,False,America/New_York,America/Detroit
543,2006-01-21,LGA,DTW,16.2833,18.9167,16.1667,18.4833,17.7833,16.2667,False,America/New_York,America/Detroit
1013,2006-01-21,LGA,DTW,17.9333,20.6,17.8,20.1667,19.4667,17.9667,False,America/New_York,America/Detroit
7295,2006-01-21,LGA,IAD,5.93333,7.23333,5.86667,6.91667,6.8,6.03333,False,America/New_York,America/New_York
7383,2006-01-21,LGA,IAD,10.0167,11.5167,10.0167,11.4333,11.3167,10.1667,False,America/New_York,America/New_York
7325,2006-01-21,LGA,IAD,14.4,15.7667,15.8667,16.95,16.8667,16.0833,False,America/New_York,America/New_York
7342,2006-01-21,LGA,IAD,16.4333,17.8833,16.4333,17.7667,17.5667,16.7167,False,America/New_York,America/New_York
847,2006-01-21,LGA,IAD,19.2,20.5833,19.25,20.5333,20.4667,19.4833,False,America/New_York,America/New_York
301,2006-01-21,LGA,ORD,5.93333,8.31667,5.86667,8.38333,7.31667,6.08333,False,America/New_York,America/Chicago
667,2006-01-21,LGA,ORD,5.93333,8.3,5.85,8.16667,7.18333,6.06667,False,America/New_York,America/Chicago
303,2006-01-21,LGA,ORD,6.43333,8.85,7.08333,9.56667,8.5,7.35,False,America/New_York,America/Chicago
305,2006-01-21,LGA,ORD,6.93333,9.45,6.83333,9.43333,8.2,7.06667,False,America/New_York,America/Chicago
669,2006-01-21,LGA,ORD,7.35,9.83333,7.26667,9.63333,8.61667,7.43333,False,America/New_York,America/Chicago
309,2006-01-21,LGA,ORD,7.93333,10.5,7.86667,10.35,9.28333,8.13333,False,America/New_York,America/Chicago
311,2006-01-21,LGA,ORD,8.43333,10.9833,8.38333,11.3167,10.2333,9.03333,False,America/New_York,America/Chicago
835,2006-01-21,LGA,ORD,8.93333,11.5333,8.86667,11.5167,10.4167,9.38333,False,America/New_York,America/Chicago
317,2006-01-21,LGA,ORD,9.93333,12.4167,9.8,12.5833,11.4833,10.3333,False,America/New_York,America/Chicago
321,2006-01-21,LGA,ORD,10.9333,13.4167,10.8333,13.4167,12.25,11.1167,False,America/New_York,America/Chicago
