flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-09-26,LGA,IAH,5.76667,9.26667,8.68333,12.5833,11.5167,8.95,False,America/New_York,America/Chicago
733,2009-09-26,LGA,IAH,7.91667,11.55,8.11667,12.0167,10.95,8.46667,False,America/New_York,America/Chicago
1033,2009-09-26,LGA,IAH,10.6,14.4667,10.6667,14.4,13.3,10.9833,False,America/New_York,America/Chicago
433,2009-09-26,LGA,IAH,13.4167,17.15,13.3667,16.9,15.8,13.55,False,America/New_York,America/Chicago
1433,2009-09-26,LGA,IAH,16.9333,20.7667,16.9,20.7,19.7,17.1667,False,America/New_York,America/Chicago
2255,2009-09-26,LGA,MIA,5.93333,9.01667,5.88333,8.63333,8.51667,6.16667,False,America/New_York,America/New_York
413,2009-09-26,LGA,MIA,7.85,11.1,7.81667,10.4333,10.3667,7.98333,False,America/New_York,America/New_York
599,2009-09-26,LGA,MIA,10.6,13.85,10.5333,13.4167,13.3333,10.95,False,America/New_York,America/New_York
2093,2009-09-26,LGA,MIA,12.1,15.35,12.0833,14.8333,14.7167,12.35,False,America/New_York,America/New_York
1423,2009-09-26,LGA,MIA,14.1833,17.35,14.5,17.2833,17.2,14.8167,False,America/New_York,America/New_York
1559,2009-09-26,LGA,MIA,16.35,19.6,16.2833,19.0833,18.8833,16.4667,False,America/New_York,America/New_York
2017,2009-09-26,LGA,MIA,19.0167,22.2667,18.85,21.7667,21.5333,19.0833,False,America/New_York,America/New_York
1709,2009-09-26,LGA,MIA,20.4167,23.5833,20.25,22.95,22.8333,20.4167,False,America/New_York,America/New_York
1769,2009-09-26,LGA,ATL,5.93333,8.41667,5.93333,8.3,8.16667,6.18333,False,America/New_York,America/New_York
359,2009-09-26,LGA,ATL,6.43333,8.91667,6.41667,9.13333,8.91667,6.73333,False,America/New_York,America/New_York
1771,2009-09-26,LGA,ATL,6.93333,9.41667,6.9,9.38333,9.23333,7.21667,False,America/New_York,America/New_York
1773,2009-09-26,LGA,ATL,7.93333,10.5833,7.88333,10.35,10.1333,8.18333,False,America/New_York,America/New_York
363,2009-09-26,LGA,ATL,7.93333,10.4333,7.95,10.6167,10.3833,8.4,False,America/New_York,America/New_York
326,2009-09-26,LGA,ATL,8.91667,11.4333,8.86667,11.2667,11.05,9.15,False,America/New_York,America/New_York
1775,2009-09-26,LGA,ATL,8.93333,11.6,8.86667,11.3667,11.1333,9.2,False,America/New_York,America/New_York
1777,2009-09-26,LGA,ATL,9.93333,12.7167,9.88333,12.6167,12.4833,10.4667,False,America/New_York,America/New_York
361,2009-09-26,LGA,ATL,9.93333,12.4167,9.9,12.35,12.25,10.3833,False,America/New_York,America/New_York
1779,2009-09-26,LGA,ATL,10.9333,13.6333,10.8833,13.4667,13.3,11.2833,False,America/New_York,America/New_York
1781,2009-09-26,LGA,ATL,11.9333,14.5167,11.8833,15,14.6,12.5333,False,America/New_York,America/New_York
427,2009-09-26,LGA,ATL,12.9333,15.4833,13.2667,15.8833,15.65,13.6833,False,America/New_York,America/New_York
334,2009-09-26,LGA,ATL,13.25,15.7667,13.3833,15.9167,15.6833,13.75,False,America/New_York,America/New_York
1785,2009-09-26,LGA,ATL,13.9167,16.5667,13.9,16.4333,16.3,14.15,False,America/New_York,America/New_York
1789,2009-09-26,LGA,ATL,15.9333,18.5167,15.9167,18.65,18.45,16.2,False,America/New_York,America/New_York
