flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4863,2009-09-30,CMH,LGA,5.6,7.18333,5.56667,6.98333,6.9,5.71667,False,America/New_York,America/New_York
4835,2009-09-30,CMH,LGA,7.85,9.68333,7.76667,9.43333,9.18333,7.86667,False,America/New_York,America/New_York
4858,2009-09-30,CMH,LGA,11.9333,13.85,11.8,13.4667,13.2,12,False,America/New_York,America/New_York
4857,2009-09-30,CMH,LGA,15.6833,17.6833,15.6,16.9667,16.9167,15.7333,False,America/New_York,America/New_York
4918,2009-09-30,CMH,LGA,17.9333,19.9333,17.9833,19.75,19.55,18.2667,False,America/New_York,America/New_York
398,2009-09-30,ORD,LGA,6.85,9.1,6.85,8.68333,9.53333,7.03333,False,America/Chicago,America/New_York
668,2009-09-30,ORD,LGA,6.86667,9.1,6.86667,8.9,9.76667,7.16667,False,America/Chicago,America/New_York
394,2009-09-30,ORD,LGA,7.85,10.1,7.75,9.65,10.5,7.98333,False,America/Chicago,America/New_York
670,2009-09-30,ORD,LGA,7.93333,10.0667,7.88333,9.95,10.8333,8.21667,False,America/Chicago,America/New_York
392,2009-09-30,ORD,LGA,8.6,10.9333,8.5,10.4167,11.2333,8.66667,False,America/Chicago,America/New_York
672,2009-09-30,ORD,LGA,8.93333,11.1,8.83333,10.7667,11.65,9.05,False,America/Chicago,America/New_York
386,2009-09-30,ORD,LGA,9.6,11.9333,9.5,11.5333,12.3333,9.7,False,America/Chicago,America/New_York
674,2009-09-30,ORD,LGA,9.83333,11.9667,9.75,11.5667,12.4333,9.93333,False,America/Chicago,America/New_York
382,2009-09-30,ORD,LGA,10.4333,12.6833,10.3833,12.2833,13.1,10.5667,False,America/Chicago,America/New_York
676,2009-09-30,ORD,LGA,10.85,13.35,10.7667,12.75,13.5833,10.9333,False,America/Chicago,America/New_York
378,2009-09-30,ORD,LGA,11.6833,14.1,11.65,13.5667,14.45,11.8667,False,America/Chicago,America/New_York
678,2009-09-30,ORD,LGA,11.85,14.2,11.7167,13.8667,14.7333,11.9167,False,America/Chicago,America/New_York
680,2009-09-30,ORD,LGA,12.9,15.25,13,14.7833,15.6167,13.1333,False,America/Chicago,America/New_York
374,2009-09-30,ORD,LGA,13.1,15.35,13.05,14.9,15.7333,13.2167,False,America/Chicago,America/New_York
370,2009-09-30,ORD,LGA,13.6,15.9333,13.55,15.5,16.35,13.75,False,America/Chicago,America/New_York
682,2009-09-30,ORD,LGA,13.9,16.25,13.8333,15.9333,16.8,14.2167,False,America/Chicago,America/New_York
684,2009-09-30,ORD,LGA,14.9333,17.2833,14.8667,16.75,17.6,15.0333,False,America/Chicago,America/New_York
366,2009-09-30,ORD,LGA,15.0167,17.35,15.4,17.5833,18.45,15.6833,False,America/Chicago,America/New_York
362,2009-09-30,ORD,LGA,15.6,17.9333,15.5,17.6333,18.5,15.7667,False,America/Chicago,America/New_York
686,2009-09-30,ORD,LGA,15.9,18.25,15.9,17.8167,18.65,16.0667,False,America/Chicago,America/New_York
360,2009-09-30,ORD,LGA,16.35,18.6833,16.2667,18.1333,18.9833,16.45,False,America/Chicago,America/New_York
688,2009-09-30,ORD,LGA,16.8667,19.2167,16.8167,18.9333,19.7833,17.1333,False,America/Chicago,America/New_York
358,2009-09-30,ORD,LGA,17.1833,19.7667,17.1333,19.3,20.1833,17.4667,False,America/Chicago,America/New_York
690,2009-09-30,ORD,LGA,17.8667,20.2,17.7667,19.6833,20.5333,17.95,False,America/Chicago,America/New_York
354,2009-09-30,ORD,LGA,18.2667,20.6833,18.2167,20.1333,20.9833,18.4167,False,America/Chicago,America/New_York
836,2009-09-30,ORD,LGA,19.0667,21.4333,19.95,21.9833,22.85,20.3,False,America/Chicago,America/New_York
350,2009-09-30,ORD,LGA,19.2667,21.6833,19.1667,21.0167,21.8667,19.3667,False,America/Chicago,America/New_York
348,2009-09-30,ORD,LGA,19.6833,22.0167,19.65,21.9,22.75,20.2,False,America/Chicago,America/New_York
346,2009-09-30,ORD,LGA,20.5167,22.7667,20.4167,22.3,23.1,20.65,False,America/Chicago,America/New_York
694,2009-09-30,ORD,LGA,21.25,23.4333,21.2,23.1,23.9667,21.4333,False,America/Chicago,America/New_York
336,2009-09-30,ORD,LGA,21.35,23.4333,21.2833,23.1167,24,21.4833,False,America/Chicago,America/New_York
370,2009-09-30,FLL,LGA,5.93333,8.7,5.83333,9.15,8.9,6.58333,False,America/New_York,America/New_York
1410,2009-09-30,FLL,LGA,7.26667,10.35,7.25,9.93333,9.8,7.46667,False,America/New_York,America/New_York
372,2009-09-30,FLL,LGA,9.66667,12.4333,9.6,12.2667,12.1667,9.8,False,America/New_York,America/New_York
1458,2009-09-30,FLL,LGA,10.85,13.7833,10.7333,13.4833,13.35,10.95,False,America/New_York,America/New_York
376,2009-09-30,FLL,LGA,12.6,15.4667,12.4667,15.1667,15.05,12.7667,False,America/New_York,America/New_York
1498,2009-09-30,FLL,LGA,15.0667,18,14.9333,18.05,17.9167,15.2167,False,America/New_York,America/New_York
378,2009-09-30,FLL,LGA,17.9833,20.9333,18.1667,20.6667,20.6,18.3167,False,America/New_York,America/New_York
382,2009-09-30,FLL,LGA,20.2667,23.0667,20.1667,22.7667,22.7167,20.4,False,America/New_York,America/New_York
4751,2009-09-30,RDU,LGA,5.93333,7.51667,6.13333,7.45,7.38333,6.36667,False,America/New_York,America/New_York
6628,2009-09-30,RDU,LGA,6,7.68333,5.85,7.46667,7.35,6.26667,False,America/New_York,America/New_York
4727,2009-09-30,RDU,LGA,7.01667,8.51667,6.91667,8.28333,8.23333,7.11667,False,America/New_York,America/New_York
4728,2009-09-30,RDU,LGA,8.01667,9.68333,7.95,9.31667,9.16667,8.11667,False,America/New_York,America/New_York
6624,2009-09-30,RDU,LGA,8.01667,9.7,7.85,9.43333,9.3,8.16667,False,America/New_York,America/New_York
