flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-09-06,LGA,IAH,5.76667,9.26667,5.76667,9.1,8.06667,5.93333,False,America/New_York,America/Chicago
733,2009-09-06,LGA,IAH,7.91667,11.55,7.81667,11.2667,10.2833,8,False,America/New_York,America/Chicago
1033,2009-09-06,LGA,IAH,10.6,14.4667,10.5167,14.2167,13.1667,10.8667,False,America/New_York,America/Chicago
1833,2009-09-06,LGA,IAH,11.8667,15.7333,11.85,15.6667,14.4833,12.1,False,America/New_York,America/Chicago
433,2009-09-06,LGA,IAH,13.4167,17.1833,13.25,16.8333,15.8333,13.4667,False,America/New_York,America/Chicago
133,2009-09-06,LGA,IAH,14.9167,18.6667,14.7833,18.6,17.4833,15.1667,False,America/New_York,America/Chicago
1433,2009-09-06,LGA,IAH,16.9333,20.8,17.1,20.5833,19.6167,17.4,False,America/New_York,America/Chicago
233,2009-09-06,LGA,IAH,18.85,22.6333,18.7833,22.1333,21.15,18.9833,False,America/New_York,America/Chicago
2255,2009-09-06,LGA,MIA,5.93333,9.01667,5.83333,8.7,8.5,6,False,America/New_York,America/New_York
413,2009-09-06,LGA,MIA,7.85,11.1,7.83333,10.7833,10.7167,8.1,False,America/New_York,America/New_York
599,2009-09-06,LGA,MIA,10.6,13.85,10.5333,13.3333,13.2333,10.7333,False,America/New_York,America/New_York
2093,2009-09-06,LGA,MIA,12.1,15.35,11.9333,14.8,14.75,12.2333,False,America/New_York,America/New_York
1423,2009-09-06,LGA,MIA,14.1833,17.35,14.0333,17.1833,16.9,14.3833,False,America/New_York,America/New_York
1559,2009-09-06,LGA,MIA,16.35,19.6,16.2667,19.1,19,16.45,False,America/New_York,America/New_York
2017,2009-09-06,LGA,MIA,19.0167,22.2667,18.8,21.8,21.6667,19.1667,False,America/New_York,America/New_York
1709,2009-09-06,LGA,MIA,20.4167,23.5833,20.0333,22.7167,22.65,20.3,False,America/New_York,America/New_York
371,2009-09-06,LGA,FLL,5.93333,8.73333,5.78333,8.51667,8.45,5.95,False,America/New_York,America/New_York
1583,2009-09-06,LGA,FLL,7.13333,10.1,6.96667,9.76667,9.71667,7.21667,False,America/New_York,America/New_York
375,2009-09-06,LGA,FLL,9.48333,12.6667,9.3,12.1833,12.05,9.65,False,America/New_York,America/New_York
1503,2009-09-06,LGA,FLL,11.1,14.3167,11,14.0833,13.9667,11.4,False,America/New_York,America/New_York
377,2009-09-06,LGA,FLL,13.1833,16.1667,13.0833,15.9667,15.9,13.35,False,America/New_York,America/New_York
1505,2009-09-06,LGA,FLL,14.6,17.7,14.4333,17.6167,17.55,14.9833,False,America/New_York,America/New_York
381,2009-09-06,LGA,FLL,16.3333,19.5167,16.25,19.3,19.2,16.7,False,America/New_York,America/New_York
383,2009-09-06,LGA,FLL,21.6833,24.45,21.75,24.4167,24.35,21.9833,False,America/New_York,America/New_York
1769,2009-09-06,LGA,ATL,5.93333,8.41667,5.93333,8.23333,8.11667,6.2,False,America/New_York,America/New_York
1771,2009-09-06,LGA,ATL,6.93333,9.41667,6.83333,9.15,9,7.1,False,America/New_York,America/New_York
340,2009-09-06,LGA,ATL,7.18333,9.51667,6.98333,9.25,9.03333,7.16667,False,America/New_York,America/New_York
1775,2009-09-06,LGA,ATL,8.93333,11.6,8.81667,11.1167,10.9667,9.08333,False,America/New_York,America/New_York
326,2009-09-06,LGA,ATL,8.93333,11.5,8.88333,11.2,11,9.15,False,America/New_York,America/New_York
1777,2009-09-06,LGA,ATL,9.93333,12.7167,9.75,11.9833,11.8667,10.0333,False,America/New_York,America/New_York
334,2009-09-06,LGA,ATL,10.5167,12.8333,10.3333,12.55,12.4167,10.5333,False,America/New_York,America/New_York
1779,2009-09-06,LGA,ATL,10.9333,13.5833,10.8,13.3833,13.2667,11.3667,False,America/New_York,America/New_York
361,2009-09-06,LGA,ATL,11.1667,13.6667,11.0333,13.35,13.1833,11.2667,False,America/New_York,America/New_York
1781,2009-09-06,LGA,ATL,11.9333,14.5167,11.8833,14.3167,14.1167,12.25,False,America/New_York,America/New_York
427,2009-09-06,LGA,ATL,12.9333,15.4833,13.0833,15.35,15.2,13.3667,False,America/New_York,America/New_York
1785,2009-09-06,LGA,ATL,13.9167,16.5667,13.8833,16.35,16.15,14.2,False,America/New_York,America/New_York
367,2009-09-06,LGA,ATL,15.0167,17.5,14.9167,17.2667,17.15,15.3,False,America/New_York,America/New_York
1789,2009-09-06,LGA,ATL,15.9333,18.5167,16.2833,18.6167,18.4167,16.65,False,America/New_York,America/New_York
369,2009-09-06,LGA,ATL,16.2833,18.7833,16.3667,18.4833,18.3833,16.5667,False,America/New_York,America/New_York
1791,2009-09-06,LGA,ATL,16.9333,19.5833,16.9333,19.3333,19.1667,17.2833,False,America/New_York,America/New_York
422,2009-09-06,LGA,ATL,17.8,20.35,17.6667,19.9333,19.75,17.8833,False,America/New_York,America/New_York
1793,2009-09-06,LGA,ATL,17.9333,20.6667,17.8667,20.4,20.05,18.1833,False,America/New_York,America/New_York
1611,2009-09-06,LGA,DTW,5.93333,8.43333,5.85,8.16667,7.45,6.1,False,America/New_York,America/Detroit
4869,2009-09-06,LGA,DTW,9.26667,12.0333,9.1,11.4667,10.7333,9.35,False,America/New_York,America/Detroit
537,2009-09-06,LGA,DTW,9.43333,12.2167,9.31667,11.6,10.9,9.61667,False,America/New_York,America/Detroit
737,2009-09-06,LGA,DTW,12.5167,15.0833,12.4167,14.8833,14.1667,12.75,False,America/New_York,America/Detroit
4874,2009-09-06,LGA,DTW,14.4333,17.2,14.3667,16.9667,16.15,14.7,False,America/New_York,America/Detroit
531,2009-09-06,LGA,DTW,14.6833,17.45,14.45,16.9833,16.2667,14.9333,False,America/New_York,America/Detroit
1499,2009-09-06,LGA,DTW,16.85,19.5667,16.7333,19.05,18.2667,17,False,America/New_York,America/Detroit
4832,2009-09-06,LGA,DTW,20.1,22.8667,20.05,22.25,21.5333,20.2333,False,America/New_York,America/Detroit
