date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-12-02,DL:664,IAH,LGA,3.48333,7,3.43333,6.55,3.66667,6.41667,False,False
2019-12-02,AA:1800,DFW,LGA,3.65,7,3.75,6.93333,3.93333,6.71667,False,False
2019-12-02,AA:1597,LGA,DFW,5.5,9.53333,5.43333,9.26667,5.86667,8.98333,False,False
2019-12-02,9E:5205,BTV,LGA,5.66667,7.11667,5.85,7.1,6.16667,7.01667,False,False
2019-12-02,AA:1249,LGA,MIA,5.75,8.95,5.76667,8.91667,6.08333,8.76667,False,False
2019-12-02,OO:3627,SYR,LGA,5.83333,7.26667,5.8,7.85,6.9,7.73333,False,False
2019-12-02,9E:3449,MHT,LGA,5.91667,7.31667,24,24,24,24,True,False
2019-12-02,YX:4485,RIC,LGA,5.93333,7.31667,5.9,7.01667,6.08333,6.81667,False,False
2019-12-02,YX:4381,PIT,LGA,5.96667,7.5,5.95,7.2,6.16667,7.11667,False,False
2019-12-02,UA:657,LGA,IAH,5.98333,9.95,5.93333,9.43333,6.13333,9.3,False,False
2019-12-02,9E:3494,RIC,LGA,6,7.43333,6.01667,7.3,6.43333,7.2,False,False
2019-12-02,YX:6130,PIT,LGA,6,7.55,6.15,7.73333,6.56667,7.58333,False,False
2019-12-02,YX:4628,CLE,LGA,6,7.76667,6,7.98333,6.58333,7.86667,False,False
2019-12-02,YX:5911,DCA,LGA,6,7.3,5.93333,7.1,6.25,6.93333,False,False
2019-12-02,YX:6081,RDU,LGA,6,7.71667,5.95,7.46667,6.35,7.35,False,False
2019-12-02,9E:3355,GSO,LGA,6,7.63333,5.96667,7.45,6.26667,7.3,False,False
2019-12-02,9E:3410,ORF,LGA,6,7.5,5.91667,7.23333,6.13333,7.15,False,False
2019-12-02,9E:5155,LEX,LGA,6,7.93333,8.66667,10.7,9.15,10.6167,False,False
2019-12-02,9E:5217,CAE,LGA,6,7.93333,5.98333,7.8,6.36667,7.7,False,False
2019-12-02,OO:3932,CHS,LGA,6,7.96667,7.66667,9.51667,7.86667,9.3,False,False
2019-12-02,B6:631,BOS,LGA,6,7.3,5.95,7.15,6.26667,7.08333,False,False
2019-12-02,DL:1929,BOS,LGA,6,7.35,6.05,7.36667,6.36667,7.18333,False,False
2019-12-02,DL:830,ATL,LGA,6,8.03333,6.01667,8.01667,6.33333,7.93333,False,False
2019-12-02,WN:2530,ATL,LGA,6,8,6,7.96667,6.21667,7.83333,False,False
2019-12-02,DL:2276,MCO,LGA,6,8.53333,6,8.35,6.26667,8.21667,False,False
2019-12-02,DL:2118,LGA,IAH,6,9.86667,5.88333,9.51667,6.28333,9.41667,False,False
2019-12-02,AA:1934,LGA,PHL,6,7.08333,5.96667,7.56667,6.85,7.45,False,False
2019-12-02,AA:2155,LGA,DCA,6,7.25,6.08333,7.18333,6.4,7.15,False,False
2019-12-02,YX:5889,LGA,DCA,6,7.23333,6.11667,7.31667,6.46667,7.23333,False,False
2019-12-02,YX:4645,LGA,CMH,6,7.91667,5.95,7.78333,6.43333,7.63333,False,False
2019-12-02,YX:5996,LGA,BOS,6,7.2,6,7.18333,6.25,6.85,False,False
2019-12-02,YV:6052,LGA,IAD,6,7.3,9.78333,11.2,10.3167,11.15,False,False
2019-12-02,B6:1099,LGA,MCO,6,8.78333,6,8.76667,6.3,8.65,False,False
2019-12-02,DL:1447,LGA,ATL,6,8.43333,5.95,8.08333,6.18333,8.01667,False,False
2019-12-02,DL:2623,LGA,DTW,6,8.43333,5.91667,8.51667,6.53333,8.41667,False,False
2019-12-02,UA:761,LGA,ORD,6,8.5,5.93333,7.9,6.06667,7.73333,False,False
2019-12-02,WN:389,LGA,BNA,6,8.58333,5.93333,8.18333,6.38333,8.1,False,False
