date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-12-29,AA:694,LGA,MIA,5.75,8.88333,5.68333,8.35,5.93333,8.28333,False,False
2019-12-29,YX:6131,ROC,LGA,5.75,7.31667,5.75,7.03333,6.13333,6.93333,False,False
2019-12-29,AA:1746,CLT,LGA,5.81667,7.58333,5.78333,7.35,6.03333,7.3,False,False
2019-12-29,UA:657,LGA,IAH,5.83333,9.83333,5.96667,9.91667,6.26667,9.83333,False,False
2019-12-29,YX:4460,PIT,LGA,5.93333,7.5,5.86667,7.03333,6.01667,6.83333,False,False
2019-12-29,YX:4645,LGA,CMH,6,7.9,5.9,7.88333,6.31667,7.75,False,False
2019-12-29,UA:761,LGA,ORD,6,8.58333,5.96667,8.46667,6.2,8.36667,False,False
2019-12-29,B6:1099,LGA,MCO,6,8.88333,5.91667,8.53333,6.33333,8.48333,False,False
2019-12-29,DL:1447,LGA,ATL,6,8.58333,5.93333,8.15,6.13333,8.06667,False,False
2019-12-29,DL:1919,LGA,MSP,6,9.08333,6,8.78333,6.21667,8.65,False,False
2019-12-29,DL:2623,LGA,DTW,6,8.63333,5.86667,8.28333,6.06667,8.16667,False,False
2019-12-29,WN:3430,LGA,BNA,6,8.58333,5.88333,8.16667,6.11667,8.1,False,False
2019-12-29,WN:256,LGA,MDW,6,8.41667,5.96667,8.16667,6.25,8.08333,False,False
2019-12-29,YX:4485,RIC,LGA,6,7.3,5.86667,7.1,6.23333,6.98333,False,False
2019-12-29,9E:4765,RIC,LGA,6,7.46667,5.98333,7.56667,6.7,7.45,False,False
2019-12-29,YX:5988,BOS,LGA,6,7.46667,5.98333,7.23333,6.38333,7.13333,False,False
2019-12-29,YX:6081,RDU,LGA,6,7.8,5.95,7.38333,6.21667,7.21667,False,False
2019-12-29,YX:6121,GSP,LGA,6,7.93333,5.95,7.78333,6.31667,7.68333,False,False
2019-12-29,YX:4711,CLE,LGA,6,7.81667,5.95,7.26667,6.18333,7.2,False,False
2019-12-29,9E:4785,CHS,LGA,6,7.9,6.33333,8.13333,6.58333,7.95,False,False
2019-12-29,9E:5112,SYR,LGA,6,7.58333,6.1,7.35,6.55,7.25,False,False
2019-12-29,DL:886,ATL,LGA,6,8.16667,5.98333,7.86667,6.2,7.75,False,False
