date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-12-10,AA:708,RDU,LGA,5.55,7.16667,19.9,21.3333,20.2833,21.2333,False,False
2019-12-10,9E:5205,BTV,LGA,5.56667,7.23333,5.55,6.7,5.76667,6.56667,False,False
2019-12-10,OO:3627,SYR,LGA,5.66667,7.25,5.63333,6.56667,5.81667,6.48333,False,False
2019-12-10,YX:6131,ROC,LGA,5.75,7.31667,5.75,6.83333,5.93333,6.7,False,False
2019-12-10,AA:1934,LGA,PHL,5.75,6.83333,5.63333,6.9,5.88333,6.45,False,False
2019-12-10,9E:4891,MHT,LGA,5.83333,7.16667,5.75,7.36667,6.1,6.95,False,False
2019-12-10,UA:657,LGA,IAH,5.83333,9.81667,5.81667,9.66667,5.98333,9.6,False,False
2019-12-10,YX:4485,RIC,LGA,5.95,7.31667,5.85,6.93333,6.06667,6.8,False,False
2019-12-10,AA:1746,CLT,LGA,5.96667,7.83333,5.86667,7.38333,6.06667,7.3,False,False
2019-12-10,AA:1597,LGA,DFW,5.98333,10.0167,5.9,10.1833,6.11667,9.95,False,False
2019-12-10,YX:6081,RDU,LGA,6,7.8,5.96667,7.58333,6.41667,7.48333,False,False
2019-12-10,AA:2115,DCA,LGA,6,7.26667,5.91667,6.81667,6.08333,6.73333,False,False
2019-12-10,YX:5911,DCA,LGA,6,7.23333,6.21667,7.35,6.41667,7.05,False,False
2019-12-10,AA:2137,BOS,LGA,6,7.36667,24,24,24,24,True,False
2019-12-10,B6:631,BOS,LGA,6,7.3,5.81667,6.93333,6.08333,6.88333,False,False
2019-12-10,DL:1929,BOS,LGA,6,7.45,6.03333,7.36667,6.36667,7.11667,False,False
2019-12-10,YX:4460,PIT,LGA,6,7.5,5.85,7.08333,6.06667,6.98333,False,False
2019-12-10,YX:6130,PIT,LGA,6,7.56667,6.48333,7.8,6.7,7.68333,False,False
2019-12-10,YX:4505,CLE,LGA,6,7.81667,5.93333,7.35,6.13333,7.18333,False,False
2019-12-10,9E:4784,GSO,LGA,6,7.75,5.93333,7.43333,6.26667,7.33333,False,False
2019-12-10,9E:4785,CHS,LGA,6,7.9,5.98333,7.7,6.15,7.6,False,False
2019-12-10,9E:4814,ORF,LGA,6,7.5,5.91667,7.28333,6.21667,7.08333,False,False
2019-12-10,9E:4855,CVG,LGA,6,7.98333,5.9,7.73333,6.23333,7.66667,False,False
2019-12-10,9E:4873,SAV,LGA,6,8.06667,5.96667,8.21667,6.2,7.78333,False,False
2019-12-10,9E:5314,CHA,LGA,6,8.15,5.88333,7.91667,6.18333,7.81667,False,False
2019-12-10,9E:5155,LEX,LGA,6,8.01667,5.93333,7.66667,6.15,7.55,False,False
2019-12-10,DL:886,ATL,LGA,6,8.03333,5.95,8.26667,6.18333,7.88333,False,False
2019-12-10,WN:2530,ATL,LGA,6,8,5.91667,7.98333,6.1,7.83333,False,False
2019-12-10,DL:2118,LGA,IAH,6,10.25,5.91667,10.05,6.21667,9.93333,False,False
2019-12-10,AA:2126,LGA,BOS,6,7.16667,5.88333,6.85,6.13333,6.76667,False,False
2019-12-10,YX:5996,LGA,BOS,6,7.15,5.98333,7.11667,6.28333,6.93333,False,False
2019-12-10,AA:2153,LGA,DCA,6,7.25,5.88333,7.03333,6.13333,6.93333,False,False
2019-12-10,YX:5889,LGA,DCA,6,7.28333,5.98333,7.4,6.31667,7.08333,False,False
2019-12-10,YX:4645,LGA,CMH,6,7.93333,5.93333,7.98333,6.35,7.9,False,False
2019-12-10,YV:6052,LGA,IAD,6,7.3,5.93333,7.18333,6.26667,7.08333,False,False
2019-12-10,B6:1099,LGA,MCO,6,8.78333,5.76667,8.41667,6.01667,8.35,False,False
2019-12-10,DL:1385,LGA,CVG,6,8.21667,5.93333,8.23333,6.33333,8.15,False,False
2019-12-10,DL:1447,LGA,ATL,6,8.58333,5.95,8.45,6.25,8.33333,False,False
2019-12-10,DL:1919,LGA,MSP,6,9.08333,5.93333,8.75,6.15,8.68333,False,False
2019-12-10,DL:2623,LGA,DTW,6,8.58333,5.86667,8.28333,6.03333,8.2,False,False
2019-12-10,AA:1249,LGA,MIA,6,9.2,5.93333,8.88333,6.16667,8.75,False,False
2019-12-10,UA:761,LGA,ORD,6,8.5,5.85,8.28333,6.05,8.13333,False,False
2019-12-10,WN:389,LGA,BNA,6,8.58333,5.9,8.38333,6.08333,8.31667,False,False
2019-12-10,WN:256,LGA,MDW,6,8.41667,5.95,8.33333,6.23333,8.25,False,False
2019-12-10,YX:5948,CMH,LGA,6.01667,7.73333,6,7.68333,6.3,7.51667,False,False
2019-12-10,B6:1772,FLL,LGA,6.01667,8.8,5.9,8.41667,6.15,8.38333,False,False
2019-12-10,DL:2276,MCO,LGA,6.01667,8.5,6.05,8.5,6.25,8.28333,False,False
2019-12-10,MQ:3634,ORF,LGA,6.03333,7.4,6.03333,7.33333,6.26667,7.21667,False,False
2019-12-10,9E:5361,CHO,LGA,6.05,7.5,5.96667,7.03333,6.1,6.93333,False,False
2019-12-10,9E:4765,RIC,LGA,6.08333,7.55,5.96667,7.13333,6.2,7.01667,False,False
2019-12-10,DL:1123,LGA,ORD,6.16667,8.68333,6.13333,8.65,6.36667,8.56667,False,False
2019-12-10,YX:5884,BUF,LGA,6.25,7.83333,6.16667,7.38333,6.33333,7.16667,False,False
2019-12-10,9E:4770,PWM,LGA,6.25,7.91667,6.08333,7.41667,6.3,7.26667,False,False
2019-12-10,9E:5217,CAE,LGA,6.25,8.33333,6.18333,7.9,6.35,7.76667,False,False
2019-12-10,UA:2292,LGA,DEN,6.25,10.7333,6.16667,10.75,6.45,10.65,False,False
2019-12-10,WN:1217,LGA,HOU,6.25,10.4167,6.2,10.5,6.46667,10.4167,False,False
2019-12-10,YX:4361,TYS,LGA,6.26667,8.31667,6.15,8.33333,6.4,7.91667,False,False
2019-12-10,EV:4225,CLE,LGA,6.31667,8,6.25,8.05,6.53333,7.71667,False,False
2019-12-10,OH:5598,CAK,LGA,6.31667,7.98333,6.21667,7.48333,6.38333,7.45,False,False
2019-12-10,YX:4519,ILM,LGA,6.41667,8.15,6.35,8.35,6.58333,7.95,False,False
2019-12-10,AA:581,LGA,DFW,6.48333,10.55,6.48333,11,7.18333,10.8167,False,False
2019-12-10,YX:4527,LGA,ATL,6.48333,9.21667,6.38333,9.05,6.76667,8.9,False,False
2019-12-10,AA:2510,LGA,MIA,6.48333,9.76667,6.48333,9.55,6.83333,9.48333,False,False
2019-12-10,MQ:4147,LGA,PIT,6.48333,8.03333,6.75,8.25,7.11667,8.16667,False,False
