date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-12-14,AA:1934,N954UW,LGA,PHL,5.75,6.83333,5.68333,6.68333,5.93333,6.5,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2019-12-14,UA:657,N447UA,LGA,IAH,5.83333,9.81667,5.9,9.46667,6.08333,9.36667,0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2019-12-14,AA:1746,N730US,CLT,LGA,5.96667,7.83333,5.88333,7.23333,6.03333,7.16667,-0.0833333,-0.6,0,0,0,0,0,False,Z,False,,0
2019-12-14,AA:1597,N922NN,LGA,DFW,5.98333,10.0167,5.93333,10.1667,6.26667,9.45,-0.05,0.15,0,0,0,0,0,False,Z,False,,0
2019-12-14,YX:4645,N107HQ,LGA,CMH,6,7.93333,5.86667,7.48333,6.05,7.28333,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2019-12-14,YV:6052,N502MJ,LGA,IAD,6,7.3,6.9,8.2,7.2,8.13333,0.9,0.9,0,0.9,0,0,0,False,Z,False,,0
2019-12-14,B6:1099,N950JT,LGA,MCO,6,8.78333,5.9,8.91667,6.2,8.68333,-0.1,0.133333,0,0,0,0,0,False,Z,False,,0
2019-12-14,DL:1447,N350DN,LGA,ATL,6,8.58333,5.91667,8.2,6.15,8.11667,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-12-14,DL:2623,N337NW,LGA,DTW,6,8.58333,5.91667,8.23333,6.21667,8.1,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2019-12-14,AA:1249,N808NN,LGA,MIA,6,9.2,6.15,9.46667,6.56667,9.4,0.15,0.266667,0.15,0,0.116667,0,0,False,Z,False,,0
2019-12-14,UA:761,N77261,LGA,ORD,6,8.5,5.91667,7.9,6.11667,7.85,-0.0833333,-0.6,0,0,0,0,0,False,Z,False,,0
2019-12-14,WN:3170,N445WN,LGA,BNA,6,8.5,5.98333,8.05,6.18333,7.98333,-0.0166667,-0.45,0,0,0,0,0,False,Z,False,,0
2019-12-14,YX:4711,N446YX,CLE,LGA,6,7.76667,5.88333,7.45,6.23333,7.31667,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-12-14,B6:1772,N970JB,FLL,LGA,6.01667,8.8,6.01667,8.55,6.28333,8.5,0,-0.25,0,0,0,0,0,False,Z,False,,0
2019-12-14,AA:628,N659AW,LGA,CLT,6.05,8.23333,6.01667,8.2,6.31667,7.93333,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-12-14,WN:4008,N787SA,LGA,ATL,6.08333,8.66667,6.08333,8.51667,6.36667,8.41667,0,-0.15,0,0,0,0,0,False,Z,False,,0
2019-12-14,UA:2292,N73256,LGA,DEN,6.25,10.7333,6.18333,10.5667,6.6,10.45,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-12-14,WN:511,N243WN,LGA,STL,6.25,9,6.25,8.56667,6.45,8.51667,0,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-12-14,YX:4361,N447YX,TYS,LGA,6.26667,8.31667,6.25,10.3833,6.45,10.3,-0.0166667,2.06667,0,0,0,0,0,False,Z,True,True,1
2019-12-14,AA:581,N940AN,LGA,DFW,6.48333,10.55,6.8,10.4,7,10.2,0.316667,-0.15,0,0,0,0,0,False,Z,False,,0
2019-12-14,AA:2510,N991AN,LGA,MIA,6.48333,9.76667,6.48333,9.9,6.88333,9.78333,0,0.133333,0,0,0,0,0,False,Z,False,,0
2019-12-14,EV:4297,N15574,LGA,CLE,6.5,8.23333,6.41667,8.1,6.81667,8.01667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-12-14,NK:705,N673NK,LGA,FLL,6.5,9.6,6.45,9.55,6.75,9.46667,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2019-12-14,B6:461,N624JB,LGA,PBI,6.5,9.35,6.46667,9.66667,6.8,9.56667,-0.0333333,0.316667,0,0,0.316667,0,0,False,Z,False,,0
