date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-12-27,YX:4433,RDU,LGA,5.68333,7.23333,5.6,7.18333,5.88333,7.01667,False,False
2019-12-27,YX:6131,ROC,LGA,5.75,7.31667,5.75,6.83333,5.95,6.7,False,False
2019-12-27,AA:694,LGA,MIA,5.75,8.88333,5.66667,8.51667,5.88333,8.4,False,False
2019-12-27,AA:1746,CLT,LGA,5.81667,7.58333,5.75,7.41667,6,7.33333,False,False
2019-12-27,UA:657,LGA,IAH,5.83333,9.83333,5.8,9.45,6.01667,9.36667,False,False
2019-12-27,YX:4460,PIT,LGA,5.93333,7.5,5.86667,7.15,6.08333,7.05,False,False
2019-12-27,YX:6081,RDU,LGA,6,7.8,6.1,7.7,6.43333,7.55,False,False
2019-12-27,AA:2137,BOS,LGA,6,7.33333,5.9,7.15,6.21667,6.93333,False,False
2019-12-27,YX:5988,BOS,LGA,6,7.46667,5.91667,7.46667,6.56667,7.3,False,False
2019-12-27,B6:631,BOS,LGA,6,7.31667,5.98333,7.25,6.4,7.2,False,False
2019-12-27,YX:4485,RIC,LGA,6,7.3,6.01667,7.25,6.31667,7.16667,False,False
2019-12-27,9E:4765,RIC,LGA,6,7.46667,6.06667,7.45,6.51667,7.35,False,False
2019-12-27,YX:6121,GSP,LGA,6,7.93333,6.08333,7.86667,6.26667,7.75,False,False
2019-12-27,YX:4711,CLE,LGA,6,7.81667,6.23333,7.6,6.41667,7.51667,False,False
2019-12-27,9E:4785,CHS,LGA,6,7.9,5.96667,7.76667,6.11667,7.65,False,False
2019-12-27,9E:5112,SYR,LGA,6,7.58333,5.88333,6.91667,6.11667,6.73333,False,False
2019-12-27,WN:2530,ATL,LGA,6,8,5.95,7.98333,6.13333,7.88333,False,False
2019-12-27,DL:886,ATL,LGA,6,8.16667,5.98333,8.1,6.35,8,False,False
2019-12-27,DL:2510,PBI,LGA,6,8.73333,6.01667,8.7,6.28333,8.56667,False,False
2019-12-27,AA:1934,LGA,PHL,6,7.03333,5.9,6.65,6.08333,6.53333,False,False
2019-12-27,AA:2155,LGA,DCA,6,7.08333,5.85,6.86667,6.03333,6.8,False,False
2019-12-27,YX:4434,LGA,PBI,6,9.25,5.93333,8.76667,6.18333,8.7,False,False
2019-12-27,YX:4645,LGA,CMH,6,7.9,5.9,7.56667,6.1,7.45,False,False
2019-12-27,WN:389,LGA,BNA,6,8.58333,6.21667,8.3,6.4,8.23333,False,False
2019-12-27,WN:256,LGA,MDW,6,8.41667,8.96667,11.25,9.28333,11.1667,False,False
2019-12-27,B6:1099,LGA,MCO,6,8.88333,5.86667,8.31667,6.05,8.23333,False,False
2019-12-27,DL:1919,LGA,MSP,6,9.08333,5.98333,9.1,6.26667,8.98333,False,False
