date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-12-25,AA:694,LGA,MIA,5.75,8.88333,5.7,8.23333,5.88333,8.13333,False,False
2019-12-25,B6:1099,LGA,MCO,6,8.88333,5.96667,8.36667,6.16667,8.2,False,False
2019-12-25,DL:1447,LGA,ATL,6,8.58333,5.98333,8.43333,6.51667,8.31667,False,False
2019-12-25,DL:1919,LGA,MSP,6,9.08333,5.96667,9.08333,6.31667,8.88333,False,False
2019-12-25,DL:2623,LGA,DTW,6,8.63333,6.01667,8.51667,6.28333,8.38333,False,False
2019-12-25,B6:631,BOS,LGA,6,7.31667,6.18333,7.31667,6.46667,7.26667,False,False
2019-12-25,B6:1772,FLL,LGA,6.01667,8.81667,6.16667,9.53333,6.41667,9.43333,False,False
2019-12-25,UA:2292,LGA,DEN,6.08333,10.7333,6.1,10.5,6.3,10.4,False,False
2019-12-25,AA:2286,MIA,LGA,6.15,9,6.05,8.81667,6.31667,8.75,False,False
2019-12-25,AA:2510,LGA,MIA,6.38333,9.65,6.33333,8.91667,6.5,8.75,False,False
2019-12-25,WN:2225,LGA,DEN,6.41667,11.0667,6.41667,11.1833,6.86667,11.0833,False,False
2019-12-25,NK:705,LGA,FLL,6.5,9.6,6.5,9.06667,6.73333,8.85,False,False
2019-12-25,B6:461,LGA,PBI,6.5,9.56667,6.36667,9.1,6.6,8.8,False,False
2019-12-25,WN:5246,LGA,ATL,6.58333,9.25,6.56667,8.81667,6.83333,8.71667,False,False
2019-12-25,NK:316,DTW,LGA,6.6,7.8,6.58333,7.4,6.86667,7.28333,False,False
2019-12-25,NK:224,ORD,LGA,6.76667,9,6.66667,8.58333,6.88333,8.45,False,False
2019-12-25,YX:4517,MIA,LGA,6.85,9.88333,6.75,9.6,7.08333,9.51667,False,False
