date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-12-03,AA:1597,LGA,DFW,5.5,9.53333,5.5,9.73333,6.36667,9.6,False,False
2019-12-03,9E:5205,BTV,LGA,5.56667,7.23333,5.56667,6.58333,5.78333,6.5,False,False
2019-12-03,OO:3627,SYR,LGA,5.66667,7.25,5.65,6.78333,6.06667,6.71667,False,False
2019-12-03,AA:1249,LGA,MIA,5.75,8.95,6.53333,10.4167,7.98333,10.3,False,False
2019-12-03,9E:5499,ROC,LGA,5.75,7.31667,5.66667,7.08333,6.15,6.9,False,False
2019-12-03,9E:4770,PWM,LGA,5.83333,7.48333,6.9,9.03333,7.86667,8.96667,False,False
2019-12-03,9E:4891,MHT,LGA,5.83333,7.16667,7.11667,8.85,7.91667,8.68333,False,False
2019-12-03,YX:4485,RIC,LGA,5.93333,7.31667,5.83333,7.06667,6.13333,6.96667,False,False
2019-12-03,YX:4381,PIT,LGA,5.96667,7.5,5.83333,7.81667,6.56667,7.45,False,False
2019-12-03,UA:657,LGA,IAH,5.98333,9.96667,6.31667,9.76667,6.53333,9.63333,False,False
2019-12-03,DL:2118,LGA,IAH,6,10.25,5.91667,10.25,6.91667,10.1667,False,False
2019-12-03,AA:1934,LGA,PHL,6,7.08333,24,24,24,24,True,False
2019-12-03,AA:2155,LGA,DCA,6,7.25,5.9,7.76667,6.73333,7.46667,False,False
2019-12-03,YX:5889,LGA,DCA,6,7.28333,5.98333,7.8,6.65,7.38333,False,False
2019-12-03,YX:4645,LGA,CMH,6,7.91667,24,24,24,24,True,False
2019-12-03,YX:5996,LGA,BOS,6,7.15,24,24,24,24,True,False
2019-12-03,9E:5362,LGA,CVG,6,8.2,5.98333,8.55,6.95,8.46667,False,False
2019-12-03,YV:6052,LGA,IAD,6,7.3,24,24,24,24,True,False
2019-12-03,B6:1099,LGA,MCO,6,8.78333,5.86667,8.7,6.5,8.51667,False,False
2019-12-03,DL:1919,LGA,MSP,6,9.08333,6.01667,9.41667,7.08333,9.36667,False,False
2019-12-03,DL:2623,LGA,DTW,6,8.58333,5.93333,8.63333,6.68333,8.55,False,False
2019-12-03,DL:1447,LGA,ATL,6,8.58333,6.11667,9.08333,7.3,9.01667,False,False
2019-12-03,UA:761,LGA,ORD,6,8.5,6.46667,8.65,6.75,8.5,False,False
2019-12-03,WN:389,LGA,BNA,6,8.58333,5.98333,8.48333,6.7,8.41667,False,False
2019-12-03,WN:256,LGA,MDW,6,8.41667,6.1,8.7,6.86667,8.61667,False,False
2019-12-03,YX:6130,PIT,LGA,6,7.56667,5.98333,8.06667,6.96667,7.93333,False,False
2019-12-03,YX:4628,CLE,LGA,6,7.76667,5.9,7.8,6.41667,7.56667,False,False
2019-12-03,YX:5911,DCA,LGA,6,7.23333,5.96667,7.18333,6.26667,7,False,False
2019-12-03,YX:6081,RDU,LGA,6,7.8,5.93333,7.56667,6.3,7.48333,False,False
2019-12-03,9E:4784,GSO,LGA,6,7.75,6.85,8.55,7.26667,8.45,False,False
2019-12-03,9E:4785,CHS,LGA,6,7.9,6.85,8.73333,7.03333,8.61667,False,False
2019-12-03,9E:4814,ORF,LGA,6,7.5,5.98333,7.3,6.2,7.21667,False,False
2019-12-03,9E:4855,CVG,LGA,6,7.98333,5.95,7.83333,6.15,7.68333,False,False
2019-12-03,9E:4873,SAV,LGA,6,8.06667,5.96667,8.11667,6.23333,7.96667,False,False
2019-12-03,9E:5314,CHA,LGA,6,8.15,6,8.45,6.26667,8.06667,False,False
2019-12-03,9E:5155,LEX,LGA,6,8.01667,5.88333,7.68333,6.13333,7.6,False,False
2019-12-03,B6:631,BOS,LGA,6,7.3,24,24,24,24,True,False
2019-12-03,DL:1929,BOS,LGA,6,7.45,6.4,8.05,7.23333,7.95,False,False
2019-12-03,DL:886,ATL,LGA,6,8.03333,5.96667,8.13333,6.18333,8.03333,False,False
2019-12-03,WN:2530,ATL,LGA,6,8,6.15,8.31667,6.36667,8.11667,False,False
2019-12-03,MQ:3634,ORF,LGA,6.01667,7.4,24,24,24,24,True,False
2019-12-03,AA:1746,CLT,LGA,6.01667,7.9,6,7.93333,6.48333,7.8,False,False
2019-12-03,YX:5948,CMH,LGA,6.01667,7.73333,5.93333,7.61667,6.25,7.51667,False,False
2019-12-03,B6:1772,FLL,LGA,6.01667,8.8,5.86667,8.88333,6.08333,8.75,False,False
2019-12-03,DL:2276,MCO,LGA,6.01667,8.5,5.9,8.46667,6.18333,8.38333,False,False
2019-12-03,9E:5361,CHO,LGA,6.05,7.51667,5.98333,7.16667,6.23333,7.08333,False,False
2019-12-03,9E:4765,RIC,LGA,6.08333,7.55,6.08333,7.36667,6.38333,7.28333,False,False
2019-12-03,DL:1123,LGA,ORD,6.16667,8.68333,6.08333,8.86667,6.9,8.68333,False,False
2019-12-03,UA:2292,LGA,DEN,6.16667,10.6667,6.43333,10.55,6.61667,10.4,False,False
2019-12-03,WN:1217,LGA,HOU,6.25,10.4167,6.9,10.75,7.36667,10.7167,False,False
2019-12-03,YX:4361,TYS,LGA,6.25,8.31667,6.2,8.28333,6.58333,8.18333,False,False
2019-12-03,YX:5884,BUF,LGA,6.25,7.83333,6.16667,7.76667,6.63333,7.63333,False,False
2019-12-03,9E:5217,CAE,LGA,6.25,8.33333,6.18333,10.05,8.3,9.93333,False,False
2019-12-03,OH:5598,CAK,LGA,6.3,7.98333,6.18333,7.96667,6.8,7.86667,False,False
2019-12-03,EV:4225,CLE,LGA,6.31667,8,6.25,8.11667,6.86667,8,False,False
2019-12-03,YX:4519,ILM,LGA,6.4,8.15,6.31667,8.35,6.51667,7.9,False,False
2019-12-03,AA:1984,LGA,DFW,6.48333,10.55,6.48333,11.0667,7.5,10.7667,False,False
2019-12-03,AA:2885,LGA,MIA,6.48333,9.76667,7.15,10.5667,8.08333,10.4333,False,False
2019-12-03,YX:4527,LGA,ATL,6.48333,9.2,6.41667,9.16667,7.25,9,False,False
2019-12-03,MQ:4176,LGA,PIT,6.48333,8.01667,6.63333,8.81667,7.81667,8.73333,False,False
2019-12-03,DL:916,LGA,DFW,6.5,10.75,6.26667,11.0667,7.58333,10.8667,False,False
