date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-12-18,9E:5205,BTV,LGA,5.56667,7.23333,5.35,6.65,5.78333,6.53333,False,False
2019-12-18,OO:3627,SYR,LGA,5.66667,7.25,6.83333,8.45,7.56667,8.25,False,False
2019-12-18,YX:6131,ROC,LGA,5.75,7.31667,5.71667,7.18333,6.3,7,False,False
2019-12-18,AA:694,LGA,MIA,5.75,8.88333,5.75,8.83333,6.03333,8.73333,False,False
2019-12-18,AA:1746,CLT,LGA,5.81667,7.58333,5.73333,7.38333,5.95,7.1,False,False
2019-12-18,9E:5020,MHT,LGA,5.83333,7.16667,5.8,7.4,6.55,7.25,False,False
2019-12-18,UA:657,LGA,IAH,5.83333,9.81667,5.91667,9.71667,6.06667,9.6,False,False
2019-12-18,YX:4678,STL,LGA,5.91667,8.41667,5.85,8.41667,6.28333,8.28333,False,False
2019-12-18,YX:4460,PIT,LGA,5.93333,7.5,5.8,7.71667,6.25,7.16667,False,False
2019-12-18,YX:6130,PIT,LGA,6,7.56667,5.96667,7.58333,6.46667,7.36667,False,False
2019-12-18,AA:2115,DCA,LGA,6,7.18333,5.86667,6.8,6.06667,6.7,False,False
2019-12-18,YX:5911,DCA,LGA,6,7.23333,5.91667,7.03333,6.2,6.86667,False,False
2019-12-18,AA:2137,BOS,LGA,6,7.33333,5.96667,8.26667,7.26667,7.98333,False,False
2019-12-18,B6:631,BOS,LGA,6,7.3,6,7.38333,6.6,7.33333,False,False
2019-12-18,DL:1929,BOS,LGA,6,7.45,6,7.76667,6.96667,7.61667,False,False
2019-12-18,YX:4485,RIC,LGA,6,7.3,5.9,6.93333,6.11667,6.83333,False,False
2019-12-18,YX:6081,RDU,LGA,6,7.8,6,7.38333,6.26667,7.23333,False,False
2019-12-18,YX:4711,CLE,LGA,6,7.81667,5.86667,7.56667,6.36667,7.46667,False,False
2019-12-18,9E:4784,GSO,LGA,6,7.75,6,7.58333,6.46667,7.43333,False,False
2019-12-18,9E:4785,CHS,LGA,6,7.9,5.96667,7.51667,6.11667,7.38333,False,False
2019-12-18,9E:4814,ORF,LGA,6,7.5,6,7.31667,6.28333,7.21667,False,False
2019-12-18,9E:4855,CVG,LGA,6,7.98333,5.88333,7.9,6.38333,7.76667,False,False
2019-12-18,9E:4873,SAV,LGA,6,8.06667,5.88333,7.81667,6.2,7.56667,False,False
2019-12-18,9E:5314,CHA,LGA,6,8.15,5.91667,8.31667,6.45,8.1,False,False
2019-12-18,9E:5155,LEX,LGA,6,8.01667,5.86667,7.91667,6.41667,7.78333,False,False
2019-12-18,DL:886,ATL,LGA,6,8.03333,5.95,7.85,6.2,7.71667,False,False
2019-12-18,WN:2530,ATL,LGA,6,8,5.95,7.88333,6.23333,7.73333,False,False
2019-12-18,DL:2118,LGA,IAH,6,10.25,5.86667,10.3667,6.35,10.1667,False,False
2019-12-18,AA:1934,LGA,PHL,6,7.03333,5.91667,6.73333,6.16667,6.68333,False,False
2019-12-18,AA:2126,LGA,BOS,6,7.1,5.86667,6.83333,6.15,6.7,False,False
2019-12-18,YX:5996,LGA,BOS,6,7.15,5.98333,7.11667,6.28333,6.88333,False,False
2019-12-18,AA:2155,LGA,DCA,6,7.08333,5.86667,7.21667,6.11667,6.93333,False,False
2019-12-18,YX:5889,LGA,DCA,6,7.28333,6.03333,7.2,6.31667,7.11667,False,False
2019-12-18,YX:4645,LGA,CMH,6,7.9,5.9,8.08333,6.46667,7.91667,False,False
2019-12-18,YV:6052,LGA,IAD,6,7.3,5.93333,7.05,6.13333,6.96667,False,False
2019-12-18,B6:1099,LGA,MCO,6,8.78333,7.86667,11.2667,8.13333,10.9833,False,False
2019-12-18,DL:1385,LGA,CVG,6,8.21667,5.91667,8,6.1,7.91667,False,False
2019-12-18,DL:1447,LGA,ATL,6,8.58333,5.95,8.65,6.3,8.53333,False,False
2019-12-18,DL:1919,LGA,MSP,6,9.08333,5.95,9.08333,6.51667,9.01667,False,False
2019-12-18,DL:2623,LGA,DTW,6,8.58333,6,9,6.83333,8.85,False,False
2019-12-18,UA:761,LGA,ORD,6,8.5,6.05,8.13333,6.21667,8.05,False,False
2019-12-18,WN:389,LGA,BNA,6,8.58333,6.01667,8.86667,6.75,8.78333,False,False
