flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
703,1998-02-06,LGA,DFW,5.45,9.38333,5.41667,8.68333,7.65,5.6,False,America/New_York,America/Chicago
1317,1998-02-06,LGA,DFW,6.11667,10.0167,6.05,9.3,8.26667,6.2,False,America/New_York,America/Chicago
725,1998-02-06,LGA,DFW,6.43333,10.4833,6.4,9.56667,8.56667,6.63333,False,America/New_York,America/Chicago
527,1998-02-06,LGA,DFW,6.43333,10.1833,6.4,9.83333,8.83333,6.83333,False,America/New_York,America/Chicago
295,1998-02-06,LGA,DFW,6.76667,10.8333,6.71667,10.2167,9.03333,7.06667,False,America/New_York,America/Chicago
1515,1998-02-06,LGA,DFW,7.81667,11.8333,7.81667,11.0167,10.0167,8.06667,False,America/New_York,America/Chicago
85,1998-02-06,LGA,DFW,8.41667,12.55,8.35,11.8167,10.7667,8.76667,False,America/New_York,America/Chicago
775,1998-02-06,LGA,DFW,10.05,14.0333,10.0167,13.4833,12.35,10.35,False,America/New_York,America/Chicago
789,1998-02-06,LGA,DFW,10.4667,14.5,10.3667,13.85,12.6167,10.6167,False,America/New_York,America/Chicago
381,1998-02-06,LGA,DFW,11.4333,15.2833,11.4333,14.75,13.7167,11.7667,False,America/New_York,America/Chicago
491,1998-02-06,LGA,DFW,11.6,15.55,11.5333,15.2833,13.9167,11.8333,False,America/New_York,America/Chicago
733,1998-02-06,LGA,DFW,11.8167,15.7667,11.8167,15.1,14.0833,11.9667,False,America/New_York,America/Chicago
533,1998-02-06,LGA,DFW,12.9167,16.9,12.8333,16.0333,15,13,False,America/New_York,America/Chicago
769,1998-02-06,LGA,DFW,14.4167,18.4667,14.3667,17.5167,16.5333,14.5333,False,America/New_York,America/Chicago
455,1998-02-06,LGA,DFW,14.7667,18.8667,14.7833,17.9833,16.9667,15.0167,False,America/New_York,America/Chicago
1627,1998-02-06,LGA,DFW,15.5667,19.6833,15.7,18.9333,17.95,15.95,False,America/New_York,America/Chicago
1911,1998-02-06,LGA,DFW,16.4167,20.5333,16.4167,19.9167,18.8333,16.8,False,America/New_York,America/Chicago
349,1998-02-06,LGA,DFW,16.6,20.6167,16.6,20.4,19.1167,17.0667,False,America/New_York,America/Chicago
741,1998-02-06,LGA,DFW,16.6667,20.7667,16.6667,20.2,19.0333,17,False,America/New_York,America/Chicago
375,1998-02-06,LGA,DFW,17.6,21.7167,17.6,21.2667,19.95,18,False,America/New_York,America/Chicago
753,1998-02-06,LGA,DFW,18.2,22.1833,18.1833,21.7,20.5667,18.65,False,America/New_York,America/Chicago
255,1998-02-06,LGA,DFW,20.0167,24.1167,20.0167,23.55,22.55,20.5167,False,America/New_York,America/Chicago
697,1998-02-06,LGA,ORD,5.93333,8.2,5.91667,8.03333,7,6.08333,False,America/New_York,America/Chicago
303,1998-02-06,LGA,ORD,6.43333,8.76667,6.41667,8.33333,7.33333,6.58333,False,America/New_York,America/Chicago
305,1998-02-06,LGA,ORD,6.93333,9.35,6.93333,9.01667,8.05,7.2,False,America/New_York,America/Chicago
695,1998-02-06,LGA,ORD,6.93333,9.3,6.91667,9.43333,8.36667,7.5,False,America/New_York,America/Chicago
693,1998-02-06,LGA,ORD,7.43333,9.85,7.36667,9.66667,8.65,7.76667,False,America/New_York,America/Chicago
309,1998-02-06,LGA,ORD,7.93333,10.45,7.91667,10.15,9.16667,8.33333,False,America/New_York,America/Chicago
691,1998-02-06,LGA,ORD,7.93333,10.25,7.9,9.86667,8.83333,8.16667,False,America/New_York,America/Chicago
313,1998-02-06,LGA,ORD,8.93333,11.25,8.85,10.8833,9.9,9.1,False,America/New_York,America/Chicago
689,1998-02-06,LGA,ORD,8.93333,11.2333,8.93333,10.9833,9.93333,9.15,False,America/New_York,America/Chicago
315,1998-02-06,LGA,ORD,9.41667,11.5833,9.41667,11.4167,10.45,9.66667,False,America/New_York,America/Chicago
317,1998-02-06,LGA,ORD,9.93333,12.3167,9.98333,11.9333,10.9167,10.2,False,America/New_York,America/Chicago
687,1998-02-06,LGA,ORD,9.93333,12.1833,9.93333,12.0167,10.9667,10.25,False,America/New_York,America/Chicago
321,1998-02-06,LGA,ORD,10.9333,13.3833,10.8833,12.8833,11.8667,11.1167,False,America/New_York,America/Chicago
699,1998-02-06,LGA,ORD,10.9333,13.15,10.9,12.6667,11.65,11.0833,False,America/New_York,America/Chicago
325,1998-02-06,LGA,ORD,11.9333,14.3,11.8833,13.8167,12.8333,12.0167,False,America/New_York,America/Chicago
681,1998-02-06,LGA,ORD,11.9333,14.2667,11.9167,14.0333,12.9833,12.1333,False,America/New_York,America/Chicago
329,1998-02-06,LGA,ORD,12.9333,15.3333,12.9333,15.0667,14.0333,13.1667,False,America/New_York,America/Chicago
679,1998-02-06,LGA,ORD,12.9333,15.2,12.9167,14.9,13.85,13.1,False,America/New_York,America/Chicago
333,1998-02-06,LGA,ORD,13.9167,16.3333,13.9167,15.8833,14.8167,14.0833,False,America/New_York,America/Chicago
683,1998-02-06,LGA,ORD,13.9333,16.2667,13.9,15.95,14.9,14.1333,False,America/New_York,America/Chicago
337,1998-02-06,LGA,ORD,14.9333,17.3833,14.9,17.1,16.1,15.3833,False,America/New_York,America/Chicago
677,1998-02-06,LGA,ORD,14.9333,17.2333,14.8833,17.05,15.9833,15.2167,False,America/New_York,America/Chicago
341,1998-02-06,LGA,ORD,15.9333,18.35,15.9167,17.9667,16.9667,16.1667,False,America/New_York,America/Chicago
675,1998-02-06,LGA,ORD,15.9333,18.25,15.8667,17.7,16.6667,16.0833,False,America/New_York,America/Chicago
345,1998-02-06,LGA,ORD,16.9333,19.4333,16.8667,19.1167,18.1167,17.2333,False,America/New_York,America/Chicago
673,1998-02-06,LGA,ORD,16.9333,19.3,16.95,19.35,18.2333,17.4,False,America/New_York,America/Chicago
349,1998-02-06,LGA,ORD,17.9167,20.5167,17.85,20.05,19.05,18.2333,False,America/New_York,America/Chicago
671,1998-02-06,LGA,ORD,17.9333,20.4333,17.9333,20.3667,19.2667,18.5,False,America/New_York,America/Chicago
353,1998-02-06,LGA,ORD,18.9333,21.4333,18.9,21.25,20.25,19.4333,False,America/New_York,America/Chicago
669,1998-02-06,LGA,ORD,18.9333,21.2667,19.4667,21.5167,20.5167,19.8667,False,America/New_York,America/Chicago
357,1998-02-06,LGA,ORD,19.9167,22.45,19.8667,22.25,21.2333,20.4333,False,America/New_York,America/Chicago
667,1998-02-06,LGA,ORD,19.9333,22.3,19.85,22,21.0333,20.2667,False,America/New_York,America/Chicago
361,1998-02-06,LGA,ORD,20.9333,23.3667,20.9333,23,21.9667,21.15,False,America/New_York,America/Chicago
611,1998-02-06,LGA,IAH,5.93333,9.7,5.96667,9.26667,8.25,6.16667,False,America/New_York,America/Chicago
617,1998-02-06,LGA,IAH,8.18333,12.0833,8.18333,11.6833,10.7,8.61667,False,America/New_York,America/Chicago
185,1998-02-06,LGA,IAH,10.4333,14.3167,10.3833,13.6167,12.6167,10.5667,False,America/New_York,America/Chicago
621,1998-02-06,LGA,IAH,11.9333,15.85,11.9,15.2167,14.25,12.1,False,America/New_York,America/Chicago
1697,1998-02-06,LGA,IAH,13.85,17.6333,13.8333,17.2,16.2167,14.0167,False,America/New_York,America/Chicago
787,1998-02-06,LGA,IAH,14.9333,18.85,15.5833,19.1833,18.1333,15.8667,False,America/New_York,America/Chicago
605,1998-02-06,LGA,IAH,16.35,20.2333,16.3,19.85,18.7,16.6167,False,America/New_York,America/Chicago
1123,1998-02-06,LGA,IAH,17.9167,21.8,18,21.6667,20.6167,18.5333,False,America/New_York,America/Chicago
635,1998-02-06,LGA,IAH,19.4333,23.4,20.0167,23.5167,22.5167,20.4167,False,America/New_York,America/Chicago
601,1998-02-06,LGA,ATL,5.93333,8.23333,6.03333,8.28333,8.2,6.55,False,America/New_York,America/New_York
603,1998-02-06,LGA,ATL,6.93333,9.56667,6.95,9.48333,9.41667,7.45,False,America/New_York,America/New_York
305,1998-02-06,LGA,ATL,7.93333,10.3833,7.93333,10.1833,10.1167,8.51667,False,America/New_York,America/New_York
391,1998-02-06,LGA,ATL,8.93333,11.5333,8.9,11.0333,10.9333,9.18333,False,America/New_York,America/New_York
611,1998-02-06,LGA,ATL,9.93333,12.35,10.0833,12.1833,12.05,10.3833,False,America/New_York,America/New_York
615,1998-02-06,LGA,ATL,10.9333,13.2667,10.95,12.9667,12.8667,11.1833,False,America/New_York,America/New_York
617,1998-02-06,LGA,ATL,11.9333,14.4333,11.9833,14.0333,13.9333,12.2833,False,America/New_York,America/New_York
619,1998-02-06,LGA,ATL,12.9333,15.3167,13.0167,15.1,15,13.3333,False,America/New_York,America/New_York
1445,1998-02-06,LGA,ATL,13.9333,16.5167,14.05,16.25,16.15,14.2833,False,America/New_York,America/New_York
625,1998-02-06,LGA,ATL,14.9333,17.4167,14.9667,17.2333,17.0833,15.4,False,America/New_York,America/New_York
627,1998-02-06,LGA,ATL,15.9333,18.5333,15.9333,18.45,18.3833,16.5,False,America/New_York,America/New_York
629,1998-02-06,LGA,ATL,16.9333,19.45,17,19.2333,19.15,17.4833,False,America/New_York,America/New_York
581,1998-02-06,LGA,ATL,17.9333,20.4333,17.9833,20.4667,20.2833,18.5833,False,America/New_York,America/New_York
635,1998-02-06,LGA,ATL,18.9333,21.45,18.9,21.3167,21.1167,19.4833,False,America/New_York,America/New_York
637,1998-02-06,LGA,ATL,19.9333,22.2333,20.1,22.4333,22.3167,20.5667,False,America/New_York,America/New_York
643,1998-02-06,LGA,ATL,20.9333,23.2167,21,23.1833,22.9833,21.3167,False,America/New_York,America/New_York
1529,1998-02-06,LGA,CLT,5.93333,7.76667,5.9,7.68333,7.63333,6.05,False,America/New_York,America/New_York
1015,1998-02-06,LGA,CLT,6.68333,8.56667,6.63333,8.56667,8.36667,6.95,False,America/New_York,America/New_York
1875,1998-02-06,LGA,CLT,8.15,10.1833,8.15,10.0667,10.0167,8.56667,False,America/New_York,America/New_York
1024,1998-02-06,LGA,CLT,10.85,12.7333,10.8,12.45,12.3833,11,False,America/New_York,America/New_York
933,1998-02-06,LGA,CLT,10.9333,12.8167,10.9333,12.9,12.8333,11.3,False,America/New_York,America/New_York
807,1998-02-06,LGA,CLT,13.9167,15.8,13.9167,15.8667,15.7667,14.45,False,America/New_York,America/New_York
847,1998-02-06,LGA,CLT,17.3833,19.4,17.7333,19.5,19.4167,18.0667,False,America/New_York,America/New_York
1843,1998-02-06,LGA,CLT,17.6833,19.6833,17.6667,19.5667,19.4667,18.1167,False,America/New_York,America/New_York
1475,1998-02-06,LGA,CLT,18.9167,20.9333,18.9,20.8667,20.7833,19.5167,False,America/New_York,America/New_York
401,1998-02-06,LGA,CVG,5.93333,7.91667,5.91667,7.63333,7.51667,6.13333,False,America/New_York,America/New_York
937,1998-02-06,LGA,CVG,9.43333,11.6,9.48333,11.2833,11.1833,9.85,False,America/New_York,America/New_York
1531,1998-02-06,LGA,CVG,13.35,15.4,13.35,15.1333,15.0167,13.5167,False,America/New_York,America/New_York
711,1998-02-06,LGA,CVG,15.4333,17.5833,15.4167,17.2833,17.1667,15.8,False,America/New_York,America/New_York
647,1998-02-06,LGA,CVG,17.4333,19.6833,17.4333,19.5833,19.4833,17.9,False,America/New_York,America/New_York
291,1998-02-06,LGA,MEM,6.18333,9,6.13333,8.61667,7.61667,6.35,False,America/New_York,America/Chicago
633,1998-02-06,LGA,MEM,11.2667,14.0667,11.3,13.7,12.7,11.55,False,America/New_York,America/Chicago
631,1998-02-06,LGA,MEM,17.4333,20.2833,18.2333,20.8167,19.7833,18.8167,False,America/New_York,America/Chicago
457,1998-02-06,LGA,STL,6.18333,8.81667,6.16667,8.33333,7.35,6.41667,False,America/New_York,America/Chicago
417,1998-02-06,LGA,STL,8.43333,11.1833,8.36667,10.7,9.71667,8.73333,False,America/New_York,America/Chicago
649,1998-02-06,LGA,STL,11.4333,14.1667,11.4167,13.4833,12.5167,11.6,False,America/New_York,America/Chicago
519,1998-02-06,LGA,STL,14.4167,17.05,14.6333,16.85,15.8333,14.9167,False,America/New_York,America/Chicago
575,1998-02-06,LGA,STL,16.1833,18.9833,16.15,18.5167,17.5,16.6,False,America/New_York,America/Chicago
211,1998-02-06,LGA,STL,17.35,20.15,17.35,19.65,18.6,17.7333,False,America/New_York,America/Chicago
245,1998-02-06,LGA,STL,19.9333,22.7833,19.9167,22.4833,21.35,20.3833,False,America/New_York,America/Chicago
509,1998-02-06,LGA,MSP,6.43333,9.3,6.4,9.05,8.06667,6.71667,False,America/New_York,America/Chicago
565,1998-02-06,LGA,MSP,8.1,11.2667,8.03333,10.7833,9.75,8.5,False,America/New_York,America/Chicago
505,1998-02-06,LGA,MSP,11.6,14.6333,11.8667,14.2667,13.2667,12.05,False,America/New_York,America/Chicago
563,1998-02-06,LGA,MSP,13.35,16.2,13.2833,15.6833,14.6833,13.5167,False,America/New_York,America/Chicago
511,1998-02-06,LGA,MSP,14.85,18.0167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
507,1998-02-06,LGA,MSP,16.6833,19.8167,16.7667,19.35,18.3,17.0167,False,America/New_York,America/Chicago
515,1998-02-06,LGA,MSP,18.35,21.4833,18.2833,21.35,20.3667,19,False,America/New_York,America/Chicago
159,1998-02-06,LGA,MSP,18.8667,21.8833,18.8167,21.6333,20.6167,19.3333,False,America/New_York,America/Chicago
359,1998-02-06,LGA,ORF,6.43333,7.58333,6.4,7.7,7.65,6.8,False,America/New_York,America/New_York
460,1998-02-06,LGA,ORF,17.4333,18.7167,17.6667,18.9167,18.8667,18.0333,False,America/New_York,America/New_York
1887,1998-02-06,LGA,PHL,6.43333,7.31667,6.31667,7.28333,7.16667,6.65,False,America/New_York,America/New_York
