flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
703,1998-02-10,LGA,DFW,5.45,9.38333,5.48333,9.48333,8.33333,5.63333,False,America/New_York,America/Chicago
1317,1998-02-10,LGA,DFW,6.11667,10.0167,6.08333,10.1167,9.08333,6.25,False,America/New_York,America/Chicago
725,1998-02-10,LGA,DFW,6.43333,10.4833,6.5,10.5667,9.46667,6.73333,False,America/New_York,America/Chicago
527,1998-02-10,LGA,DFW,6.43333,10.1833,6.4,10.6833,9.55,6.8,False,America/New_York,America/Chicago
295,1998-02-10,LGA,DFW,6.76667,10.8333,6.81667,10.7,9.53333,6.98333,False,America/New_York,America/Chicago
1515,1998-02-10,LGA,DFW,7.81667,11.8333,7.98333,12.3333,11.2333,8.45,False,America/New_York,America/Chicago
85,1998-02-10,LGA,DFW,8.41667,12.55,8.41667,12.8333,11.7167,8.85,False,America/New_York,America/Chicago
775,1998-02-10,LGA,DFW,10.05,14.0333,10,14.4167,13.35,10.4667,False,America/New_York,America/Chicago
789,1998-02-10,LGA,DFW,10.4667,14.5,10.4167,14.45,13.3667,10.6167,False,America/New_York,America/Chicago
381,1998-02-10,LGA,DFW,11.4333,15.2833,11.4833,16.0667,14.9667,11.9,False,America/New_York,America/Chicago
491,1998-02-10,LGA,DFW,11.6,15.55,11.5667,15.75,14.7667,11.8167,False,America/New_York,America/Chicago
733,1998-02-10,LGA,DFW,11.8167,15.7667,11.7833,16.1667,15.0833,11.95,False,America/New_York,America/Chicago
533,1998-02-10,LGA,DFW,12.9167,16.9,12.8333,17.1667,15.6333,12.9667,False,America/New_York,America/Chicago
769,1998-02-10,LGA,DFW,14.4167,18.4667,14.3667,18.5167,17.4833,14.5833,False,America/New_York,America/Chicago
455,1998-02-10,LGA,DFW,14.7667,18.8667,14.75,18.95,17.9333,14.95,False,America/New_York,America/Chicago
1627,1998-02-10,LGA,DFW,15.5667,19.6833,15.5833,19.6,18.6,16.0667,False,America/New_York,America/Chicago
1911,1998-02-10,LGA,DFW,16.4167,20.5333,16.3833,20.5333,19.3667,16.75,False,America/New_York,America/Chicago
349,1998-02-10,LGA,DFW,16.6,20.6167,16.65,20.5,19.4667,17.0833,False,America/New_York,America/Chicago
741,1998-02-10,LGA,DFW,16.6667,20.7667,16.6833,21.0333,20.0333,17.2833,False,America/New_York,America/Chicago
375,1998-02-10,LGA,DFW,17.6,21.7167,17.6667,21.65,20.5833,18.0833,False,America/New_York,America/Chicago
753,1998-02-10,LGA,DFW,18.2,22.1833,18.1333,22.0833,21.0667,18.65,False,America/New_York,America/Chicago
255,1998-02-10,LGA,DFW,20.0167,24.1167,20.4167,24.15,23.1667,20.8333,False,America/New_York,America/Chicago
697,1998-02-10,LGA,ORD,5.93333,8.2,5.91667,8,7.01667,6.11667,False,America/New_York,America/Chicago
303,1998-02-10,LGA,ORD,6.43333,8.76667,6.48333,8.88333,7.81667,6.91667,False,America/New_York,America/Chicago
305,1998-02-10,LGA,ORD,6.93333,9.35,6.88333,9.56667,8.53333,7.6,False,America/New_York,America/Chicago
695,1998-02-10,LGA,ORD,6.93333,9.3,6.93333,9.25,8.23333,7.35,False,America/New_York,America/Chicago
693,1998-02-10,LGA,ORD,7.43333,9.85,7.43333,9.85,8.88333,7.96667,False,America/New_York,America/Chicago
309,1998-02-10,LGA,ORD,7.93333,10.45,7.91667,10.6,9.53333,8.56667,False,America/New_York,America/Chicago
691,1998-02-10,LGA,ORD,7.93333,10.25,7.93333,10.3833,9.35,8.46667,False,America/New_York,America/Chicago
313,1998-02-10,LGA,ORD,8.93333,11.25,8.86667,11.35,10.3333,9.41667,False,America/New_York,America/Chicago
689,1998-02-10,LGA,ORD,8.93333,11.2333,8.86667,11.35,10.3167,9.33333,False,America/New_York,America/Chicago
315,1998-02-10,LGA,ORD,9.41667,11.5833,9.35,11.7167,10.7,9.81667,False,America/New_York,America/Chicago
317,1998-02-10,LGA,ORD,9.93333,12.3167,9.85,12.2,11.2167,10.3167,False,America/New_York,America/Chicago
687,1998-02-10,LGA,ORD,9.93333,12.1833,9.9,12.3667,11.3,10.4333,False,America/New_York,America/Chicago
321,1998-02-10,LGA,ORD,10.9333,13.3833,10.8833,12.8667,11.8833,11.0333,False,America/New_York,America/Chicago
699,1998-02-10,LGA,ORD,10.9333,13.15,10.9833,13.0333,12,11.1667,False,America/New_York,America/Chicago
325,1998-02-10,LGA,ORD,11.9333,14.3,11.9,14.0333,13,12.0667,False,America/New_York,America/Chicago
681,1998-02-10,LGA,ORD,11.9333,14.2667,11.9167,14.1333,13.1167,12.1333,False,America/New_York,America/Chicago
329,1998-02-10,LGA,ORD,12.9333,15.3333,12.9,15.3167,14.1167,13.1667,False,America/New_York,America/Chicago
679,1998-02-10,LGA,ORD,12.9333,15.2,12.9333,15.25,14.2167,13.3,False,America/New_York,America/Chicago
333,1998-02-10,LGA,ORD,13.9167,16.3333,13.8333,15.9,14.8667,13.9833,False,America/New_York,America/Chicago
683,1998-02-10,LGA,ORD,13.9333,16.2667,13.8833,16.0333,15.05,14.1833,False,America/New_York,America/Chicago
337,1998-02-10,LGA,ORD,14.9333,17.3833,14.8833,17.2333,16.2,15.1833,False,America/New_York,America/Chicago
677,1998-02-10,LGA,ORD,14.9333,17.2333,14.8667,17.0667,16,15.1167,False,America/New_York,America/Chicago
341,1998-02-10,LGA,ORD,15.9333,18.35,15.9333,18.6,17.4333,16.4,False,America/New_York,America/Chicago
675,1998-02-10,LGA,ORD,15.9333,18.25,15.9,18.35,17.3333,16.2667,False,America/New_York,America/Chicago
345,1998-02-10,LGA,ORD,16.9333,19.4333,16.9,19.2833,18.2333,17.2,False,America/New_York,America/Chicago
673,1998-02-10,LGA,ORD,16.9333,19.3,16.9333,19.4,18.35,17.3333,False,America/New_York,America/Chicago
349,1998-02-10,LGA,ORD,17.9167,20.5167,18.0333,21.0167,20.05,18.75,False,America/New_York,America/Chicago
671,1998-02-10,LGA,ORD,17.9333,20.4333,17.9,20.5167,19.4667,18.4833,False,America/New_York,America/Chicago
353,1998-02-10,LGA,ORD,18.9333,21.4333,18.8667,21.45,20.45,19.3833,False,America/New_York,America/Chicago
669,1998-02-10,LGA,ORD,18.9333,21.2667,18.9333,21.3333,20.2667,19.35,False,America/New_York,America/Chicago
357,1998-02-10,LGA,ORD,19.9167,22.45,19.8333,22,21.0167,20.15,False,America/New_York,America/Chicago
667,1998-02-10,LGA,ORD,19.9333,22.3,19.9167,22.4833,21.45,20.25,False,America/New_York,America/Chicago
361,1998-02-10,LGA,ORD,20.9333,23.3667,20.8333,23,21.95,21.0667,False,America/New_York,America/Chicago
611,1998-02-10,LGA,IAH,5.93333,9.7,5.95,9.96667,8.95,6.16667,False,America/New_York,America/Chicago
617,1998-02-10,LGA,IAH,8.18333,12.0833,8.13333,12.4667,11.45,8.61667,False,America/New_York,America/Chicago
185,1998-02-10,LGA,IAH,10.4333,14.3167,10.4167,15.1167,14.0833,10.6667,False,America/New_York,America/Chicago
621,1998-02-10,LGA,IAH,11.9333,15.85,11.85,16.5167,15.15,12.0167,False,America/New_York,America/Chicago
1697,1998-02-10,LGA,IAH,13.85,17.6333,13.7667,18.8,17.8,15.0667,False,America/New_York,America/Chicago
787,1998-02-10,LGA,IAH,14.9333,18.85,15.0167,19.3667,18.3667,15.5167,False,America/New_York,America/Chicago
605,1998-02-10,LGA,IAH,16.35,20.2333,16.3333,20.5,19.5,16.8,False,America/New_York,America/Chicago
1123,1998-02-10,LGA,IAH,17.9167,21.8,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
635,1998-02-10,LGA,IAH,19.4333,23.4,19.4667,23.4833,22.4333,19.95,False,America/New_York,America/Chicago
601,1998-02-10,LGA,ATL,5.93333,8.23333,5.9,8.21667,8.11667,6.2,False,America/New_York,America/New_York
603,1998-02-10,LGA,ATL,6.93333,9.56667,6.98333,9.66667,9.51667,7.55,False,America/New_York,America/New_York
305,1998-02-10,LGA,ATL,7.93333,10.3833,7.93333,10.5,10.3333,8.5,False,America/New_York,America/New_York
391,1998-02-10,LGA,ATL,8.93333,11.5333,8.95,11.4833,11.3833,9.55,False,America/New_York,America/New_York
611,1998-02-10,LGA,ATL,9.93333,12.35,9.86667,12.5,12.2833,10.35,False,America/New_York,America/New_York
615,1998-02-10,LGA,ATL,10.9333,13.2667,10.9167,13.0833,12.9667,11.1167,False,America/New_York,America/New_York
617,1998-02-10,LGA,ATL,11.9333,14.4333,11.9667,14.4,14.25,12.2833,False,America/New_York,America/New_York
619,1998-02-10,LGA,ATL,12.9333,15.3167,12.8667,15.2667,15.1167,13.25,False,America/New_York,America/New_York
1445,1998-02-10,LGA,ATL,13.9333,16.5167,13.9,16.5833,16.4667,14.3667,False,America/New_York,America/New_York
625,1998-02-10,LGA,ATL,14.9333,17.4167,14.9,17.35,17.1167,15.3,False,America/New_York,America/New_York
627,1998-02-10,LGA,ATL,15.9333,18.5333,15.9333,18.5,18.3667,16.5,False,America/New_York,America/New_York
629,1998-02-10,LGA,ATL,16.9333,19.45,16.9167,19.5167,19.3667,17.4667,False,America/New_York,America/New_York
581,1998-02-10,LGA,ATL,17.9333,20.4333,18.0833,20.6333,20.5167,18.7167,False,America/New_York,America/New_York
635,1998-02-10,LGA,ATL,18.9333,21.45,18.8667,21.3167,21.15,19.2333,False,America/New_York,America/New_York
637,1998-02-10,LGA,ATL,19.9333,22.2333,19.95,22.4667,22.3667,20.35,False,America/New_York,America/New_York
643,1998-02-10,LGA,ATL,20.9333,23.2167,22.15,24.45,24.25,22.4,False,America/New_York,America/New_York
1529,1998-02-10,LGA,CLT,5.93333,7.76667,5.85,7.55,7.46667,6.06667,False,America/New_York,America/New_York
1015,1998-02-10,LGA,CLT,6.68333,8.56667,6.61667,8.48333,8.38333,7.06667,False,America/New_York,America/New_York
1875,1998-02-10,LGA,CLT,8.15,10.1833,8.13333,10.0333,9.95,8.51667,False,America/New_York,America/New_York
1024,1998-02-10,LGA,CLT,10.85,12.7333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
933,1998-02-10,LGA,CLT,10.9333,12.8167,11.0167,12.6667,12.6,11.2667,False,America/New_York,America/New_York
807,1998-02-10,LGA,CLT,13.9167,15.8,13.9167,15.8167,15.7667,14.3167,False,America/New_York,America/New_York
847,1998-02-10,LGA,CLT,17.3833,19.4,17.6333,19.55,19.4833,18.0667,False,America/New_York,America/New_York
1843,1998-02-10,LGA,CLT,17.6833,19.6833,17.6833,19.65,19.5667,18.1167,False,America/New_York,America/New_York
1475,1998-02-10,LGA,CLT,18.9167,20.9333,18.9,20.85,20.7167,19.3167,False,America/New_York,America/New_York
401,1998-02-10,LGA,CVG,5.93333,7.91667,5.96667,8,7.88333,6.4,False,America/New_York,America/New_York
937,1998-02-10,LGA,CVG,9.43333,11.6,9.43333,11.45,11.3833,9.9,False,America/New_York,America/New_York
1531,1998-02-10,LGA,CVG,13.35,15.4,13.3167,15.1333,15.0667,13.6,False,America/New_York,America/New_York
711,1998-02-10,LGA,CVG,15.4333,17.5833,15.3667,17.5,17.3833,15.7833,False,America/New_York,America/New_York
647,1998-02-10,LGA,CVG,17.4333,19.6833,17.35,19.6667,19.5667,17.75,False,America/New_York,America/New_York
291,1998-02-10,LGA,MEM,6.18333,9,6.15,9.06667,8.05,6.53333,False,America/New_York,America/Chicago
633,1998-02-10,LGA,MEM,11.2667,14.0667,11.1667,14.3333,13.2833,11.4167,False,America/New_York,America/Chicago
631,1998-02-10,LGA,MEM,17.4333,20.2833,17.4167,20.35,19.3333,17.85,False,America/New_York,America/Chicago
457,1998-02-10,LGA,STL,6.18333,8.81667,6.16667,8.56667,7.6,6.3,False,America/New_York,America/Chicago
417,1998-02-10,LGA,STL,8.43333,11.1833,8.43333,11.1333,10.1667,8.88333,False,America/New_York,America/Chicago
649,1998-02-10,LGA,STL,11.4333,14.1667,14.2,16.95,15.95,14.4333,False,America/New_York,America/Chicago
519,1998-02-10,LGA,STL,14.4167,17.05,14.9833,17.8333,16.8833,15.3167,False,America/New_York,America/Chicago
575,1998-02-10,LGA,STL,16.1833,18.9833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
211,1998-02-10,LGA,STL,17.35,20.15,17.8833,21.0333,20.05,18.8333,False,America/New_York,America/Chicago
245,1998-02-10,LGA,STL,19.9333,22.7833,21.0833,24.6333,23.6667,21.7833,False,America/New_York,America/Chicago
509,1998-02-10,LGA,MSP,6.43333,9.3,6.38333,9.35,8.35,6.81667,False,America/New_York,America/Chicago
565,1998-02-10,LGA,MSP,8.1,11.2667,8.21667,11.3,10.25,8.76667,False,America/New_York,America/Chicago
505,1998-02-10,LGA,MSP,11.6,14.6333,11.5667,14.3,13.2833,11.8667,False,America/New_York,America/Chicago
563,1998-02-10,LGA,MSP,13.35,16.2,13.3,15.7167,14.75,13.5,False,America/New_York,America/Chicago
511,1998-02-10,LGA,MSP,14.85,18.0167,14.7833,17.6833,16.4333,15.0333,False,America/New_York,America/Chicago
507,1998-02-10,LGA,MSP,16.6833,19.8167,16.6833,19.6,18.5667,17.1167,False,America/New_York,America/Chicago
515,1998-02-10,LGA,MSP,18.35,21.4833,18.35,22.1667,21.1833,19.25,False,America/New_York,America/Chicago
159,1998-02-10,LGA,MSP,18.8667,21.8833,18.8667,22.0167,20.9833,19.3667,False,America/New_York,America/Chicago
