flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
703,1998-02-07,LGA,DFW,5.45,9.38333,5.36667,8.65,7.61667,5.53333,False,America/New_York,America/Chicago
527,1998-02-07,LGA,DFW,6.43333,10.1833,6.31667,9.51667,8.5,6.55,False,America/New_York,America/Chicago
295,1998-02-07,LGA,DFW,6.76667,10.8333,6.85,10.2,9.16667,7.13333,False,America/New_York,America/Chicago
1515,1998-02-07,LGA,DFW,7.81667,11.8333,7.76667,11.4833,10.1,8.15,False,America/New_York,America/Chicago
85,1998-02-07,LGA,DFW,8.41667,12.55,8.35,11.75,10.6833,8.61667,False,America/New_York,America/Chicago
775,1998-02-07,LGA,DFW,10.05,14.0333,10.0333,13.5167,12.3,10.25,False,America/New_York,America/Chicago
789,1998-02-07,LGA,DFW,10.4167,14.45,10.3667,13.5833,12.5667,10.55,False,America/New_York,America/Chicago
381,1998-02-07,LGA,DFW,11.4333,15.2833,11.3667,14.8,13.8,11.7667,False,America/New_York,America/Chicago
491,1998-02-07,LGA,DFW,11.6,15.55,11.5833,15.05,14.05,11.8667,False,America/New_York,America/Chicago
733,1998-02-07,LGA,DFW,11.8167,15.7667,11.7667,15.1833,14.1667,12.0333,False,America/New_York,America/Chicago
533,1998-02-07,LGA,DFW,12.9167,16.9,12.85,16.1667,15,13.0167,False,America/New_York,America/Chicago
455,1998-02-07,LGA,DFW,14.7667,18.8667,14.7333,17.9833,16.9833,14.9333,False,America/New_York,America/Chicago
1911,1998-02-07,LGA,DFW,16.4167,20.5333,16.3667,19.9833,18.5667,16.5167,False,America/New_York,America/Chicago
349,1998-02-07,LGA,DFW,16.6,20.6167,16.5167,20.1833,18.95,16.6,False,America/New_York,America/Chicago
753,1998-02-07,LGA,DFW,18.2,22.1833,18.1833,21.5333,20.4667,18.45,False,America/New_York,America/Chicago
697,1998-02-07,LGA,ORD,5.93333,8.2,5.95,8.1,7.01667,6.1,False,America/New_York,America/Chicago
303,1998-02-07,LGA,ORD,6.43333,8.76667,6.38333,8.35,7.35,6.55,False,America/New_York,America/Chicago
305,1998-02-07,LGA,ORD,6.93333,9.35,6.86667,9.01667,8,7.1,False,America/New_York,America/Chicago
693,1998-02-07,LGA,ORD,7.43333,9.85,7.4,9.66667,8.5,7.63333,False,America/New_York,America/Chicago
309,1998-02-07,LGA,ORD,7.93333,10.45,7.88333,9.93333,8.81667,8.05,False,America/New_York,America/Chicago
691,1998-02-07,LGA,ORD,7.93333,10.25,7.9,10.3333,9.16667,8.45,False,America/New_York,America/Chicago
689,1998-02-07,LGA,ORD,8.93333,11.2333,8.88333,10.8167,9.8,9.06667,False,America/New_York,America/Chicago
315,1998-02-07,LGA,ORD,9.41667,11.5833,9.38333,11.5,10.5167,9.75,False,America/New_York,America/Chicago
687,1998-02-07,LGA,ORD,9.93333,12.2,9.91667,11.9667,10.9167,10.1667,False,America/New_York,America/Chicago
