flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1174,1998-02-01,BNA,LGA,0.85,23.9333,20.6833,22.7333,23.5833,20.8333,False,America/Chicago,America/New_York
1192,1998-02-01,BNA,LGA,0.85,23.9333,13.6667,15.65,16.5,13.8667,False,America/Chicago,America/New_York
708,1998-02-01,DFW,LGA,0.85,23.9333,9.33333,12.5,13.35,9.55,False,America/Chicago,America/New_York
710,1998-02-01,DFW,LGA,0.85,23.9333,9.85,13,13.8333,10.0333,False,America/Chicago,America/New_York
716,1998-02-01,DFW,LGA,0.85,23.9333,11.35,14.55,15.4333,11.6333,False,America/Chicago,America/New_York
720,1998-02-01,DFW,LGA,0.85,23.9333,12.5167,15.5833,16.4167,12.6667,False,America/Chicago,America/New_York
722,1998-02-01,DFW,LGA,0.85,23.9333,13.4167,16.5333,17.3833,13.6167,False,America/Chicago,America/New_York
724,1998-02-01,DFW,LGA,0.85,23.9333,0.85,23.9333,0.85,0.85,True,America/Chicago,America/New_York
726,1998-02-01,DFW,LGA,0.85,23.9333,14.3,17.5333,18.3667,14.5667,False,America/Chicago,America/New_York
728,1998-02-01,DFW,LGA,0.85,23.9333,15.7,18.8333,19.6833,15.95,False,America/Chicago,America/New_York
730,1998-02-01,DFW,LGA,0.85,23.9333,15.85,19.15,19.9833,16.1333,False,America/Chicago,America/New_York
736,1998-02-01,DFW,LGA,0.85,23.9333,16.4333,19.6333,20.4167,16.5833,False,America/Chicago,America/New_York
738,1998-02-01,DFW,LGA,0.85,23.9333,16.6833,20,20.7,16.9167,False,America/Chicago,America/New_York
740,1998-02-01,DFW,LGA,0.85,23.9333,17.5833,20.9,21.5833,17.85,False,America/Chicago,America/New_York
742,1998-02-01,DFW,LGA,0.85,23.9333,18.0333,21.1667,22.0333,18.35,False,America/Chicago,America/New_York
744,1998-02-01,DFW,LGA,0.85,23.9333,18.3667,21.6833,22.5333,18.75,False,America/Chicago,America/New_York
746,1998-02-01,DFW,LGA,0.85,23.9333,19.4667,22.55,23.3833,19.6667,False,America/Chicago,America/New_York
748,1998-02-01,DFW,LGA,0.85,23.9333,20.4,23.75,24.5,20.7667,False,America/Chicago,America/New_York
754,1998-02-01,DFW,LGA,0.85,23.9333,21.2167,24.35,25.2167,21.4833,False,America/Chicago,America/New_York
654,1998-02-01,DFW,LGA,8.51667,11.6833,8.55,11.8167,12.5833,8.91667,False,America/Chicago,America/New_York
2062,1998-02-01,DFW,LGA,14.0167,17.35,13.9667,17.4333,18.2,14.3167,False,America/Chicago,America/New_York
784,1998-02-01,DFW,LGA,20.35,23.5833,20.35,23.6333,24.4333,20.7,False,America/Chicago,America/New_York
614,1998-02-01,FLL,LGA,23.9333,23.9333,32.6667,35.2167,35.1667,32.8,False,America/New_York,America/New_York
626,1998-02-01,FLL,LGA,23.9333,23.9333,38.5167,41.4667,41.3667,38.7333,False,America/New_York,America/New_York
1104,1998-02-01,FLL,LGA,23.9333,23.9333,41.5167,44.5333,44.4833,41.7833,False,America/New_York,America/New_York
658,1998-02-01,FLL,LGA,8.18333,10.9333,8.3,10.9333,10.8,8.48333,False,America/New_York,America/New_York
1114,1998-02-01,FLL,LGA,11.05,13.9167,10.9333,13.6667,13.6,11.0833,False,America/New_York,America/New_York
406,1998-02-01,FLL,LGA,11.2667,14.0667,11.2667,14.2,14.05,11.5333,False,America/New_York,America/New_York
2043,1998-02-01,FLL,LGA,13.1,15.85,13.0333,15.7333,15.65,13.2,False,America/New_York,America/New_York
792,1998-02-01,FLL,LGA,16.1833,18.9333,16.6833,19.5,19.3333,16.9667,False,America/New_York,America/New_York
2168,1998-02-01,FLL,LGA,20.85,23.6,21.0667,23.7333,23.65,21.25,False,America/New_York,America/New_York
1348,1998-02-01,MCO,LGA,23.9333,23.9333,35.4667,38.05,37.9,35.7167,False,America/New_York,America/New_York
2201,1998-02-01,MCO,LGA,7.1,9.58333,7.25,9.63333,9.53333,7.43333,False,America/New_York,America/New_York
236,1998-02-01,MCO,LGA,7.93333,10.35,7.91667,10.4333,10.2833,8.15,False,America/New_York,America/New_York
344,1998-02-01,MCO,LGA,10.5167,12.9167,10.55,13.0333,12.85,10.7833,False,America/New_York,America/New_York
226,1998-02-01,MCO,LGA,10.6833,13.1667,10.7,13.2,13.1167,10.9667,False,America/New_York,America/New_York
2219,1998-02-01,MCO,LGA,11.85,14.4,11.8833,14.3833,14.3167,12.0667,False,America/New_York,America/New_York
1160,1998-02-01,MCO,LGA,13.6833,16.1,13.7167,16.0833,15.9333,13.8667,False,America/New_York,America/New_York
298,1998-02-01,MCO,LGA,15.4333,17.8667,15.4333,17.9333,17.7667,15.6167,False,America/New_York,America/New_York
492,1998-02-01,MCO,LGA,17.5167,19.9167,17.5333,20.15,19.9,17.6833,False,America/New_York,America/New_York
1046,1998-02-01,MCO,LGA,19.1833,21.6667,19.2,21.65,21.5667,19.3667,False,America/New_York,America/New_York
2128,1998-02-01,MCO,LGA,19.6833,22.1333,21.45,23.8667,23.7167,21.6333,False,America/New_York,America/New_York
1676,1998-02-01,MCO,LGA,21.0167,23.3833,21.1333,23.6,23.4167,21.2833,False,America/New_York,America/New_York
618,1998-02-01,MIA,LGA,23.9333,23.9333,20.9333,23.9667,23.9,21.4333,False,America/New_York,America/New_York
860,1998-02-01,MIA,LGA,23.9333,23.9333,41.4667,44.3833,44.25,41.8333,False,America/New_York,America/New_York
926,1998-02-01,MIA,LGA,23.9333,23.9333,43.3667,46.1333,46.0667,43.6333,False,America/New_York,America/New_York
932,1998-02-01,MIA,LGA,23.9333,23.9333,37.8,40.4833,40.4,38.0167,False,America/New_York,America/New_York
1132,1998-02-01,MIA,LGA,23.9333,23.9333,31.95,34.65,34.55,32.2167,False,America/New_York,America/New_York
1194,1998-02-01,MIA,LGA,23.9333,23.9333,35.2,38.2,38.1333,35.5167,False,America/New_York,America/New_York
1246,1998-02-01,MIA,LGA,23.9333,23.9333,30.9167,33.7667,33.6167,31.1667,False,America/New_York,America/New_York
1510,1998-02-01,MIA,LGA,23.9333,23.9333,39.0167,41.7667,41.6833,39.3333,False,America/New_York,America/New_York
1886,1998-02-01,MIA,LGA,23.9333,23.9333,40.3,43.0833,43.0167,40.5667,False,America/New_York,America/New_York
2190,1998-02-01,MIA,LGA,23.9333,23.9333,43.2667,45.95,45.8833,43.5167,False,America/New_York,America/New_York
996,1998-02-01,MIA,LGA,7.26667,10.0333,7.38333,9.96667,9.91667,7.63333,False,America/New_York,America/New_York
340,1998-02-01,ORD,LGA,0.85,23.9333,21.3167,23.55,24.3833,21.7833,False,America/Chicago,America/New_York
342,1998-02-01,ORD,LGA,0.85,23.9333,20.8,22.7,23.5667,20.9833,False,America/Chicago,America/New_York
346,1998-02-01,ORD,LGA,0.85,23.9333,21.1667,22.9833,23.85,21.3167,False,America/Chicago,America/New_York
350,1998-02-01,ORD,LGA,0.85,23.9333,18.75,20.9167,21.7667,19.1167,False,America/Chicago,America/New_York
354,1998-02-01,ORD,LGA,0.85,23.9333,17.7833,20.0333,20.7833,18.05,False,America/Chicago,America/New_York
358,1998-02-01,ORD,LGA,0.85,23.9333,16.7833,18.8,19.6333,17.0167,False,America/Chicago,America/New_York
362,1998-02-01,ORD,LGA,0.85,23.9333,15.7667,17.9333,18.65,16.0167,False,America/Chicago,America/New_York
366,1998-02-01,ORD,LGA,0.85,23.9333,14.8833,17,17.85,15.2167,False,America/Chicago,America/New_York
370,1998-02-01,ORD,LGA,0.85,23.9333,13.8167,15.7333,16.5833,13.9667,False,America/Chicago,America/New_York
374,1998-02-01,ORD,LGA,0.85,23.9333,12.7833,14.85,15.65,13,False,America/Chicago,America/New_York
378,1998-02-01,ORD,LGA,0.85,23.9333,11.8333,13.9333,14.65,12.0333,False,America/Chicago,America/New_York
386,1998-02-01,ORD,LGA,0.85,23.9333,9.8,11.75,12.6,9.98333,False,America/Chicago,America/New_York
394,1998-02-01,ORD,LGA,0.85,23.9333,7.83333,9.73333,10.5833,7.98333,False,America/Chicago,America/New_York
694,1998-02-01,ORD,LGA,8.85,10.8667,8.8,10.75,11.6167,8.98333,False,America/Chicago,America/New_York
690,1998-02-01,ORD,LGA,10.85,12.8333,10.8333,12.7833,13.65,11.0167,False,America/Chicago,America/New_York
688,1998-02-01,ORD,LGA,11.85,13.8167,11.8167,13.8667,14.7333,12.1333,False,America/Chicago,America/New_York
684,1998-02-01,ORD,LGA,12.85,14.7833,12.8167,14.6833,15.5333,13.0167,False,America/Chicago,America/New_York
682,1998-02-01,ORD,LGA,14.85,16.9167,14.9167,17.1833,18,15.2833,False,America/Chicago,America/New_York
678,1998-02-01,ORD,LGA,16.85,18.8833,16.8167,18.85,19.7167,17.0333,False,America/Chicago,America/New_York
674,1998-02-01,ORD,LGA,17.85,19.9,17.7833,19.8,20.6333,18.1333,False,America/Chicago,America/New_York
672,1998-02-01,ORD,LGA,18.85,20.8167,18.8667,20.7333,21.6167,19.1667,False,America/Chicago,America/New_York
670,1998-02-01,ORD,LGA,19.85,21.9167,20.1667,22.3667,23.2167,20.6333,False,America/Chicago,America/New_York
668,1998-02-01,ORD,LGA,21.35,23.2833,21.4667,23.7333,24.6,21.9333,False,America/Chicago,America/New_York
426,1998-02-01,PBI,LGA,23.9333,23.9333,41.4333,44.1,43.9833,41.6,False,America/New_York,America/New_York
1050,1998-02-01,PBI,LGA,23.9333,23.9333,35.0833,37.7,37.6167,35.2667,False,America/New_York,America/New_York
1552,1998-02-01,PBI,LGA,23.9333,23.9333,32.2667,34.8333,34.7667,32.4,False,America/New_York,America/New_York
260,1998-02-01,PBI,LGA,7.26667,9.9,7.26667,9.85,9.76667,7.43333,False,America/New_York,America/New_York
470,1998-02-01,PBI,LGA,7.26667,9.98333,7.26667,9.9,9.83333,7.48333,False,America/New_York,America/New_York
702,1998-02-01,PBI,LGA,11.2667,13.8667,11.2667,13.9,13.7833,11.4167,False,America/New_York,America/New_York
396,1998-02-01,PBI,LGA,11.6,14.4167,11.6,14.5333,14.4167,11.8333,False,America/New_York,America/New_York
460,1998-02-01,PBI,LGA,12.6,15.3167,12.6,15.3667,15.2833,12.9667,False,America/New_York,America/New_York
1186,1998-02-01,PBI,LGA,13.7,16.3167,13.7,16.4667,16.3667,13.85,False,America/New_York,America/New_York
268,1998-02-01,PBI,LGA,15.2667,18.05,15.2667,18.5167,18.4333,15.5167,False,America/New_York,America/New_York
530,1998-02-01,PBI,LGA,18.9333,21.4167,18.9,21.4,21.3,19.1,False,America/New_York,America/New_York
474,1998-02-01,PBI,LGA,19.2667,21.9667,19.3333,22.0833,22,19.6,False,America/New_York,America/New_York
1554,1998-02-01,PBI,LGA,19.7833,22.4833,19.7833,22.6167,22.5167,20.1167,False,America/New_York,America/New_York
448,1998-02-01,ATL,LGA,6.43333,8.48333,6.51667,8.38333,8.26667,6.7,False,America/New_York,America/New_York
504,1998-02-01,ATL,LGA,7.43333,9.33333,7.41667,9.25,9.18333,7.56667,False,America/New_York,America/New_York
506,1998-02-01,ATL,LGA,8.43333,10.5333,8.38333,10.2667,10.15,8.53333,False,America/New_York,America/New_York
508,1998-02-01,ATL,LGA,9.43333,11.4333,9.43333,11.3167,11.25,9.6,False,America/New_York,America/New_York
512,1998-02-01,ATL,LGA,10.4333,12.5,10.4167,12.35,12.2667,10.6833,False,America/New_York,America/New_York
522,1998-02-01,ATL,LGA,11.4333,13.35,11.4333,13.3167,13.1667,11.5833,False,America/New_York,America/New_York
526,1998-02-01,ATL,LGA,12.4333,14.55,12.4333,14.5833,14.45,12.6333,False,America/New_York,America/New_York
662,1998-02-01,ATL,LGA,13.4333,15.5167,13.45,15.3333,15.2167,13.6167,False,America/New_York,America/New_York
554,1998-02-01,ATL,LGA,14.4333,16.4167,14.4,16.2667,16.1333,14.5333,False,America/New_York,America/New_York
556,1998-02-01,ATL,LGA,15.4333,17.5333,15.4167,17.6333,17.35,15.6,False,America/New_York,America/New_York
496,1998-02-01,ATL,LGA,16.4333,18.4167,16.4833,18.5,18.3667,16.7,False,America/New_York,America/New_York
648,1998-02-01,ATL,LGA,17.4333,19.6667,17.7667,19.9833,19.6833,18.0833,False,America/New_York,America/New_York
574,1998-02-01,ATL,LGA,18.4333,20.4333,18.4333,20.6333,20.5,18.6833,False,America/New_York,America/New_York
576,1998-02-01,ATL,LGA,19.4333,21.55,19.4667,21.4167,21.35,19.7833,False,America/New_York,America/New_York
524,1998-02-01,ATL,LGA,20.4333,22.35,20.65,22.5,22.3667,20.8,False,America/New_York,America/New_York
580,1998-02-01,ATL,LGA,21.4333,23.5,21.4,23.4667,23.3,21.7167,False,America/New_York,America/New_York
2934,1998-02-01,CMH,LGA,6.76667,8.26667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
286,1998-02-01,CMH,LGA,9.96667,11.4333,9.95,11.3667,11.2833,10.0833,False,America/New_York,America/New_York
293,1998-02-01,CMH,LGA,15.7667,17.2333,15.7833,17.2167,17.1167,15.8667,False,America/New_York,America/New_York
1038,1998-02-01,CMH,LGA,16.6,18.05,16.6,18.1333,18.0667,16.8667,False,America/New_York,America/New_York
407,1998-02-01,CMH,LGA,17.1833,18.65,17.15,18.55,18.4667,17.2833,False,America/New_York,America/New_York
1194,1998-02-01,DTW,LGA,7.61667,8.66667,7.73333,8.7,9.13333,7.98333,False,America/Detroit,America/New_York
247,1998-02-01,DTW,LGA,11.3667,12.35,11.3167,12.3333,12.8167,11.6333,False,America/Detroit,America/New_York
88,1998-02-01,DTW,LGA,12.7833,13.85,12.7833,13.7667,14.25,13.05,False,America/Detroit,America/New_York
1224,1998-02-01,DTW,LGA,14.5333,15.5833,14.9167,15.7,16.2167,15.0833,False,America/Detroit,America/New_York
520,1998-02-01,DTW,LGA,15.6167,16.6667,15.5833,16.55,17.0167,15.7833,False,America/Detroit,America/New_York
70,1998-02-01,DTW,LGA,17.45,18.5333,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
518,1998-02-01,DTW,LGA,19.3667,20.4333,19.3333,20.3333,20.8167,19.55,False,America/Detroit,America/New_York
252,1998-02-01,DTW,LGA,21.5333,22.5667,21.5,22.5667,23.0333,21.8167,False,America/Detroit,America/New_York
1586,1998-02-01,IAD,LGA,7.01667,8.05,7.06667,8.01667,7.96667,7.28333,False,America/New_York,America/New_York
1020,1998-02-01,IAD,LGA,17.1,18.1833,17.0833,18.1667,18.1,17.3333,False,America/New_York,America/New_York
170,1998-02-01,IAD,LGA,21.5167,22.4833,21.4833,22.4167,22.3333,21.6333,False,America/New_York,America/New_York
1896,1998-02-01,TPA,LGA,7.31667,9.8,7.35,9.81667,9.75,7.55,False,America/New_York,America/New_York
2168,1998-02-01,TPA,LGA,8.18333,10.6,8.15,10.5,10.4167,8.35,False,America/New_York,America/New_York
1286,1998-02-01,TPA,LGA,10.9,13.3833,10.8667,13.4167,13.3333,11.1,False,America/New_York,America/New_York
1403,1998-02-01,TPA,LGA,13.65,16.1333,13.6167,16.1,16.0167,13.7833,False,America/New_York,America/New_York
1874,1998-02-01,TPA,LGA,19.2333,21.7167,19.3833,21.9333,21.8167,19.5667,False,America/New_York,America/New_York
1240,1998-02-01,CVG,LGA,7.35,9.1,7.28333,9.45,9.36667,8,False,America/New_York,America/New_York
886,1998-02-01,CVG,LGA,9.1,10.85,9.15,10.8833,10.75,9.38333,False,America/New_York,America/New_York
966,1998-02-01,CVG,LGA,11.1833,12.85,11.1167,12.9833,12.8,11.4667,False,America/New_York,America/New_York
174,1998-02-01,CVG,LGA,15.0167,16.9167,15.05,17.1667,16.85,15.4,False,America/New_York,America/New_York
1138,1998-02-01,CVG,LGA,19.0167,20.9333,19.0167,21.0333,20.9333,19.3833,False,America/New_York,America/New_York
1038,1998-02-01,CVG,LGA,22.4333,24.1167,22.4,24.0333,23.9167,22.5167,False,America/New_York,America/New_York
502,1998-02-01,MSP,LGA,8.26667,10.9333,8.25,11.25,12.0333,8.7,False,America/Chicago,America/New_York
560,1998-02-01,MSP,LGA,12.35,14.9167,12.35,14.8667,15.7,12.5333,False,America/Chicago,America/New_York
1760,1998-02-01,MSP,LGA,13.85,16.4833,13.85,16.4833,17.2333,14.0833,False,America/Chicago,America/New_York
104,1998-02-01,MSP,LGA,15.35,17.9333,15.55,18.3,19.0667,15.8333,False,America/Chicago,America/New_York
568,1998-02-01,MSP,LGA,18.9333,21.65,19.2333,22.15,22.95,19.7667,False,America/Chicago,America/New_York
506,1998-02-01,MSP,LGA,22.6833,25.1333,22.6833,25.2667,26.0667,22.95,False,America/Chicago,America/New_York
468,1998-02-01,STL,LGA,8.65,11.1333,8.65,10.8833,11.75,8.81667,False,America/Chicago,America/New_York
140,1998-02-01,STL,LGA,11.1667,13.5667,11.1333,13.6167,14.4333,11.4,False,America/Chicago,America/New_York
114,1998-02-01,STL,LGA,13.85,16.2167,13.85,16.1667,16.9833,14.0667,False,America/Chicago,America/New_York
160,1998-02-01,STL,LGA,16.6,19.0333,16.5667,19.3167,20.1,17.0667,False,America/Chicago,America/New_York
300,1998-02-01,STL,LGA,18.05,20.5667,18.0333,20.5167,21.3167,18.2833,False,America/Chicago,America/New_York
546,1998-02-01,STL,LGA,19.7667,22.35,19.8,22.5833,23.4333,20.4333,False,America/Chicago,America/New_York
444,1998-02-01,STL,LGA,22.5167,24.8833,22.6667,25.05,25.9,23.1,False,America/Chicago,America/New_York
232,1998-02-01,CLT,LGA,8.01667,9.7,7.98333,9.53333,9.45,8.15,False,America/New_York,America/New_York
984,1998-02-01,CLT,LGA,9.68333,11.4333,9.65,11.2167,11.15,9.86667,False,America/New_York,America/New_York
285,1998-02-01,CLT,LGA,12.0167,13.6667,12.3667,13.9833,13.8833,12.5,False,America/New_York,America/New_York
406,1998-02-01,CLT,LGA,13.4333,15.05,13.4167,14.9333,14.85,13.5667,False,America/New_York,America/New_York
991,1998-02-01,CLT,LGA,15.0167,16.65,15.0667,16.6167,16.55,15.1667,False,America/New_York,America/New_York
982,1998-02-01,CLT,LGA,15.1,16.75,15.1333,16.9167,16.8333,15.3667,False,America/New_York,America/New_York
56,1998-02-01,CLT,LGA,16.7667,18.45,17,18.6,18.5167,17.2333,False,America/New_York,America/New_York
1856,1998-02-01,CLT,LGA,18.4333,20.05,18.45,20.05,19.9333,18.5833,False,America/New_York,America/New_York
1876,1998-02-01,CLT,LGA,18.7167,20.4333,18.7167,20.3,20.1667,18.85,False,America/New_York,America/New_York
2164,1998-02-01,CLT,LGA,20.4333,22.1167,20.4333,22.05,21.95,20.65,False,America/New_York,America/New_York
568,1998-02-01,CLT,LGA,21.7667,23.4,21.7667,23.2333,23.1333,21.9167,False,America/New_York,America/New_York
2075,1998-02-01,JAX,LGA,8.01667,10.1167,8.05,10.3167,10.2333,8.35,False,America/New_York,America/New_York
1290,1998-02-01,JAX,LGA,19.85,21.95,19.9,22,21.9167,20.0167,False,America/New_York,America/New_York
936,1998-02-01,PIT,LGA,8.01667,9.31667,7.93333,9.11667,9,8.13333,False,America/New_York,America/New_York
1528,1998-02-01,PIT,LGA,11.6833,12.9167,11.6833,13.1333,13.0167,12.05,False,America/New_York,America/New_York
1587,1998-02-01,PIT,LGA,14.1833,15.4167,14.1667,15.2667,15.2,14.3,False,America/New_York,America/New_York
842,1998-02-01,PIT,LGA,15.85,17.1167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
587,1998-02-01,PIT,LGA,16.1833,17.5,16.1167,17.4167,17.3167,16.2833,False,America/New_York,America/New_York
1498,1998-02-01,PIT,LGA,17.7667,19.0667,17.6833,19.0333,18.9333,17.9333,False,America/New_York,America/New_York
1132,1998-02-01,PIT,LGA,20.1,21.3667,20.05,21.25,21.15,20.2333,False,America/New_York,America/New_York
94,1998-02-01,PIT,LGA,21.7667,23.0333,21.7667,22.9667,22.8667,21.9833,False,America/New_York,America/New_York
1636,1998-02-01,IAH,LGA,9.1,12.4167,9,12.75,13.6167,9.8,False,America/Chicago,America/New_York
620,1998-02-01,IAH,LGA,10.7667,14.0667,10.7,14.0333,14.9,11.0167,False,America/Chicago,America/New_York
180,1998-02-01,IAH,LGA,11.6833,14.9333,11.7,15.0333,15.85,12.0167,False,America/Chicago,America/New_York
610,1998-02-01,IAH,LGA,14.0167,17.3,14.0333,17.25,18.0833,14.2167,False,America/Chicago,America/New_York
622,1998-02-01,IAH,LGA,15.4333,18.7,15.4,18.7333,19.5667,15.7,False,America/Chicago,America/New_York
1692,1998-02-01,IAH,LGA,16.6,19.9333,16.8833,20.15,20.9833,17.1667,False,America/Chicago,America/New_York
218,1998-02-01,IAH,LGA,18.1833,21.4167,18.2833,21.5833,22.4333,18.6333,False,America/Chicago,America/New_York
1804,1998-02-01,IAH,LGA,19.7667,23.0167,20,23.4667,24.2667,20.4333,False,America/Chicago,America/New_York
1825,1998-02-01,BOS,LGA,8.43333,9.53333,8.41667,9.28333,9.23333,8.61667,False,America/New_York,America/New_York
1827,1998-02-01,BOS,LGA,9.43333,10.5,9.43333,10.3667,10.3167,9.66667,False,America/New_York,America/New_York
