flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
698,1998-02-22,ORD,LGA,6.85,8.81667,7.35,9.1,9.98333,7.56667,False,America/Chicago,America/New_York
394,1998-02-22,ORD,LGA,7.85,9.86667,7.8,9.55,10.3667,7.91667,False,America/Chicago,America/New_York
694,1998-02-22,ORD,LGA,8.85,10.8667,9.01667,10.8833,11.7167,9.23333,False,America/Chicago,America/New_York
386,1998-02-22,ORD,LGA,9.85,11.95,9.81667,11.5833,12.4167,9.98333,False,America/Chicago,America/New_York
690,1998-02-22,ORD,LGA,10.85,12.8333,10.8,12.5333,13.4,10.9833,False,America/Chicago,America/New_York
378,1998-02-22,ORD,LGA,11.85,13.8333,11.85,13.7,14.55,12.1167,False,America/Chicago,America/New_York
688,1998-02-22,ORD,LGA,11.85,13.7667,11.8167,13.7833,14.6333,12.1667,False,America/Chicago,America/New_York
374,1998-02-22,ORD,LGA,12.85,14.7333,12.8167,14.6833,15.5,13.1,False,America/Chicago,America/New_York
684,1998-02-22,ORD,LGA,12.85,14.7833,12.8,14.5833,15.4333,13.05,False,America/Chicago,America/New_York
370,1998-02-22,ORD,LGA,13.85,15.7333,14.0833,15.9833,16.8167,14.2667,False,America/Chicago,America/New_York
686,1998-02-22,ORD,LGA,13.85,15.7833,13.9333,15.7,16.5667,14.15,False,America/Chicago,America/New_York
366,1998-02-22,ORD,LGA,14.85,16.8833,15.55,17.4167,18.2333,15.7667,False,America/Chicago,America/New_York
682,1998-02-22,ORD,LGA,14.85,16.8833,14.7833,16.8167,17.6833,15.2333,False,America/Chicago,America/New_York
362,1998-02-22,ORD,LGA,15.85,17.9,15.8333,18.2167,18.8667,16.1833,False,America/Chicago,America/New_York
680,1998-02-22,ORD,LGA,15.85,17.8833,15.8333,17.7833,18.6667,16.1333,False,America/Chicago,America/New_York
358,1998-02-22,ORD,LGA,16.85,18.9,16.8833,18.9333,19.7,17.1667,False,America/Chicago,America/New_York
678,1998-02-22,ORD,LGA,16.85,18.8333,16.9667,18.75,19.6,17.0833,False,America/Chicago,America/New_York
354,1998-02-22,ORD,LGA,17.85,19.9833,17.7833,19.9333,20.6167,18.0667,False,America/Chicago,America/New_York
674,1998-02-22,ORD,LGA,17.85,19.9167,17.9333,19.8,20.6667,18.1667,False,America/Chicago,America/New_York
350,1998-02-22,ORD,LGA,18.85,20.9167,18.9,21.1333,21.9667,19.2833,False,America/Chicago,America/New_York
672,1998-02-22,ORD,LGA,18.85,20.8167,19.1833,21.5167,22.2833,19.65,False,America/Chicago,America/New_York
346,1998-02-22,ORD,LGA,19.85,21.9333,20,22.0833,22.9167,20.35,False,America/Chicago,America/New_York
670,1998-02-22,ORD,LGA,19.85,21.9167,19.85,21.8333,22.6833,20.0667,False,America/Chicago,America/New_York
342,1998-02-22,ORD,LGA,20.85,22.9333,21.1167,23.1,23.95,21.3333,False,America/Chicago,America/New_York
340,1998-02-22,ORD,LGA,21.35,23.4167,21.4167,23.5167,24.3833,21.75,False,America/Chicago,America/New_York
668,1998-02-22,ORD,LGA,21.35,23.2667,21.4333,23.4167,24.2667,21.7,False,America/Chicago,America/New_York
