flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
703,1998-02-19,LGA,DFW,5.45,9.38333,5.41667,9.36667,8.18333,5.63333,False,America/New_York,America/Chicago
1317,1998-02-19,LGA,DFW,6.11667,10.0167,6.18333,9.86667,8.88333,6.36667,False,America/New_York,America/Chicago
725,1998-02-19,LGA,DFW,6.43333,10.4833,6.36667,10,9.01667,6.51667,False,America/New_York,America/Chicago
527,1998-02-19,LGA,DFW,6.43333,10.1833,6.46667,10.3833,9.3,6.76667,False,America/New_York,America/Chicago
295,1998-02-19,LGA,DFW,6.76667,10.8333,6.75,10.5167,9.48333,7.06667,False,America/New_York,America/Chicago
1515,1998-02-19,LGA,DFW,7.81667,11.8333,7.81667,11.55,10.4833,8.18333,False,America/New_York,America/Chicago
85,1998-02-19,LGA,DFW,8.41667,12.55,8.38333,12.1333,11.1,8.8,False,America/New_York,America/Chicago
775,1998-02-19,LGA,DFW,10.05,14.0333,10.0333,13.7667,12.7333,10.35,False,America/New_York,America/Chicago
789,1998-02-19,LGA,DFW,10.4667,14.5,10.4,14.5,13.3167,10.7833,False,America/New_York,America/Chicago
381,1998-02-19,LGA,DFW,11.4333,15.2833,11.4667,15.2,14.2167,11.6833,False,America/New_York,America/Chicago
491,1998-02-19,LGA,DFW,11.6,15.55,11.55,15.3833,14.3667,11.95,False,America/New_York,America/Chicago
733,1998-02-19,LGA,DFW,11.8167,15.7667,11.8167,15.8833,14.7167,12.0833,False,America/New_York,America/Chicago
533,1998-02-19,LGA,DFW,12.9167,16.9,12.8833,16.7667,15.3667,13.1333,False,America/New_York,America/Chicago
769,1998-02-19,LGA,DFW,14.4167,18.4667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
455,1998-02-19,LGA,DFW,14.7667,18.8667,14.7667,18.85,17.6667,15.15,False,America/New_York,America/Chicago
