flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2113,2015-07-11,HOU,LGA,6.35,9.93333,6.33333,11.4667,12.2833,6.45,False,America/Chicago,America/New_York
2474,2015-07-11,HOU,LGA,14.9333,18.5167,14.9167,18.4833,19.25,15.0333,False,America/Chicago,America/New_York
2306,2015-07-11,HOU,LGA,18.85,22.4333,19.8833,23.3833,24.1667,20.0833,False,America/Chicago,America/New_York
1296,2015-07-11,MKE,LGA,6.35,8.6,6.26667,8.31667,9.06667,6.41667,False,America/Chicago,America/New_York
1489,2015-07-11,MKE,LGA,15.1833,17.5167,15.1,17.0333,17.8333,15.2167,False,America/Chicago,America/New_York
2298,2015-07-11,MDW,LGA,6.51667,8.68333,6.71667,8.76667,9.53333,6.85,False,America/Chicago,America/New_York
1573,2015-07-11,MDW,LGA,9.93333,12.0167,9.91667,11.9,12.7167,10.0333,False,America/Chicago,America/New_York
4345,2015-07-11,MDW,LGA,13.4333,15.6,13.4167,15.3333,16.1167,13.55,False,America/Chicago,America/New_York
1395,2015-07-11,MDW,LGA,16.1,18.2667,16.0667,18.05,18.8667,16.1833,False,America/Chicago,America/New_York
1418,2015-07-11,MDW,LGA,20.2667,22.4333,20.3833,22.4167,23.2333,20.5833,False,America/Chicago,America/New_York
1509,2015-07-11,MDW,LGA,21.1833,23.35,21.3,23.2667,24.1167,21.5167,False,America/Chicago,America/New_York
4445,2015-07-11,CAK,LGA,5.76667,7.1,6.98333,8.15,8.05,7.1,False,America/New_York,America/New_York
4601,2015-07-11,CAK,LGA,18.85,20.2667,22.0167,23.1667,23.0833,22.15,False,America/New_York,America/New_York
224,2015-07-11,ORD,LGA,6.71667,8.93333,6.65,8.6,9.45,6.81667,False,America/Chicago,America/New_York
394,2015-07-11,ORD,LGA,8.1,10.4,7.98333,9.98333,10.85,8.26667,False,America/Chicago,America/New_York
1908,2015-07-11,ORD,LGA,8.35,10.7,8.3,10.5167,11.35,8.66667,False,America/Chicago,America/New_York
392,2015-07-11,ORD,LGA,9.26667,11.5,9.2,11.2667,12.1167,9.46667,False,America/Chicago,America/New_York
1620,2015-07-11,ORD,LGA,9.85,12.2,9.78333,11.75,12.5833,10,False,America/Chicago,America/New_York
380,2015-07-11,ORD,LGA,11.0167,13.2667,10.95,12.9167,13.7667,11.1667,False,America/Chicago,America/New_York
374,2015-07-11,ORD,LGA,12.6833,15.0167,12.6833,14.6833,15.5333,12.9167,False,America/Chicago,America/New_York
368,2015-07-11,ORD,LGA,14.3333,16.6167,15.0333,17.0167,17.8833,15.3167,False,America/Chicago,America/New_York
367,2015-07-11,ORD,LGA,16.7,18.9333,16.6333,19,19.8167,17.15,False,America/Chicago,America/New_York
1675,2015-07-11,ORD,LGA,16.9333,19.45,17.1,19.0667,19.8833,17.2667,False,America/Chicago,America/New_York
352,2015-07-11,ORD,LGA,18.5167,20.8,18.4167,20.5333,21.35,18.6667,False,America/Chicago,America/New_York
630,2015-07-11,ORD,LGA,18.8333,21.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
350,2015-07-11,ORD,LGA,19.4333,21.85,19.5333,21.6,22.4,19.7167,False,America/Chicago,America/New_York
698,2015-07-11,ORD,LGA,20.9667,23.3667,20.9167,22.8333,23.6333,21.1167,False,America/Chicago,America/New_York
1084,2015-07-11,MIA,LGA,5.93333,8.86667,5.93333,8.76667,8.71667,6.2,False,America/New_York,America/New_York
1133,2015-07-11,MIA,LGA,7.01667,9.96667,6.93333,9.86667,9.73333,7.28333,False,America/New_York,America/New_York
2839,2015-07-11,MIA,LGA,7.43333,10.4333,7.41667,10.2667,10.0833,7.68333,False,America/New_York,America/New_York
2521,2015-07-11,MIA,LGA,9.35,12.35,9.33333,12.1833,12.1167,9.68333,False,America/New_York,America/New_York
1064,2015-07-11,MIA,LGA,10.9167,13.9,10.7333,13.4333,13.3667,10.9333,False,America/New_York,America/New_York
1197,2015-07-11,MIA,LGA,10.9333,13.9333,10.8333,13.7,13.5167,11.1333,False,America/New_York,America/New_York
309,2015-07-11,MIA,LGA,12.4333,15.4,12.3667,15.2333,15.1667,12.7,False,America/New_York,America/New_York
2654,2015-07-11,MIA,LGA,13.35,16.4333,13.2667,15.9833,15.85,13.45,False,America/New_York,America/New_York
76,2015-07-11,MIA,LGA,14.0167,16.95,14,16.6667,16.6167,14.1667,False,America/New_York,America/New_York
1214,2015-07-11,MIA,LGA,15.4333,18.5833,15.4167,18.5833,18.5167,15.9667,False,America/New_York,America/New_York
262,2015-07-11,MIA,LGA,15.6833,18.6167,15.6833,18.7,18.5667,16.0333,False,America/New_York,America/New_York
2240,2015-07-11,MIA,LGA,16.85,19.8333,16.65,19.85,19.7333,17.1,False,America/New_York,America/New_York
1945,2015-07-11,MIA,LGA,16.9333,20.0333,16.9167,19.85,19.7833,17.2333,False,America/New_York,America/New_York
2415,2015-07-11,MIA,LGA,18.2667,21.25,18.1333,21.05,20.85,18.2833,False,America/New_York,America/New_York
1367,2015-07-11,MIA,LGA,19.1833,22.15,19.2167,22.2333,22.1,19.4667,False,America/New_York,America/New_York
1142,2015-07-11,MIA,LGA,19.1833,22.0167,19.0833,22.0333,21.9333,19.3667,False,America/New_York,America/New_York
2325,2015-07-11,MIA,LGA,19.7667,22.75,19.7333,22.55,22.4833,20.0167,False,America/New_York,America/New_York
376,2015-07-11,MIA,LGA,20.7667,23.7167,20.75,23.4833,23.4167,20.9667,False,America/New_York,America/New_York
198,2015-07-11,MCO,LGA,5.93333,8.43333,5.83333,8.48333,8.35,6.2,False,America/New_York,America/New_York
2276,2015-07-11,MCO,LGA,6.68333,9.18333,6.75,9.16667,9,6.9,False,America/New_York,America/New_York
1526,2015-07-11,MCO,LGA,7.93333,10.5333,7.9,11.35,10.3167,8.13333,False,America/New_York,America/New_York
298,2015-07-11,MCO,LGA,9.93333,12.45,10.0333,12.5167,12.4,10.25,False,America/New_York,America/New_York
2331,2015-07-11,MCO,LGA,10.4333,13.0167,10.3667,12.85,12.7167,10.5667,False,America/New_York,America/New_York
