flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1296,2015-07-25,MKE,LGA,6.35,8.6,6.31667,8.18333,9.03333,6.46667,False,America/Chicago,America/New_York
1489,2015-07-25,MKE,LGA,15.1833,17.5167,15.1667,17.1667,18,15.3667,False,America/Chicago,America/New_York
2113,2015-07-25,HOU,LGA,6.35,9.93333,6.26667,9.61667,10.45,6.43333,False,America/Chicago,America/New_York
2474,2015-07-25,HOU,LGA,14.9333,18.5167,14.8167,18.4167,19.0667,14.9667,False,America/Chicago,America/New_York
2306,2015-07-25,HOU,LGA,18.85,22.4333,19.1833,22.5667,23.3,19.2833,False,America/Chicago,America/New_York
2298,2015-07-25,MDW,LGA,6.51667,8.68333,6.48333,8.8,9.48333,6.86667,False,America/Chicago,America/New_York
1573,2015-07-25,MDW,LGA,9.93333,12.0167,10.05,11.9667,12.7167,10.1833,False,America/Chicago,America/New_York
4345,2015-07-25,MDW,LGA,13.4333,15.6,13.35,15.4167,16.25,13.5333,False,America/Chicago,America/New_York
1395,2015-07-25,MDW,LGA,16.1,18.2667,16.1167,18.1833,18.9167,16.3,False,America/Chicago,America/New_York
1418,2015-07-25,MDW,LGA,20.2667,22.4333,21.0167,23.15,23.9333,21.2833,False,America/Chicago,America/New_York
1509,2015-07-25,MDW,LGA,21.1833,23.35,21.9167,23.8333,24.65,22.1,False,America/Chicago,America/New_York
4445,2015-07-25,CAK,LGA,5.76667,7.1,5.7,6.95,6.85,5.86667,False,America/New_York,America/New_York
4601,2015-07-25,CAK,LGA,18.85,20.2667,18.85,20.1,20.0167,18.9833,False,America/New_York,America/New_York
224,2015-07-25,ORD,LGA,6.71667,8.93333,6.78333,8.91667,9.65,6.98333,False,America/Chicago,America/New_York
394,2015-07-25,ORD,LGA,8.1,10.4,7.95,10.0667,10.8,8.25,False,America/Chicago,America/New_York
1908,2015-07-25,ORD,LGA,8.35,10.7,9.43333,11.4167,12.25,9.65,False,America/Chicago,America/New_York
392,2015-07-25,ORD,LGA,9.26667,11.5,9.16667,11.3667,12.1667,9.41667,False,America/Chicago,America/New_York
1620,2015-07-25,ORD,LGA,9.85,12.2,10.0667,12.2833,13.15,10.5833,False,America/Chicago,America/New_York
380,2015-07-25,ORD,LGA,11.0167,13.2667,10.8833,13.0333,13.8333,11.2667,False,America/Chicago,America/New_York
374,2015-07-25,ORD,LGA,12.6833,15.0167,12.6167,14.8,15.6167,12.9,False,America/Chicago,America/New_York
368,2015-07-25,ORD,LGA,14.3333,16.6167,14.2667,16.3833,17.1667,14.55,False,America/Chicago,America/New_York
517,2015-07-25,ORD,LGA,14.6,17.0167,15.15,17.65,18.5,15.9,False,America/Chicago,America/New_York
367,2015-07-25,ORD,LGA,16.7,18.9333,16.65,18.75,19.5333,16.9167,False,America/Chicago,America/New_York
1675,2015-07-25,ORD,LGA,16.9333,19.45,16.85,19.1333,19.9333,17.3333,False,America/Chicago,America/New_York
352,2015-07-25,ORD,LGA,18.5167,20.8,19,21.1833,22.0167,19.3833,False,America/Chicago,America/New_York
630,2015-07-25,ORD,LGA,18.8333,21.1,19.2833,21.65,22.4833,19.65,False,America/Chicago,America/New_York
350,2015-07-25,ORD,LGA,19.4333,21.85,19.4167,21.6167,22.3833,19.75,False,America/Chicago,America/New_York
698,2015-07-25,ORD,LGA,20.9667,23.3333,21.7833,24.1833,24.6833,22.1,False,America/Chicago,America/New_York
1084,2015-07-25,MIA,LGA,5.93333,8.86667,5.83333,8.76667,8.71667,6.11667,False,America/New_York,America/New_York
1133,2015-07-25,MIA,LGA,7.01667,9.96667,6.93333,9.78333,9.71667,7.28333,False,America/New_York,America/New_York
2839,2015-07-25,MIA,LGA,7.43333,10.4333,7.43333,10.9167,10.15,7.68333,False,America/New_York,America/New_York
2521,2015-07-25,MIA,LGA,9.35,12.35,9.46667,12.3833,12.2667,9.65,False,America/New_York,America/New_York
1064,2015-07-25,MIA,LGA,10.9167,13.9,10.8,13.55,13.4667,11,False,America/New_York,America/New_York
1197,2015-07-25,MIA,LGA,10.9333,13.9333,10.85,13.8833,13.6333,11.1,False,America/New_York,America/New_York
309,2015-07-25,MIA,LGA,12.4333,15.4,13.5,16.3167,16.2167,13.6667,False,America/New_York,America/New_York
2654,2015-07-25,MIA,LGA,13.35,16.4333,13.2333,16.2833,16.0167,13.45,False,America/New_York,America/New_York
76,2015-07-25,MIA,LGA,14.0167,16.95,14,17.45,17.35,14.8167,False,America/New_York,America/New_York
1214,2015-07-25,MIA,LGA,15.4333,18.5833,20.8333,23.65,23.5667,21.1,False,America/New_York,America/New_York
262,2015-07-25,MIA,LGA,15.6833,18.6167,15.85,18.8333,18.7167,16.0833,False,America/New_York,America/New_York
