flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-07-24,LGA,MIA,5.6,8.76667,5.6,8.65,8.5,6.15,False,America/New_York,America/New_York
2266,2015-07-24,LGA,MIA,6.6,9.7,6.6,9.3,9.2,6.81667,False,America/New_York,America/New_York
2486,2015-07-24,LGA,MIA,6.91667,10.0167,6.91667,9.76667,9.66667,7.31667,False,America/New_York,America/New_York
2003,2015-07-24,LGA,MIA,7.01667,10.2667,6.91667,10.1833,10.0667,7.63333,False,America/New_York,America/New_York
1410,2015-07-24,LGA,MIA,8.18333,11.5,8.13333,11.0167,10.7833,8.38333,False,America/New_York,America/New_York
874,2015-07-24,LGA,MIA,9.18333,12.6833,9.53333,12.2667,12.15,9.81667,False,America/New_York,America/New_York
1103,2015-07-24,LGA,MIA,9.91667,13.1833,9.88333,13.1,12.7833,10.3333,False,America/New_York,America/New_York
1269,2015-07-24,LGA,MIA,11.1833,14.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1413,2015-07-24,LGA,MIA,11.2667,14.5833,11.2,14.2167,14,11.6167,False,America/New_York,America/New_York
1175,2015-07-24,LGA,MIA,12.4,15.75,12.3333,15.0667,14.95,12.5167,False,America/New_York,America/New_York
918,2015-07-24,LGA,MIA,13.1833,16.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1365,2015-07-24,LGA,MIA,14.2667,17.7833,14.2833,17.2833,16.9333,14.4833,False,America/New_York,America/New_York
1982,2015-07-24,LGA,MIA,15.4167,18.9833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1621,2015-07-24,LGA,MIA,15.7667,19.3167,15.7333,18.4333,18.3,15.8833,False,America/New_York,America/New_York
619,2015-07-24,LGA,MIA,17.1833,20.1,20.35,23.25,23.05,20.6833,False,America/New_York,America/New_York
1366,2015-07-24,LGA,MIA,17.2667,20.6667,17.2333,20.75,20.0333,17.6667,False,America/New_York,America/New_York
1389,2015-07-24,LGA,MIA,19.5167,22.7833,20.2333,22.9,22.7833,20.5,False,America/New_York,America/New_York
2057,2015-07-24,LGA,MIA,19.6,22.9167,19.8833,22.7,22.55,20.2167,False,America/New_York,America/New_York
1324,2015-07-24,LGA,MIA,20.6833,23.8167,20.6167,23.2167,23.1167,20.85,False,America/New_York,America/New_York
668,2015-07-24,LGA,IAH,5.7,9.31667,5.91667,9.31667,8.21667,6.23333,False,America/New_York,America/Chicago
559,2015-07-24,LGA,IAH,7.41667,11.0333,7.38333,10.7,9.73333,7.68333,False,America/New_York,America/Chicago
1456,2015-07-24,LGA,IAH,8.85,12.6833,8.76667,11.9833,11,8.98333,False,America/New_York,America/Chicago
706,2015-07-24,LGA,IAH,10.3333,14.1833,10.35,13.6167,12.6333,10.6667,False,America/New_York,America/Chicago
308,2015-07-24,LGA,IAH,13.75,17.6,13.65,16.8167,15.8167,13.8833,False,America/New_York,America/Chicago
672,2015-07-24,LGA,IAH,14.7667,18.6167,14.7667,18.1167,17.0667,15.0833,False,America/New_York,America/Chicago
791,2015-07-24,LGA,IAH,16.7667,20.6167,16.7167,20.0333,19.0333,17.0833,False,America/New_York,America/Chicago
303,2015-07-24,LGA,IAH,18.3333,22.1833,18.4667,21.5833,20.5333,18.7,False,America/New_York,America/Chicago
303,2015-07-24,LGA,ORD,5.93333,8.36667,5.81667,8.15,7.08333,6.21667,False,America/New_York,America/Chicago
761,2015-07-24,LGA,ORD,6.01667,8.36667,5.91667,8.13333,7.11667,6.33333,False,America/New_York,America/Chicago
307,2015-07-24,LGA,ORD,6.93333,9.46667,6.9,9.11667,7.98333,7.18333,False,America/New_York,America/Chicago
1604,2015-07-24,LGA,ORD,7.01667,9.41667,7.03333,9.31667,8.08333,7.28333,False,America/New_York,America/Chicago
317,2015-07-24,LGA,ORD,7.43333,9.96667,7.4,10.0167,8.38333,7.56667,False,America/New_York,America/Chicago
1425,2015-07-24,LGA,ORD,7.76667,10.1667,7.88333,10.15,8.88333,8.1,False,America/New_York,America/Chicago
304,2015-07-24,LGA,ORD,8.26667,10.8333,8.16667,10.4333,9.25,8.45,False,America/New_York,America/Chicago
847,2015-07-24,LGA,ORD,8.51667,10.9333,8.25,10.5333,9.38333,8.58333,False,America/New_York,America/Chicago
519,2015-07-24,LGA,ORD,8.93333,11.5,8.88333,11.0833,9.98333,9.15,False,America/New_York,America/Chicago
325,2015-07-24,LGA,ORD,9.01667,11.5833,8.93333,11.1833,10.0667,9.28333,False,America/New_York,America/Chicago
436,2015-07-24,LGA,ORD,9.93333,12.5,9.86667,12.1833,11.0833,10.2333,False,America/New_York,America/Chicago
328,2015-07-24,LGA,ORD,10.4333,13.0833,10.4,12.7167,11.6,10.7833,False,America/New_York,America/Chicago
