flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2274,2015-07-04,MDW,LGA,6.35,8.51667,6.18333,8.06667,8.9,6.36667,False,America/Chicago,America/New_York
830,2015-07-04,MDW,LGA,9.93333,12.1,9.96667,11.8167,12.6333,10.1,False,America/Chicago,America/New_York
2464,2015-07-04,MDW,LGA,12.1,14.2667,11.9667,13.8,14.6167,12.1,False,America/Chicago,America/New_York
3553,2015-07-04,MDW,LGA,14.85,17.0167,14.85,16.6833,17.5167,14.9667,False,America/Chicago,America/New_York
643,2015-07-04,MDW,LGA,18.6,20.7667,18.5167,20.3667,21.2,18.6667,False,America/Chicago,America/New_York
1528,2015-07-04,MDW,LGA,21.1833,23.35,21.3333,23.2667,24.0667,21.5,False,America/Chicago,America/New_York
521,2015-07-04,MKE,LGA,6.35,8.6,6.25,8.21667,9.06667,6.43333,False,America/Chicago,America/New_York
4940,2015-07-04,MKE,LGA,7.16667,9.41667,7.08333,9.45,10.0833,7.31667,False,America/Chicago,America/New_York
243,2015-07-04,MKE,LGA,16.6,18.9333,16.5667,18.4667,19.3,16.6833,False,America/Chicago,America/New_York
584,2015-07-04,CAK,LGA,5.76667,7.1,5.7,6.8,6.73333,5.8,False,America/New_York,America/New_York
593,2015-07-04,CAK,LGA,16.1833,17.6,16.0833,17.3167,17.15,16.2,False,America/New_York,America/New_York
224,2015-07-04,ORD,LGA,6.71667,8.93333,6.68333,8.58333,9.4,6.85,False,America/Chicago,America/New_York
1908,2015-07-04,ORD,LGA,8.35,10.7,8.45,10.4,11.2333,8.63333,False,America/Chicago,America/New_York
1953,2015-07-04,ORD,LGA,9.85,12.2,9.76667,11.7167,12.6,9.98333,False,America/Chicago,America/New_York
380,2015-07-04,ORD,LGA,11.0167,13.2667,10.9833,12.9333,13.7833,11.15,False,America/Chicago,America/New_York
374,2015-07-04,ORD,LGA,12.6833,15.0167,12.7333,14.65,15.4833,12.9,False,America/Chicago,America/New_York
368,2015-07-04,ORD,LGA,14.3333,16.6167,14.2167,16.2167,16.9667,14.3833,False,America/Chicago,America/New_York
397,2015-07-04,ORD,LGA,14.6,17.0167,14.5167,16.5,17.35,14.7833,False,America/Chicago,America/New_York
367,2015-07-04,ORD,LGA,16.7,18.9333,16.6333,18.4833,19.35,16.8,False,America/Chicago,America/New_York
352,2015-07-04,ORD,LGA,18.5167,20.8,18.4667,20.3833,21.2333,18.6667,False,America/Chicago,America/New_York
630,2015-07-04,ORD,LGA,18.8333,21.1,18.7667,20.75,21.5333,19.0167,False,America/Chicago,America/New_York
