flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-01-01,LGA,IAH,5.68333,9.68333,5.65,9.36667,8.35,5.86667,False,America/New_York,America/Chicago
333,2009-01-01,LGA,IAH,6.43333,10.45,6.46667,10.2833,9.18333,6.73333,False,America/New_York,America/Chicago
733,2009-01-01,LGA,IAH,7.26667,11.2167,7.21667,10.95,9.86667,7.45,False,America/New_York,America/Chicago
1633,2009-01-01,LGA,IAH,8.93333,13.1,8.96667,13.1667,12.1167,9.28333,False,America/New_York,America/Chicago
1033,2009-01-01,LGA,IAH,10.6333,14.7667,10.6167,14.4167,13.4,10.8667,False,America/New_York,America/Chicago
1833,2009-01-01,LGA,IAH,11.6833,15.75,11.5833,15.6667,14.5667,12,False,America/New_York,America/Chicago
433,2009-01-01,LGA,IAH,12.9333,16.9833,12.95,16.6833,15.6333,13.1833,False,America/New_York,America/Chicago
133,2009-01-01,LGA,IAH,14.4333,18.8,14.45,18.3167,17.1833,14.6833,False,America/New_York,America/Chicago
1433,2009-01-01,LGA,IAH,16.9333,21.0667,17.25,21.1667,20.0833,17.45,False,America/New_York,America/Chicago
233,2009-01-01,LGA,IAH,18.6833,22.7,18.7667,22.6167,21.6,19.0333,False,America/New_York,America/Chicago
541,2009-01-01,LGA,DTW,5.93333,8.66667,5.88333,8.31667,7.56667,6.1,False,America/New_York,America/Detroit
533,2009-01-01,LGA,DTW,7.36667,10.1667,7.33333,9.85,9.08333,7.68333,False,America/New_York,America/Detroit
537,2009-01-01,LGA,DTW,8.93333,11.7667,8.9,11.3833,10.6667,9.23333,False,America/New_York,America/Detroit
539,2009-01-01,LGA,DTW,10.4167,13.25,10.2667,12.8667,12.15,10.6167,False,America/New_York,America/Detroit
535,2009-01-01,LGA,DTW,12.5833,15.2,12.5333,15.0833,14.3667,12.8,False,America/New_York,America/Detroit
4874,2009-01-01,LGA,DTW,13.6833,16.45,13.6667,16.25,15.4167,13.9333,False,America/New_York,America/Detroit
543,2009-01-01,LGA,DTW,16.4167,19.1333,16.3333,18.6833,18.0167,16.5833,False,America/New_York,America/Detroit
4832,2009-01-01,LGA,DTW,18.7667,21.45,18.7167,21.3333,20.5833,19.05,False,America/New_York,America/Detroit
527,2009-01-01,LGA,DTW,19.9333,22.6833,19.75,22.15,21.45,20.05,False,America/New_York,America/Detroit
667,2009-01-01,LGA,ORD,5.93333,8.26667,5.75,8.38333,7.4,6.3,False,America/New_York,America/Chicago
301,2009-01-01,LGA,ORD,5.93333,8.35,5.9,8.18333,7.13333,6.13333,False,America/New_York,America/Chicago
303,2009-01-01,LGA,ORD,6.41667,8.91667,6.48333,8.68333,7.63333,6.68333,False,America/New_York,America/Chicago
669,2009-01-01,LGA,ORD,6.93333,9.43333,6.83333,8.96667,8,7.01667,False,America/New_York,America/Chicago
305,2009-01-01,LGA,ORD,7.26667,9.85,7.15,9.51667,8.43333,7.41667,False,America/New_York,America/Chicago
309,2009-01-01,LGA,ORD,7.76667,10.35,7.65,10.05,8.91667,7.91667,False,America/New_York,America/Chicago
313,2009-01-01,LGA,ORD,8.76667,11.5167,8.6,10.85,9.78333,8.86667,False,America/New_York,America/Chicago
673,2009-01-01,LGA,ORD,8.93333,11.4833,8.9,11.1,10.15,9.18333,False,America/New_York,America/Chicago
319,2009-01-01,LGA,ORD,10.0167,12.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
327,2009-01-01,LGA,ORD,11.85,14.5167,11.7667,14,12.9833,11.9667,False,America/New_York,America/Chicago
679,2009-01-01,LGA,ORD,11.9333,14.5,11.8833,14.0833,13.1167,12.1,False,America/New_York,America/Chicago
681,2009-01-01,LGA,ORD,12.9333,15.5,12.8833,15.1167,14.15,13.1,False,America/New_York,America/Chicago
329,2009-01-01,LGA,ORD,12.9333,15.6,13.0333,15.4167,14.3167,13.3167,False,America/New_York,America/Chicago
333,2009-01-01,LGA,ORD,13.9333,16.6,13.8667,16.2667,15.2333,14.1167,False,America/New_York,America/Chicago
683,2009-01-01,LGA,ORD,13.9833,16.6,13.9333,16.2333,15.2667,14.15,False,America/New_York,America/Chicago
