flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-01-11,LGA,IAH,5.68333,9.68333,5.68333,10.8,9.76667,6.73333,False,America/New_York,America/Chicago
733,2009-01-11,LGA,IAH,7.18333,11.1,7.06667,12.1833,11.15,7.96667,False,America/New_York,America/Chicago
1033,2009-01-11,LGA,IAH,10.5167,14.6167,10.45,15.2167,14.1333,10.85,False,America/New_York,America/Chicago
1833,2009-01-11,LGA,IAH,11.6833,15.6167,11.6333,16.5167,15.5,12.6333,False,America/New_York,America/Chicago
433,2009-01-11,LGA,IAH,12.9333,16.9,12.7333,16.9167,15.8333,13.0833,False,America/New_York,America/Chicago
133,2009-01-11,LGA,IAH,14.4333,18.6167,14.3167,18.5167,17.4167,14.7,False,America/New_York,America/Chicago
1433,2009-01-11,LGA,IAH,16.9333,21.0667,17.1,21.2,20.1667,17.45,False,America/New_York,America/Chicago
233,2009-01-11,LGA,IAH,18.7667,22.7833,18.6833,22.8,21.7833,19.05,False,America/New_York,America/Chicago
1223,2009-01-11,LGA,DTW,5.93333,8.6,5.9,9.21667,8.41667,6.96667,False,America/New_York,America/Detroit
215,2009-01-11,LGA,DTW,8.93333,11.8,9.01667,12.4333,11.6333,10.25,False,America/New_York,America/Detroit
4869,2009-01-11,LGA,DTW,9.6,12.3667,9.5,12.1167,11.3167,9.8,False,America/New_York,America/Detroit
539,2009-01-11,LGA,DTW,10.4,13.25,10.9333,14.0667,13.3667,11.95,False,America/New_York,America/Detroit
337,2009-01-11,LGA,DTW,12.7167,15.35,12.6833,15.2,14.4833,13.0333,False,America/New_York,America/Detroit
4874,2009-01-11,LGA,DTW,13.6833,16.45,13.6333,16.3667,15.6,14.1333,False,America/New_York,America/Detroit
531,2009-01-11,LGA,DTW,14.4167,17,14.35,17.0167,16.3167,14.8167,False,America/New_York,America/Detroit
1225,2009-01-11,LGA,DTW,15.9167,18.6833,15.8,18.5667,17.7833,16.2833,False,America/New_York,America/Detroit
527,2009-01-11,LGA,DTW,20.0167,22.8167,20.1833,22.9,22.0833,20.7,False,America/New_York,America/Detroit
4832,2009-01-11,LGA,DTW,20.7667,23.45,20.9,23.45,22.6833,21.2833,False,America/New_York,America/Detroit
301,2009-01-11,LGA,ORD,5.93333,8.35,6.68333,8.95,7.88333,6.95,False,America/New_York,America/Chicago
835,2009-01-11,LGA,ORD,6.93333,9.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
309,2009-01-11,LGA,ORD,7.76667,10.35,8.2,10.45,9.38333,8.45,False,America/New_York,America/Chicago
669,2009-01-11,LGA,ORD,7.93333,10.4333,7.91667,10.1333,9.11667,8.11667,False,America/New_York,America/Chicago
313,2009-01-11,LGA,ORD,8.76667,11.5167,8.76667,12.6,11.3333,10.35,False,America/New_York,America/Chicago
673,2009-01-11,LGA,ORD,8.93333,11.4,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
321,2009-01-11,LGA,ORD,10.6833,13.4333,10.5833,14,12.7333,11.65,False,America/New_York,America/Chicago
677,2009-01-11,LGA,ORD,10.9333,13.4333,10.8833,13.1667,12.1833,11.2167,False,America/New_York,America/Chicago
327,2009-01-11,LGA,ORD,11.85,14.5167,12.5,14.9167,13.95,12.8,False,America/New_York,America/Chicago
679,2009-01-11,LGA,ORD,11.9333,14.55,11.85,14.3,13.3,12.2833,False,America/New_York,America/Chicago
681,2009-01-11,LGA,ORD,12.9333,15.55,12.8333,15.5333,14.3833,13.35,False,America/New_York,America/Chicago
329,2009-01-11,LGA,ORD,12.9333,15.6,13.1667,15.9,14.7167,13.6167,False,America/New_York,America/Chicago
683,2009-01-11,LGA,ORD,13.9333,16.6,13.8833,16.6167,15.5,14.35,False,America/New_York,America/Chicago
333,2009-01-11,LGA,ORD,13.9333,16.6,13.8667,16.6333,15.35,14.2833,False,America/New_York,America/Chicago
685,2009-01-11,LGA,ORD,14.95,17.5667,14.95,17.95,16.7667,15.6667,False,America/New_York,America/Chicago
335,2009-01-11,LGA,ORD,15.1,17.6833,15.6167,18.55,17.2833,16.15,False,America/New_York,America/Chicago
337,2009-01-11,LGA,ORD,15.6,18.4333,15.5667,18.35,17.25,16.2,False,America/New_York,America/Chicago
687,2009-01-11,LGA,ORD,15.9333,18.6333,15.8667,18.3167,17.35,16.35,False,America/New_York,America/Chicago
341,2009-01-11,LGA,ORD,16.6,19.35,16.4667,19.2333,17.8167,16.8,False,America/New_York,America/Chicago
689,2009-01-11,LGA,ORD,17,19.75,16.9,20.3667,19.2333,18.0667,False,America/New_York,America/Chicago
345,2009-01-11,LGA,ORD,17.4333,20.1,17.4167,20.1667,18.85,17.7,False,America/New_York,America/Chicago
691,2009-01-11,LGA,ORD,17.9333,20.6667,17.9,20.2167,19.25,18.2333,False,America/New_York,America/Chicago
347,2009-01-11,LGA,ORD,18.35,21.1,18.2167,20.8333,19.7,18.6167,False,America/New_York,America/Chicago
693,2009-01-11,LGA,ORD,18.95,21.6833,19.7667,22.1167,21.1333,20.2667,False,America/New_York,America/Chicago
363,2009-01-11,LGA,ORD,19.4167,21.9167,19.4,21.8667,20.7333,19.7333,False,America/New_York,America/Chicago
