flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-01-24,LGA,IAH,5.68333,9.58333,5.6,9.21667,8.18333,5.78333,False,America/New_York,America/Chicago
733,2009-01-24,LGA,IAH,7.18333,11.1,7.28333,10.9667,9.95,7.5,False,America/New_York,America/Chicago
1033,2009-01-24,LGA,IAH,10.6833,14.6833,10.7,14.5,13.4167,10.8167,False,America/New_York,America/Chicago
433,2009-01-24,LGA,IAH,12.9333,16.8667,12.8167,16.4667,15.4833,12.9667,False,America/New_York,America/Chicago
1433,2009-01-24,LGA,IAH,16.6833,20.8833,17.0167,20.7667,19.6833,17.1333,False,America/New_York,America/Chicago
19,2009-01-24,LGA,ATL,5.93333,8.63333,5.91667,8.4,8.28333,6.3,False,America/New_York,America/New_York
359,2009-01-24,LGA,ATL,6.43333,9,6.51667,8.93333,8.71667,6.73333,False,America/New_York,America/New_York
1773,2009-01-24,LGA,ATL,7.85,10.6333,7.71667,10.2667,10.0833,8.08333,False,America/New_York,America/New_York
326,2009-01-24,LGA,ATL,8.68333,11.3,8.51667,10.7667,10.6167,8.66667,False,America/New_York,America/New_York
1775,2009-01-24,LGA,ATL,8.85,11.8,8.76667,11.1833,10.9833,9.05,False,America/New_York,America/New_York
1777,2009-01-24,LGA,ATL,9.85,12.7,9.83333,12.3333,12.2,10.2833,False,America/New_York,America/New_York
1779,2009-01-24,LGA,ATL,10.9333,13.8333,10.8167,13.2667,13.1833,11.1833,False,America/New_York,America/New_York
361,2009-01-24,LGA,ATL,11.0333,13.6167,10.8,13.0833,12.9333,10.9833,False,America/New_York,America/New_York
1781,2009-01-24,LGA,ATL,11.9333,14.7167,11.8667,14.1833,14.1,12.15,False,America/New_York,America/New_York
59,2009-01-24,LGA,ATL,11.9333,14.55,11.7667,14.1,13.95,11.9,False,America/New_York,America/New_York
1783,2009-01-24,LGA,ATL,12.85,15.5167,12.7667,15.1167,15,13.0833,False,America/New_York,America/New_York
318,2009-01-24,LGA,ATL,13.7667,16.3167,13.95,16.25,16.1167,14.1833,False,America/New_York,America/New_York
1787,2009-01-24,LGA,ATL,14.9333,17.6667,14.8333,17.1,16.9333,15.05,False,America/New_York,America/New_York
1789,2009-01-24,LGA,ATL,15.85,18.6833,15.7333,18.0333,17.9167,15.9,False,America/New_York,America/New_York
1791,2009-01-24,LGA,ATL,16.85,19.7,16.8333,19.1333,19,17.0667,False,America/New_York,America/New_York
369,2009-01-24,LGA,ATL,17,19.6667,16.8833,19.0833,18.9667,17.0167,False,America/New_York,America/New_York
422,2009-01-24,LGA,ATL,17.6167,20.2667,17.5333,19.8,19.6667,17.7167,False,America/New_York,America/New_York
1793,2009-01-24,LGA,ATL,17.85,20.7,17.75,19.9667,19.8667,18,False,America/New_York,America/New_York
357,2009-01-24,LGA,ATL,18.4333,21.1667,18.3833,20.5833,20.4667,18.55,False,America/New_York,America/New_York
1795,2009-01-24,LGA,ATL,18.85,21.5667,18.6667,20.8333,20.7333,18.8667,False,America/New_York,America/New_York
1797,2009-01-24,LGA,ATL,19.9333,22.6833,19.8333,22.0167,21.9,19.9833,False,America/New_York,America/New_York
1211,2009-01-24,LGA,CVG,5.93333,8.1,5.78333,7.88333,7.75,6.08333,False,America/New_York,America/New_York
6657,2009-01-24,LGA,CVG,9.1,11.4667,9.01667,11.4333,11.3,9.45,False,America/New_York,America/New_York
6318,2009-01-24,LGA,CVG,13.2667,15.7333,13.1833,15.1333,15.0667,13.3833,False,America/New_York,America/New_York
1223,2009-01-24,LGA,DTW,5.93333,8.6,5.75,8.35,7.58333,5.96667,False,America/New_York,America/Detroit
4869,2009-01-24,LGA,DTW,8.76667,11.5333,8.66667,11.3833,10.5667,8.95,False,America/New_York,America/Detroit
215,2009-01-24,LGA,DTW,8.93333,11.8,8.78333,11.55,10.7667,9.1,False,America/New_York,America/Detroit
539,2009-01-24,LGA,DTW,10.4,13.25,10.35,13.1667,12.1333,10.5167,False,America/New_York,America/Detroit
337,2009-01-24,LGA,DTW,12.7167,15.35,12.6167,15.1167,14.4167,12.8167,False,America/New_York,America/Detroit
4874,2009-01-24,LGA,DTW,13.6833,16.45,13.6167,16.1,15.3667,13.7833,False,America/New_York,America/Detroit
1225,2009-01-24,LGA,DTW,15.9167,18.6833,15.7833,18.5,17.75,16.0833,False,America/New_York,America/Detroit
7325,2009-01-24,LGA,IAD,5.93333,7.43333,5.91667,7.6,7.43333,6.56667,False,America/New_York,America/New_York
7323,2009-01-24,LGA,IAD,16.6333,18.1333,16.45,17.6833,17.55,16.6667,False,America/New_York,America/New_York
847,2009-01-24,LGA,IAD,19.4333,20.85,19.3333,20.4833,20.4,19.5333,False,America/New_York,America/New_York
301,2009-01-24,LGA,ORD,5.93333,8.35,5.83333,8.33333,7.25,6.01667,False,America/New_York,America/Chicago
303,2009-01-24,LGA,ORD,6.41667,8.91667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
835,2009-01-24,LGA,ORD,6.95,9.56667,6.91667,9.2,8.21667,7.1,False,America/New_York,America/Chicago
305,2009-01-24,LGA,ORD,7.26667,9.85,7.18333,9.63333,8.4,7.38333,False,America/New_York,America/Chicago
309,2009-01-24,LGA,ORD,7.76667,10.35,7.66667,10.3333,9.05,7.93333,False,America/New_York,America/Chicago
669,2009-01-24,LGA,ORD,7.93333,10.55,7.88333,10.2,9.16667,8.05,False,America/New_York,America/Chicago
313,2009-01-24,LGA,ORD,8.76667,11.5167,8.7,11.0167,9.95,8.91667,False,America/New_York,America/Chicago
673,2009-01-24,LGA,ORD,8.93333,11.55,8.88333,11.2,10.2167,9.15,False,America/New_York,America/Chicago
319,2009-01-24,LGA,ORD,10.0167,12.6,9.9,12.3,11.2167,10.1833,False,America/New_York,America/Chicago
327,2009-01-24,LGA,ORD,11.85,14.5167,11.7,14.3667,13.15,11.95,False,America/New_York,America/Chicago
679,2009-01-24,LGA,ORD,11.9333,14.55,11.8,14.3667,13.1833,12.0167,False,America/New_York,America/Chicago
681,2009-01-24,LGA,ORD,12.9333,15.35,12.8667,15.2333,14.2333,13.0833,False,America/New_York,America/Chicago
683,2009-01-24,LGA,ORD,13.9333,16.6,13.85,16.1833,15.2167,14.0167,False,America/New_York,America/Chicago
333,2009-01-24,LGA,ORD,13.9333,16.6,14.0333,16.6,15.4,14.2167,False,America/New_York,America/Chicago
337,2009-01-24,LGA,ORD,15.6,18.4333,15.4833,18.2167,16.9667,15.6833,False,America/New_York,America/Chicago
341,2009-01-24,LGA,ORD,16.6,19.35,16.5,19.05,17.8333,16.7167,False,America/New_York,America/Chicago
689,2009-01-24,LGA,ORD,16.9333,19.55,16.8667,19.25,18.2333,17.05,False,America/New_York,America/Chicago
345,2009-01-24,LGA,ORD,17.4333,20.1,17.3167,20.2667,19,17.7,False,America/New_York,America/Chicago
363,2009-01-24,LGA,ORD,19.4167,21.9167,19.1167,21.4,20.4167,19.35,False,America/New_York,America/Chicago
371,2009-01-24,LGA,FLL,5.93333,8.93333,5.86667,8.56667,8.53333,6.13333,False,America/New_York,America/New_York
1457,2009-01-24,LGA,FLL,7.01667,10.2,6.96667,9.73333,9.68333,7.13333,False,America/New_York,America/New_York
375,2009-01-24,LGA,FLL,9.43333,12.7167,9.35,12.5167,12.05,9.6,False,America/New_York,America/New_York
1459,2009-01-24,LGA,FLL,10.7667,14.1667,10.7167,13.6333,13.5667,10.9167,False,America/New_York,America/New_York
377,2009-01-24,LGA,FLL,13.1,16.2167,13.0167,15.5833,15.5333,13.1667,False,America/New_York,America/New_York
1461,2009-01-24,LGA,FLL,14.7,18.0167,14.5667,17.35,17.2667,14.7667,False,America/New_York,America/New_York
381,2009-01-24,LGA,FLL,16.2833,19.5,16.1333,18.9333,18.85,16.4833,False,America/New_York,America/New_York
383,2009-01-24,LGA,FLL,21.6833,24.6,22.25,24.8167,24.7667,22.45,False,America/New_York,America/New_York
2255,2009-01-24,LGA,MIA,6.01667,9.01667,5.91667,8.73333,8.61667,6.18333,False,America/New_York,America/New_York
1713,2009-01-24,LGA,MIA,6.68333,9.76667,6.58333,9.55,9.41667,6.91667,False,America/New_York,America/New_York
2077,2009-01-24,LGA,MIA,7.93333,11.0167,7.9,10.9167,10.7,8.16667,False,America/New_York,America/New_York
2015,2009-01-24,LGA,MIA,8.91667,12.25,8.9,11.7667,11.7167,9.26667,False,America/New_York,America/New_York
2093,2009-01-24,LGA,MIA,11.9333,15.1,11.8667,14.65,14.5833,12.05,False,America/New_York,America/New_York
1621,2009-01-24,LGA,MIA,14.0167,17.1833,13.9833,17.0667,16.9,14.35,False,America/New_York,America/New_York
1559,2009-01-24,LGA,MIA,16.1,19.2667,15.9833,18.9833,18.7667,16.2333,False,America/New_York,America/New_York
2011,2009-01-24,LGA,MIA,17.4333,20.6833,17.3,20.3833,20.1167,17.65,False,America/New_York,America/New_York
1709,2009-01-24,LGA,MIA,20.2667,23.4333,20.05,22.75,22.6333,20.2167,False,America/New_York,America/New_York
1601,2009-01-24,LGA,MSP,6.18333,9.26667,6.16667,9.23333,8.21667,6.43333,False,America/New_York,America/Chicago
509,2009-01-24,LGA,MSP,7.91667,11.1167,7.7,10.9333,9.65,7.88333,False,America/New_York,America/Chicago
515,2009-01-24,LGA,MSP,12.9833,16,12.8167,15.7667,14.8,13.0333,False,America/New_York,America/Chicago
521,2009-01-24,LGA,MSP,18.0167,21.2333,17.8333,20.8833,19.9,18.1667,False,America/New_York,America/Chicago
451,2009-01-24,LGA,CLE,6.26667,7.98333,6.18333,7.8,7.71667,6.35,False,America/New_York,America/New_York
1433,2009-01-24,LGA,CLT,6.51667,8.58333,6.33333,8.05,7.98333,6.53333,False,America/New_York,America/New_York
1021,2009-01-24,LGA,CLT,8.1,10.2667,7.95,9.78333,9.71667,8.25,False,America/New_York,America/New_York
1525,2009-01-24,LGA,CLT,9.93333,12.15,9.83333,11.8,11.6667,10.1167,False,America/New_York,America/New_York
1233,2009-01-24,LGA,CLT,11.1833,13.3167,11.0333,12.8,12.7333,11.2667,False,America/New_York,America/New_York
1409,2009-01-24,LGA,CLT,12.9167,14.9,12.7833,14.5833,14.5,12.9333,False,America/New_York,America/New_York
1537,2009-01-24,LGA,CLT,16.9333,19.0333,16.8,18.6667,18.5333,16.9667,False,America/New_York,America/New_York
1629,2009-01-24,LGA,CLT,18.85,20.9667,18.6833,20.5833,20.5,18.9,False,America/New_York,America/New_York
1493,2009-01-24,LGA,PBI,6.93333,10.0667,6.78333,9.51667,9.43333,7.03333,False,America/New_York,America/New_York
363,2009-01-24,LGA,PBI,7.43333,10.3667,7.3,9.91667,9.86667,7.55,False,America/New_York,America/New_York
