flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
633,2009-01-17,LGA,IAH,5.68333,9.58333,5.73333,9.25,8.23333,5.9,False,America/New_York,America/Chicago
733,2009-01-17,LGA,IAH,7.18333,11.1,7.23333,10.9167,9.75,7.41667,False,America/New_York,America/Chicago
1033,2009-01-17,LGA,IAH,10.6833,14.6833,10.7333,14.4667,13.4167,10.9833,False,America/New_York,America/Chicago
433,2009-01-17,LGA,IAH,12.9333,16.8667,13.0167,16.55,15.5333,13.1833,False,America/New_York,America/Chicago
1433,2009-01-17,LGA,IAH,16.6833,20.8833,16.5167,20.45,19.3667,16.8667,False,America/New_York,America/Chicago
19,2009-01-17,LGA,ATL,5.93333,8.63333,5.98333,8.36667,8.26667,6.38333,False,America/New_York,America/New_York
359,2009-01-17,LGA,ATL,6.43333,9,6.35,8.73333,8.56667,6.61667,False,America/New_York,America/New_York
1773,2009-01-17,LGA,ATL,7.85,10.6333,7.8,10.7333,10.5333,8.66667,False,America/New_York,America/New_York
326,2009-01-17,LGA,ATL,8.68333,11.3,8.66667,10.95,10.8333,8.96667,False,America/New_York,America/New_York
1775,2009-01-17,LGA,ATL,8.85,11.8,9.35,11.7833,11.5667,9.68333,False,America/New_York,America/New_York
1777,2009-01-17,LGA,ATL,9.85,12.7,9.78333,12.3,12.1667,10.1667,False,America/New_York,America/New_York
1779,2009-01-17,LGA,ATL,10.9333,13.8333,10.9167,13.3167,13.2,11.25,False,America/New_York,America/New_York
361,2009-01-17,LGA,ATL,11.0333,13.6167,11.3667,13.5333,13.4333,11.5333,False,America/New_York,America/New_York
1781,2009-01-17,LGA,ATL,11.9333,14.7167,11.8833,14.2667,14.2,12.25,False,America/New_York,America/New_York
59,2009-01-17,LGA,ATL,11.9333,14.55,11.85,14.2167,14.0833,12.1167,False,America/New_York,America/New_York
1783,2009-01-17,LGA,ATL,12.85,15.5167,12.8167,15.1833,15.0833,13.0167,False,America/New_York,America/New_York
318,2009-01-17,LGA,ATL,13.3167,15.8667,13.25,15.5833,15.45,13.4167,False,America/New_York,America/New_York
1787,2009-01-17,LGA,ATL,14.9333,17.6667,14.9,17.6,17.2667,15.2,False,America/New_York,America/New_York
1789,2009-01-17,LGA,ATL,15.85,18.6833,15.8333,18.6,18.4333,16.2167,False,America/New_York,America/New_York
1791,2009-01-17,LGA,ATL,16.85,19.7,16.9333,19.4667,19.2333,17.1667,False,America/New_York,America/New_York
369,2009-01-17,LGA,ATL,17,19.6667,17.0833,19.4833,19.3667,17.25,False,America/New_York,America/New_York
422,2009-01-17,LGA,ATL,17.6167,20.2667,17.9167,20.35,20.15,18.1,False,America/New_York,America/New_York
1793,2009-01-17,LGA,ATL,17.85,20.7,17.7333,20.55,20.0833,18.05,False,America/New_York,America/New_York
357,2009-01-17,LGA,ATL,18.4333,21.1667,18.35,20.9667,20.65,18.5667,False,America/New_York,America/New_York
1795,2009-01-17,LGA,ATL,18.85,21.5667,18.7833,21.4167,21.0667,18.9833,False,America/New_York,America/New_York
1797,2009-01-17,LGA,ATL,19.9333,22.6833,19.8667,22.3167,22.2167,20.0667,False,America/New_York,America/New_York
1211,2009-01-17,LGA,CVG,5.93333,8.1,5.91667,7.95,7.83333,6.2,False,America/New_York,America/New_York
6657,2009-01-17,LGA,CVG,9.1,11.4667,9.1,11.2833,11.2333,9.46667,False,America/New_York,America/New_York
6318,2009-01-17,LGA,CVG,13.2667,15.7333,13.2667,15.4333,15.2667,13.5167,False,America/New_York,America/New_York
1223,2009-01-17,LGA,DTW,5.93333,8.6,5.88333,8.31667,7.56667,6.08333,False,America/New_York,America/Detroit
4869,2009-01-17,LGA,DTW,8.76667,11.5333,8.81667,11.9,11,9.26667,False,America/New_York,America/Detroit
215,2009-01-17,LGA,DTW,8.93333,11.8,9.05,12.1333,11.2667,9.48333,False,America/New_York,America/Detroit
2539,2009-01-17,LGA,DTW,9.93333,12.7833,9.85,12.6,11.8,10.25,False,America/New_York,America/Detroit
337,2009-01-17,LGA,DTW,12.7167,15.35,12.7,15.2833,14.4667,12.95,False,America/New_York,America/Detroit
4874,2009-01-17,LGA,DTW,13.6833,16.45,14.3167,16.8667,16.0667,14.5667,False,America/New_York,America/Detroit
1225,2009-01-17,LGA,DTW,15.9167,18.6833,15.7667,18.2167,17.4167,15.9833,False,America/New_York,America/Detroit
7325,2009-01-17,LGA,IAD,5.93333,7.43333,5.88333,6.95,6.85,6.15,False,America/New_York,America/New_York
7323,2009-01-17,LGA,IAD,16.6333,18.1333,16.9333,18.1,17.9,17.1167,False,America/New_York,America/New_York
847,2009-01-17,LGA,IAD,19.4333,20.85,19.4833,20.6,20.5167,19.7,False,America/New_York,America/New_York
301,2009-01-17,LGA,ORD,5.93333,8.35,5.81667,8.18333,7.01667,6.05,False,America/New_York,America/Chicago
303,2009-01-17,LGA,ORD,6.41667,8.91667,6.46667,9.03333,7.88333,6.7,False,America/New_York,America/Chicago
835,2009-01-17,LGA,ORD,6.95,9.56667,6.91667,10.1833,9.05,7.2,False,America/New_York,America/Chicago
305,2009-01-17,LGA,ORD,7.26667,9.85,7.25,10.4667,9.23333,7.48333,False,America/New_York,America/Chicago
309,2009-01-17,LGA,ORD,7.76667,10.35,7.71667,10.9667,9.73333,8,False,America/New_York,America/Chicago
669,2009-01-17,LGA,ORD,7.93333,10.55,10.1667,12.6833,11.5667,10.4667,False,America/New_York,America/Chicago
313,2009-01-17,LGA,ORD,8.76667,11.5167,8.81667,11.5667,10.05,9.08333,False,America/New_York,America/Chicago
673,2009-01-17,LGA,ORD,8.93333,11.55,8.91667,11.5667,10.4667,9.3,False,America/New_York,America/Chicago
319,2009-01-17,LGA,ORD,10.0167,12.6,9.9,12.8833,11.1167,10.1167,False,America/New_York,America/Chicago
679,2009-01-17,LGA,ORD,10.9333,13.55,10.8833,13.25,12.2167,11.05,False,America/New_York,America/Chicago
327,2009-01-17,LGA,ORD,11.85,14.5167,12.0167,14.5167,13.3167,12.2,False,America/New_York,America/Chicago
681,2009-01-17,LGA,ORD,12.9333,15.35,13.35,15.75,14.6,13.5333,False,America/New_York,America/Chicago
683,2009-01-17,LGA,ORD,13.9333,16.6,13.8167,16.3333,15.2333,14.0167,False,America/New_York,America/Chicago
333,2009-01-17,LGA,ORD,13.9333,16.6,14.0667,16.7667,15.4167,14.2,False,America/New_York,America/Chicago
337,2009-01-17,LGA,ORD,15.6,18.4333,15.5333,18.0167,16.8333,15.6833,False,America/New_York,America/Chicago
341,2009-01-17,LGA,ORD,16.6,19.35,16.4333,19.4833,17.7667,16.65,False,America/New_York,America/Chicago
689,2009-01-17,LGA,ORD,16.9333,19.55,17,19.5,18.3833,17.2167,False,America/New_York,America/Chicago
345,2009-01-17,LGA,ORD,17.4333,20.1,17.35,19.8833,18.6333,17.55,False,America/New_York,America/Chicago
363,2009-01-17,LGA,ORD,19.4167,21.9167,19.3667,21.65,20.55,19.55,False,America/New_York,America/Chicago
371,2009-01-17,LGA,FLL,5.93333,8.93333,5.9,8.93333,8.63333,6.16667,False,America/New_York,America/New_York
1457,2009-01-17,LGA,FLL,7.01667,10.2,6.88333,9.9,9.83333,7.38333,False,America/New_York,America/New_York
375,2009-01-17,LGA,FLL,9.43333,12.7167,9.48333,12.5333,12.3167,9.75,False,America/New_York,America/New_York
1459,2009-01-17,LGA,FLL,10.7667,14.1667,10.8,13.8833,13.7333,11.1333,False,America/New_York,America/New_York
377,2009-01-17,LGA,FLL,13.1,16.2167,13.0833,15.9333,15.8833,13.3167,False,America/New_York,America/New_York
1461,2009-01-17,LGA,FLL,14.7,18.0167,14.7833,17.8833,17.8,15.1333,False,America/New_York,America/New_York
381,2009-01-17,LGA,FLL,16.2833,19.5,16.3333,19.35,19.3,16.5833,False,America/New_York,America/New_York
383,2009-01-17,LGA,FLL,21.6833,24.6,21.6667,24.5167,24.4667,21.8667,False,America/New_York,America/New_York
2255,2009-01-17,LGA,MIA,6.01667,9.01667,5.9,8.93333,8.78333,6.26667,False,America/New_York,America/New_York
1713,2009-01-17,LGA,MIA,6.68333,9.76667,7.63333,10.5167,10.3333,7.9,False,America/New_York,America/New_York
2077,2009-01-17,LGA,MIA,7.93333,11.0167,7.96667,11.1333,11.05,8.36667,False,America/New_York,America/New_York
2015,2009-01-17,LGA,MIA,8.91667,12.25,10.55,13.6167,13.5667,10.8167,False,America/New_York,America/New_York
2093,2009-01-17,LGA,MIA,11.9333,15.1,11.8333,14.9,14.8,12.05,False,America/New_York,America/New_York
1621,2009-01-17,LGA,MIA,14.0167,17.1833,14.15,17.4833,17.25,14.3833,False,America/New_York,America/New_York
1559,2009-01-17,LGA,MIA,16.1,19.2667,16.9667,20.2167,19.95,17.2833,False,America/New_York,America/New_York
2011,2009-01-17,LGA,MIA,17.4333,20.6833,18.1833,21.4167,21.3667,18.6833,False,America/New_York,America/New_York
1709,2009-01-17,LGA,MIA,20.2667,23.4333,20.0667,23.1833,22.9667,20.25,False,America/New_York,America/New_York
1601,2009-01-17,LGA,MSP,6.18333,9.26667,6.05,9.16667,8.13333,6.3,False,America/New_York,America/Chicago
509,2009-01-17,LGA,MSP,7.91667,11.1167,7.7,10.5,9.55,7.96667,False,America/New_York,America/Chicago
515,2009-01-17,LGA,MSP,12.9833,16,12.95,15.65,14.6333,13.1333,False,America/New_York,America/Chicago
521,2009-01-17,LGA,MSP,18.0167,21.2333,17.8,20.55,19.5333,18,False,America/New_York,America/Chicago
451,2009-01-17,LGA,CLE,6.26667,7.98333,6.28333,7.76667,7.65,6.45,False,America/New_York,America/New_York
1433,2009-01-17,LGA,CLT,6.51667,8.58333,6.43333,8.11667,8.05,6.63333,False,America/New_York,America/New_York
1021,2009-01-17,LGA,CLT,8.1,10.2667,8.03333,10.0333,9.93333,8.51667,False,America/New_York,America/New_York
1525,2009-01-17,LGA,CLT,9.93333,12.15,9.88333,11.85,11.7333,10.3167,False,America/New_York,America/New_York
1233,2009-01-17,LGA,CLT,11.1833,13.3167,11.1,12.8333,12.8,11.35,False,America/New_York,America/New_York
1409,2009-01-17,LGA,CLT,12.9167,14.9,13,14.8667,14.8167,13.2833,False,America/New_York,America/New_York
1537,2009-01-17,LGA,CLT,16.9333,19.0333,16.8667,18.7667,18.6833,17.0833,False,America/New_York,America/New_York
1629,2009-01-17,LGA,CLT,18.85,20.9667,18.8167,20.8,20.7167,19.05,False,America/New_York,America/New_York
1493,2009-01-17,LGA,PBI,6.93333,10.0667,6.86667,9.95,9.86667,7.45,False,America/New_York,America/New_York
363,2009-01-17,LGA,PBI,7.43333,10.3667,7.33333,9.98333,9.91667,7.53333,False,America/New_York,America/New_York
1495,2009-01-17,LGA,PBI,10.6833,13.9333,10.5833,13.4667,13.3833,10.9333,False,America/New_York,America/New_York
1229,2009-01-17,LGA,PBI,11.9333,15.1833,11.8333,14.8167,14.6,12.1,False,America/New_York,America/New_York
1497,2009-01-17,LGA,PBI,14.3167,17.5833,14.3167,17.3333,17.2833,14.6667,False,America/New_York,America/New_York
369,2009-01-17,LGA,PBI,20.9333,23.8667,20.9,23.7833,23.6833,21.1333,False,America/New_York,America/New_York
216,2009-01-17,LGA,MKE,6.93333,9.05,6.71667,9.43333,7.9,6.9,False,America/New_York,America/Chicago
4871,2009-01-17,LGA,PIT,6.93333,8.51667,6.8,8.21667,8.11667,7.13333,False,America/New_York,America/New_York
1491,2009-01-17,LGA,MSY,7.01667,10.5833,6.98333,10.5833,9.56667,7.8,False,America/New_York,America/Chicago
707,2009-01-17,LGA,DFW,7.01667,11.1833,6.96667,10.7833,9.63333,7.18333,False,America/New_York,America/Chicago
709,2009-01-17,LGA,DFW,7.85,12.0167,7.8,11.4833,10.4167,8.08333,False,America/New_York,America/Chicago
713,2009-01-17,LGA,DFW,9.18333,13.35,9.08333,13.1167,11.9833,9.35,False,America/New_York,America/Chicago
721,2009-01-17,LGA,DFW,9.93333,14.35,9.85,13.9333,12.8167,10.0167,False,America/New_York,America/Chicago
731,2009-01-17,LGA,DFW,10.9333,15.1833,10.8,14.6833,13.6167,11.05,False,America/New_York,America/Chicago
743,2009-01-17,LGA,DFW,12.4333,16.6,12.3833,16.35,15.2167,12.5667,False,America/New_York,America/Chicago
745,2009-01-17,LGA,DFW,13.1,17.35,12.9833,17.0167,15.85,13.2333,False,America/New_York,America/Chicago
751,2009-01-17,LGA,DFW,13.4167,17.6667,13.2667,17.45,16.4833,13.5167,False,America/New_York,America/Chicago
759,2009-01-17,LGA,DFW,14.7667,18.85,15.2333,19.0333,18.05,15.5,False,America/New_York,America/Chicago
763,2009-01-17,LGA,DFW,16.2667,20.6,16.1167,20.6833,19.1333,16.4,False,America/New_York,America/Chicago
785,2009-01-17,LGA,DFW,17.5167,21.6833,17.4167,21.7333,20.2167,17.6167,False,America/New_York,America/Chicago
787,2009-01-17,LGA,DFW,18.9167,23.0833,18.8333,22.75,21.7833,19.0167,False,America/New_York,America/Chicago
1419,2009-01-17,LGA,PHL,7.08333,8.15,6.91667,7.76667,7.6,7.11667,False,America/New_York,America/New_York
1483,2009-01-17,LGA,MCO,7.18333,10.1833,7.06667,9.9,9.83333,7.6,False,America/New_York,America/New_York
341,2009-01-17,LGA,MCO,7.93333,10.85,7.83333,10.3333,10.2667,7.98333,False,America/New_York,America/New_York
1753,2009-01-17,LGA,MCO,8.93333,11.9333,9.65,12.2667,12.1333,9.83333,False,America/New_York,America/New_York
1485,2009-01-17,LGA,MCO,10.4167,13.4833,10.3667,13.1167,12.95,10.6,False,America/New_York,America/New_York
1451,2009-01-17,LGA,MCO,14.6,17.65,14.5667,17.4,17.3333,14.9667,False,America/New_York,America/New_York
395,2009-01-17,LGA,MCO,14.85,17.7667,14.75,18,17.9167,15.4667,False,America/New_York,America/New_York
1489,2009-01-17,LGA,MCO,17.5167,20.6,17.3333,19.9167,19.8667,17.5667,False,America/New_York,America/New_York
403,2009-01-17,LGA,DEN,7.41667,12.1667,7.41667,11.7167,9.53333,7.65,False,America/New_York,America/Denver
505,2009-01-17,LGA,DEN,8.93333,13.5,8.93333,13.5833,11.3833,9.33333,False,America/New_York,America/Denver
405,2009-01-17,LGA,DEN,10.75,15.55,10.75,15.0833,12.9167,11,False,America/New_York,America/Denver
745,2009-01-17,LGA,DEN,14.5333,19.0667,22.0833,26.6333,24.4667,22.9833,False,America/New_York,America/Denver
511,2009-01-17,LGA,DEN,17.4333,21.9167,17.7833,22,19.7167,17.9667,False,America/New_York,America/Denver
1374,2009-01-17,LGA,BOS,7.43333,8.56667,7.41667,8.41667,8.31667,7.71667,False,America/New_York,America/New_York
2118,2009-01-17,LGA,BOS,7.93333,8.93333,7.86667,8.75,8.68333,8.06667,False,America/New_York,America/New_York
2120,2009-01-17,LGA,BOS,8.93333,10.2333,8.85,9.93333,9.85,9.2,False,America/New_York,America/New_York
1378,2009-01-17,LGA,BOS,9.43333,10.7667,9.43333,10.3167,10.2167,9.58333,False,America/New_York,America/New_York
4802,2009-01-17,LGA,BOS,9.76667,11.0167,9.93333,10.8833,10.8167,10.2,False,America/New_York,America/New_York
