date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-02-02,AA:1175,LGA,MIA,6,9.08333,5.85,8.81667,6.05,8.73333,False,False
2014-02-02,B6:371,LGA,FLL,6,9,5.91667,8.65,6.08333,8.58333,False,False
2014-02-02,DL:831,LGA,DTW,6,8.53333,5.93333,8.36667,6.16667,8.25,False,False
2014-02-02,DL:904,LGA,ATL,6,8.6,5.9,8.7,6.15,8.55,False,False
2014-02-02,B6:272,FLL,LGA,6,8.76667,5.88333,8.51667,6.1,8.45,False,False
2014-02-02,B6:198,MCO,LGA,6,8.48333,5.88333,8.21667,6.1,8.11667,False,False
2014-02-02,DL:1563,ATL,LGA,6,8.1,6.18333,8.06667,6.4,7.95,False,False
2014-02-02,AA:1084,MIA,LGA,6,8.83333,6.35,9.18333,6.66667,9.08333,False,False
2014-02-02,MQ:3210,RDU,LGA,6,7.48333,6.03333,7.36667,6.3,7.3,False,False
2014-02-02,DL:2219,LGA,MSP,6.08333,9.1,6,9.01667,6.2,8.95,False,False
2014-02-02,MQ:3594,CLT,LGA,6.16667,8,6.13333,7.53333,6.33333,7.46667,False,False
2014-02-02,UA:1454,LGA,IAH,6.25,10.3167,6.1,10.1167,6.43333,9.91667,False,False
2014-02-02,B6:1099,LGA,MCO,6.5,9.4,6.33333,9.08333,6.51667,8.8,False,False
2014-02-02,US:2085,LGA,CLT,6.5,8.73333,6.36667,8.28333,6.55,8.2,False,False
2014-02-02,AA:1107,LGA,DFW,6.75,10.8333,24,24.9167,24,24.9167,True,False
2014-02-02,DL:1486,ATL,LGA,6.75,8.9,6.68333,8.7,7.01667,8.58333,False,False
2014-02-02,MQ:3718,RDU,LGA,6.75,8.41667,6.6,8.2,7.05,8,False,False
2014-02-02,DL:1879,LGA,FLL,7,10.2167,6.93333,9.63333,7.15,9.6,False,False
2014-02-02,DL:1547,LGA,ATL,7,9.78333,7,9.78333,7.48333,9.66667,False,False
2014-02-02,DL:2285,LGA,MCO,7,10.0167,6.96667,9.86667,7.46667,9.78333,False,False
2014-02-02,AA:305,LGA,ORD,7,9.75,6.88333,9.6,7.21667,9.41667,False,False
2014-02-02,UA:331,LGA,ORD,7,9.53333,6.8,9.26667,6.95,9.06667,False,False
2014-02-02,DL:2276,MCO,LGA,7,9.53333,7.51667,9.98333,7.95,9.88333,False,False
2014-02-02,AA:2376,MIA,LGA,7,9.91667,6.86667,9.56667,7.13333,9.51667,False,False
2014-02-02,DL:2151,MIA,LGA,7,10.05,6.98333,9.78333,7.25,9.65,False,False
2014-02-02,EV:5493,ORF,LGA,7,8.55,6.98333,8.53333,7.41667,8.31667,False,False
2014-02-02,MQ:3667,BNA,LGA,7.08333,9.5,6.91667,9.08333,7.18333,8.9,False,False
2014-02-02,AA:2279,LGA,MIA,7.16667,10.4167,7.03333,10.1333,7.18333,9.9,False,False
2014-02-02,B6:972,FLL,LGA,7.18333,10,7.08333,9.66667,7.26667,9.58333,False,False
2014-02-02,EV:5277,MSN,LGA,7.25,9.66667,8.28333,10.2167,8.45,10.1167,False,False
2014-02-02,UA:1456,LGA,IAH,7.41667,11.35,7.56667,11.4833,7.75,11.3,False,False
2014-02-02,AA:394,ORD,LGA,7.41667,9.5,7.35,9.2,7.51667,9.05,False,False
2014-02-02,B6:461,LGA,PBI,7.48333,10.4167,7.38333,10.0833,7.63333,10.0333,False,False
2014-02-02,AA:29,LGA,PBI,7.5,10.6667,7.3,9.95,7.5,9.88333,False,False
2014-02-02,US:1736,LGA,PHL,7.5,8.63333,7.35,8.5,7.86667,8.43333,False,False
2014-02-02,WN:276,LGA,ATL,7.58333,10.3333,7.48333,10.1,7.78333,9.95,False,False
2014-02-02,B6:1717,LGA,TPA,7.58333,10.65,7.56667,10.6333,7.93333,10.55,False,False
2014-02-02,AA:307,LGA,ORD,7.66667,10.3333,7.5,10.0833,7.73333,9.95,False,False
2014-02-02,AA:1111,LGA,DFW,7.75,11.9167,7.68333,11.6333,7.85,11.5667,False,False
2014-02-02,DL:1586,ATL,LGA,7.75,10.0333,7.63333,9.63333,7.86667,9.48333,False,False
2014-02-02,FL:355,CAK,LGA,7.76667,9.25,7.71667,9.46667,8.26667,9.3,False,False
2014-02-02,DL:1498,FLL,LGA,7.83333,10.7333,8.56667,11.3333,8.93333,11.25,False,False
2014-02-02,MQ:3714,CLE,LGA,7.83333,9.5,12.3667,13.9333,12.7833,13.75,False,False
2014-02-02,EV:5538,TYS,LGA,7.83333,9.88333,7.68333,9.48333,7.86667,9.38333,False,False
2014-02-02,EV:5039,BHM,LGA,7.91667,10.4333,7.83333,9.91667,7.98333,9.75,False,False
2014-02-02,EV:5296,OMA,LGA,7.91667,10.95,7.83333,10.6,8.1,10.25,False,False
2014-02-02,US:1735,LGA,CLT,7.98333,10.0333,7.81667,9.91667,8.21667,9.76667,False,False
2014-02-02,AA:2267,LGA,MIA,8,11.25,7.95,11,8.35,10.9167,False,False
2014-02-02,DL:2047,LGA,ATL,8,10.65,7.88333,10.7167,8.41667,10.5,False,False
2014-02-02,DL:2395,LGA,PBI,8,11.1833,7.81667,10.6667,8.25,10.5833,False,False
2014-02-02,DL:1109,LGA,TPA,8,11.1333,10.9167,13.8,11.1667,13.75,False,False
2014-02-02,MQ:3531,LGA,RDU,8,9.66667,7.86667,9.91667,8.66667,9.83333,False,False
2014-02-02,DL:1526,MCO,LGA,8,10.6333,7.86667,10.35,8.21667,10.2333,False,False
