date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-02-23,AA:1175,N3KNAA,LGA,MIA,6,9.08333,5.91667,8.8,6.11667,8.7,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-02-23,B6:371,N644JB,LGA,FLL,6,9.03333,5.95,8.9,6.16667,8.78333,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-02-23,DL:904,N3738B,LGA,ATL,6,8.6,5.96667,8.36667,6.21667,8.25,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-02-23,B6:198,N793JB,MCO,LGA,6,8.48333,5.95,8.18333,6.16667,8.11667,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2014-02-23,B6:272,N562JB,FLL,LGA,6,8.8,6,8.56667,6.21667,8.5,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-02-23,AA:1084,N3BNAA,MIA,LGA,6,8.83333,6,8.81667,6.36667,8.75,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-02-23,DL:1563,N369NB,ATL,LGA,6,8.08333,5.98333,8.03333,6.33333,7.88333,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2014-02-23,MQ:3210,N500MQ,RDU,LGA,6,7.5,5.93333,7.53333,6.28333,7.28333,-0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-02-23,MQ:3568,N521MQ,CMH,LGA,6.16667,7.83333,6.03333,7.85,6.6,7.7,-0.133333,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-02-23,MQ:3594,N510MQ,CLT,LGA,6.25,8,6.08333,7.6,6.31667,7.5,-0.166667,-0.4,0,0,0,0,0,False,Z,False,,0
2014-02-23,B6:1099,N552JB,LGA,MCO,6.5,9.41667,6.41667,9.26667,6.66667,9.11667,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2014-02-23,US:2085,N556UW,LGA,CLT,6.5,8.73333,6.33333,8.5,6.78333,8.36667,-0.166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-02-23,UA:559,N539UA,LGA,IAH,6.5,10.2667,6.35,10.2333,6.6,10.15,-0.15,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-02-23,AA:1107,N3JPAA,LGA,DFW,6.75,10.8333,6.66667,10.6167,6.85,10.3833,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-02-23,DL:1486,N945DL,ATL,LGA,6.75,8.86667,6.71667,8.68333,6.95,8.55,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-02-23,EV:5219,N615QX,CHS,LGA,6.75,8.73333,6.7,8.31667,6.86667,8.21667,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-02-23,DL:1547,N308DE,LGA,ATL,6.98333,9.71667,6.9,9.16667,7.05,9.05,-0.0833333,-0.55,0,0,0,0,0,False,Z,False,,0
2014-02-23,DL:2003,N956DL,LGA,MIA,7,10.45,6.95,10,7.13333,9.95,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2014-02-23,DL:1879,N901DE,LGA,FLL,7,10.3,6.9,9.8,7.1,9.73333,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
2014-02-23,DL:2285,N948DL,LGA,MCO,7,10.05,6.83333,9.61667,7.03333,9.46667,-0.166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2014-02-23,UA:1686,N33203,LGA,ORD,7,9.41667,7,9.4,7.33333,9.23333,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-02-23,DL:2276,N980DL,MCO,LGA,7,9.58333,6.98333,9.35,7.2,9.15,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-02-23,AA:2376,N3GVAA,MIA,LGA,7,9.91667,6.98333,9.65,7.16667,9.53333,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-02-23,DL:2151,N941DL,MIA,LGA,7,10.0333,6.96667,9.7,7.23333,9.56667,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-02-23,DL:1210,N916DE,PWM,LGA,7,8.51667,6.96667,8.18333,7.11667,8.06667,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-02-23,MQ:3718,N3AEMQ,RDU,LGA,7.08333,8.75,7.05,9.01667,7.36667,8.36667,-0.0333333,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2014-02-23,FL:1412,N950AT,CAK,LGA,7.08333,8.5,7.01667,8.28333,7.16667,8.15,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-02-23,AA:2279,N3JKAA,LGA,MIA,7.16667,10.4167,7.06667,10.1333,7.28333,10,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-02-23,AA:305,N4XRAA,LGA,ORD,7.16667,9.83333,6.96667,9.45,7.18333,9.15,-0.2,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-02-23,B6:972,N510JB,FLL,LGA,7.25,10.1,7.35,9.9,7.51667,9.81667,0.1,-0.2,0,0,0,0,0,False,Z,False,,0
