date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-02-15,UA:1456,,LGA,IAH,5.75,9.65,24,24.9167,24,24.9167,18.25,15.2667,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2014-02-15,AA:301,N3HFAA,LGA,ORD,6,8.66667,5.98333,8.15,6.3,8.05,-0.0166667,-0.516667,0,0,0,0,0,False,Z,False,,0
2014-02-15,AA:1103,N3CYAA,LGA,DFW,6,10.1667,5.96667,9.68333,6.2,9.38333,-0.0333333,-0.483333,0,0,0,0,0,False,Z,False,,0
2014-02-15,AA:1175,N3FWAA,LGA,MIA,6,9.08333,5.96667,9.01667,6.25,8.93333,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-02-15,B6:371,N706JB,LGA,FLL,6,9.03333,5.9,8.76667,6.1,8.68333,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-02-15,DL:731,N906DL,LGA,DTW,6,8.55,7.73333,10.0167,8.03333,9.93333,1.73333,1.46667,1.46667,0,0,0,0,False,Z,False,,0
2014-02-15,DL:904,N905DE,LGA,ATL,6,8.63333,6.08333,8.38333,6.28333,8.26667,0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2014-02-15,US:2002,,LGA,PHL,6,7.03333,24,24,24,24,18,16.9667,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2014-02-15,B6:272,N537JB,FLL,LGA,6,8.8,5.81667,8.28333,6.01667,8.21667,-0.183333,-0.516667,0,0,0,0,0,False,Z,False,,0
2014-02-15,B6:198,N763JB,MCO,LGA,6,8.48333,5.9,8.11667,6.15,8.06667,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-02-15,AA:1084,N3EUAA,MIA,LGA,6,8.83333,5.91667,8.41667,6.1,8.35,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-02-15,MQ:3210,N502MQ,RDU,LGA,6,7.5,5.91667,7.16667,6.2,7.11667,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-02-15,UA:1448,,LGA,ORD,6.08333,8.53333,24,24.9167,24,24.9167,17.9167,16.3833,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2014-02-15,UA:667,N504UA,LGA,DEN,6.25,10.7667,6.35,10.5333,6.6,10.4667,0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-02-15,AA:303,N3BXAA,LGA,ORD,6.5,9.16667,6.53333,9.01667,6.73333,8.46667,0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2014-02-15,B6:1099,N644JB,LGA,MCO,6.5,9.41667,6.46667,9.35,6.8,9.16667,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-02-15,US:2085,N536UW,LGA,CLT,6.5,8.73333,6.46667,8.33333,6.66667,8.26667,-0.0333333,-0.4,0,0,0,0,0,False,Z,False,,0
2014-02-15,WN:1828,N421LV,LGA,HOU,6.5,10.75,6.48333,10.0833,6.7,10,-0.0166667,-0.666667,0,0,0,0,0,False,Z,False,,0
2014-02-15,AA:1107,N3DMAA,LGA,DFW,6.75,10.8333,6.78333,10.4167,7,10.2,0.0333333,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-02-15,DL:1486,N305DQ,ATL,LGA,6.75,8.85,6.76667,8.63333,7.01667,8.55,0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-02-15,WN:1341,N8307K,LGA,MDW,6.83333,9.33333,7.03333,9.01667,7.21667,8.93333,0.2,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-02-15,DL:1879,N913DL,LGA,FLL,7,10.25,6.91667,10.0833,7.18333,9.98333,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-02-15,DL:1547,N990DL,LGA,ATL,7,9.75,7.2,9.71667,7.48333,9.61667,0.2,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-02-15,DL:2276,N933DL,MCO,LGA,7,9.55,6.85,9.13333,7.08333,9.05,-0.15,-0.416667,0,0,0,0,0,False,Z,False,,0
