date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-02-20,UA:1014,N16701,LGA,IAH,5.75,9.65,5.81667,9.46667,6,9.35,0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-02-20,DL:1210,N988DL,PWM,LGA,5.91667,7.4,5.8,7.26667,6.25,7.06667,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-02-20,AA:301,N3BTAA,LGA,ORD,6,8.66667,5.8,8.65,6.1,8.43333,-0.2,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-02-20,AA:1103,N3ATAA,LGA,DFW,6,10.1667,5.9,10.1333,6.25,9.96667,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-02-20,AA:1175,N3KWAA,LGA,MIA,6,9.08333,5.95,8.96667,6.23333,8.76667,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-02-20,B6:371,N663JB,LGA,FLL,6,9.03333,5.93333,8.86667,6.28333,8.73333,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-02-20,DL:731,N336NW,LGA,DTW,6,8.55,5.98333,8.55,6.26667,8.45,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2014-02-20,DL:904,N3739P,LGA,ATL,6,8.6,5.93333,8.28333,6.18333,8.18333,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-02-20,WN:2509,N783SW,LGA,ATL,6,8.75,5.93333,8.51667,6.15,8.15,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-02-20,US:1909,N953UW,LGA,PHL,6,6.96667,5.86667,6.66667,6.03333,6.53333,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2014-02-20,US:2134,N756US,LGA,BOS,6,7.05,5.85,6.83333,6.06667,6.73333,-0.15,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-02-20,US:2167,N769US,LGA,DCA,6,6.98333,5.86667,6.83333,6.11667,6.78333,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2014-02-20,EV:5747,N827AS,LGA,IAD,6,7.36667,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2014-02-20,B6:198,N506JB,MCO,LGA,6,8.48333,5.91667,8.33333,6.11667,8.26667,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2014-02-20,B6:272,N583JB,FLL,LGA,6,8.8,5.86667,8.63333,6.1,8.51667,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-02-20,AA:1084,N3GTAA,MIA,LGA,6,8.83333,5.88333,8.73333,6.18333,8.63333,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2014-02-20,DL:1563,N326NB,ATL,LGA,6,8.08333,5.86667,8.5,6.05,7.76667,-0.133333,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2014-02-20,US:2133,N950UW,BOS,LGA,6,7.35,6.78333,8.51667,7.4,8.45,0.783333,1.16667,0.783333,0,0.383333,0,0,False,Z,False,,0
2014-02-20,US:2166,N733UW,DCA,LGA,6,7.13333,5.83333,6.98333,6.13333,6.85,-0.166667,-0.15,0,0,0,0,0,False,Z,False,,0
2014-02-20,EV:5286,N761ND,ORF,LGA,6,7.48333,6.53333,8.23333,6.73333,7.75,0.533333,0.75,0.533333,0,0.216667,0,0,False,Z,False,,0
2014-02-20,EV:5255,N614QX,BGR,LGA,6,7.9,6.26667,7.96667,6.7,7.8,0.266667,0.0666667,0,0,0,0,0,False,Z,False,,0
2014-02-20,EV:5485,N741EV,SYR,LGA,6,7.48333,6,7.36667,6.58333,7.16667,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-02-20,MQ:3210,N525MQ,RDU,LGA,6,7.5,5.88333,7.2,6.1,7.11667,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2014-02-20,UA:635,N817UA,LGA,ORD,6.08333,8.51667,6,8.86667,6.31667,8.6,-0.0833333,0.35,0,0,0.35,0,0,False,Z,False,,0
2014-02-20,DL:1919,N942DL,LGA,MSP,6.08333,9.16667,5.96667,8.78333,6.16667,8.71667,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-02-20,US:2060,N701UW,CLT,LGA,6.16667,7.91667,6.06667,7.65,6.31667,7.56667,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-02-20,MQ:3568,N532MQ,CMH,LGA,6.16667,7.83333,6.11667,7.8,6.55,7.71667,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-02-20,MQ:3550,N512MQ,LGA,ATL,6.25,8.75,6.13333,9.11667,6.91667,8.98333,-0.116667,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2014-02-20,MQ:3594,N514MQ,CLT,LGA,6.25,8,6.2,7.76667,6.38333,7.68333,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-02-20,WN:2242,N8322X,LGA,MDW,6.33333,8.91667,6.28333,8.9,6.41667,8.83333,-0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-02-20,MQ:3352,N522MQ,ATL,LGA,6.33333,8.41667,6.3,8.2,6.51667,8.1,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-02-20,EV:5054,N719EV,RIC,LGA,6.33333,7.81667,6.6,7.8,6.83333,7.65,0.266667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-02-20,UA:570,N573UA,LGA,IAH,6.5,10.2667,6.41667,10.2,6.7,10.05,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-02-20,AA:303,N3JLAA,LGA,ORD,6.5,9.16667,6.38333,9.21667,6.56667,8.83333,-0.116667,0.05,0,0,0,0,0,False,Z,False,,0
2014-02-20,MQ:2810,N544MQ,LGA,DTW,6.5,9.1,6.36667,8.88333,6.6,8.75,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-02-20,MQ:3599,N515MQ,LGA,MSP,6.5,9.41667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-02-20,US:2085,N157UW,LGA,CLT,6.5,8.73333,6.38333,8.26667,6.58333,8.15,-0.116667,-0.466667,0,0,0,0,0,False,Z,False,,0
2014-02-20,B6:1099,N526JB,LGA,MCO,6.5,9.41667,6.38333,9.2,6.81667,9,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-02-20,EV:5219,N712EV,CLT,LGA,6.58333,8.5,6.45,8.41667,6.6,7.85,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-02-20,AA:1107,N3CHAA,LGA,DFW,6.75,10.8333,6.63333,10.6167,6.88333,10.5167,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-02-20,AA:398,N3GRAA,ORD,LGA,6.75,8.91667,7.1,9.05,7.38333,8.9,0.35,0.133333,0,0,0,0,0,False,Z,False,,0
2014-02-20,DL:1486,N919DL,ATL,LGA,6.75,8.86667,6.68333,9.13333,6.85,8.46667,-0.0666667,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2014-02-20,US:2135,N958UW,BOS,LGA,6.75,8.1,6.9,8.61667,7.56667,8.55,0.15,0.516667,0.15,0,0.366667,0,0,False,Z,False,,0
2014-02-20,EV:5426,N391CA,GRR,LGA,6.78333,8.48333,6.81667,8.28333,7,7.81667,0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-02-20,WN:3221,N924WN,LGA,MKE,6.83333,9.08333,6.78333,9.11667,7.08333,8.96667,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-02-20,UA:343,N522UA,LGA,DEN,6.91667,11.4333,6.78333,11.45,7.18333,11.3,-0.133333,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-02-20,UA:668,N466UA,ORD,LGA,6.91667,9.13333,7.25,9.26667,7.61667,9.15,0.333333,0.133333,0,0,0,0,0,False,Z,False,,0
2014-02-20,WN:1268,N750SA,MKE,LGA,6.91667,9.08333,6.8,8.88333,7,8.7,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-02-20,DL:1547,N918DL,LGA,ATL,6.98333,9.78333,6.95,9.4,7.33333,9.25,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
