date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-02-08,AA:301,LGA,ORD,6,8.66667,5.98333,8.41667,6.16667,8.16667,False,False
2014-02-08,AA:1103,LGA,DFW,6,10.1667,5.95,9.91667,6.13333,9.76667,False,False
2014-02-08,AA:1175,LGA,MIA,6,9.08333,5.95,9.36667,6.18333,9.25,False,False
2014-02-08,B6:371,LGA,FLL,6,9,5.88333,9,6.1,8.93333,False,False
2014-02-08,DL:731,LGA,DTW,6,8.48333,5.95,8.51667,6.35,8.38333,False,False
2014-02-08,DL:904,LGA,ATL,6,8.6,5.9,8.58333,6.21667,8.48333,False,False
2014-02-08,US:795,LGA,PHL,6,7.03333,5.9,6.83333,6.3,6.78333,False,False
2014-02-08,B6:272,FLL,LGA,6,8.76667,5.81667,8.18333,6,8.15,False,False
2014-02-08,B6:198,MCO,LGA,6,8.48333,5.88333,7.95,6.08333,7.9,False,False
2014-02-08,AA:1084,MIA,LGA,6,8.83333,5.88333,8.38333,6.08333,8.28333,False,False
2014-02-08,MQ:3210,RDU,LGA,6,7.48333,5.95,7.15,6.15,7.1,False,False
2014-02-08,DL:1919,LGA,MSP,6.08333,9.13333,6,8.91667,6.33333,8.83333,False,False
2014-02-08,WN:3008,LGA,HOU,6.33333,10.5833,6.25,10.4667,6.48333,10.4167,False,False
2014-02-08,AA:303,LGA,ORD,6.5,9.16667,6.33333,8.9,6.66667,8.68333,False,False
2014-02-08,B6:1099,LGA,MCO,6.5,9.4,6.5,9.91667,6.88333,9.73333,False,False
2014-02-08,US:2085,LGA,CLT,6.5,8.73333,6.63333,8.75,6.91667,8.63333,False,False
2014-02-08,AA:1107,LGA,DFW,6.75,10.8333,7.06667,11.25,7.33333,11,False,False
2014-02-08,UA:343,LGA,DEN,6.91667,11.4167,6.9,11.4,7.38333,11.3,False,False
2014-02-08,AA:305,LGA,ORD,7,9.75,6.78333,9.3,7.06667,9.06667,False,False
2014-02-08,UA:331,LGA,ORD,7,9.53333,6.88333,8.98333,7.03333,8.88333,False,False
2014-02-08,DL:1547,LGA,ATL,7,9.71667,6.88333,9.4,7.13333,9.3,False,False
2014-02-08,DL:2285,LGA,MCO,7,9.91667,6.91667,10.05,7.18333,9.93333,False,False
2014-02-08,AA:2376,MIA,LGA,7,9.91667,6.9,9.31667,7.11667,9.26667,False,False
2014-02-08,DL:2151,MIA,LGA,7,10,6.86667,9.4,7.18333,9.31667,False,False
2014-02-08,DL:2135,TPA,LGA,7,9.58333,6.93333,9.03333,7.11667,8.96667,False,False
2014-02-08,EV:5318,BGR,LGA,7,8.83333,6.91667,8.81667,7.26667,8.46667,False,False
2014-02-08,EV:5586,PIT,LGA,7,8.61667,6.95,8.21667,7.26667,8.11667,False,False
2014-02-08,FL:182,CAK,LGA,7,8.48333,6.91667,8.13333,7.1,8.01667,False,False
2014-02-08,DL:2003,LGA,MIA,7.08333,10.45,7.06667,10.3167,7.31667,10.2333,False,False
2014-02-08,DL:1879,LGA,FLL,7.08333,10.25,7.03333,10.35,7.26667,10.3,False,False
2014-02-08,WN:1905,LGA,ATL,7.08333,9.83333,7,9.6,7.28333,9.5,False,False
2014-02-08,MQ:3667,BNA,LGA,7.08333,9.5,6.96667,9.45,7.7,9.35,False,False
2014-02-08,AA:2279,LGA,MIA,7.16667,10.4167,7.05,10.7167,7.36667,10.5333,False,False
2014-02-08,B6:972,FLL,LGA,7.18333,10,7.06667,9.7,7.31667,9.51667,False,False
2014-02-08,UA:1456,LGA,IAH,7.41667,11.35,7.56667,11.5667,7.75,11.4833,False,False
2014-02-08,B6:461,LGA,PBI,7.48333,10.4167,7.43333,10.5167,7.68333,10.45,False,False
2014-02-08,AA:29,LGA,PBI,7.5,10.6667,7.53333,10.8167,7.78333,10.7667,False,False
2014-02-08,B6:1717,LGA,TPA,7.58333,10.65,7.58333,10.9,7.85,10.7833,False,False
2014-02-08,WN:2780,LGA,MDW,7.58333,10.0833,7.46667,9.68333,7.73333,9.6,False,False
2014-02-08,AA:307,LGA,ORD,7.66667,10.3333,7.55,9.98333,7.8,9.76667,False,False
2014-02-08,AA:1111,LGA,DFW,7.75,11.9167,7.65,11.8333,8.01667,11.75,False,False
2014-02-08,DL:2276,MCO,LGA,7.75,10.2667,7.7,9.8,7.88333,9.68333,False,False
2014-02-08,DL:558,MSY,LGA,7.75,10.6,7.65,10.1833,7.85,9.98333,False,False
2014-02-08,DL:1586,ATL,LGA,7.75,10,7.7,9.58333,7.91667,9.46667,False,False
2014-02-08,WN:2314,LGA,MKE,7.83333,10.25,7.71667,10,7.98333,9.91667,False,False
2014-02-08,US:2062,CLT,LGA,7.91667,9.76667,7.8,9.15,7.98333,9.08333,False,False
2014-02-08,US:1735,LGA,CLT,7.98333,10.0333,11.15,13.0667,11.4167,13,False,False
2014-02-08,AA:2267,LGA,MIA,8,11.25,8.66667,11.9667,8.9,11.8333,False,False
2014-02-08,DL:2047,LGA,ATL,8,10.65,7.91667,10.4667,8.21667,10.35,False,False
2014-02-08,DL:1109,LGA,TPA,8,11.0833,8,11.2333,8.31667,11.2167,False,False
2014-02-08,US:2138,LGA,BOS,8,9.11667,7.93333,8.88333,8.18333,8.76667,False,False
2014-02-08,MQ:3531,LGA,RDU,8,9.66667,7.95,9.58333,8.13333,9.55,False,False
2014-02-08,AA:1133,MIA,LGA,8,10.9167,7.91667,10.6833,8.26667,10.6,False,False
2014-02-08,AA:1104,DFW,LGA,8,11.4167,7.91667,10.7667,8.1,10.7,False,False
2014-02-08,DL:979,RSW,LGA,8,10.75,7.9,10.2833,8.13333,10.1833,False,False
2014-02-08,DL:2358,PBI,LGA,8,10.75,7.96667,10.3333,8.2,10.2667,False,False
2014-02-08,US:2139,BOS,LGA,8,9.35,7.86667,9.1,8.26667,9.03333,False,False
2014-02-08,MQ:3272,LGA,CLE,8.08333,9.75,7.95,9.58333,8.25,9.48333,False,False
2014-02-08,MQ:3525,RDU,LGA,8.08333,9.66667,8,9.26667,8.18333,9.11667,False,False
2014-02-08,WN:3157,MDW,LGA,8.16667,10.1667,8.13333,10.2167,8.38333,10.05,False,False
2014-02-08,DL:2119,LGA,MSP,8.5,11.5167,8.73333,11.5167,8.98333,11.45,False,False
2014-02-08,DL:884,LGA,DEN,8.5,13.25,8.41667,12.6833,8.63333,12.5833,False,False
2014-02-08,UA:377,IAH,LGA,8.5,11.9833,8.4,11.3333,8.66667,11.2333,False,False
2014-02-08,AA:313,LGA,ORD,8.58333,11.25,8.9,11.3167,9.15,11.0667,False,False
2014-02-08,MQ:3407,LGA,CMH,8.58333,10.6667,8.43333,10.3833,8.76667,10.2167,False,False
2014-02-08,MQ:3419,LGA,ATL,8.66667,11.25,8.66667,11.1167,8.91667,11.0167,False,False
2014-02-08,EV:4159,CLE,LGA,8.66667,10.3833,8.61667,10,8.81667,9.86667,False,False
2014-02-08,US:2071,LGA,CLT,8.71667,10.9167,8.66667,10.6667,8.86667,10.5833,False,False
2014-02-08,FL:932,ATL,LGA,8.73333,10.9,8.66667,10.4,8.8,10.3,False,False
2014-02-08,DL:1686,ATL,LGA,8.75,10.9833,8.68333,10.5667,8.96667,10.4333,False,False
2014-02-08,AA:392,ORD,LGA,8.83333,11,8.8,10.6167,8.96667,10.55,False,False
2014-02-08,MQ:3478,LGA,DTW,8.91667,11.6,8.8,11.1667,9.01667,11.0167,False,False
2014-02-08,UA:635,LGA,ORD,9,11.55,8.95,11.3667,9.35,11.25,False,False
2014-02-08,AA:1121,LGA,DFW,9,13.25,9,13.1333,9.28333,12.8833,False,False
2014-02-08,AA:2335,LGA,MIA,9,12.3333,8.95,12.45,9.26667,12.2667,False,False
2014-02-08,DL:1642,LGA,FLL,9,12.2333,8.95,12.3167,9.21667,12.25,False,False
2014-02-08,DL:1747,LGA,ATL,9,11.7833,8.95,11.4833,9.33333,11.3667,False,False
2014-02-08,US:2173,LGA,DCA,9,10.4,8.86667,10,9.1,9.95,False,False
2014-02-08,DL:1498,FLL,LGA,9,11.8167,8.91667,11.4167,9.11667,11.2833,False,False
2014-02-08,EV:5152,CLE,LGA,9,10.7333,8.93333,10.5167,9.1,10.15,False,False
2014-02-08,US:2172,DCA,LGA,9,10.4167,8.88333,10.1167,9.28333,9.9,False,False
2014-02-08,DL:181,LGA,DTW,9.08333,11.8,9,11.6333,9.41667,11.5,False,False
2014-02-08,MQ:3565,LGA,CLT,9.08333,11.1667,8.9,11.05,9.38333,10.9833,False,False
2014-02-08,MQ:3594,CLT,LGA,9.08333,10.75,8.96667,10.3333,9.11667,10.25,False,False
2014-02-08,FL:480,LGA,ATL,9.15,11.9,9.03333,11.65,9.48333,11.55,False,False
2014-02-08,MQ:2810,DTW,LGA,9.18333,10.4167,9.06667,9.85,9.26667,9.78333,False,False
2014-02-08,DL:1748,DTW,LGA,9.26667,10.4667,9.23333,10.1833,9.43333,10.0833,False,False
2014-02-08,MQ:3550,ATL,LGA,9.33333,11.5,9.3,11.1167,9.58333,11.05,False,False
2014-02-08,AA:1354,MIA,LGA,9.41667,12.25,9.3,11.7,9.45,11.6333,False,False
2014-02-08,UA:330,ORD,LGA,9.41667,11.5833,9.31667,11.2,9.51667,11.1667,False,False
2014-02-08,B6:271,LGA,FLL,9.5,12.6667,9.71667,13.4,10.3167,13.3,False,False
2014-02-08,DL:1885,LGA,MCO,9.5,12.4833,9.45,12.7333,9.85,12.6,False,False
2014-02-08,EV:5269,LGA,RDU,9.5,11.4667,9.48333,11.45,9.98333,11.3667,False,False
2014-02-08,EV:5029,LGA,BNA,9.5,12.2833,9.35,11.6833,9.5,11.6167,False,False
