date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-02-08,AA:301,N3HNAA,LGA,ORD,6,8.66667,5.98333,8.41667,6.16667,8.16667,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2014-02-08,AA:1103,N3BMAA,LGA,DFW,6,10.1667,5.95,9.91667,6.13333,9.76667,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2014-02-08,AA:1175,N3JBAA,LGA,MIA,6,9.08333,5.95,9.36667,6.18333,9.25,-0.05,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2014-02-08,B6:371,N591JB,LGA,FLL,6,9,5.88333,9,6.1,8.93333,-0.116667,0,0,0,0,0,0,False,Z,False,,0
2014-02-08,DL:731,N367NW,LGA,DTW,6,8.48333,5.95,8.51667,6.35,8.38333,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-02-08,DL:904,N908DL,LGA,ATL,6,8.6,5.9,8.58333,6.21667,8.48333,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-02-08,US:795,N745VJ,LGA,PHL,6,7.03333,5.9,6.83333,6.3,6.78333,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2014-02-08,B6:272,N585JB,FLL,LGA,6,8.76667,5.81667,8.18333,6,8.15,-0.183333,-0.583333,0,0,0,0,0,False,Z,False,,0
2014-02-08,B6:198,N624JB,MCO,LGA,6,8.48333,5.88333,7.95,6.08333,7.9,-0.116667,-0.533333,0,0,0,0,0,False,Z,False,,0
2014-02-08,AA:1084,N3EUAA,MIA,LGA,6,8.83333,5.88333,8.38333,6.08333,8.28333,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2014-02-08,MQ:3210,N848MQ,RDU,LGA,6,7.48333,5.95,7.15,6.15,7.1,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-02-08,DL:1919,N911DL,LGA,MSP,6.08333,9.13333,6,8.91667,6.33333,8.83333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-02-08,WN:3008,N937WN,LGA,HOU,6.33333,10.5833,6.25,10.4667,6.48333,10.4167,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-02-08,AA:303,N3EXAA,LGA,ORD,6.5,9.16667,6.33333,8.9,6.66667,8.68333,-0.166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-02-08,B6:1099,N641JB,LGA,MCO,6.5,9.4,6.5,9.91667,6.88333,9.73333,0,0.516667,0,0,0.516667,0,0,False,Z,False,,0
2014-02-08,US:2085,N561UW,LGA,CLT,6.5,8.73333,6.63333,8.75,6.91667,8.63333,0.133333,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-02-08,AA:1107,N3CAAA,LGA,DFW,6.75,10.8333,7.06667,11.25,7.33333,11,0.316667,0.416667,0.316667,0,0.1,0,0,False,Z,False,,0
