date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-02-16,AA:1175,LGA,MIA,6,9.08333,6.08333,9,6.33333,8.95,False,False
2014-02-16,DL:1107,LGA,DTW,6,8.5,5.96667,8.13333,6.13333,8.06667,False,False
2014-02-16,B6:371,LGA,FLL,6,9.03333,6.08333,8.85,6.31667,8.78333,False,False
2014-02-16,B6:272,FLL,LGA,6,8.8,5.95,8.63333,6.23333,8.55,False,False
2014-02-16,B6:198,MCO,LGA,6,8.48333,5.91667,8.2,6.13333,8.13333,False,False
2014-02-16,AA:1084,MIA,LGA,6,8.83333,5.93333,8.55,6.13333,8.43333,False,False
2014-02-16,MQ:3210,RDU,LGA,6,7.5,10.6333,12.0167,10.9667,11.9667,False,False
2014-02-16,MQ:3568,CMH,LGA,6.16667,7.83333,6.25,7.8,6.45,7.53333,False,False
2014-02-16,MQ:3594,CLT,LGA,6.25,8,6.13333,7.81667,6.58333,7.75,False,False
2014-02-16,B6:1099,LGA,MCO,6.5,9.41667,6.53333,9.1,6.81667,9.03333,False,False
2014-02-16,UA:559,LGA,IAH,6.5,10.2667,6.58333,10.35,7.03333,10.1333,False,False
2014-02-16,US:2085,LGA,CLT,6.5,8.73333,6.66667,8.46667,7,8.36667,False,False
2014-02-16,AA:1107,LGA,DFW,6.75,10.8333,6.71667,10.6667,6.9,10.1667,False,False
2014-02-16,DL:1486,ATL,LGA,6.75,8.83333,6.71667,8.6,6.95,8.48333,False,False
2014-02-16,EV:5219,CHS,LGA,6.75,8.73333,6.7,8.31667,6.83333,8.18333,False,False
2014-02-16,DL:1547,LGA,ATL,6.98333,9.66667,6.95,9.4,7.43333,9.26667,False,False
2014-02-16,DL:2003,LGA,MIA,7,10.3667,6.91667,10.1833,7.51667,10.0667,False,False
2014-02-16,DL:1879,LGA,FLL,7,10.25,6.93333,10,7.48333,9.93333,False,False
2014-02-16,DL:2285,LGA,MCO,7,9.98333,10.5,13.1,10.85,13.05,False,False
2014-02-16,UA:1686,LGA,ORD,7,9.41667,7.16667,9.55,7.4,9.21667,False,False
2014-02-16,DL:2276,MCO,LGA,7,9.55,6.95,9.6,7.13333,9.13333,False,False
2014-02-16,AA:2376,MIA,LGA,7,9.91667,6.9,9.6,7.11667,9.51667,False,False
2014-02-16,DL:2151,MIA,LGA,7,9.98333,6.93333,9.68333,7.16667,9.6,False,False
2014-02-16,DL:1210,PWM,LGA,7,8.51667,8.96667,10.1333,9.11667,9.96667,False,False
2014-02-16,EV:5112,CLE,LGA,7,8.8,12.4833,14.25,13.1667,14.1667,False,False
2014-02-16,EV:5255,BGR,LGA,7,8.91667,6.85,8.91667,7.66667,8.81667,False,False
2014-02-16,MQ:3718,RDU,LGA,7.08333,8.75,7.05,8.65,7.56667,8.58333,False,False
2014-02-16,FL:1412,CAK,LGA,7.08333,8.5,6.93333,8.33333,7.26667,8.21667,False,False
2014-02-16,AA:2279,LGA,MIA,7.16667,10.4167,7.13333,10.0833,7.36667,9.96667,False,False
2014-02-16,AA:305,LGA,ORD,7.16667,9.83333,7.1,9.81667,7.66667,9.53333,False,False
2014-02-16,B6:972,FLL,LGA,7.25,10.1,24,24,24,24,True,False
2014-02-16,DL:1498,FLL,LGA,7.25,10.05,7.11667,9.85,7.38333,9.73333,False,False
2014-02-16,FL:1109,ATL,LGA,7.25,9.4,7.21667,9.43333,7.43333,9.05,False,False
2014-02-16,UA:657,LGA,IAH,7.33333,11.1833,7.53333,10.9333,7.78333,10.85,False,False
2014-02-16,AA:29,LGA,PBI,7.33333,10.5,7.33333,10.1167,7.63333,10.0667,False,False
2014-02-16,AA:394,ORD,LGA,7.41667,9.5,7.3,9.15,7.45,9.08333,False,False
2014-02-16,B6:461,LGA,PBI,7.48333,10.4333,7.45,10.2333,7.81667,10.1667,False,False
2014-02-16,US:2010,LGA,PHL,7.5,8.63333,24,24,24,24,True,False
2014-02-16,B6:1717,LGA,TPA,7.58333,10.6667,7.58333,10.3833,7.88333,10.3,False,False
2014-02-16,DL:2358,PBI,LGA,7.58333,10.4167,7.48333,10.1667,7.76667,10.0833,False,False
2014-02-16,AA:307,LGA,ORD,7.66667,10.3333,7.78333,10.1,8.03333,9.85,False,False
2014-02-16,WN:2954,LGA,HOU,7.66667,11.9167,24,24.9167,24,24.9167,True,False
2014-02-16,AA:1111,LGA,DFW,7.75,11.9167,7.88333,11.6667,8.05,11.2667,False,False
2014-02-16,DL:1586,ATL,LGA,7.75,9.98333,8.2,10.1,8.41667,9.98333,False,False
2014-02-16,MQ:3354,CLE,LGA,7.83333,9.5,7.73333,9.4,8.23333,9.2,False,False
2014-02-16,US:2062,CLT,LGA,7.91667,9.76667,7.95,9.58333,8.3,9.48333,False,False
2014-02-16,US:1735,LGA,CLT,7.98333,10.0333,8.6,10.4833,8.86667,10.3167,False,False
2014-02-16,DL:2047,LGA,ATL,7.98333,10.5833,8.66667,11.1667,9.11667,10.8333,False,False
2014-02-16,AA:2267,LGA,MIA,8,11.25,8.08333,11.2333,8.41667,11.0333,False,False
2014-02-16,DL:2531,LGA,DEN,8,12.5833,8.5,12.9333,8.88333,12.85,False,False
2014-02-16,UA:561,LGA,DEN,8,12.5167,7.96667,12.25,8.23333,12.1167,False,False
2014-02-16,WN:564,LGA,MDW,8,10.3333,24,24.9167,24,24.9167,True,False
2014-02-16,DL:1526,MCO,LGA,8,10.5667,7.9,10.2667,8.06667,10.1333,False,False
2014-02-16,AA:1133,MIA,LGA,8,10.9167,7.96667,10.6667,8.11667,10.5333,False,False
2014-02-16,AA:1104,DFW,LGA,8,11.4167,7.88333,10.9667,8.08333,10.9167,False,False
2014-02-16,DL:1214,RSW,LGA,8,10.8,7.86667,10.75,8.06667,10.3833,False,False
2014-02-16,DL:1715,LGA,MSY,8.08333,11.5167,8.05,11.2667,8.51667,11.1667,False,False
2014-02-16,MQ:3272,LGA,CLE,8.08333,9.75,8.31667,9.96667,8.6,9.8,False,False
2014-02-16,MQ:3531,LGA,RDU,8.16667,9.83333,8.08333,9.43333,8.3,9.4,False,False
2014-02-16,DL:1117,TPA,LGA,8.16667,10.8,7.9,10.3667,8.08333,10.2,False,False
2014-02-16,WN:773,LGA,MKE,8.25,10.5,24,24.9167,24,24.9167,True,False
2014-02-16,MQ:3552,RDU,LGA,8.25,9.83333,8.13333,9.61667,8.58333,9.56667,False,False
2014-02-16,MQ:3419,LGA,ATL,8.5,11.0833,8.46667,10.65,8.66667,10.5,False,False
2014-02-16,DL:2119,LGA,MSP,8.5,11.5333,8.71667,11.55,9,11.4333,False,False
2014-02-16,MQ:3586,CMH,LGA,8.5,10.3333,8.68333,10.5333,9.25,10.4167,False,False
2014-02-16,EV:5565,PIT,LGA,8.66667,10.3167,9.21667,10.35,9.38333,10.2333,False,False
2014-02-16,AA:313,LGA,ORD,8.75,11.4167,8.75,11.1833,8.98333,10.7833,False,False
2014-02-16,F9:509,LGA,DEN,8.75,13.4167,9.11667,13.4,9.43333,13.2833,False,False
2014-02-16,DL:1686,ATL,LGA,8.75,10.95,8.68333,10.65,8.86667,10.5167,False,False
2014-02-16,EV:5046,ORF,LGA,8.75,10.5333,8.75,10.2833,8.98333,9.85,False,False
2014-02-16,DL:1531,LGA,RSW,8.83333,12.2833,8.8,12.0333,9.25,11.9333,False,False
2014-02-16,AA:392,ORD,LGA,8.83333,11,8.71667,10.65,8.86667,10.5667,False,False
2014-02-16,FL:587,ATL,LGA,8.83333,11,8.76667,10.7167,8.91667,10.6333,False,False
2014-02-16,AA:1108,DFW,LGA,8.83333,12.1667,8.75,12,9.08333,11.9333,False,False
2014-02-16,DL:1581,LGA,MIA,8.91667,12.3667,9.05,12,9.35,11.85,False,False
2014-02-16,MQ:3478,LGA,DTW,8.91667,11.6,8.78333,11.1333,9.05,10.9667,False,False
2014-02-16,MQ:3474,BNA,LGA,8.91667,11.1667,8.81667,11.05,9.26667,10.9667,False,False
2014-02-16,DL:1747,LGA,ATL,8.98333,11.7,8.98333,11.3833,9.51667,11.2833,False,False
2014-02-16,AA:1681,LGA,MIA,9,12.3333,9.26667,12.25,9.55,12.1333,False,False
2014-02-16,DL:1642,LGA,FLL,9,12.3,9.03333,12,9.43333,11.9333,False,False
2014-02-16,AA:1121,LGA,DFW,9,13.25,9.23333,12.8833,9.48333,12.75,False,False
2014-02-16,UA:635,LGA,ORD,9,11.4833,9.31667,11.4833,9.58333,11.3833,False,False
2014-02-16,US:2173,LGA,DCA,9,10.4,8.95,10.25,9.38333,10.2,False,False
2014-02-16,US:2172,DCA,LGA,9,10.4167,8.88333,9.88333,9.15,9.8,False,False
2014-02-16,DL:181,LGA,DTW,9.08333,11.7833,9.38333,12.2333,9.76667,12.0667,False,False
2014-02-16,MQ:3565,LGA,CLT,9.08333,11.1667,9.08333,11.05,9.45,10.7833,False,False
2014-02-16,FL:411,LGA,ATL,9.16667,11.9167,8.95,11.1667,9.23333,11.0333,False,False
2014-02-16,EV:5403,RIC,LGA,9.16667,10.6333,12.0333,13.1667,12.3167,13.0833,False,False
2014-02-16,DL:1885,LGA,MCO,9.25,12.3,9.48333,12.2,9.78333,12.0833,False,False
2014-02-16,MQ:3550,ATL,LGA,9.33333,11.5,9.2,11.2833,9.46667,11.0833,False,False
2014-02-16,DL:2048,DTW,LGA,9.38333,10.5833,9.28333,10.95,10.3667,10.8833,False,False
2014-02-16,AA:1354,MIA,LGA,9.41667,12.25,9.36667,12.0667,9.55,12,False,False
2014-02-16,B6:199,LGA,MCO,9.5,12.5167,9.46667,12.2833,9.86667,12.1167,False,False
2014-02-16,WN:1,HOU,LGA,9.58333,13,9.61667,12.8167,9.78333,12.7333,False,False
2014-02-16,EV:5557,LGA,SAV,9.66667,12.3,9.66667,11.7333,9.93333,11.6667,False,False
2014-02-16,AA:1110,DFW,LGA,9.66667,12.9833,9.6,12.7167,9.83333,12.6333,False,False
2014-02-16,MQ:2810,DTW,LGA,9.68333,10.9167,9.6,10.8,10.1833,10.75,False,False
2014-02-16,AA:2335,LGA,MIA,9.75,13,11.35,14.35,11.55,14.1833,False,False
2014-02-16,AA:317,LGA,ORD,9.75,12.4167,9.81667,12.0333,10.0333,11.8,False,False
2014-02-16,EV:5039,LGA,CLE,9.75,11.7333,9.66667,11.3,10,11.1833,False,False
2014-02-16,DL:1786,ATL,LGA,9.75,11.95,9.71667,11.85,10.1,11.75,False,False
2014-02-16,B6:1572,FLL,LGA,9.8,12.65,9.88333,12.4333,10.0833,12.3667,False,False
2014-02-16,WN:534,MKE,LGA,9.83333,12.0833,9.78333,11.9,10.1167,11.7833,False,False
2014-02-16,B6:271,LGA,FLL,9.95,13.1667,9.95,12.65,10.1833,12.5833,False,False
2014-02-16,FL:119,LGA,CAK,9.98333,11.5833,10,11.45,10.25,11.3333,False,False
2014-02-16,UA:461,LGA,IAH,10,14.25,9.93333,13.6,10.3667,13.4333,False,False
2014-02-16,US:1808,LGA,CLT,10,12.1667,24,24,24,24,True,False
2014-02-16,DL:1847,LGA,ATL,10,12.7167,9.9,12.45,10.5,12.3333,False,False
2014-02-16,MQ:3466,LGA,RDU,10,11.75,9.9,11.5167,10.4,11.4667,False,False
2014-02-16,MQ:3675,LGA,BNA,10,12.4167,9.93333,12.1333,10.2,12.0333,False,False
2014-02-16,US:1910,CLT,LGA,10,11.9,9.86667,11.5833,10.2833,11.4833,False,False
2014-02-16,MQ:3599,MSP,LGA,10,12.6667,9.91667,12.4833,10.4167,12.4333,False,False
2014-02-16,US:2018,PHL,LGA,10.0333,11.1333,9.96667,10.75,10.2667,10.6833,False,False
2014-02-16,B6:62,PBI,LGA,10.0833,12.75,11.2833,13.9333,11.5667,13.8167,False,False
2014-02-16,MQ:3644,LGA,ATL,10.1667,12.75,10.15,12.5,10.5833,12.4333,False,False
2014-02-16,DL:2319,LGA,MSP,10.1667,13.2667,10.1833,13.05,10.45,12.9333,False,False
2014-02-16,AA:2318,MIA,LGA,10.25,13.0833,10.1333,12.75,10.2833,12.7,False,False
2014-02-16,WN:2941,MDW,LGA,10.25,12.3333,10.5167,12.3,10.6833,12.25,False,False
2014-02-16,UA:1714,DEN,LGA,10.3,13.9667,10.2167,13.4667,10.3833,13.4,False,False
2014-02-16,AA:325,LGA,ORD,10.3333,13,10.3833,12.4833,10.6333,12.3833,False,False
2014-02-16,EV:5208,LGA,RIC,10.3333,12.05,11.5167,12.9833,12.05,12.9,False,False
2014-02-16,AA:384,ORD,LGA,10.3333,12.5,10.5167,12.3833,10.7,12.3,False,False
2014-02-16,MQ:3272,CLE,LGA,10.3333,12,10.3333,12.0167,10.75,11.8333,False,False
2014-02-16,AA:1131,LGA,DFW,10.4167,14.5833,10.4167,14.1,10.8167,14.0333,False,False
2014-02-16,DL:1174,LGA,PBI,10.4167,13.5167,10.5,13.5,10.9833,13.4167,False,False
2014-02-16,MQ:3531,RDU,LGA,10.4167,11.9833,10.3167,11.6667,10.55,11.6,False,False
2014-02-16,AA:1599,LGA,MIA,10.6667,13.9167,10.5667,13.4,10.7833,13.2667,False,False
2014-02-16,DL:2426,MCO,LGA,10.7167,13.2333,11.25,13.5667,11.4667,13.5,False,False
2014-02-16,MQ:3689,LGA,DTW,10.75,13.2667,10.6333,13.0667,11,12.9167,False,False
2014-02-16,DL:1886,ATL,LGA,10.75,12.9,10.7333,12.65,10.9667,12.55,False,False
2014-02-16,B6:971,LGA,FLL,10.8333,14.0167,24,24,24,24,True,False
2014-02-16,DL:1445,LGA,SRQ,10.8333,14.2333,11.0167,13.8833,11.35,13.8,False,False
2014-02-16,EV:5147,GSO,LGA,10.8333,12.4333,10.75,12.1333,10.9667,12.05,False,False
2014-02-16,B6:298,MCO,LGA,10.8667,13.4167,10.8,13.2167,11.1,13.1333,False,False
