date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-02-13,EV:5255,N753EV,BGR,LGA,5.5,7.33333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-02-13,UA:1014,,LGA,IAH,5.75,9.65,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-02-13,B6:272,N535JB,FLL,LGA,6,8.8,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-02-13,B6:198,N523JB,MCO,LGA,6,8.48333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-02-13,AA:1084,N3FWAA,MIA,LGA,6,8.83333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-02-13,US:2133,,BOS,LGA,6,7.35,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-02-13,US:2166,,DCA,LGA,6,7.13333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-02-13,EV:5524,N752EV,ORF,LGA,6,7.48333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-02-13,DL:1563,N366NB,ATL,LGA,6,8.08333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-02-13,MQ:3210,N0EGMQ,RDU,LGA,6,7.5,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-02-13,AA:301,N3AAAA,LGA,ORD,6,8.66667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-02-13,AA:1103,N3FJAA,LGA,DFW,6,10.1667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2014-02-13,AA:1175,N3LJAA,LGA,MIA,6,9.08333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
