date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-02-28,UA:1014,N23721,LGA,IAH,5.75,9.65,5.58333,9.11667,5.75,9.05,-0.166667,-0.533333,0,0,0,0,0,False,Z,False,,0
2014-02-28,DL:1210,N917DE,PWM,LGA,5.91667,7.4,5.88333,7.16667,6.05,7.08333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-02-28,AA:301,N3HTAA,LGA,ORD,6,8.66667,5.86667,8.38333,6.05,8.03333,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-02-28,AA:1103,N3BXAA,LGA,DFW,6,10.1667,24,24.9167,24,24.9167,18,14.75,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2014-02-28,AA:1175,N3GWAA,LGA,MIA,6,9.08333,5.91667,9.1,6.23333,8.98333,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-02-28,B6:371,N632JB,LGA,FLL,6,9.03333,5.93333,8.98333,6.33333,8.91667,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2014-02-28,US:1909,N947UW,LGA,PHL,6,6.96667,5.9,6.78333,6.18333,6.73333,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-02-28,US:2134,N770UW,LGA,BOS,6,7.05,5.85,6.75,6.1,6.65,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2014-02-28,US:2167,N749US,LGA,DCA,6,6.98333,5.9,6.96667,6.26667,6.91667,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-02-28,WN:2509,N416WN,LGA,ATL,6,8.75,5.96667,8.55,6.28333,8.26667,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-02-28,DL:904,N381DN,LGA,ATL,6,8.6,5.9,8.26667,6.2,8.16667,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-02-28,EV:5747,N832AS,LGA,IAD,6,7.36667,6.21667,7.36667,6.36667,7.25,0.216667,0,0,0,0,0,0,False,Z,False,,0
2014-02-28,DL:731,N321US,LGA,DTW,6,8.55,5.98333,8.46667,6.3,8.38333,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-02-28,B6:198,N766JB,MCO,LGA,6,8.48333,5.91667,8.13333,6.11667,8.06667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
