date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-02-22,UA:1456,LGA,IAH,5.75,9.65,8.7,13.1333,9.06667,12.8833,False,False
2014-02-22,AA:301,LGA,ORD,6,8.66667,5.96667,8.28333,6.25,8.13333,False,False
2014-02-22,AA:1103,LGA,DFW,6,10.1667,6.25,10.3667,6.46667,10.15,False,False
2014-02-22,AA:1175,LGA,MIA,6,9.08333,5.98333,9.06667,6.21667,8.95,False,False
2014-02-22,B6:371,LGA,FLL,6,9.03333,5.9,9,6.2,8.83333,False,False
2014-02-22,US:2002,LGA,PHL,6,7.03333,5.88333,6.71667,6.18333,6.65,False,False
2014-02-22,DL:731,LGA,DTW,6,8.55,5.91667,8.48333,6.3,8.4,False,False
2014-02-22,DL:904,LGA,ATL,6,8.63333,5.96667,8.53333,6.28333,8.45,False,False
2014-02-22,B6:272,FLL,LGA,6,8.8,6,8.56667,6.21667,8.48333,False,False
2014-02-22,B6:198,MCO,LGA,6,8.48333,5.96667,8.4,6.33333,8.31667,False,False
2014-02-22,AA:1084,MIA,LGA,6,8.83333,5.93333,8.71667,6.21667,8.61667,False,False
2014-02-22,EV:5255,BGR,LGA,6,7.85,24,24,24,24,True,False
2014-02-22,MQ:3210,RDU,LGA,6,7.5,5.93333,7.11667,6.08333,7.05,False,False
2014-02-22,UA:1448,LGA,ORD,6.08333,8.53333,6.31667,8.46667,6.5,8.36667,False,False
2014-02-22,UA:667,LGA,DEN,6.25,10.7667,6.35,10.8,6.83333,10.6833,False,False
2014-02-22,AA:303,LGA,ORD,6.5,9.16667,6.71667,9.16667,6.98333,8.91667,False,False
2014-02-22,B6:1099,LGA,MCO,6.5,9.41667,6.46667,9.51667,6.91667,9.35,False,False
2014-02-22,US:2085,LGA,CLT,6.5,8.73333,6.38333,8.33333,6.56667,8.25,False,False
2014-02-22,WN:1828,LGA,HOU,6.5,10.75,6.43333,10.4833,6.65,10.4167,False,False
2014-02-22,AA:1107,LGA,DFW,6.75,10.8333,6.9,10.7667,7.11667,10.65,False,False
2014-02-22,DL:1486,ATL,LGA,6.75,8.85,6.76667,8.7,6.98333,8.56667,False,False
2014-02-22,WN:1341,LGA,MDW,6.83333,9.33333,6.8,9.28333,7.15,9.15,False,False
2014-02-22,DL:1879,LGA,FLL,7,10.25,8.05,11.6333,8.65,11.5667,False,False
2014-02-22,DL:1547,LGA,ATL,7,9.75,6.93333,9.48333,7.31667,9.41667,False,False
2014-02-22,DL:2276,MCO,LGA,7,9.55,7,9.26667,7.2,9.18333,False,False
2014-02-22,AA:2376,MIA,LGA,7,9.91667,7.16667,9.75,7.31667,9.68333,False,False
2014-02-22,DL:2151,MIA,LGA,7,9.98333,6.95,9.66667,7.23333,9.55,False,False
2014-02-22,DL:2135,TPA,LGA,7,9.56667,7.03333,9.46667,7.33333,9.36667,False,False
2014-02-22,DL:1210,PWM,LGA,7,8.51667,7.11667,8.66667,7.61667,8.55,False,False
2014-02-22,EV:5054,RIC,LGA,7,8.46667,24,24,24,24,True,False
2014-02-22,DL:2003,LGA,MIA,7.08333,10.45,7.06667,10.15,7.3,10.0833,False,False
2014-02-22,DL:2285,LGA,MCO,7.08333,10.05,24,24,24,24,True,False
