date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-02-27,UA:1014,N27724,LGA,IAH,5.75,9.65,5.76667,9.55,5.91667,9.41667,0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2014-02-27,DL:1210,N955DL,PWM,LGA,5.91667,7.4,5.88333,7.65,6.61667,7.51667,-0.0333333,0.25,0,0,0.25,0,0,False,Z,False,,0
2014-02-27,AA:301,N3BRAA,LGA,ORD,6,8.66667,5.95,8.31667,6.16667,8.08333,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2014-02-27,AA:1103,N3GWAA,LGA,DFW,6,10.1667,5.95,9.73333,6.23333,9.66667,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2014-02-27,AA:1175,N3BKAA,LGA,MIA,6,9.08333,6.18333,9.26667,6.36667,9.18333,0.183333,0.183333,0,0,0,0,0,False,Z,False,,0
2014-02-27,B6:371,N570JB,LGA,FLL,6,9.03333,5.91667,9.05,6.21667,8.96667,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-02-27,US:1909,N959UW,LGA,PHL,6,6.96667,5.9,6.71667,6.06667,6.65,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2014-02-27,US:2134,N763US,LGA,BOS,6,7.05,5.78333,7.15,6.41667,7.06667,-0.216667,0.1,0,0,0,0,0,False,Z,False,,0
2014-02-27,US:2167,N770UW,LGA,DCA,6,6.98333,5.85,6.88333,6.05,6.83333,-0.15,-0.1,0,0,0,0,0,False,Z,False,,0
2014-02-27,WN:2509,N714CB,LGA,ATL,6,8.75,5.93333,8.63333,6.3,8.33333,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-02-27,DL:904,N3734B,LGA,ATL,6,8.6,5.96667,8.55,6.4,8.41667,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2014-02-27,DL:731,N333NW,LGA,DTW,6,8.55,5.95,8.56667,6.18333,8.41667,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-02-27,EV:5747,N836AS,LGA,IAD,6,7.36667,5.95,7.26667,6.28333,7.16667,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2014-02-27,B6:272,N585JB,FLL,LGA,6,8.8,5.91667,8.65,6.2,8.5,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2014-02-27,B6:198,N632JB,MCO,LGA,6,8.48333,5.91667,8.28333,6.13333,8.08333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-02-27,AA:1084,N3KXAA,MIA,LGA,6,8.83333,5.98333,8.71667,6.31667,8.65,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-02-27,US:2133,N949UW,BOS,LGA,6,7.35,5.85,7.06667,6.13333,6.96667,-0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-02-27,US:2166,N751UW,DCA,LGA,6,7.13333,5.86667,6.81667,6.05,6.7,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-02-27,DL:1563,N325NB,ATL,LGA,6,8.08333,5.96667,7.9,6.18333,7.8,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-02-27,EV:5286,N720EV,ORF,LGA,6,7.48333,6,7.81667,6.63333,7.6,0,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2014-02-27,EV:5255,N755EV,BGR,LGA,6,7.9,5.88333,7.83333,6.4,7.61667,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-02-27,EV:5485,N738EV,SYR,LGA,6,7.48333,5.98333,6.88333,6.15,6.76667,-0.0166667,-0.6,0,0,0,0,0,False,Z,False,,0
2014-02-27,MQ:3210,N530MQ,RDU,LGA,6,7.5,5.9,7.31667,6.23333,7.23333,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-02-27,UA:635,N826UA,LGA,ORD,6.08333,8.51667,6.01667,8.31667,6.25,8.16667,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-02-27,DL:1919,N921DL,LGA,MSP,6.08333,9.16667,5.91667,8.98333,6.33333,8.88333,-0.166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-02-27,US:2060,N708UW,CLT,LGA,6.16667,7.91667,6.06667,7.73333,6.33333,7.53333,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-02-27,MQ:3568,N528MQ,CMH,LGA,6.16667,7.83333,6.06667,7.51667,6.33333,7.45,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-02-27,MQ:3550,N844MQ,LGA,ATL,6.25,8.75,6.56667,9.45,7.18333,9.33333,0.316667,0.7,0.316667,0,0.383333,0,0,False,Z,False,,0
